timestamp,open,high,low,close,volume
1731528000000.0,4.299,4.4,4.006,4.024,53696.99
1731531600000.0,4.055,4.249,3.873,4.063,520309.76
1731535200000.0,4.063,4.33,4.0,4.055,516692.41
1731538800000.0,4.048,4.289,3.983,4.18,509089.45
1731542400000.0,4.176,4.263,4.1,4.208,395428.3
1731546000000.0,4.2,4.335,3.923,4.278,523865.72
1731549600000.0,4.272,4.297,4.104,4.127,515219.13
1731553200000.0,4.127,4.141,3.965,4.076,435773.56
1731556800000.0,4.076,4.145,4.017,4.111,253398.32
1731560400000.0,4.106,4.283,4.063,4.244,301881.26
1731564000000.0,4.242,4.331,4.111,4.121,177340.49
1731567600000.0,4.117,4.119,4.015,4.058,121566.7
1731571200000.0,4.06,4.229,4.044,4.205,114815.2
1731574800000.0,4.205,4.364,4.162,4.334,189030.43
1731578400000.0,4.324,4.34,4.083,4.099,188336.49
1731582000000.0,4.097,4.122,3.925,4.019,160756.31
1731585600000.0,4.019,4.074,3.91,4.007,250469.24
1731589200000.0,4.003,4.136,3.985,4.016,283372.95
1731592800000.0,4.016,4.138,3.85,3.85,267271.48
1731596400000.0,3.856,3.977,3.75,3.939,493106.72
1731600000000.0,3.942,4.073,3.888,4.031,331747.18
1731603600000.0,4.038,4.176,3.997,4.022,246500.75
1731607200000.0,4.022,4.05,3.966,4.009,162376.14
1731610800000.0,4.011,4.089,3.962,4.016,205204.87
1731614400000.0,4.018,4.048,3.944,3.982,225781.88
1731618000000.0,3.978,4.123,3.9,3.922,304650.3
1731621600000.0,3.921,3.948,3.714,3.714,307078.17
1731625200000.0,3.715,3.727,3.526,3.592,384372.97
1731628800000.0,3.591,3.7,3.546,3.546,911797.94
1731632400000.0,3.544,3.576,3.418,3.559,817719.86
1731636000000.0,3.553,3.601,3.489,3.584,168112.94
1731639600000.0,3.582,3.582,3.524,3.543,143899.89
1731643200000.0,3.537,3.547,3.37,3.4,199232.47
1731646800000.0,3.392,3.502,3.372,3.487,158309.09
1731650400000.0,3.484,3.602,3.484,3.59,228402.46
1731654000000.0,3.589,3.603,3.552,3.554,86208.96
1731657600000.0,3.557,3.643,3.527,3.617,80373.39
1731661200000.0,3.614,3.736,3.608,3.696,105090.03
1731664800000.0,3.693,3.766,3.651,3.679,119105.21
1731668400000.0,3.677,3.726,3.659,3.688,111686.41
1731672000000.0,3.689,3.759,3.64,3.719,154403.73
1731675600000.0,3.72,3.724,3.623,3.65,191653.34
1731679200000.0,3.649,3.655,3.556,3.564,222208.92
1731682800000.0,3.564,3.564,3.48,3.529,243367.52
1731686400000.0,3.524,3.643,3.506,3.627,293942.96
1731690000000.0,3.627,3.781,3.617,3.766,390154.13
1731693600000.0,3.763,3.771,3.678,3.751,238561.74
1731697200000.0,3.75,3.83,3.717,3.779,321341.92
1731700800000.0,3.777,3.983,3.76,3.852,483941.21
1731704400000.0,3.851,3.93,3.812,3.93,284299.89
1731708000000.0,3.929,3.97,3.857,3.879,325119.03
1731711600000.0,3.88,4.034,3.875,3.9,756978.74
1731715200000.0,3.898,3.902,3.794,3.838,625992.82
1731718800000.0,3.838,3.952,3.829,3.911,303490.21
1731722400000.0,3.909,3.917,3.85,3.857,218420.72
1731726000000.0,3.856,3.93,3.842,3.905,267519.49
1731729600000.0,3.905,3.976,3.85,3.856,235633.24
1731733200000.0,3.856,3.874,3.829,3.842,169038.73
1731736800000.0,3.84,3.84,3.736,3.743,158308.4
1731740400000.0,3.746,3.773,3.728,3.75,103289.62
1731744000000.0,3.75,3.775,3.736,3.771,70765.55
1731747600000.0,3.768,3.795,3.704,3.711,119310.12
1731751200000.0,3.713,3.77,3.705,3.742,65635.61
1731754800000.0,3.735,3.777,3.706,3.776,108137.5
1731758400000.0,3.776,3.801,3.709,3.758,119630.64
1731762000000.0,3.759,3.807,3.71,3.714,73343.39
1731765600000.0,3.717,3.753,3.663,3.676,318784.53
1731769200000.0,3.675,3.679,3.588,3.614,182587.66
1731772800000.0,3.613,3.633,3.584,3.606,193175.29
1731776400000.0,3.606,3.671,3.592,3.641,109722.5
1731780000000.0,3.638,3.681,3.635,3.654,163798.03
1731783600000.0,3.65,3.675,3.62,3.637,158120.33
1731787200000.0,3.64,3.648,3.577,3.586,161093.78
1731790800000.0,3.591,3.65,3.583,3.636,98035.55
1731794400000.0,3.636,3.674,3.587,3.587,147644.98
1731798000000.0,3.592,3.618,3.555,3.605,107355.85
1731801600000.0,3.603,3.682,3.594,3.615,196608.54
1731805200000.0,3.614,3.623,3.482,3.504,234568.98
1731808800000.0,3.505,3.505,3.384,3.434,286065.62
1731812400000.0,3.431,3.449,3.379,3.445,102688.18
1731816000000.0,3.444,3.72,3.44,3.621,293246.42
1731819600000.0,3.624,3.808,3.624,3.75,391332.66
1731823200000.0,3.756,3.883,3.704,3.868,360543.33
1731826800000.0,3.871,3.934,3.806,3.862,261283.56
1731830400000.0,3.857,3.94,3.813,3.85,78064.04
1731834000000.0,3.848,3.892,3.79,3.814,111713.88
1731837600000.0,3.808,3.852,3.802,3.806,50263.73
1731841200000.0,3.806,3.845,3.738,3.744,134545.79
1731844800000.0,3.765,3.827,3.725,3.826,84813.45
1731848400000.0,3.822,3.827,3.743,3.803,146178.97
1731852000000.0,3.798,3.882,3.743,3.856,231511.37
1731855600000.0,3.854,3.95,3.836,3.853,390478.51
1731859200000.0,3.853,3.882,3.763,3.857,143019.15
1731862800000.0,3.853,3.91,3.776,3.86,159682.48
1731866400000.0,3.857,3.863,3.741,3.746,202616.27
1731870000000.0,3.751,3.754,3.688,3.724,247324.44
1731873600000.0,3.722,3.786,3.668,3.693,84939.86
1731877200000.0,3.692,3.705,3.597,3.6,176447.77
1731880800000.0,3.599,3.634,3.551,3.587,179951.09
1731884400000.0,3.583,3.642,3.556,3.614,166444.05
1731888000000.0,3.618,3.635,3.562,3.585,79125.61
1731891600000.0,3.586,3.662,3.581,3.634,252625.49
1731895200000.0,3.634,3.641,3.582,3.616,127175.07
1731898800000.0,3.616,3.668,3.566,3.666,146542.16
1731902400000.0,3.663,3.686,3.591,3.598,163066.79
1731906000000.0,3.601,3.624,3.575,3.606,78596.33
1731909600000.0,3.606,3.675,3.574,3.641,162263.79
1731913200000.0,3.648,3.668,3.619,3.63,54288.96
1731916800000.0,3.633,3.722,3.615,3.694,107371.54
