timestamp,open,high,low,close,volume
1589904000000.0,1.0564,1.2499,1.0564,1.1502,2010195.3
1589907600000.0,1.1506,1.21,1.1025,1.1261,1096283.6
1589911200000.0,1.1274,1.1989,1.1258,1.1709,682258.7
1589914800000.0,1.1712,1.1961,1.1508,1.1722,432237.8
1589918400000.0,1.1711,1.192,1.1624,1.1713,384901.7
1589922000000.0,1.1713,1.1713,1.15,1.1546,360620.6
1589925600000.0,1.1546,1.159,1.1497,1.1575,137175.2
1589929200000.0,1.1551,1.1899,1.155,1.1767,589209.0
1589932800000.0,1.177,1.1839,1.162,1.1828,396271.7
1589936400000.0,1.1838,1.2043,1.1737,1.1761,620915.4
1589940000000.0,1.1776,1.182,1.165,1.1726,225877.7
1589943600000.0,1.1728,1.1976,1.1675,1.1736,387318.8
1589947200000.0,1.1758,1.1898,1.17,1.1845,168079.0
1589950800000.0,1.1827,1.1827,1.1521,1.1687,314403.0
1589954400000.0,1.1686,1.1734,1.1533,1.154,99030.3
1589958000000.0,1.154,1.1778,1.1514,1.1718,152760.2
1589961600000.0,1.1686,1.1695,1.1519,1.1526,58454.4
1589965200000.0,1.1525,1.1548,1.15,1.1548,58347.0
1589968800000.0,1.1534,1.1692,1.1518,1.1621,44796.3
1589972400000.0,1.1608,1.1643,1.15,1.15,116717.4
1589976000000.0,1.1501,1.1689,1.15,1.1689,93443.8
1589979600000.0,1.1689,1.2044,1.1658,1.195,535633.4
1589983200000.0,1.195,1.2038,1.1632,1.1675,299325.7
1589986800000.0,1.1666,1.1798,1.1219,1.1298,694801.9
1589990400000.0,1.1299,1.1782,1.1294,1.1499,427115.8
1589994000000.0,1.149,1.1715,1.1474,1.1701,151067.2
1589997600000.0,1.1701,1.1701,1.1604,1.1624,44539.3
1590001200000.0,1.162,1.1801,1.1543,1.1733,205038.7
1590004800000.0,1.172,1.1889,1.1646,1.1787,118531.0
1590008400000.0,1.1787,1.1815,1.17,1.178,50986.4
1590012000000.0,1.1758,1.1789,1.16,1.16,96687.5
1590015600000.0,1.1601,1.1695,1.16,1.1665,32704.9
1590019200000.0,1.1665,1.1665,1.1574,1.1588,86956.6
1590022800000.0,1.1583,1.1603,1.1515,1.1582,66055.1
1590026400000.0,1.1589,1.1639,1.155,1.155,27309.5
1590030000000.0,1.155,1.155,1.1427,1.1463,54816.4
1590033600000.0,1.1463,1.1753,1.1462,1.1753,107612.9
1590037200000.0,1.1754,1.19,1.1728,1.1865,296821.2
1590040800000.0,1.1892,1.1895,1.17,1.1768,68768.2
1590044400000.0,1.1754,1.1776,1.1684,1.173,30417.5
1590048000000.0,1.1764,1.245,1.1764,1.2398,465687.8
1590051600000.0,1.2399,1.2447,1.195,1.202,506820.3
1590055200000.0,1.199,1.2599,1.1983,1.2341,257955.6
1590058800000.0,1.2341,1.285,1.2227,1.285,285140.2
1590062400000.0,1.2837,1.3433,1.2505,1.32,857777.7
1590066000000.0,1.32,1.3945,1.27,1.292,1724701.3
1590069600000.0,1.3025,1.3674,1.2715,1.3199,1061493.9
1590073200000.0,1.3174,1.35,1.3002,1.3171,505100.4
1590076800000.0,1.31,1.35,1.28,1.3072,766458.6
1590080400000.0,1.3072,1.54,1.3012,1.4357,3845698.0
1590084000000.0,1.4351,1.64,1.435,1.5715,2591133.5
1590087600000.0,1.5714,1.5766,1.4501,1.48,2643903.6
1590091200000.0,1.48,1.526,1.4628,1.5062,1049273.7
1590094800000.0,1.5062,1.5357,1.4953,1.5042,678171.7
1590098400000.0,1.5042,1.51,1.4701,1.5097,509640.0
1590102000000.0,1.5097,1.5928,1.5052,1.545,1432092.3
1590105600000.0,1.5496,1.56,1.485,1.5294,877802.7
1590109200000.0,1.5293,1.545,1.5,1.5394,469604.3
1590112800000.0,1.5374,1.545,1.512,1.5241,513379.8
1590116400000.0,1.5215,1.6078,1.5215,1.5403,1342474.8
1590120000000.0,1.541,1.598,1.5392,1.5621,634378.8
1590123600000.0,1.5643,1.71,1.5567,1.71,1404927.2
1590127200000.0,1.7099,2.2431,1.6579,2.2196,4052744.4
1590130800000.0,2.1906,4.5542,1.7999,1.9685,8976611.6
1590134400000.0,1.9603,2.0718,1.8,1.9258,2410408.9
1590138000000.0,1.9291,2.0099,1.8601,1.9099,1315057.2
1590141600000.0,1.911,1.911,1.685,1.6976,1770545.8
1590145200000.0,1.7115,1.7939,1.6963,1.77,867049.5
1590148800000.0,1.7642,1.772,1.63,1.6803,1021063.3
1590152400000.0,1.6802,1.7452,1.6646,1.7287,1132742.8
1590156000000.0,1.7243,1.948,1.7243,1.8959,2894513.9
1590159600000.0,1.8963,2.2,1.8907,1.9667,5984016.1
1590163200000.0,1.9667,2.053,1.82,1.8674,2556333.1
1590166800000.0,1.865,1.96,1.77,1.9284,1709066.0
1590170400000.0,1.9287,1.9346,1.8668,1.8886,554944.6
1590174000000.0,1.8836,1.935,1.882,1.886,362298.9
1590177600000.0,1.886,1.899,1.78,1.7912,843974.9
1590181200000.0,1.7944,1.8949,1.7832,1.8429,820675.8
1590184800000.0,1.8389,1.8687,1.8154,1.8338,393514.8
1590188400000.0,1.83,1.87,1.808,1.808,267490.3
1590192000000.0,1.808,1.9399,1.795,1.8786,1274960.3
1590195600000.0,1.8786,2.027,1.8786,2.0135,1173818.8
1590199200000.0,2.0234,2.12,1.9534,2.0119,3123250.6
1590202800000.0,2.001,2.035,1.9706,1.9903,888606.1
1590206400000.0,1.995,2.0071,1.935,1.9694,563188.5
1590210000000.0,1.9687,1.98,1.9382,1.9476,241496.6
1590213600000.0,1.9496,1.9949,1.8903,1.9658,557005.1
1590217200000.0,1.9651,1.9651,1.865,1.8699,682570.1
1590220800000.0,1.8699,1.9172,1.866,1.91,167212.3
1590224400000.0,1.9011,1.9042,1.85,1.8532,170284.5
1590228000000.0,1.859,1.95,1.8584,1.947,172874.3
1590231600000.0,1.9485,1.9974,1.918,1.9383,513569.2
1590235200000.0,1.9363,1.9601,1.9,1.9443,211269.3
1590238800000.0,1.9443,1.9715,1.921,1.9715,398769.4
1590242400000.0,1.9715,1.9715,1.9395,1.9538,314149.5
1590246000000.0,1.9539,1.9618,1.9,1.9316,520515.9
1590249600000.0,1.9339,1.9354,1.8525,1.8771,693617.4
1590253200000.0,1.8774,1.9299,1.8704,1.8812,384968.6
1590256800000.0,1.8811,1.8905,1.853,1.8635,284899.9
1590260400000.0,1.8636,1.9267,1.8608,1.9162,341449.4
1590264000000.0,1.9162,1.92,1.8748,1.9109,286801.7
