timestamp,open,high,low,close,volume
1666717200000.0,0.8657,0.88,0.8499,0.8691,75018.26
1666720800000.0,0.8701,0.8902,0.8693,0.8719,76225.42
1666724400000.0,0.87,0.8732,0.8586,0.8615,22076.12
1666728000000.0,0.8633,0.8696,0.8524,0.8597,15363.96
1666731600000.0,0.8591,0.8649,0.8544,0.8649,17471.73
1666735200000.0,0.864,0.87,0.8499,0.8534,31937.35
1666738800000.0,0.8515,0.853,0.8388,0.8481,40160.68
1666742400000.0,0.8481,0.8809,0.8446,0.8809,73896.66
1666746000000.0,0.878,0.8898,0.8513,0.8684,72164.7
1666749600000.0,0.8684,0.8894,0.8673,0.889,39905.12
1666753200000.0,0.8889,0.89,0.8816,0.8887,53499.99
1666756800000.0,0.8886,0.8999,0.8687,0.8706,30722.64
1666760400000.0,0.8706,0.872,0.8635,0.8709,7237.19
1666764000000.0,0.8715,0.8779,0.8693,0.8778,4399.45
1666767600000.0,0.8778,0.8854,0.8745,0.8808,3515.07
1666771200000.0,0.8838,0.8995,0.8796,0.8843,13599.04
1666774800000.0,0.8884,0.8958,0.8781,0.8919,2996.81
1666778400000.0,0.8925,0.8955,0.8897,0.8947,6882.34
1666782000000.0,0.8943,0.8947,0.875,0.8756,29148.46
1666785600000.0,0.8745,0.8853,0.8678,0.8853,17422.27
1666789200000.0,0.8855,0.8956,0.8834,0.8945,6870.33
1666792800000.0,0.8945,0.903,0.8945,0.8996,17007.85
1666796400000.0,0.8997,0.8997,0.885,0.885,18220.72
1666800000000.0,0.8884,0.89,0.8778,0.8795,27779.54
1666803600000.0,0.8779,0.8829,0.8776,0.8828,9433.76
1666807200000.0,0.8828,0.8887,0.8805,0.8863,5329.55
1666810800000.0,0.885,0.886,0.881,0.8818,4048.99
1666814400000.0,0.8817,0.8858,0.8779,0.88,6337.84
1666818000000.0,0.8823,0.9175,0.8783,0.8836,94600.24
1666821600000.0,0.8829,0.8972,0.8793,0.8814,21398.91
1666825200000.0,0.8883,0.8984,0.8788,0.8807,5561.21
1666828800000.0,0.8797,0.8867,0.877,0.8787,8193.45
1666832400000.0,0.878,0.8852,0.877,0.8771,5676.53
1666836000000.0,0.8777,0.88,0.8731,0.8753,10570.21
1666839600000.0,0.8755,0.8761,0.8691,0.8706,10590.46
1666843200000.0,0.8703,0.8737,0.8649,0.8715,27809.7
1666846800000.0,0.8705,0.8756,0.8629,0.8756,13814.2
1666850400000.0,0.8771,0.8779,0.8663,0.8738,6456.52
1666854000000.0,0.8735,0.8777,0.858,0.86,10446.9
1666857600000.0,0.8617,0.8764,0.8589,0.8595,4488.72
1666861200000.0,0.8591,0.8624,0.8553,0.8553,3820.2
1666864800000.0,0.8563,0.8608,0.848,0.8581,3482.83
1666868400000.0,0.8579,0.873,0.8514,0.8706,7253.89
1666872000000.0,0.8614,0.8647,0.8553,0.8598,5480.73
1666875600000.0,0.8578,0.8628,0.8525,0.8525,8519.52
1666879200000.0,0.856,0.8618,0.8502,0.8507,2886.61
1666882800000.0,0.8504,0.8527,0.8476,0.8487,1612.73
1666886400000.0,0.8479,0.851,0.8402,0.8493,11906.75
1666890000000.0,0.8454,0.8501,0.8447,0.8465,2697.06
1666893600000.0,0.8441,0.8499,0.8414,0.8499,3311.96
1666897200000.0,0.8498,0.8498,0.8415,0.8436,4900.03
1666900800000.0,0.8445,0.8478,0.8242,0.8252,2798.45
1666904400000.0,0.8263,0.8326,0.82,0.8289,4742.39
1666908000000.0,0.8266,0.83,0.8266,0.83,5376.43
1666911600000.0,0.8293,0.8641,0.8293,0.856,23193.7
1666915200000.0,0.8554,0.8588,0.846,0.8471,2176.05
1666918800000.0,0.8481,0.8482,0.8296,0.8333,12284.18
1666922400000.0,0.8327,0.8376,0.8251,0.8277,13280.97
1666926000000.0,0.8287,0.8319,0.8247,0.8285,9628.02
1666929600000.0,0.8288,0.8913,0.8288,0.8913,22477.92
1666933200000.0,0.8909,0.911,0.8828,0.9046,59859.92
1666936800000.0,0.9046,0.9144,0.8877,0.8931,16757.32
1666940400000.0,0.8912,0.9036,0.8647,0.8733,20974.72
1666944000000.0,0.8722,0.8736,0.8578,0.8654,9899.95
1666947600000.0,0.8603,0.8879,0.8519,0.8713,14755.38
1666951200000.0,0.8712,0.8712,0.8564,0.8566,2228.62
1666954800000.0,0.8558,0.8558,0.8401,0.8402,12687.22
1666958400000.0,0.8402,0.861,0.8331,0.8609,14530.83
1666962000000.0,0.8597,0.8609,0.84,0.8417,10046.44
1666965600000.0,0.8396,0.8405,0.8374,0.8374,5118.68
1666969200000.0,0.8391,0.8431,0.839,0.8427,1007.18
1666972800000.0,0.8434,0.8518,0.8415,0.8503,4900.13
1666976400000.0,0.8521,0.8571,0.8521,0.8571,2636.05
1666980000000.0,0.857,0.857,0.8458,0.8458,3606.77
1666983600000.0,0.8488,0.8547,0.8454,0.8477,6741.46
1666987200000.0,0.8494,0.8539,0.8494,0.8516,1717.02
1666990800000.0,0.8517,0.8528,0.8457,0.8457,2650.81
1666994400000.0,0.8456,0.8491,0.845,0.8464,1499.49
1666998000000.0,0.8465,0.8539,0.8459,0.8534,1549.63
1667001600000.0,0.8496,0.8714,0.8496,0.8696,3553.74
1667005200000.0,0.8695,0.8828,0.8685,0.8778,8748.95
1667008800000.0,0.8753,0.8772,0.8632,0.8636,226.88
1667012400000.0,0.8633,0.8647,0.8496,0.8536,6494.55
1667016000000.0,0.8523,0.8597,0.8499,0.8499,4013.02
1667019600000.0,0.8525,0.8526,0.8458,0.8504,4714.79
1667023200000.0,0.8505,0.8574,0.8494,0.8515,8868.37
1667026800000.0,0.8516,0.8519,0.8495,0.8495,1146.81
1667030400000.0,0.848,0.8734,0.848,0.8688,4184.94
1667034000000.0,0.8634,0.8634,0.8596,0.8604,1406.84
1667037600000.0,0.8585,0.8595,0.8511,0.8518,575.35
1667041200000.0,0.8503,0.8532,0.8498,0.8519,1016.22
1667044800000.0,0.8519,0.8527,0.8506,0.8526,1445.3
1667048400000.0,0.8527,0.853,0.8483,0.8483,1430.2
1667052000000.0,0.8511,0.8513,0.8482,0.8492,1792.27
1667055600000.0,0.8505,0.8601,0.8493,0.8529,5336.0
1667059200000.0,0.8498,0.8511,0.845,0.8498,4618.49
1667062800000.0,0.85,0.85,0.8368,0.839,6472.56
1667066400000.0,0.8385,0.8385,0.829,0.8327,4218.68
1667070000000.0,0.8274,0.8276,0.8237,0.8254,5212.78
1667073600000.0,0.8254,0.8272,0.8217,0.8272,2184.13
1667077200000.0,0.8288,0.8354,0.8287,0.8321,2931.33
1667080800000.0,0.8334,0.8334,0.83,0.8314,18.91
1667084400000.0,0.8313,0.8354,0.829,0.8343,2174.49
1667088000000.0,0.833,0.8353,0.831,0.8342,4031.34
1667091600000.0,0.8355,0.8362,0.835,0.8362,831.53
1667095200000.0,0.8343,0.8388,0.8338,0.8388,1444.25
1667098800000.0,0.841,0.841,0.8389,0.8393,502.87
1667102400000.0,0.8393,0.8403,0.8373,0.8386,8100.71
1667106000000.0,0.8404,0.8408,0.8364,0.8397,5817.58
1667109600000.0,0.8406,0.8406,0.8387,0.8392,159.89
1667113200000.0,0.8391,0.8393,0.8174,0.8202,20046.3
1667116800000.0,0.8201,0.8252,0.8195,0.8214,2125.09
1667120400000.0,0.8217,0.8297,0.8214,0.8276,8888.55
1667124000000.0,0.8274,0.8274,0.8213,0.8213,1553.88
1667127600000.0,0.8216,0.839,0.8188,0.8252,9847.19
1667131200000.0,0.8265,0.8296,0.8253,0.829,4108.11
1667134800000.0,0.8261,0.8261,0.8136,0.8136,3646.03
1667138400000.0,0.813,0.8134,0.8054,0.8081,2989.49
1667142000000.0,0.809,0.8101,0.8046,0.8099,1936.59
1667145600000.0,0.8104,0.8104,0.8015,0.8021,3016.82
1667149200000.0,0.8025,0.8085,0.8013,0.8085,2051.77
1667152800000.0,0.8019,0.8103,0.8019,0.8077,4044.17
1667156400000.0,0.8058,0.8079,0.8027,0.8055,831.66
1667160000000.0,0.8055,0.8081,0.8029,0.8081,2439.46
1667163600000.0,0.808,0.8085,0.8035,0.8035,774.15
1667167200000.0,0.8039,0.8039,0.8018,0.8025,200.5
1667170800000.0,0.8016,0.8072,0.8003,0.8058,2865.59
1667174400000.0,0.8085,0.8127,0.8082,0.811,1167.11
1667178000000.0,0.8111,0.8126,0.811,0.8116,76.05
1667181600000.0,0.8173,0.8199,0.8173,0.8199,3291.92
1667185200000.0,0.8186,0.8198,0.8125,0.8159,7765.77
1667192400000.0,0.8146,0.8198,0.8131,0.8198,3516.57
1667196000000.0,0.8198,0.8207,0.8088,0.8088,4822.27
1667199600000.0,0.8084,0.8084,0.7998,0.8029,2812.25
1667203200000.0,0.8026,0.8036,0.7867,0.7883,16275.57
1667206800000.0,0.7939,0.8017,0.7886,0.7998,5260.79
1667210400000.0,0.7997,0.8008,0.7968,0.7995,2597.6
1667214000000.0,0.8008,0.8112,0.8008,0.8112,3212.06
1667217600000.0,0.8113,0.8216,0.809,0.809,2344.24
1667221200000.0,0.8061,0.8081,0.801,0.8053,847.98
1667224800000.0,0.8038,0.8038,0.7908,0.7948,3126.58
1667228400000.0,0.7925,0.7925,0.7801,0.7851,7139.74
1667232000000.0,0.7866,0.8027,0.7866,0.8007,7342.09
1667235600000.0,0.8004,0.8025,0.783,0.7883,1366.91
1667239200000.0,0.7913,0.7919,0.7836,0.7836,4182.13
1667242800000.0,0.7835,0.7836,0.7792,0.7798,2884.2
1667246400000.0,0.7796,0.7829,0.7796,0.782,1459.66
1667250000000.0,0.7821,0.7821,0.7785,0.7785,283.95
1667253600000.0,0.7801,0.7835,0.7801,0.7813,1370.06
1667257200000.0,0.7812,0.8,0.7737,0.795,5869.56
1667260800000.0,0.795,0.8019,0.7939,0.8019,7830.09
1667264400000.0,0.8023,0.8044,0.8019,0.8036,1041.21
1667268000000.0,0.8039,0.8057,0.8023,0.804,3447.02
1667271600000.0,0.8048,0.8048,0.8021,0.8021,295.38
1667275200000.0,0.8006,0.8006,0.7814,0.7814,1886.88
1667278800000.0,0.7832,0.7838,0.7765,0.7809,4078.87
1667282400000.0,0.7849,0.7849,0.7793,0.78,399.94
1667286000000.0,0.7829,0.7829,0.7798,0.7798,55.0
1667289600000.0,0.7767,0.7767,0.7662,0.7662,1378.19
1667293200000.0,0.7703,0.7724,0.7693,0.7701,159.33
1667296800000.0,0.77,0.7745,0.77,0.7737,239.4
1667300400000.0,0.7697,0.7723,0.7695,0.77,1449.72
1667304000000.0,0.7706,0.772,0.7702,0.7705,711.96
1667307600000.0,0.769,0.769,0.7592,0.7616,1646.71
1667311200000.0,0.7585,0.7888,0.7585,0.7658,11761.34
1667314800000.0,0.7725,0.7735,0.7624,0.7697,13094.75
1667318400000.0,0.7697,0.7722,0.7638,0.7642,3264.19
1667322000000.0,0.7648,0.7648,0.7575,0.7597,4518.05
1667325600000.0,0.7584,0.7598,0.7514,0.7519,8254.23
1667329200000.0,0.7498,0.7522,0.7493,0.751,3014.37
1667332800000.0,0.7498,0.752,0.7494,0.75,527.15
1667336400000.0,0.751,0.751,0.749,0.7509,475.77
1667340000000.0,0.7509,0.7528,0.7487,0.7487,3183.55
1667343600000.0,0.7504,0.7675,0.7499,0.7647,10938.77
1667347200000.0,0.7607,0.766,0.7607,0.766,4216.67
1667350800000.0,0.7671,0.7701,0.7661,0.77,2889.09
1667354400000.0,0.7691,0.7691,0.753,0.753,5873.59
1667358000000.0,0.7502,0.7509,0.747,0.747,482.72
1667361600000.0,0.747,0.7483,0.7396,0.7399,2833.44
1667365200000.0,0.7401,0.7436,0.7395,0.743,1719.15
1667368800000.0,0.7436,0.747,0.7412,0.747,763.23
1667372400000.0,0.7461,0.7461,0.7375,0.7375,1568.82
1667376000000.0,0.7397,0.7437,0.7397,0.7426,2812.16
1667379600000.0,0.7421,0.7421,0.7248,0.7248,5456.3
1667383200000.0,0.7216,0.7216,0.7075,0.7109,3703.75
1667386800000.0,0.7112,0.7238,0.7103,0.7193,1738.33
1667390400000.0,0.7202,0.7299,0.7081,0.7156,8398.29
1667394000000.0,0.7179,0.7199,0.7141,0.7172,10959.61
1667397600000.0,0.7172,0.7197,0.7084,0.7176,7295.24
1667401200000.0,0.716,0.7199,0.7147,0.7177,2297.6
1667404800000.0,0.7195,0.7552,0.7183,0.7552,6775.72
1667408400000.0,0.7497,0.758,0.7453,0.7557,3775.77
1667412000000.0,0.7537,0.7738,0.7484,0.7599,6608.74
1667415600000.0,0.7536,0.7567,0.7258,0.7265,5547.93
1667419200000.0,0.7232,0.7262,0.7139,0.7252,4850.48
1667422800000.0,0.7252,0.7257,0.7222,0.7222,424.97
1667426400000.0,0.7244,0.727,0.7244,0.7258,1552.89
1667430000000.0,0.7265,0.7464,0.7265,0.7428,1844.31
1667433600000.0,0.754,0.7604,0.754,0.7573,17546.82
1667437200000.0,0.7571,0.7624,0.7482,0.7549,5749.58
1667440800000.0,0.7535,0.7577,0.7515,0.7552,315.91
1667444400000.0,0.7548,0.7554,0.7485,0.7491,3432.8
1667448000000.0,0.7525,0.7525,0.7455,0.7455,1028.63
1667451600000.0,0.7489,0.7502,0.7463,0.7502,1845.26
1667455200000.0,0.7496,0.7496,0.7212,0.7212,4922.38
1667458800000.0,0.7233,0.7233,0.719,0.7204,3098.13
1667462400000.0,0.7203,0.7322,0.719,0.7322,1971.95
1667466000000.0,0.7334,0.7477,0.7334,0.7464,3308.28
1667469600000.0,0.7464,0.7476,0.7399,0.7409,1954.81
1667473200000.0,0.7406,0.7406,0.732,0.7333,1865.75
1667476800000.0,0.734,0.7341,0.7284,0.7309,5363.17
1667480400000.0,0.7305,0.7422,0.7305,0.7338,3487.69
1667484000000.0,0.7355,0.7489,0.7355,0.7457,1274.57
1667487600000.0,0.7466,0.7484,0.7451,0.7451,5392.61
1667491200000.0,0.7461,0.7465,0.7429,0.7459,5967.24
1667494800000.0,0.7482,0.7489,0.745,0.7489,2629.43
1667498400000.0,0.7471,0.7484,0.7445,0.7474,395.96
1667502000000.0,0.7482,0.7497,0.7417,0.7474,1076.95
1667505600000.0,0.7472,0.7477,0.7443,0.7443,807.69
1667509200000.0,0.7457,0.7487,0.7405,0.7487,633.05
1667512800000.0,0.7483,0.7502,0.7406,0.7406,1479.22
1667516400000.0,0.7374,0.7377,0.7287,0.7377,619.48
1667520000000.0,0.7379,0.7435,0.7322,0.7435,1128.24
1667523600000.0,0.7573,0.7582,0.7494,0.7504,2083.81
1667527200000.0,0.7498,0.7506,0.7467,0.7495,3313.71
1667530800000.0,0.7506,0.7519,0.7495,0.7519,455.52
1667534400000.0,0.7551,0.7608,0.7515,0.7586,3871.52
1667538000000.0,0.7567,0.762,0.7516,0.7596,3053.34
1667541600000.0,0.7596,0.7754,0.7587,0.7754,3210.36
1667545200000.0,0.7737,0.777,0.7728,0.7738,2098.89
1667548800000.0,0.7725,0.7725,0.7682,0.77,2096.45
1667552400000.0,0.7719,0.7774,0.7704,0.7751,797.57
1667556000000.0,0.7734,0.7757,0.7696,0.7696,826.1
1667559600000.0,0.7692,0.772,0.7673,0.7681,1183.82
1667563200000.0,0.7689,0.786,0.7637,0.7829,10356.86
1667566800000.0,0.7835,0.793,0.7835,0.7925,6522.37
1667570400000.0,0.79,0.7918,0.7766,0.7766,5875.51
1667574000000.0,0.7789,0.7828,0.7773,0.7808,6095.19
1667577600000.0,0.7772,0.7807,0.7738,0.7753,1639.53
1667581200000.0,0.7784,0.7784,0.7718,0.7733,1002.04
1667584800000.0,0.7728,0.7754,0.7718,0.7754,1366.18
1667588400000.0,0.7751,0.7823,0.7735,0.7798,2661.65
1667592000000.0,0.779,0.7827,0.7789,0.7825,1649.01
1667595600000.0,0.7825,0.7834,0.7807,0.7832,565.41
1667599200000.0,0.7852,0.8031,0.7852,0.8031,4144.97
1667602800000.0,0.8031,0.8142,0.8015,0.8015,8700.77
