timestamp,open,high,low,close,volume
1638896400000.0,1.099,1.14,1.0,1.04,1260019.4
1638900000000.0,1.04,1.042,0.8939,1.0061,480687.0
1638903600000.0,1.0061,1.0699,0.971,1.0133,385388.6
1638907200000.0,1.0135,1.069,0.9604,0.9706,339664.5
1638910800000.0,0.9669,1.0011,0.95,0.9519,104131.1
1638914400000.0,0.95,0.9849,0.9331,0.934,196782.7
1638918000000.0,0.9341,0.9573,0.9334,0.9471,71460.5
1638921600000.0,0.9471,1.075,0.9409,0.9949,439448.9
1638925200000.0,0.9949,1.0099,0.9372,0.9564,284637.1
1638928800000.0,0.958,0.9693,0.9347,0.937,122059.9
1638932400000.0,0.9498,0.995,0.937,0.9732,201144.0
1638936000000.0,0.9799,1.0118,0.951,0.9552,247662.1
1638939600000.0,0.956,0.9694,0.95,0.95,45390.2
1638943200000.0,0.95,0.9953,0.95,0.96,77639.3
1638946800000.0,0.9669,0.9682,0.951,0.951,25185.9
1638950400000.0,0.951,0.9601,0.951,0.9601,5739.6
1638954000000.0,0.9578,0.9603,0.9121,0.9213,85319.6
1638957600000.0,0.9197,0.9245,0.8808,0.8808,146855.5
1638961200000.0,0.8804,0.8963,0.86,0.875,123404.6
1638964800000.0,0.8689,0.8885,0.8191,0.8316,92905.3
1638968400000.0,0.8355,0.8434,0.8151,0.8336,62022.5
1638972000000.0,0.8342,0.9396,0.8301,0.9148,248705.1
1638975600000.0,0.8885,0.9148,0.8456,0.8482,134243.0
1638979200000.0,0.8482,0.8931,0.8396,0.8396,129574.6
1638982800000.0,0.8396,0.8799,0.837,0.8524,61711.7
1638986400000.0,0.8521,0.89,0.8433,0.8628,67525.1
1638990000000.0,0.8621,0.885,0.8554,0.8575,123593.5
1638993600000.0,0.8571,0.8678,0.82,0.8277,208754.5
1638997200000.0,0.8275,0.93,0.8267,0.9119,1566347.6
1639000800000.0,0.9119,0.9782,0.8389,0.8817,1726546.9
1639004400000.0,0.8757,0.9535,0.8613,0.9,2077870.1
1639008000000.0,0.9,1.01,0.8998,0.9277,1946299.0
1639011600000.0,0.9262,0.9519,0.9026,0.9026,594528.6
1639015200000.0,0.9025,0.955,0.8595,0.947,898215.8
1639018800000.0,0.9473,0.9474,0.8737,0.9072,578453.5
1639022400000.0,0.9056,0.9334,0.8923,0.9063,159485.0
1639026000000.0,0.9117,0.917,0.8712,0.8835,135232.3
1639029600000.0,0.8837,0.8921,0.8597,0.8733,284552.7
1639033200000.0,0.8702,0.9194,0.87,0.8964,60995.0
1639036800000.0,0.9127,0.9127,0.8813,0.8894,172645.5
1639040400000.0,0.8894,0.89,0.863,0.8706,95598.9
1639044000000.0,0.8786,0.8799,0.8436,0.8466,50731.9
1639047600000.0,0.8475,0.8506,0.8326,0.8425,80505.7
1639051200000.0,0.8425,0.926,0.8372,0.8451,221178.2
1639054800000.0,0.8451,0.8846,0.83,0.8639,437318.7
1639058400000.0,0.8629,0.8629,0.78,0.7998,727535.5
1639062000000.0,0.7997,0.8099,0.7205,0.7415,305243.7
1639065600000.0,0.7358,0.768,0.7,0.7607,422445.4
1639069200000.0,0.7606,0.7897,0.75,0.7533,357159.8
1639072800000.0,0.7533,0.7843,0.7301,0.7348,513139.2
1639076400000.0,0.74,0.7478,0.7221,0.7477,352755.6
