timestamp,open,high,low,close,volume
1674752400000.0,0.05611,0.05611,0.05297,0.05297,1302459.0
1674756000000.0,0.05297,0.05481,0.05268,0.05335,2680451.0
1674759600000.0,0.05349,0.0639,0.05319,0.05489,3932123.0
1674763200000.0,0.05489,0.0554,0.05386,0.0542,1653627.0
1674766800000.0,0.0542,0.0549,0.05327,0.05426,1129054.0
1674770400000.0,0.05471,0.056,0.05429,0.05539,1010851.0
1674774000000.0,0.0548,0.056,0.05412,0.05462,1103440.0
1674777600000.0,0.05424,0.057,0.05237,0.05496,1628547.0
1674781200000.0,0.05555,0.0639,0.05471,0.05753,2403628.0
1674784800000.0,0.05706,0.05716,0.05415,0.0565,4051291.0
1674788400000.0,0.0565,0.05999,0.05274,0.05436,3234827.0
1674792000000.0,0.05427,0.05536,0.05388,0.0553,918896.0
1674795600000.0,0.0553,0.0565,0.0545,0.05528,1280851.0
1674799200000.0,0.05528,0.0558,0.0545,0.05548,1130075.0
1674802800000.0,0.05548,0.05726,0.05433,0.0551,1489132.0
1674806400000.0,0.05491,0.05546,0.0531,0.05379,540878.0
1674810000000.0,0.0537,0.0537,0.04871,0.0496,1428037.0
1674813600000.0,0.0496,0.0503,0.04784,0.0491,679140.0
1674817200000.0,0.04918,0.0498,0.04692,0.04748,899523.0
1674820800000.0,0.04745,0.04823,0.04713,0.04819,537340.0
1674824400000.0,0.0482,0.04927,0.04747,0.04835,1227158.0
1674828000000.0,0.04823,0.04904,0.04809,0.04865,586434.0
1674831600000.0,0.04865,0.04878,0.04806,0.04825,1113779.0
1674835200000.0,0.04813,0.049,0.04783,0.04844,1314746.0
1674838800000.0,0.04868,0.0495,0.04822,0.04883,1584662.0
1674842400000.0,0.04884,0.04897,0.04765,0.04872,1272195.0
1674846000000.0,0.04872,0.0498,0.04863,0.0498,1022131.0
1674849600000.0,0.04969,0.05057,0.04853,0.04888,1631956.0
1674853200000.0,0.04887,0.0496,0.04864,0.049,494553.0
1674856800000.0,0.04903,0.0494,0.04814,0.04854,701473.0
1674860400000.0,0.04825,0.04912,0.048,0.04912,713537.0
1674864000000.0,0.04867,0.04889,0.04715,0.04804,569928.0
1674867600000.0,0.04784,0.0483,0.0472,0.04736,444682.0
1674871200000.0,0.04747,0.0485,0.04723,0.048,847163.0
1674874800000.0,0.04788,0.04964,0.04768,0.04809,992695.0
1674878400000.0,0.04813,0.04953,0.04767,0.04784,754384.0
1674882000000.0,0.04829,0.04842,0.0476,0.04795,598979.0
1674885600000.0,0.04785,0.04831,0.04752,0.04795,306194.0
1674889200000.0,0.048,0.04804,0.04751,0.04754,199068.0
1674892800000.0,0.04754,0.04763,0.0472,0.04748,258339.0
1674896400000.0,0.04748,0.04758,0.04721,0.04758,93696.0
1674900000000.0,0.0476,0.04774,0.04716,0.04716,181630.0
1674903600000.0,0.04716,0.04757,0.04715,0.04739,164817.0
1674907200000.0,0.0474,0.0478,0.04703,0.04725,219739.0
1674910800000.0,0.04712,0.04712,0.0459,0.04661,1202277.0
1674914400000.0,0.04669,0.04669,0.04599,0.04602,239281.0
1674918000000.0,0.04618,0.0465,0.0452,0.04649,841366.0
1674921600000.0,0.04649,0.0466,0.04613,0.04657,247055.0
1674925200000.0,0.04655,0.04657,0.0461,0.0463,83145.0
1674928800000.0,0.04628,0.0468,0.0461,0.04648,435136.0
1674932400000.0,0.04637,0.0466,0.04618,0.04622,114546.0
1674936000000.0,0.0463,0.04654,0.0459,0.04608,498027.0
1674939600000.0,0.04622,0.04747,0.04606,0.04691,805887.0
1674943200000.0,0.0464,0.04697,0.04568,0.04621,560910.0
1674946800000.0,0.04618,0.04672,0.04604,0.04672,91631.0
1674950400000.0,0.04669,0.04669,0.04514,0.04515,485359.0
1674954000000.0,0.04514,0.04558,0.04514,0.04535,229042.0
1674957600000.0,0.04531,0.0455,0.045,0.04524,278623.0
1674961200000.0,0.045,0.04589,0.04494,0.04524,658822.0
1674964800000.0,0.04518,0.04529,0.045,0.04517,32979.0
1674968400000.0,0.04522,0.04562,0.04483,0.04521,243425.0
1674972000000.0,0.04522,0.04525,0.04496,0.04517,49048.0
1674975600000.0,0.04497,0.04561,0.04484,0.04521,275579.0
1674979200000.0,0.04527,0.04529,0.04491,0.04504,54705.0
1674982800000.0,0.04504,0.04562,0.04501,0.04562,77665.0
1674986400000.0,0.04577,0.0459,0.04545,0.04589,49271.0
1674990000000.0,0.04582,0.04582,0.04514,0.04537,67220.0
1674993600000.0,0.04549,0.04549,0.04497,0.04525,112598.0
1674997200000.0,0.04525,0.04548,0.04499,0.04513,94285.0
1675000800000.0,0.04509,0.0454,0.04494,0.04536,173966.0
1675004400000.0,0.04536,0.04562,0.04496,0.045,705966.0
1675008000000.0,0.04514,0.0463,0.04514,0.04598,605470.0
1675011600000.0,0.04587,0.046,0.0454,0.04597,705351.0
1675015200000.0,0.04588,0.04617,0.04588,0.04598,250452.0
1675018800000.0,0.04598,0.04646,0.04588,0.046,283009.0
1675022400000.0,0.04616,0.04625,0.04588,0.04601,271041.0
1675026000000.0,0.04591,0.04613,0.04588,0.04599,357953.0
1675029600000.0,0.04599,0.0464,0.04588,0.04634,459807.0
1675033200000.0,0.04634,0.04769,0.046,0.04769,2509336.0
1675036800000.0,0.04762,0.04818,0.04564,0.04585,2749996.0
1675040400000.0,0.04585,0.0461,0.04549,0.0459,1005363.0
1675044000000.0,0.04582,0.04595,0.045,0.04538,883743.0
1675047600000.0,0.04535,0.04555,0.04508,0.0454,232159.0
1675051200000.0,0.04541,0.04555,0.045,0.0453,312199.0
1675054800000.0,0.0453,0.04543,0.04495,0.04532,220766.0
1675058400000.0,0.04523,0.04558,0.04514,0.04552,104905.0
1675062000000.0,0.0457,0.04576,0.0451,0.04531,154863.0
1675065600000.0,0.04531,0.0454,0.04462,0.04462,130354.0
1675069200000.0,0.04462,0.04462,0.04209,0.04278,1218070.0
1675072800000.0,0.04274,0.04336,0.04238,0.04287,136709.0
1675076400000.0,0.04308,0.04322,0.04271,0.04293,146867.0
1675080000000.0,0.04266,0.04329,0.04258,0.04289,115310.0
1675083600000.0,0.0429,0.0431,0.0428,0.0429,72677.0
1675087200000.0,0.04281,0.04329,0.04219,0.04329,3172115.0
1675090800000.0,0.0434,0.04345,0.04261,0.04298,97000.0
1675094400000.0,0.04302,0.04325,0.04271,0.04303,213946.0
1675098000000.0,0.04304,0.04324,0.04287,0.043,342464.0
1675101600000.0,0.043,0.0431,0.04254,0.0427,390257.0
1675105200000.0,0.0427,0.04283,0.04082,0.04187,943790.0
1675108800000.0,0.04166,0.0418,0.04099,0.0415,308148.0
1675112400000.0,0.0415,0.04198,0.0414,0.04159,307973.0
1675116000000.0,0.04169,0.04206,0.0414,0.04194,79811.0
1675119600000.0,0.04204,0.04259,0.04185,0.04242,38542.0
1675123200000.0,0.04228,0.0425,0.0414,0.04171,190866.0
1675126800000.0,0.04164,0.04176,0.03976,0.04052,836886.0
1675130400000.0,0.04069,0.04156,0.04034,0.04107,247882.0
1675134000000.0,0.04104,0.0411,0.04054,0.04065,156945.0
1675137600000.0,0.04095,0.0413,0.04064,0.04085,140518.0
