timestamp,open,high,low,close,volume
1639000800000.0,0.075,0.11,0.075,0.09615,15721691.0
1639004400000.0,0.09875,0.1285,0.085,0.10591,116046765.0
1639008000000.0,0.10527,0.1155,0.09801,0.11394,43086138.0
1639011600000.0,0.11197,0.12994,0.10419,0.1148,50299629.0
1639015200000.0,0.11482,0.12273,0.11,0.1118,32901801.0
1639018800000.0,0.11182,0.119,0.10481,0.11429,21016457.0
1639022400000.0,0.11263,0.1145,0.103,0.10302,17458085.0
1639026000000.0,0.1037,0.1105,0.1015,0.10216,15286834.0
1639029600000.0,0.10228,0.10336,0.09635,0.09845,12363549.0
1639033200000.0,0.09779,0.10261,0.09635,0.09689,6108113.0
1639036800000.0,0.09689,0.1,0.09,0.09999,11908546.0
1639040400000.0,0.09989,0.09995,0.091,0.091,4797959.0
1639044000000.0,0.091,0.09523,0.09053,0.09462,4061185.0
1639047600000.0,0.09477,0.1079,0.0935,0.10147,4867307.0
1639051200000.0,0.10126,0.11215,0.0996,0.10299,8173327.0
1639054800000.0,0.10365,0.10978,0.10161,0.10439,6887994.0
1639058400000.0,0.10443,0.1095,0.0975,0.09869,10969044.0
1639062000000.0,0.09868,0.10485,0.0971,0.10268,10845386.0
1639065600000.0,0.10327,0.10699,0.101,0.10592,13416219.0
1639069200000.0,0.10552,0.10589,0.098,0.10201,10970039.0
1639072800000.0,0.10203,0.10785,0.0971,0.10623,13011829.0
1639076400000.0,0.10623,0.10665,0.10211,0.10379,9805029.0
1639080000000.0,0.10296,0.10847,0.10292,0.1066,7987842.0
1639083600000.0,0.10659,0.11952,0.10651,0.11878,21106990.0
1639087200000.0,0.11841,0.11887,0.11161,0.1144,13930926.0
1639090800000.0,0.11435,0.135,0.1136,0.12779,68558018.0
1639094400000.0,0.12779,0.1325,0.112,0.13087,41665770.0
1639098000000.0,0.13083,0.1599,0.12726,0.15329,86244326.0
1639101600000.0,0.15298,0.15573,0.13423,0.1465,54313064.0
1639105200000.0,0.14614,0.225,0.14606,0.22487,141803536.0
1639108800000.0,0.22486,0.2695,0.1875,0.20899,176637964.0
1639112400000.0,0.20899,0.2133,0.174,0.19286,76178892.0
1639116000000.0,0.19261,0.224,0.1909,0.20732,61502697.0
