timestamp,open,high,low,close,volume
1666141200000.0,9.0,9.33,8.42,8.5,14793.042
1666144800000.0,10.02,10.21,9.3,9.84,537.405
1666148400000.0,9.82,9.82,6.65,6.8,16378.616
1666152000000.0,6.8,7.55,6.8,7.26,36508.737
1666155600000.0,7.31,8.25,7.29,7.92,25396.296
1666159200000.0,7.89,7.96,7.67,7.86,12943.845
1666162800000.0,7.85,7.86,7.42,7.56,17355.301
1666166400000.0,7.53,8.23,7.4,8.15,9102.147
1666170000000.0,8.18,8.5,7.92,8.18,13746.364
1666173600000.0,8.19,8.34,8.06,8.22,10604.622
1666177200000.0,8.24,8.25,7.82,7.9,7605.409
1666180800000.0,7.95,7.96,7.54,7.73,13110.531
1666184400000.0,7.75,7.88,7.69,7.72,12718.94
1666188000000.0,7.73,7.87,7.61,7.8,2475.323
1666191600000.0,7.82,7.91,7.76,7.87,7386.262
1666195200000.0,7.87,7.87,7.69,7.74,3799.188
1666198800000.0,7.75,7.75,7.34,7.46,26874.472
1666202400000.0,7.45,7.52,7.37,7.47,20557.074
1666206000000.0,7.47,7.47,7.03,7.08,33411.701
1666209600000.0,7.1,7.35,6.83,7.32,48159.444
1666213200000.0,7.32,7.36,7.01,7.09,30020.308
1666216800000.0,7.08,7.43,7.04,7.25,39181.016
1666220400000.0,7.25,7.37,7.21,7.36,13534.185
1666224000000.0,7.34,7.4,7.01,7.08,37199.599
1666227600000.0,7.1,7.19,6.95,7.09,26199.289
1666231200000.0,7.12,7.37,7.12,7.33,30048.879
1666234800000.0,7.35,7.65,7.35,7.53,59750.939
1666238400000.0,7.53,7.75,7.48,7.6,52546.859
1666242000000.0,7.6,7.66,7.48,7.51,22639.926
1666245600000.0,7.51,7.55,7.35,7.55,27703.251
1666249200000.0,7.54,7.62,7.41,7.51,18094.768
1666252800000.0,7.52,7.67,7.51,7.54,5691.815
1666256400000.0,7.55,7.63,7.38,7.45,7584.381
1666260000000.0,7.45,7.51,7.34,7.48,6451.391
1666263600000.0,7.47,7.5,7.4,7.49,13874.394
1666267200000.0,7.48,7.51,7.22,7.25,9215.956
1666270800000.0,7.25,7.35,7.18,7.3,14057.292
1666274400000.0,7.3,7.42,7.29,7.32,6867.616
1666278000000.0,7.31,7.35,7.24,7.28,29212.337
1666281600000.0,7.27,7.27,7.08,7.17,14484.927
1666285200000.0,7.17,7.17,7.02,7.08,10905.562
1666288800000.0,7.08,7.19,7.0,7.19,14784.305
1666292400000.0,7.19,7.28,7.15,7.28,9768.825
1666296000000.0,7.26,7.41,7.26,7.3,21914.492
1666299600000.0,7.31,7.45,7.24,7.4,16930.122
1666303200000.0,7.38,7.45,7.31,7.38,16220.7
1666306800000.0,7.39,7.44,7.32,7.35,10416.701
1666310400000.0,7.35,7.36,7.18,7.31,18460.222
1666314000000.0,7.3,7.7,7.24,7.64,28251.459
1666317600000.0,7.62,7.7,7.53,7.59,41583.071
1666321200000.0,7.59,7.68,7.56,7.58,11298.15
1666324800000.0,7.59,7.65,7.48,7.52,21169.845
1666328400000.0,7.52,7.64,7.5,7.61,18641.324
1666332000000.0,7.62,7.62,7.46,7.48,16733.262
1666335600000.0,7.49,7.51,7.42,7.42,8551.164
1666339200000.0,7.41,7.48,7.14,7.2,8434.015
1666342800000.0,7.2,7.26,7.12,7.24,10206.84
1666346400000.0,7.23,7.25,7.18,7.19,2576.664
1666350000000.0,7.18,7.19,7.04,7.07,14254.178
1666353600000.0,7.06,7.21,7.0,7.19,15659.376
1666357200000.0,7.18,7.33,7.16,7.31,9521.794
1666360800000.0,7.3,7.41,7.23,7.26,10732.22
1666364400000.0,7.28,7.52,7.25,7.5,14292.331
1666368000000.0,7.5,7.53,7.38,7.39,8739.859
1666371600000.0,7.38,7.44,7.37,7.43,9491.141
1666375200000.0,7.43,7.47,7.33,7.36,14476.911
1666378800000.0,7.34,7.6,7.33,7.48,18249.723
1666382400000.0,7.48,7.52,7.41,7.46,12329.592
1666386000000.0,7.45,7.47,7.39,7.43,5113.54
1666389600000.0,7.43,7.48,7.39,7.46,3879.443
1666393200000.0,7.47,7.54,7.46,7.51,10291.445
1666396800000.0,7.5,7.7,7.45,7.58,25399.35
1666400400000.0,7.59,7.63,7.51,7.52,7202.685
1666404000000.0,7.51,7.51,7.38,7.42,22328.628
1666407600000.0,7.41,7.5,7.37,7.49,5052.121
1666411200000.0,7.48,7.5,7.4,7.43,6950.786
1666414800000.0,7.43,7.48,7.35,7.38,18672.793
1666418400000.0,7.37,7.44,7.34,7.43,4290.089
1666422000000.0,7.43,7.5,7.4,7.5,1429.423
1666425600000.0,7.5,7.55,7.48,7.52,4179.391
1666429200000.0,7.5,7.54,7.47,7.49,1850.593
1666432800000.0,7.47,7.6,7.45,7.6,3508.755
1666436400000.0,7.61,8.5,7.58,8.22,41849.966
1666440000000.0,8.21,8.29,8.09,8.12,28667.267
1666443600000.0,8.11,8.21,8.03,8.15,20318.506
1666447200000.0,8.15,8.87,8.15,8.68,55302.568
1666450800000.0,8.68,8.86,8.59,8.72,52192.279
1666454400000.0,8.73,9.29,8.64,9.21,61943.268
1666458000000.0,9.19,9.33,8.74,8.81,53182.557
1666461600000.0,8.81,8.97,8.64,8.7,31519.957
1666465200000.0,8.7,8.84,8.6,8.8,43656.749
1666468800000.0,8.8,9.06,8.75,8.85,34126.468
1666472400000.0,8.85,9.2,8.85,9.13,37323.293
1666476000000.0,9.14,9.26,8.92,8.95,27551.458
1666479600000.0,8.92,9.04,8.84,9.0,15195.222
1666483200000.0,9.0,9.28,8.93,9.16,39233.861
1666486800000.0,9.16,9.64,8.98,9.45,41381.308
1666490400000.0,9.46,9.62,9.28,9.49,47830.81
1666494000000.0,9.47,9.5,9.34,9.44,20783.364
1666497600000.0,9.46,9.94,9.33,9.83,33176.839
1666501200000.0,9.83,10.03,9.76,9.98,54714.936
1666504800000.0,9.97,10.12,9.64,9.71,38566.756
1666508400000.0,9.72,10.25,9.69,10.15,26308.194
1666512000000.0,10.18,10.33,9.95,10.15,29371.147
1666515600000.0,10.16,10.35,9.83,9.83,30679.314
1666519200000.0,9.84,9.99,9.69,9.81,43180.588
1666522800000.0,9.82,9.83,9.5,9.65,43740.368
1666526400000.0,9.64,9.7,9.33,9.47,32721.945
1666530000000.0,9.48,9.59,9.41,9.58,16197.467
1666533600000.0,9.57,9.75,9.43,9.45,30184.352
1666537200000.0,9.44,9.63,9.43,9.59,16999.969
1666540800000.0,9.59,9.59,9.07,9.12,47125.07
1666544400000.0,9.11,9.28,9.03,9.21,32105.914
1666548000000.0,9.21,9.5,9.18,9.44,33665.967
1666551600000.0,9.42,9.71,9.34,9.68,29624.329
1666555200000.0,9.67,9.76,9.53,9.61,27043.303
1666558800000.0,9.61,9.78,9.54,9.67,17128.006
1666562400000.0,9.7,9.8,9.47,9.78,71867.082
1666566000000.0,9.78,9.84,9.65,9.78,67865.026
1666569600000.0,9.78,9.92,9.58,9.65,23349.685
1666573200000.0,9.65,9.71,9.49,9.61,19873.823
1666576800000.0,9.61,9.66,9.29,9.4,33485.036
1666580400000.0,9.4,9.52,9.37,9.47,11604.413
1666584000000.0,9.48,9.5,9.35,9.4,8304.844
1666587600000.0,9.4,9.43,9.26,9.37,11416.91
1666591200000.0,9.37,9.45,9.34,9.38,3889.636
1666594800000.0,9.38,9.62,9.32,9.59,10757.81
1666598400000.0,9.59,9.66,9.47,9.56,4382.105
1666602000000.0,9.55,9.68,9.5,9.67,7964.194
1666605600000.0,9.66,9.69,9.54,9.59,5111.172
1666609200000.0,9.59,9.61,9.41,9.52,12333.593
1666612800000.0,9.5,9.86,9.48,9.85,15531.256
1666616400000.0,9.83,9.87,9.71,9.87,12027.763
1666620000000.0,9.88,9.94,9.54,9.68,19691.522
1666623600000.0,9.68,9.75,9.61,9.69,11539.92
1666627200000.0,9.69,9.73,9.48,9.52,22930.122
1666630800000.0,9.52,9.68,9.49,9.65,9656.175
1666634400000.0,9.65,9.73,9.64,9.73,10339.392
1666638000000.0,9.72,9.76,9.58,9.65,13788.74
1666641600000.0,9.65,9.66,9.31,9.43,14995.095
1666645200000.0,9.41,9.64,9.36,9.61,13092.039
1666648800000.0,9.59,9.64,9.54,9.6,4939.386
1666652400000.0,9.63,9.64,9.51,9.53,36342.325
1666656000000.0,9.52,9.56,9.24,9.35,29070.681
1666659600000.0,9.35,9.39,9.1,9.22,46413.751
1666663200000.0,9.23,9.31,9.13,9.29,12274.628
1666666800000.0,9.3,9.34,9.25,9.28,6839.337
1666670400000.0,9.26,9.34,9.23,9.31,3222.793
1666674000000.0,9.31,9.33,9.16,9.27,3625.475
1666677600000.0,9.27,9.27,9.07,9.19,14259.198
1666681200000.0,9.19,9.23,9.13,9.18,3481.353
1666684800000.0,9.17,9.3,9.16,9.26,13266.105
1666688400000.0,9.23,9.24,9.13,9.15,3557.775
1666692000000.0,9.15,9.24,9.07,9.21,4865.604
1666695600000.0,9.22,9.28,9.17,9.2,3290.504
1666699200000.0,9.22,9.29,9.16,9.25,7619.492
1666702800000.0,9.24,9.43,9.23,9.3,21289.819
1666706400000.0,9.31,9.34,9.24,9.27,13358.554
1666710000000.0,9.28,9.47,9.27,9.42,20487.193
1666713600000.0,9.43,9.46,9.1,9.21,26915.876
1666717200000.0,9.22,9.28,8.76,8.92,45582.37
1666720800000.0,8.93,8.97,8.68,8.77,73986.935
1666724400000.0,8.77,8.86,8.76,8.82,70099.677
1666728000000.0,8.81,8.82,8.53,8.59,88398.605
1666731600000.0,8.6,8.72,8.53,8.7,20929.986
1666735200000.0,8.71,8.85,8.65,8.85,17233.048
1666738800000.0,8.85,8.85,8.75,8.78,29399.52
1666742400000.0,8.78,8.89,8.66,8.7,22514.063
1666746000000.0,8.72,8.77,8.62,8.74,15418.105
1666749600000.0,8.74,8.82,8.73,8.8,36344.281
1666753200000.0,8.81,8.89,8.77,8.86,29584.808
1666756800000.0,8.86,8.89,8.78,8.79,3810.829
1666760400000.0,8.8,8.95,8.73,8.93,7366.164
1666764000000.0,8.93,9.23,8.88,9.19,11009.308
1666767600000.0,9.18,9.27,9.12,9.18,15271.459
1666771200000.0,9.16,9.21,9.07,9.12,10690.058
1666774800000.0,9.13,9.13,8.99,9.11,8629.61
1666778400000.0,9.11,9.16,8.91,8.95,9827.432
1666782000000.0,8.92,8.92,8.8,8.91,9275.217
1666785600000.0,8.91,8.91,8.77,8.83,13927.216
1666789200000.0,8.84,8.91,8.8,8.81,8785.592
1666792800000.0,8.81,8.98,8.76,8.8,16914.704
1666796400000.0,8.8,9.08,8.69,8.98,13162.172
1666800000000.0,8.99,9.13,8.85,8.93,86680.707
1666803600000.0,8.93,8.97,8.85,8.93,15419.964
1666807200000.0,8.93,8.95,8.82,8.87,9145.017
1666810800000.0,8.86,8.88,8.79,8.84,44227.773
1666814400000.0,8.85,9.11,8.81,9.06,32045.907
1666818000000.0,9.06,9.22,9.01,9.1,30614.714
1666821600000.0,9.11,9.13,8.97,9.03,7940.567
1666825200000.0,9.05,9.26,9.03,9.21,13643.159
1666828800000.0,9.2,9.52,9.11,9.41,57423.0
1666832400000.0,9.39,9.49,9.29,9.3,30937.324
1666836000000.0,9.31,9.34,9.16,9.16,12325.878
1666839600000.0,9.16,9.28,9.13,9.16,23289.352
1666843200000.0,9.16,9.27,9.15,9.25,6947.338
1666846800000.0,9.24,9.32,9.2,9.2,8765.371
1666850400000.0,9.2,9.37,9.17,9.22,11337.59
1666854000000.0,9.22,9.54,9.18,9.38,14015.283
1666857600000.0,9.38,9.62,9.32,9.48,20512.694
1666861200000.0,9.48,9.5,9.25,9.3,10834.906
1666864800000.0,9.29,9.3,9.17,9.27,7678.881
1666868400000.0,9.29,9.3,9.19,9.25,5515.295
1666872000000.0,9.25,9.3,9.12,9.28,9143.868
1666875600000.0,9.27,9.3,9.05,9.11,12512.505
1666879200000.0,9.09,9.26,9.09,9.2,8604.283
