timestamp,open,high,low,close,volume
1592928000000.0,427.23,427.24,242.0,267.05,12032.993
1592931600000.0,268.66,295.0,249.0,289.18,6675.674
1592935200000.0,287.99,290.0,262.5,277.1,2579.376
1592938800000.0,277.65,284.0,265.0,279.99,1547.313
1592942400000.0,273.04,280.0,265.07,270.69,1293.485
1592946000000.0,270.36,275.0,252.5,258.84,1631.14
1592949600000.0,258.78,264.0,230.0,234.38,4228.76
1592953200000.0,234.18,249.91,231.16,240.8,1804.874
1592956800000.0,240.81,246.73,235.57,236.46,708.437
1592960400000.0,236.4,249.0,235.0,237.05,1514.822
1592964000000.0,237.04,245.0,234.09,235.81,1264.871
1592967600000.0,235.88,239.02,231.06,235.48,1282.357
1592971200000.0,235.51,238.0,233.39,235.33,555.281
1592974800000.0,235.33,238.31,232.0,236.2,405.331
1592978400000.0,236.2,237.89,233.89,237.83,262.5
1592982000000.0,237.63,237.63,234.32,234.4,142.582
1592985600000.0,234.37,234.46,232.0,232.01,389.993
1592989200000.0,232.01,232.8,232.01,232.51,122.195
1592992800000.0,232.51,234.32,205.0,213.45,1751.702
1592996400000.0,211.38,224.0,208.2,216.99,2177.12
1593000000000.0,217.54,220.0,211.02,212.15,1049.529
1593003600000.0,211.97,212.06,208.2,208.2,958.708
1593007200000.0,208.2,212.37,201.0,201.33,1536.888
1593010800000.0,201.33,201.33,190.19,190.64,2455.014
1593014400000.0,190.62,217.19,190.61,214.73,4173.157
1593018000000.0,214.58,217.01,208.5,217.0,1832.124
1593021600000.0,217.0,224.5,212.5,218.0,1847.685
1593025200000.0,218.0,218.0,210.41,212.4,481.924
1593028800000.0,212.47,215.0,206.0,208.51,825.222
1593032400000.0,209.6,210.0,205.02,206.36,519.85
1593036000000.0,207.14,217.5,206.37,215.33,660.87
1593039600000.0,215.69,218.0,206.73,206.73,1094.312
1593043200000.0,206.73,213.56,206.0,210.19,928.725
1593046800000.0,210.28,213.14,208.99,209.12,610.862
1593050400000.0,209.07,210.15,204.9,206.63,824.673
1593054000000.0,206.21,207.99,197.55,205.04,1875.858
1593057600000.0,204.23,254.78,204.15,233.58,11452.863
1593061200000.0,233.58,237.92,225.0,237.0,3498.003
1593064800000.0,237.0,237.9,223.2,227.58,2046.808
1593068400000.0,227.09,227.98,222.5,222.52,466.428
1593072000000.0,222.52,225.5,222.52,223.08,172.102
1593075600000.0,223.02,229.76,222.5,224.7,809.17
1593079200000.0,224.7,224.7,218.87,220.01,344.561
1593082800000.0,218.93,225.18,211.0,212.48,893.254
1593086400000.0,212.86,216.24,203.93,207.98,1033.04
1593090000000.0,207.68,222.0,206.75,219.06,1893.389
1593093600000.0,219.11,244.3,216.0,229.0,2335.571
1593097200000.0,229.02,230.71,221.0,222.01,1850.626
1593100800000.0,222.01,228.0,221.03,227.28,1205.599
1593104400000.0,227.1,239.0,215.1,226.99,9623.771
1593108000000.0,226.69,226.99,202.5,213.5,7938.269
1593111600000.0,213.51,220.0,211.69,217.67,1931.554
1593115200000.0,217.68,229.96,217.38,226.0,3266.642
1593118800000.0,226.35,239.6,226.28,235.31,5504.108
1593122400000.0,235.31,238.9,230.0,231.69,3254.74
1593126000000.0,231.69,232.5,225.96,228.99,2898.675
1593129600000.0,232.38,241.49,226.3,241.48,2649.046
1593133200000.0,241.48,249.34,241.0,245.47,3116.785
1593136800000.0,245.17,245.49,234.02,242.38,2088.69
1593140400000.0,242.42,257.98,234.0,251.52,3602.051
1593144000000.0,251.27,254.99,236.5,248.18,2490.411
1593147600000.0,247.09,247.26,237.02,239.86,1490.146
1593151200000.0,239.99,256.9,239.64,253.7,1765.662
1593154800000.0,250.39,253.74,243.5,248.47,1295.213
1593158400000.0,247.5,249.4,241.52,248.27,789.945
1593162000000.0,247.76,248.58,238.2,241.42,762.373
1593165600000.0,241.32,247.0,238.01,243.32,858.653
1593169200000.0,243.22,245.72,241.28,243.36,664.797
1593172800000.0,244.03,251.99,240.12,248.77,1495.103
1593176400000.0,248.77,262.0,247.99,254.04,3511.079
1593180000000.0,254.04,259.98,245.71,250.8,3103.15
1593183600000.0,250.8,253.29,246.62,249.96,1081.213
1593187200000.0,249.96,257.0,249.96,255.04,1915.343
1593190800000.0,255.93,260.0,251.52,251.52,2958.682
1593194400000.0,253.42,259.8,252.3,258.83,1307.767
1593198000000.0,258.98,272.9,258.98,267.4,5759.592
1593201600000.0,266.37,269.0,258.38,263.88,2423.945
1593205200000.0,263.88,267.0,260.5,260.5,1257.272
1593208800000.0,260.88,266.0,260.88,263.48,1112.309
1593212400000.0,263.99,267.93,262.0,262.38,1362.608
1593216000000.0,262.28,265.0,262.01,262.24,895.201
1593219600000.0,262.27,264.46,258.09,258.34,2851.606
1593223200000.0,258.33,259.23,252.46,253.76,2317.79
1593226800000.0,253.62,260.32,253.62,256.25,806.966
1593230400000.0,256.2,257.06,252.4,253.29,1355.578
1593234000000.0,253.29,264.0,253.18,259.45,1108.273
1593237600000.0,259.64,263.8,256.49,258.49,948.081
1593241200000.0,258.56,263.19,258.28,258.91,555.695
1593244800000.0,258.89,258.89,252.9,253.59,671.562
1593248400000.0,253.16,255.46,252.4,252.95,335.353
1593252000000.0,252.49,252.93,245.7,245.96,1105.209
1593255600000.0,245.96,253.04,245.01,250.58,953.396
1593259200000.0,250.66,252.55,248.68,248.75,462.314
1593262800000.0,249.08,254.13,245.0,245.45,993.893
1593266400000.0,245.71,246.01,235.21,237.1,3592.141
1593270000000.0,237.1,241.89,230.0,232.78,2551.348
1593273600000.0,233.42,238.72,226.0,233.96,2578.104
1593277200000.0,232.52,244.9,232.52,235.93,1739.951
1593280800000.0,235.32,238.7,231.0,231.88,1064.733
1593284400000.0,231.02,235.0,222.0,227.62,3059.426
1593288000000.0,227.67,232.0,225.7,228.19,2377.521
1593291600000.0,229.17,239.87,228.31,235.49,1106.916
1593295200000.0,235.49,237.5,235.1,235.1,681.136
1593298800000.0,235.1,236.3,230.16,231.15,879.973
1593302400000.0,231.15,240.88,230.27,234.96,942.853
1593306000000.0,234.96,237.99,231.93,236.0,685.89
1593309600000.0,235.62,240.0,235.62,236.38,561.632
1593313200000.0,236.74,239.98,236.31,237.09,295.163
1593316800000.0,237.08,237.26,235.0,235.0,325.22
1593320400000.0,235.0,238.5,228.01,228.03,923.244
1593324000000.0,228.03,234.9,228.0,228.84,683.871
1593327600000.0,228.85,232.38,228.0,228.25,351.128
1593331200000.0,228.02,233.85,228.02,233.06,288.988
1593334800000.0,233.06,239.99,232.63,238.83,373.092
1593338400000.0,238.83,238.98,236.01,236.84,181.438
1593342000000.0,237.12,244.0,236.89,239.83,341.271
1593345600000.0,240.49,240.58,236.43,236.69,380.68
1593349200000.0,237.1,237.39,235.0,235.28,329.83
1593352800000.0,235.28,241.18,232.33,238.81,580.075
1593356400000.0,239.69,254.0,238.7,250.56,3290.871
1593360000000.0,250.37,252.98,245.15,247.32,1519.028
1593363600000.0,246.56,255.0,245.0,246.33,1743.763
1593367200000.0,246.29,250.92,245.36,247.02,723.126
1593370800000.0,247.02,249.97,246.0,246.99,572.137
1593374400000.0,246.99,247.53,242.0,245.09,1197.984
1593378000000.0,245.17,247.32,244.91,247.32,243.702
1593381600000.0,247.0,247.32,240.38,241.22,763.62
1593385200000.0,241.19,244.85,237.66,244.81,1217.07
1593388800000.0,244.81,245.0,239.64,241.16,219.667
1593392400000.0,241.07,243.8,239.53,241.05,216.533
1593396000000.0,240.88,242.67,238.46,238.6,185.614
1593399600000.0,238.6,242.12,238.0,238.7,365.788
1593403200000.0,238.56,239.99,235.0,239.54,558.979
1593406800000.0,239.97,247.84,239.52,245.14,647.057
1593410400000.0,245.14,246.06,239.57,239.7,423.594
1593414000000.0,239.67,239.67,234.51,234.52,578.762
1593417600000.0,234.59,243.18,234.52,237.28,357.617
1593421200000.0,237.28,245.0,236.83,241.6,340.288
1593424800000.0,241.6,242.67,237.58,238.17,165.846
1593428400000.0,238.68,238.68,236.66,237.35,198.192
1593432000000.0,237.01,239.07,237.0,237.51,263.939
1593435600000.0,237.93,238.27,235.0,235.48,956.738
1593439200000.0,235.49,236.89,232.0,233.19,1293.664
1593442800000.0,233.22,236.67,232.02,235.17,1141.427
1593446400000.0,234.31,236.06,234.24,235.1,532.055
1593450000000.0,235.12,235.48,232.0,233.29,610.39
1593453600000.0,233.23,234.0,230.7,232.34,333.612
1593457200000.0,232.06,237.0,230.66,232.58,692.144
1593460800000.0,232.54,235.57,232.54,234.25,264.155
1593464400000.0,234.19,237.0,234.19,235.78,596.685
1593468000000.0,235.74,236.06,234.0,234.01,259.449
1593471600000.0,234.01,234.87,232.63,233.72,484.016
1593475200000.0,233.42,236.9,233.39,233.92,973.744
1593478800000.0,233.92,236.36,233.82,234.83,822.732
1593482400000.0,235.17,237.09,234.09,235.83,860.82
1593486000000.0,235.84,242.55,235.51,240.75,1323.989
1593489600000.0,240.99,240.99,234.42,234.54,953.444
1593493200000.0,234.91,235.82,232.02,234.06,679.377
1593496800000.0,234.05,236.68,231.83,232.02,530.07
1593500400000.0,232.08,236.67,231.37,232.33,746.519
1593504000000.0,232.31,233.96,231.94,232.03,426.307
1593507600000.0,232.28,232.36,225.7,226.02,1310.036
1593511200000.0,226.02,229.76,220.95,226.11,1237.957
1593514800000.0,226.46,229.9,222.66,223.78,669.242
1593518400000.0,222.9,227.0,220.0,221.66,1211.721
1593522000000.0,221.5,224.43,220.0,221.65,1209.243
1593525600000.0,221.54,221.75,211.32,215.95,3094.137
1593529200000.0,216.97,221.46,212.74,217.94,3444.391
1593532800000.0,217.99,219.5,212.78,215.1,1033.64
1593536400000.0,215.01,218.16,212.74,213.65,1408.469
1593540000000.0,213.65,217.02,212.33,213.03,1017.462
