timestamp,open,high,low,close,volume
1623859200000.0,24.0,24.0,22.5,22.74,135954.145
1623862800000.0,22.74,23.192,22.566,23.111,75432.043
1623866400000.0,23.088,23.411,22.665,23.265,65884.906
1623870000000.0,23.248,23.409,23.14,23.2,43796.093
1623873600000.0,23.18,23.75,23.09,23.307,227776.002
1623877200000.0,23.306,23.482,23.117,23.418,46334.09
1623880800000.0,23.417,23.595,23.002,23.085,64690.976
1623884400000.0,23.085,23.091,22.76,23.04,71739.225
1623888000000.0,23.04,23.514,23.0,23.409,31815.404
1623891600000.0,23.409,23.588,23.261,23.38,42325.495
1623895200000.0,23.36,23.693,23.36,23.584,41667.612
1623898800000.0,23.613,23.75,23.531,23.606,28158.825
1623902400000.0,23.643,23.975,23.607,23.744,71540.515
1623906000000.0,23.736,23.777,23.531,23.595,18645.315
1623909600000.0,23.584,23.967,23.584,23.905,17451.879
1623913200000.0,23.905,23.988,23.835,23.916,16773.0
1623916800000.0,23.918,24.004,23.616,23.881,11553.545
1623920400000.0,23.869,23.896,23.6,23.836,10513.109
1623924000000.0,23.819,23.878,23.704,23.788,16477.818
1623927600000.0,23.795,23.857,23.554,23.669,22361.376
1623931200000.0,23.669,23.681,23.17,23.299,40102.746
1623934800000.0,23.309,23.361,23.109,23.282,33222.467
1623938400000.0,23.282,23.362,23.034,23.299,36110.215
1623942000000.0,23.299,23.46,23.16,23.399,36496.073
1623945600000.0,23.397,23.46,22.72,22.843,63479.947
1623949200000.0,22.827,22.866,22.215,22.322,55211.926
1623952800000.0,22.29,22.491,22.158,22.277,43274.118
1623956400000.0,22.303,22.342,22.002,22.273,26440.307
1623960000000.0,22.238,22.361,22.004,22.115,31524.046
1623963600000.0,22.139,22.314,22.002,22.238,25783.142
1623967200000.0,22.238,22.328,22.048,22.323,24986.959
1623970800000.0,22.32,22.579,22.252,22.553,31998.685
1623974400000.0,22.559,22.571,22.153,22.173,26751.456
1623978000000.0,22.205,22.346,21.908,22.023,38091.2
1623981600000.0,22.0,22.32,21.809,22.223,29558.449
1623985200000.0,22.223,22.35,22.14,22.32,55106.817
1623988800000.0,22.32,22.523,22.2,22.489,71019.066
1623992400000.0,22.499,22.535,22.125,22.219,49567.651
