timestamp,open,high,low,close,volume
1643914800000.0,3.75,3.92,3.32,3.39,184524.04
1643918400000.0,3.42,3.5,3.08,3.2,105403.38
1643922000000.0,3.2,3.43,3.1,3.18,73774.32
1643925600000.0,3.18,3.58,3.18,3.54,91279.88
1643929200000.0,3.54,3.77,3.32,3.38,103645.28
1643932800000.0,3.39,3.48,3.19,3.3,52848.29
1643936400000.0,3.3,3.42,3.14,3.41,38744.35
1643940000000.0,3.22,3.5,3.22,3.48,30573.14
1643943600000.0,3.48,3.5,2.96,3.05,98236.44
1643947200000.0,3.06,3.19,2.92,3.09,36671.49
1643950800000.0,3.08,3.14,2.91,3.08,21264.39
1643954400000.0,3.08,3.23,2.99,3.16,19508.87
1643958000000.0,3.23,3.27,2.92,2.98,20566.62
1643961600000.0,2.98,3.0,2.97,3.0,17811.41
1643965200000.0,3.0,3.18,2.99,3.15,20369.32
1643968800000.0,3.15,3.18,3.03,3.16,4451.11
1643972400000.0,3.16,3.16,3.03,3.15,7014.16
1643976000000.0,3.15,3.38,3.07,3.2,12215.83
1643979600000.0,3.23,3.24,2.92,3.02,27259.99
1643983200000.0,3.01,3.37,2.98,3.0,53950.23
1643986800000.0,3.07,3.16,2.91,3.11,72375.17
1643990400000.0,3.11,3.12,2.97,3.09,37100.86
1643994000000.0,3.09,3.28,3.02,3.17,21086.9
1643997600000.0,3.16,3.25,3.08,3.2,10067.87
1644001200000.0,3.21,3.35,3.12,3.21,25627.74
1644004800000.0,3.21,3.35,3.18,3.34,20988.74
1644008400000.0,3.28,3.36,3.01,3.14,48598.89
1644012000000.0,3.14,3.26,3.05,3.11,29131.09
1644015600000.0,3.21,3.27,3.1,3.13,26206.97
1644019200000.0,3.13,3.2,3.11,3.19,30803.62
1644022800000.0,3.19,3.19,3.04,3.11,8691.04
1644026400000.0,3.07,3.2,3.07,3.14,5979.6
1644030000000.0,3.18,3.2,3.05,3.12,19237.5
1644033600000.0,3.12,3.2,3.1,3.16,8082.69
1644037200000.0,3.16,3.19,3.12,3.13,5677.74
1644040800000.0,3.13,3.27,3.12,3.18,6594.11
1644044400000.0,3.2,3.29,3.13,3.18,11922.61
1644048000000.0,3.18,3.22,3.11,3.15,7060.38
1644051600000.0,3.15,3.17,3.09,3.13,6981.93
1644055200000.0,3.1,3.2,3.09,3.17,3536.06
1644058800000.0,3.17,3.29,3.1,3.28,6815.39
1644062400000.0,3.27,3.28,3.1,3.1,5508.07
1644066000000.0,3.1,3.19,3.05,3.11,10342.86
1644069600000.0,3.11,3.21,3.11,3.11,5555.37
1644073200000.0,3.12,3.17,3.06,3.14,4226.49
1644076800000.0,3.11,3.16,3.09,3.09,18179.21
1644080400000.0,3.09,3.12,2.92,3.02,32243.0
1644084000000.0,3.06,3.11,2.92,2.99,19705.27
1644087600000.0,2.99,3.08,2.93,3.02,5609.85
1644091200000.0,3.02,3.05,2.93,2.95,11153.58
1644094800000.0,2.96,3.05,2.94,3.0,14144.02
1644098400000.0,3.0,3.11,2.97,3.09,7520.22
1644102000000.0,3.09,3.11,2.98,3.0,12274.94
1644105600000.0,3.01,3.06,2.98,2.99,4927.55
1644109200000.0,3.03,3.04,2.96,2.98,2932.53
1644112800000.0,3.0,3.1,3.0,3.07,8152.77
1644116400000.0,3.07,3.09,3.01,3.02,2577.04
1644120000000.0,3.01,3.08,2.96,3.08,6583.84
1644123600000.0,3.08,3.09,3.05,3.09,2544.83
1644127200000.0,3.08,3.09,3.03,3.06,567.42
1644130800000.0,3.06,3.11,3.05,3.07,3490.02
1644134400000.0,3.08,3.12,3.08,3.1,522.33
1644138000000.0,3.1,3.16,3.05,3.12,1414.47
1644141600000.0,3.14,3.25,3.13,3.19,7205.9
1644145200000.0,3.2,3.22,3.05,3.1,2827.93
1644148800000.0,3.07,3.1,2.97,2.97,1920.54
1644152400000.0,2.98,3.04,2.98,3.03,5292.34
1644156000000.0,3.04,3.08,2.99,3.03,4100.69
1644159600000.0,3.01,3.09,2.97,3.09,7649.8
1644163200000.0,3.07,3.11,3.04,3.09,7251.6
1644166800000.0,3.1,3.21,3.1,3.2,16393.06
1644170400000.0,3.2,3.2,3.06,3.12,12054.01
1644174000000.0,3.12,3.19,3.08,3.17,6557.21
1644177600000.0,3.17,3.21,3.08,3.17,16858.15
1644181200000.0,3.16,3.18,2.98,3.07,23640.78
1644184800000.0,3.07,3.07,2.95,2.98,21022.76
1644188400000.0,2.97,3.09,2.92,3.01,9262.82
1644192000000.0,3.01,3.08,2.98,3.03,4935.03
1644195600000.0,3.05,3.06,3.02,3.02,2620.27
1644199200000.0,3.02,3.05,3.02,3.05,3610.1
1644202800000.0,3.05,3.06,2.97,3.01,9155.69
1644206400000.0,3.0,3.06,2.97,3.05,3728.2
1644210000000.0,3.05,3.06,2.95,3.02,8469.73
1644213600000.0,3.01,3.03,2.96,3.0,6431.22
1644217200000.0,3.0,3.01,2.96,2.99,1796.57
1644220800000.0,2.99,3.08,2.98,3.0,5278.42
1644224400000.0,2.99,3.03,2.98,3.02,1174.56
1644228000000.0,3.01,3.05,2.97,2.99,1532.31
1644231600000.0,3.01,3.15,3.01,3.08,6365.4
1644235200000.0,3.11,3.12,3.08,3.11,548.13
1644238800000.0,3.09,3.11,3.04,3.09,2507.53
1644242400000.0,3.09,3.11,2.98,3.03,4623.3
1644246000000.0,3.01,3.05,2.98,3.0,8709.74
1644249600000.0,3.0,3.04,2.89,2.9,22948.56
1644253200000.0,2.89,2.97,2.77,2.88,22862.14
1644256800000.0,2.88,3.05,2.79,2.92,39273.91
1644260400000.0,2.91,2.95,2.83,2.86,7226.19
1644264000000.0,2.87,3.0,2.87,2.9,16747.52
1644267600000.0,2.93,3.05,2.88,3.02,19694.42
1644271200000.0,3.02,3.05,2.9,2.94,8615.11
1644274800000.0,2.94,3.02,2.93,3.0,4186.46
1644278400000.0,3.01,3.01,2.91,2.92,3132.29
1644282000000.0,2.94,2.99,2.92,2.95,18057.15
1644285600000.0,2.95,2.98,2.9,2.91,14273.59
1644289200000.0,2.9,2.98,2.9,2.94,12952.87
1644292800000.0,2.95,2.99,2.92,2.98,7961.4
1644296400000.0,2.97,3.0,2.93,3.0,12802.19
1644300000000.0,2.99,3.0,2.88,2.88,15328.95
1644303600000.0,2.89,2.92,2.88,2.9,819.86
1644307200000.0,2.9,2.94,2.87,2.93,1424.05
1644310800000.0,2.92,2.92,2.77,2.86,11513.57
1644314400000.0,2.86,2.86,2.8,2.8,880.63
1644318000000.0,2.83,2.83,2.79,2.82,7431.31
1644321600000.0,2.81,2.86,2.81,2.84,2306.14
1644325200000.0,2.84,2.91,2.82,2.88,2216.1
1644328800000.0,2.9,2.98,2.86,2.9,7478.92
1644332400000.0,2.89,2.9,2.68,2.76,18106.39
1644336000000.0,2.73,2.82,2.73,2.79,10114.36
1644339600000.0,2.76,2.8,2.51,2.57,37634.35
