timestamp,open,high,low,close,volume
1739466000000.0,0.0097,0.01025,0.00955,0.00996,144932202.0
1739469600000.0,0.00998,0.0108,0.00994,0.01035,208244391.0
1739473200000.0,0.01035,0.0106,0.01021,0.01035,103213952.0
1739476800000.0,0.01034,0.01045,0.01008,0.01037,50030353.0
1739480400000.0,0.01036,0.01068,0.01019,0.01058,93926454.0
1739484000000.0,0.01057,0.01059,0.01,0.01005,94792152.0
1739487600000.0,0.01007,0.01026,0.00994,0.01015,63598055.0
1739491200000.0,0.01017,0.0103,0.00992,0.01022,88890857.0
1739494800000.0,0.01022,0.01037,0.01009,0.01026,69943332.0
1739498400000.0,0.01026,0.01049,0.01025,0.01035,45304156.0
1739502000000.0,0.01035,0.01058,0.01028,0.01052,43339381.0
1739505600000.0,0.01052,0.01052,0.01016,0.0103,43343462.0
1739509200000.0,0.01029,0.01052,0.01029,0.01048,21684036.0
1739512800000.0,0.01048,0.0106,0.01037,0.01056,32365416.0
1739516400000.0,0.01056,0.01072,0.01053,0.01053,23421733.0
1739520000000.0,0.01055,0.01062,0.01043,0.01045,13111861.0
1739523600000.0,0.01045,0.01099,0.01045,0.01094,32422185.0
1739527200000.0,0.01095,0.01103,0.01085,0.01092,32423124.0
1739530800000.0,0.01092,0.01112,0.01061,0.01069,22902035.0
1739534400000.0,0.01069,0.01078,0.01057,0.01077,17635965.0
1739538000000.0,0.01078,0.01091,0.01058,0.01072,41573680.0
1739541600000.0,0.01074,0.01147,0.0107,0.01124,74992713.0
1739545200000.0,0.01125,0.01128,0.01078,0.01089,58548683.0
1739548800000.0,0.01089,0.01106,0.01067,0.01106,35163988.0
1739552400000.0,0.01105,0.0115,0.01101,0.01143,64237618.0
1739556000000.0,0.01143,0.01156,0.01122,0.01129,54420408.0
1739559600000.0,0.01129,0.01137,0.011,0.01109,30971885.0
1739563200000.0,0.01109,0.01114,0.01091,0.01093,26870043.0
1739566800000.0,0.01092,0.01106,0.0108,0.01101,49162637.0
1739570400000.0,0.01101,0.01114,0.01049,0.01056,41144421.0
1739574000000.0,0.01057,0.01082,0.01056,0.0108,18517670.0
1739577600000.0,0.0108,0.01081,0.01056,0.01066,18983195.0
1739581200000.0,0.01066,0.01076,0.01053,0.01074,23896343.0
1739584800000.0,0.01075,0.01099,0.01073,0.01096,50660127.0
1739588400000.0,0.01097,0.01109,0.0108,0.01081,25733098.0
