timestamp,open,high,low,close,volume
1655395200000.0,0.0097,0.0105,0.00964,0.01014,16630981.0
1655398800000.0,0.01014,0.01288,0.01003,0.01073,34466149.0
1655402400000.0,0.01069,0.01073,0.00982,0.00989,12936435.0
1655406000000.0,0.0099,0.01033,0.00971,0.00975,10738952.0
1655409600000.0,0.00986,0.01032,0.00977,0.00998,10996163.0
1655413200000.0,0.00998,0.01055,0.00997,0.01005,9084225.0
1655416800000.0,0.01004,0.0101,0.00972,0.00982,7690795.0
1655420400000.0,0.00981,0.00987,0.0096,0.0098,3199740.0
1655424000000.0,0.0098,0.01013,0.00973,0.00996,5131927.0
1655427600000.0,0.00997,0.01095,0.00986,0.01095,7541893.0
1655431200000.0,0.01061,0.01145,0.01023,0.01058,18947767.0
1655434800000.0,0.01058,0.01102,0.01026,0.01036,6928655.0
1655438400000.0,0.01036,0.0113,0.01029,0.01099,3727005.0
1655442000000.0,0.01106,0.01157,0.01083,0.01095,11073703.0
1655445600000.0,0.01086,0.01096,0.01058,0.01085,4512862.0
1655449200000.0,0.01086,0.01135,0.01077,0.01104,7150827.0
1655452800000.0,0.01095,0.01124,0.01063,0.01094,3117671.0
1655456400000.0,0.01094,0.01136,0.01078,0.01126,4803441.0
1655460000000.0,0.01123,0.01144,0.01092,0.01113,5557463.0
1655463600000.0,0.01122,0.0124,0.0111,0.01219,15505248.0
1655467200000.0,0.01219,0.01245,0.0113,0.01143,19441559.0
1655470800000.0,0.01145,0.01255,0.01143,0.01193,24213627.0
1655474400000.0,0.01193,0.01292,0.01157,0.01292,18154679.0
1655478000000.0,0.01292,0.0144,0.01252,0.013,71813809.0
1655481600000.0,0.013,0.01343,0.01205,0.01212,34328694.0
1655485200000.0,0.01219,0.01256,0.01164,0.01192,21343258.0
1655488800000.0,0.01196,0.01213,0.0115,0.01179,16188957.0
1655492400000.0,0.01178,0.01217,0.01159,0.0117,16777430.0
1655496000000.0,0.01162,0.01199,0.01142,0.01171,13645126.0
1655499600000.0,0.01181,0.01197,0.0109,0.01101,19777168.0
1655503200000.0,0.01103,0.01125,0.01091,0.01106,11171889.0
1655506800000.0,0.01102,0.01106,0.01063,0.01074,11991449.0
1655510400000.0,0.0108,0.01138,0.0107,0.01107,9712170.0
1655514000000.0,0.0111,0.01136,0.01076,0.01076,7733561.0
1655517600000.0,0.01075,0.01112,0.01071,0.01105,5279529.0
1655521200000.0,0.01098,0.01129,0.01098,0.01119,3422369.0
1655524800000.0,0.01125,0.01151,0.01113,0.01125,3899874.0
1655528400000.0,0.01118,0.01167,0.01109,0.0112,2844973.0
1655532000000.0,0.01119,0.01132,0.0104,0.01058,3005661.0
1655535600000.0,0.01046,0.01102,0.01035,0.01068,4518903.0
1655539200000.0,0.01066,0.01076,0.01029,0.01049,4517451.0
1655542800000.0,0.0104,0.01082,0.0104,0.01082,2646122.0
1655546400000.0,0.01083,0.01101,0.01074,0.01095,1730040.0
1655550000000.0,0.01101,0.01112,0.01055,0.01059,9141705.0
1655553600000.0,0.01059,0.01074,0.01045,0.01055,6332935.0
1655557200000.0,0.01053,0.01059,0.01003,0.01017,9994647.0
1655560800000.0,0.01018,0.01055,0.01007,0.01025,8602720.0
1655564400000.0,0.01024,0.01039,0.01014,0.01024,3206173.0
1655568000000.0,0.01024,0.01062,0.01014,0.01024,3725868.0
1655571600000.0,0.01028,0.01042,0.0097,0.01014,12687333.0
1655575200000.0,0.01012,0.01013,0.0097,0.00984,8369284.0
1655578800000.0,0.00983,0.01009,0.00959,0.00969,3655755.0
1655582400000.0,0.00974,0.0098,0.0093,0.00963,7188095.0
1655586000000.0,0.00963,0.01023,0.00956,0.01001,3695892.0
1655589600000.0,0.00999,0.01045,0.00999,0.01038,2963057.0
1655593200000.0,0.01044,0.01045,0.01023,0.0103,1082512.0
1655596800000.0,0.01029,0.01074,0.01024,0.01058,2704969.0
1655600400000.0,0.01059,0.01077,0.01046,0.01057,2818141.0
1655604000000.0,0.01055,0.01056,0.01012,0.01038,5382148.0
1655607600000.0,0.01038,0.01078,0.01031,0.01037,1037531.0
1655611200000.0,0.01032,0.01057,0.01027,0.01057,1252387.0
1655614800000.0,0.01055,0.0106,0.01019,0.0104,2717075.0
1655618400000.0,0.01033,0.01059,0.01019,0.01025,2272325.0
1655622000000.0,0.01022,0.01045,0.01011,0.01033,2290681.0
1655625600000.0,0.01028,0.01028,0.00991,0.01003,1078724.0
1655629200000.0,0.01003,0.01056,0.01,0.01041,445495.0
1655632800000.0,0.01037,0.01076,0.01037,0.01068,964500.0
1655636400000.0,0.01065,0.01065,0.01051,0.0106,897640.0
1655640000000.0,0.01059,0.01071,0.01042,0.01046,1629354.0
1655643600000.0,0.01045,0.01057,0.01043,0.01044,1281589.0
1655647200000.0,0.01047,0.01062,0.01037,0.0105,1837684.0
1655650800000.0,0.0105,0.01067,0.01036,0.01063,1452224.0
1655654400000.0,0.01061,0.01066,0.0104,0.01043,1093925.0
1655658000000.0,0.01046,0.01053,0.01032,0.01045,305512.0
1655661600000.0,0.01041,0.0108,0.01039,0.0108,768899.0
