timestamp,open,high,low,close,volume
1643738400000.0,4.1,4.14,3.8,3.89,243290.25
1643742000000.0,3.9,4.05,3.69,3.91,178415.19
1643745600000.0,3.91,3.94,3.72,3.77,59089.02
1643749200000.0,3.77,3.77,3.51,3.64,86981.68
1643752800000.0,3.63,3.73,3.49,3.51,42066.91
1643756400000.0,3.51,3.89,3.51,3.63,62455.77
1643760000000.0,3.63,3.75,3.58,3.61,24479.92
1643763600000.0,3.6,3.75,3.59,3.63,20647.06
1643767200000.0,3.6,3.63,3.51,3.53,57479.29
1643770800000.0,3.53,3.53,3.45,3.5,35177.83
1643774400000.0,3.49,3.52,3.45,3.5,26332.03
1643778000000.0,3.5,3.5,3.4,3.44,21840.56
1643781600000.0,3.44,3.47,3.41,3.44,13581.82
1643785200000.0,3.44,3.48,3.39,3.48,27601.66
1643788800000.0,3.42,3.59,3.41,3.58,6154.56
1643792400000.0,3.57,3.57,3.42,3.49,9105.86
1643796000000.0,3.57,3.61,3.51,3.6,1677.91
1643799600000.0,3.6,3.63,3.49,3.51,18375.56
1643803200000.0,3.51,3.6,3.46,3.52,4274.63
1643806800000.0,3.52,3.67,3.51,3.66,8626.08
1643810400000.0,3.66,3.69,3.49,3.5,16089.73
1643814000000.0,3.5,3.55,3.39,3.55,25745.0
1643817600000.0,3.54,3.57,3.34,3.42,54201.49
1643821200000.0,3.42,3.48,3.36,3.48,27653.08
1643824800000.0,3.48,3.8,3.43,3.78,205959.6
1643828400000.0,3.76,3.83,3.43,3.62,179638.93
1643832000000.0,3.62,3.69,3.41,3.49,97950.84
1643835600000.0,3.49,3.5,3.29,3.41,106358.62
1643839200000.0,3.38,3.42,3.26,3.35,78513.27
1643842800000.0,3.34,3.67,3.3,3.43,82871.09
1643846400000.0,3.43,3.59,3.37,3.59,47944.04
1643850000000.0,3.59,3.61,3.43,3.47,52310.83
1643853600000.0,3.48,3.48,3.31,3.41,62591.46
1643857200000.0,3.41,3.47,3.32,3.39,33953.78
1643860800000.0,3.36,3.46,3.35,3.41,30483.82
1643864400000.0,3.39,3.46,3.28,3.45,45169.97
1643868000000.0,3.46,3.48,3.35,3.48,18262.13
1643871600000.0,3.41,3.74,3.38,3.53,71076.82
1643875200000.0,3.52,3.59,3.41,3.44,38875.62
1643878800000.0,3.46,3.48,3.35,3.42,34239.92
1643882400000.0,3.42,3.44,3.25,3.29,27339.79
1643886000000.0,3.29,3.64,3.25,3.38,33384.49
1643889600000.0,3.39,3.53,3.34,3.38,25225.79
1643893200000.0,3.39,3.45,3.31,3.42,51797.84
1643896800000.0,3.42,3.44,3.33,3.39,29221.75
1643900400000.0,3.37,3.44,3.31,3.44,42294.58
1643904000000.0,3.45,3.55,3.38,3.39,32411.47
1643907600000.0,3.39,3.43,3.36,3.42,19205.99
1643911200000.0,3.42,3.42,3.35,3.36,27266.92
1643914800000.0,3.35,3.4,3.28,3.3,53395.16
1643918400000.0,3.27,3.32,3.25,3.29,44152.27
1643922000000.0,3.31,3.47,3.29,3.46,37172.03
1643925600000.0,3.43,3.54,3.25,3.36,76608.76
1643929200000.0,3.33,3.37,3.29,3.34,42230.0
1643932800000.0,3.36,3.37,3.31,3.35,19980.87
1643936400000.0,3.35,3.37,3.3,3.36,38245.19
1643940000000.0,3.36,3.46,3.33,3.45,31583.97
1643943600000.0,3.43,3.46,3.41,3.44,18990.44
1643947200000.0,3.44,3.48,3.42,3.48,30204.48
1643950800000.0,3.48,3.52,3.44,3.48,20027.47
1643954400000.0,3.46,3.49,3.43,3.43,7530.96
1643958000000.0,3.44,3.54,3.43,3.5,7689.52
1643961600000.0,3.52,3.59,3.48,3.59,11000.38
1643965200000.0,3.57,3.63,3.53,3.59,16255.39
1643968800000.0,3.57,3.59,3.45,3.5,20178.34
1643972400000.0,3.49,3.49,3.41,3.43,10815.56
1643976000000.0,3.42,3.5,3.41,3.49,17738.94
1643979600000.0,3.49,3.57,3.46,3.47,30800.84
1643983200000.0,3.47,3.49,3.42,3.43,21726.62
1643986800000.0,3.44,3.5,3.37,3.4,25907.62
1643990400000.0,3.4,3.59,3.37,3.59,41211.44
1643994000000.0,3.57,3.6,3.42,3.48,65211.92
1643997600000.0,3.48,3.49,3.44,3.47,23516.12
1644001200000.0,3.44,3.61,3.44,3.59,22968.59
1644004800000.0,3.59,3.61,3.51,3.57,8608.09
1644008400000.0,3.54,3.68,3.51,3.58,16074.79
1644012000000.0,3.55,3.7,3.51,3.69,25216.43
1644015600000.0,3.64,3.69,3.5,3.57,14062.33
1644019200000.0,3.59,3.69,3.58,3.65,26200.82
1644022800000.0,3.63,3.65,3.58,3.63,10599.2
1644026400000.0,3.63,3.63,3.56,3.61,8203.27
1644030000000.0,3.6,3.61,3.55,3.57,27434.27
1644033600000.0,3.58,3.67,3.58,3.66,17167.55
1644037200000.0,3.61,3.68,3.59,3.63,5857.96
1644040800000.0,3.64,3.68,3.61,3.65,6230.6
1644044400000.0,3.65,3.69,3.63,3.65,2670.83
1644048000000.0,3.68,3.7,3.65,3.7,7322.01
1644051600000.0,3.69,3.7,3.65,3.69,4047.58
1644055200000.0,3.69,3.7,3.66,3.68,3635.86
1644058800000.0,3.67,3.7,3.63,3.64,10379.58
1644062400000.0,3.63,3.67,3.6,3.67,12704.23
1644066000000.0,3.67,3.7,3.63,3.7,12218.68
1644069600000.0,3.7,3.79,3.65,3.71,6696.1
1644073200000.0,3.7,3.79,3.61,3.61,14789.74
1644076800000.0,3.62,3.64,3.58,3.61,22160.52
1644080400000.0,3.61,3.61,3.55,3.57,10070.93
1644084000000.0,3.55,3.58,3.53,3.54,4454.27
1644087600000.0,3.53,3.57,3.52,3.54,11942.53
1644091200000.0,3.54,3.57,3.53,3.54,5696.37
1644094800000.0,3.54,3.56,3.49,3.51,6615.97
1644098400000.0,3.49,3.68,3.49,3.61,15223.44
1644102000000.0,3.64,3.68,3.58,3.65,9475.07
1644105600000.0,3.62,3.67,3.56,3.57,7585.44
1644109200000.0,3.59,3.59,3.53,3.54,13807.99
1644112800000.0,3.56,3.75,3.54,3.67,7379.76
1644116400000.0,3.65,3.67,3.58,3.65,5221.99
1644120000000.0,3.66,3.66,3.58,3.62,2018.23
1644123600000.0,3.63,3.78,3.6,3.66,7597.44
1644127200000.0,3.66,3.68,3.52,3.59,5176.75
1644130800000.0,3.58,3.64,3.54,3.57,18784.09
1644134400000.0,3.57,3.59,3.54,3.55,5212.91
1644138000000.0,3.56,3.59,3.55,3.57,8853.61
1644141600000.0,3.57,3.63,3.53,3.59,5411.05
1644145200000.0,3.59,3.6,3.55,3.57,7847.95
1644148800000.0,3.56,3.58,3.53,3.57,8182.74
1644152400000.0,3.56,3.57,3.55,3.57,1903.25
1644156000000.0,3.57,3.61,3.52,3.58,14386.82
1644159600000.0,3.56,3.63,3.54,3.63,4253.15
1644163200000.0,3.61,3.72,3.53,3.63,9035.6
1644166800000.0,3.61,3.7,3.58,3.68,4825.48
1644170400000.0,3.68,3.78,3.6,3.64,14316.9
1644174000000.0,3.63,3.65,3.55,3.58,13088.9
1644177600000.0,3.58,3.62,3.55,3.56,8526.01
1644181200000.0,3.56,3.6,3.52,3.54,10190.68
1644184800000.0,3.54,3.63,3.5,3.55,6799.19
1644188400000.0,3.54,3.63,3.53,3.56,4602.51
1644192000000.0,3.55,3.63,3.52,3.63,8437.27
1644195600000.0,3.63,3.68,3.56,3.59,7755.7
1644199200000.0,3.59,3.68,3.57,3.59,2485.71
1644202800000.0,3.62,3.67,3.59,3.62,4524.57
1644206400000.0,3.62,3.64,3.6,3.64,5058.49
1644210000000.0,3.63,3.65,3.6,3.63,8468.99
1644213600000.0,3.61,3.63,3.53,3.57,9284.19
1644217200000.0,3.57,3.65,3.55,3.59,6244.04
1644220800000.0,3.6,3.6,3.55,3.57,1369.52
1644224400000.0,3.58,3.59,3.52,3.56,5766.49
1644228000000.0,3.56,3.61,3.52,3.59,1274.58
1644231600000.0,3.6,3.6,3.56,3.57,4675.51
1644235200000.0,3.57,3.61,3.57,3.59,3609.11
1644238800000.0,3.59,3.65,3.57,3.64,6293.51
1644242400000.0,3.64,3.66,3.6,3.64,12142.45
1644246000000.0,3.64,3.67,3.6,3.67,12690.16
1644249600000.0,3.67,3.77,3.65,3.74,27066.16
1644253200000.0,3.72,3.74,3.59,3.63,21842.28
1644256800000.0,3.62,3.71,3.6,3.65,20331.82
1644260400000.0,3.64,3.68,3.55,3.64,27132.63
1644264000000.0,3.62,3.74,3.57,3.71,10272.93
1644267600000.0,3.7,3.78,3.64,3.64,14039.37
1644271200000.0,3.65,3.69,3.59,3.67,11103.28
1644274800000.0,3.67,3.69,3.59,3.65,9825.77
1644278400000.0,3.61,3.79,3.61,3.65,11830.04
1644282000000.0,3.68,3.72,3.59,3.63,14004.42
1644285600000.0,3.63,3.69,3.6,3.69,3831.23
1644289200000.0,3.67,3.83,3.62,3.63,10524.82
1644292800000.0,3.63,3.68,3.61,3.62,4473.39
1644296400000.0,3.62,3.71,3.61,3.64,9218.27
1644300000000.0,3.65,3.68,3.59,3.66,8340.16
1644303600000.0,3.66,3.66,3.59,3.62,6128.95
1644307200000.0,3.62,3.63,3.58,3.62,4558.05
1644310800000.0,3.62,3.64,3.56,3.58,7124.8
1644314400000.0,3.59,3.63,3.56,3.56,4880.88
1644318000000.0,3.57,3.59,3.55,3.56,2203.39
1644321600000.0,3.57,3.62,3.53,3.56,4048.39
1644325200000.0,3.54,3.57,3.5,3.54,2958.99
1644328800000.0,3.54,3.57,3.5,3.54,4882.78
1644332400000.0,3.52,3.55,3.37,3.38,14454.64
1644336000000.0,3.38,3.49,3.38,3.48,16273.36
1644339600000.0,3.48,3.48,3.37,3.43,9935.31
1644343200000.0,3.43,3.44,3.35,3.38,28153.49
