timestamp,open,high,low,close,volume
1708542000000.0,1.9,1.905,1.81,1.898,88126.94
1708545600000.0,1.831,1.847,1.777,1.798,214708.75
1708549200000.0,1.797,1.823,1.773,1.817,57751.91
1708552800000.0,1.814,1.89,1.785,1.856,112984.7
1708556400000.0,1.859,1.925,1.859,1.899,176921.64
1708560000000.0,1.899,1.906,1.812,1.848,55156.2
1708563600000.0,1.846,1.933,1.811,1.825,102214.83
1708567200000.0,1.833,1.856,1.822,1.83,35197.46
1708570800000.0,1.834,1.896,1.8,1.89,56010.03
1708574400000.0,1.885,1.931,1.859,1.893,45423.85
1708578000000.0,1.892,1.901,1.846,1.856,40610.26
1708581600000.0,1.85,1.88,1.824,1.871,50593.78
1708585200000.0,1.856,1.904,1.836,1.881,61642.67
1708588800000.0,1.883,1.953,1.883,1.944,51470.73
1708592400000.0,1.953,1.96,1.888,1.931,32968.59
1708596000000.0,1.919,1.941,1.852,1.863,36284.87
1708599600000.0,1.863,1.896,1.849,1.889,18097.64
1708603200000.0,1.895,1.908,1.85,1.872,21762.68
1708606800000.0,1.871,1.874,1.815,1.852,60836.32
1708610400000.0,1.85,1.878,1.834,1.866,54055.26
1708614000000.0,1.867,1.867,1.825,1.846,65595.01
1708617600000.0,1.85,1.855,1.809,1.812,41590.53
1708621200000.0,1.822,1.852,1.815,1.845,39300.86
1708624800000.0,1.846,1.871,1.83,1.864,61188.04
1708628400000.0,1.86,1.901,1.85,1.877,74068.19
1708632000000.0,1.876,1.922,1.868,1.9,49957.7
1708635600000.0,1.903,2.129,1.851,1.976,304447.62
1708639200000.0,1.972,2.014,1.918,1.967,138526.29
1708642800000.0,1.968,1.974,1.905,1.933,97870.9
1708646400000.0,1.935,1.975,1.915,1.955,46085.35
1708650000000.0,1.962,2.096,1.957,2.091,184601.14
1708653600000.0,2.091,2.361,2.074,2.17,395192.82
1708657200000.0,2.17,2.229,2.025,2.2,150135.59
1708660800000.0,2.2,2.3,2.133,2.159,100415.9
1708664400000.0,2.156,2.335,2.135,2.181,175401.18
1708668000000.0,2.181,2.325,2.164,2.291,566472.63
