timestamp,open,high,low,close,volume
1617984000000.0,1.3899,1.3899,1.113,1.2412,12038655.2
1617987600000.0,1.2413,1.2979,1.21,1.2255,3511886.9
1617991200000.0,1.2277,1.27,1.224,1.2525,1683411.5
1617994800000.0,1.2525,1.295,1.2279,1.2893,2105226.4
1617998400000.0,1.2892,1.5444,1.2892,1.4525,15983838.3
1618002000000.0,1.4521,1.4979,1.367,1.4307,7602959.5
1618005600000.0,1.428,1.4314,1.2643,1.3146,7013864.3
1618009200000.0,1.3146,1.3605,1.2904,1.2946,4252802.2
1618012800000.0,1.2933,1.2986,1.2134,1.2622,6418222.8
1618016400000.0,1.26,1.2676,1.2137,1.2386,3192103.9
1618020000000.0,1.2413,1.3287,1.2369,1.2431,4128971.7
1618023600000.0,1.2424,1.2524,1.1779,1.1868,3370762.4
1618027200000.0,1.185,1.1868,1.1307,1.1695,4106888.6
1618030800000.0,1.1673,1.214,1.1491,1.1908,3899450.7
1618034400000.0,1.1908,1.1948,1.1515,1.1644,1659167.5
1618038000000.0,1.1648,1.1827,1.1015,1.1056,1836248.0
1618041600000.0,1.1028,1.1084,1.04,1.04,2566692.5
1618045200000.0,1.04,1.0913,1.03,1.0899,2248961.4
1618048800000.0,1.0875,1.1393,1.065,1.0885,2512559.3
1618052400000.0,1.0884,1.1199,1.0713,1.0805,1571510.1
1618056000000.0,1.08,1.1357,1.0791,1.1033,2161823.7
1618059600000.0,1.1026,1.1108,1.05,1.0966,2067722.2
1618063200000.0,1.0966,1.1069,1.066,1.075,1418043.2
1618066800000.0,1.075,1.0775,1.0406,1.0441,2163745.8
1618070400000.0,1.0468,1.0567,0.9809,1.0048,4938599.1
1618074000000.0,1.0036,1.095,0.9956,1.0501,3772335.6
1618077600000.0,1.0501,1.187,1.0455,1.1485,5953156.5
1618081200000.0,1.1487,1.1499,1.085,1.1242,2646029.3
1618084800000.0,1.1243,1.1334,1.0589,1.0675,2174750.1
1618088400000.0,1.0633,1.1061,1.0623,1.0782,1826657.7
1618092000000.0,1.0788,1.0863,1.0421,1.0764,2211356.1
1618095600000.0,1.0758,1.0848,1.021,1.0266,2476856.2
1618099200000.0,1.0255,1.04,1.0,1.0038,3598405.9
1618102800000.0,1.0037,1.0589,1.0037,1.0525,2513639.1
1618106400000.0,1.051,1.0555,1.0204,1.0555,2023588.1
1618110000000.0,1.0555,1.0555,1.024,1.0529,1290215.7
1618113600000.0,1.0529,1.0529,1.0033,1.0077,1706790.2
1618117200000.0,1.0077,1.0159,0.987,0.988,1410564.0
1618120800000.0,0.99,0.9984,0.9546,0.9804,2699319.7
1618124400000.0,0.9804,1.0012,0.9605,0.9778,1479004.4
1618128000000.0,0.9775,0.9961,0.9746,0.9928,554986.0
1618131600000.0,0.9923,0.9949,0.96,0.9732,664151.1
1618135200000.0,0.9733,0.975,0.9316,0.9407,1435095.2
1618138800000.0,0.94,0.9693,0.9346,0.945,991131.5
1618142400000.0,0.9449,0.9574,0.9226,0.942,1476313.8
1618146000000.0,0.9437,0.9542,0.9222,0.94,1423024.7
