timestamp,open,high,low,close,volume
1658430000000.0,1.471,1.476,1.453,1.476,18358.54
1658433600000.0,1.475,1.482,1.466,1.469,19814.91
1658437200000.0,1.47,1.479,1.462,1.466,14584.02
1658440800000.0,1.471,1.478,1.45,1.461,22609.52
1658444400000.0,1.461,1.495,1.46,1.464,4152.26
1658448000000.0,1.467,1.489,1.462,1.478,20061.46
1658451600000.0,1.471,1.479,1.449,1.452,4635.01
1658455200000.0,1.454,1.462,1.451,1.451,1664.28
1658458800000.0,1.454,1.456,1.434,1.446,5419.88
1658462400000.0,1.446,1.453,1.438,1.453,4448.19
1658466000000.0,1.453,1.459,1.436,1.457,4527.77
1658469600000.0,1.459,1.478,1.456,1.461,16039.97
1658473200000.0,1.462,1.469,1.451,1.453,9961.92
1658476800000.0,1.453,1.465,1.452,1.459,3176.61
1658480400000.0,1.467,1.473,1.461,1.469,1363.92
1658484000000.0,1.463,1.468,1.454,1.454,651.91
1658487600000.0,1.453,1.475,1.449,1.471,2965.03
1658491200000.0,1.475,1.475,1.462,1.468,1471.16
1658494800000.0,1.465,1.468,1.44,1.44,9685.16
1658498400000.0,1.444,1.451,1.417,1.444,13442.54
1658502000000.0,1.444,1.444,1.408,1.41,2142.55
1658505600000.0,1.41,1.424,1.407,1.419,5503.44
1658509200000.0,1.423,1.423,1.408,1.418,1033.95
1658512800000.0,1.416,1.433,1.416,1.43,1222.92
1658516400000.0,1.431,1.438,1.355,1.37,4060.89
1658520000000.0,1.373,1.385,1.357,1.371,10416.67
1658523600000.0,1.378,1.39,1.375,1.384,3813.73
1658527200000.0,1.384,1.398,1.38,1.395,1822.35
1658530800000.0,1.399,1.399,1.388,1.395,220.1
1658534400000.0,1.394,1.42,1.382,1.414,2660.81
1658538000000.0,1.419,1.419,1.403,1.407,791.64
1658541600000.0,1.403,1.408,1.399,1.399,1858.07
1658545200000.0,1.402,1.403,1.395,1.401,861.01
1658548800000.0,1.395,1.411,1.391,1.411,2296.32
1658552400000.0,1.41,1.416,1.401,1.401,308.91
1658556000000.0,1.402,1.403,1.39,1.39,60.01
1658559600000.0,1.397,1.409,1.396,1.406,452.7
1658563200000.0,1.405,1.415,1.396,1.396,964.91
1658566800000.0,1.397,1.412,1.395,1.408,762.75
1658570400000.0,1.411,1.419,1.386,1.392,337.89
1658574000000.0,1.39,1.39,1.351,1.351,4615.22
1658577600000.0,1.369,1.375,1.364,1.375,376.56
1658581200000.0,1.376,1.384,1.371,1.384,411.42
1658584800000.0,1.386,1.386,1.375,1.375,1279.06
1658588400000.0,1.382,1.385,1.375,1.377,919.33
1658592000000.0,1.377,1.386,1.373,1.374,399.23
1658595600000.0,1.375,1.376,1.358,1.36,596.35
1658599200000.0,1.359,1.368,1.351,1.355,1446.95
1658602800000.0,1.359,1.371,1.347,1.369,1343.78
1658606400000.0,1.373,1.388,1.373,1.381,512.88
1658610000000.0,1.384,1.384,1.37,1.376,1289.05
1658613600000.0,1.382,1.399,1.381,1.399,2107.36
1658617200000.0,1.397,1.397,1.389,1.395,866.68
1658620800000.0,1.401,1.401,1.386,1.388,1577.76
1658624400000.0,1.388,1.389,1.381,1.385,1013.14
1658628000000.0,1.382,1.389,1.378,1.389,1226.07
1658631600000.0,1.381,1.382,1.369,1.373,1046.14
1658635200000.0,1.376,1.386,1.376,1.386,336.88
1658638800000.0,1.386,1.404,1.386,1.404,1577.83
1658642400000.0,1.401,1.408,1.397,1.398,783.03
1658646000000.0,1.398,1.398,1.397,1.397,347.22
1658649600000.0,1.4,1.401,1.394,1.401,335.42
1658653200000.0,1.399,1.4,1.386,1.386,562.28
1658656800000.0,1.386,1.391,1.376,1.376,1055.96
1658660400000.0,1.378,1.4,1.378,1.392,752.37
1658664000000.0,1.388,1.392,1.371,1.38,11237.38
1658667600000.0,1.375,1.379,1.364,1.379,7087.23
1658671200000.0,1.376,1.393,1.376,1.393,527.16
1658674800000.0,1.392,1.402,1.392,1.398,1493.16
1658678400000.0,1.392,1.392,1.382,1.386,2512.29
1658682000000.0,1.389,1.405,1.389,1.396,1393.63
1658685600000.0,1.396,1.401,1.389,1.392,2096.21
1658689200000.0,1.392,1.395,1.387,1.389,2470.21
1658692800000.0,1.391,1.397,1.389,1.392,433.15
1658696400000.0,1.392,1.398,1.389,1.397,770.55
1658700000000.0,1.395,1.405,1.386,1.386,1792.97
1658703600000.0,1.383,1.388,1.375,1.376,237.94
1658707200000.0,1.37,1.372,1.313,1.313,1779.02
1658710800000.0,1.312,1.318,1.302,1.309,11628.13
1658714400000.0,1.307,1.313,1.291,1.292,3183.66
1658718000000.0,1.295,1.295,1.285,1.29,1013.09
1658721600000.0,1.29,1.301,1.289,1.296,877.34
1658725200000.0,1.302,1.308,1.297,1.308,377.68
1658728800000.0,1.306,1.306,1.295,1.304,1024.44
1658732400000.0,1.302,1.307,1.3,1.3,57.99
1658736000000.0,1.295,1.308,1.295,1.307,14.48
1658739600000.0,1.305,1.305,1.299,1.301,94.95
1658743200000.0,1.303,1.313,1.3,1.313,1931.66
1658746800000.0,1.311,1.311,1.301,1.301,129.37
1658750400000.0,1.301,1.303,1.293,1.302,376.33
1658754000000.0,1.293,1.302,1.289,1.289,2614.42
1658757600000.0,1.29,1.299,1.286,1.299,493.33
1658761200000.0,1.293,1.302,1.293,1.3,2983.24
1658764800000.0,1.299,1.302,1.292,1.298,814.63
1658768400000.0,1.3,1.3,1.29,1.29,341.47
1658772000000.0,1.289,1.297,1.288,1.289,53.62
1658775600000.0,1.284,1.291,1.268,1.289,2738.74
1658779200000.0,1.291,1.3,1.286,1.296,941.14
1658782800000.0,1.295,1.297,1.29,1.29,156.88
1658786400000.0,1.29,1.29,1.277,1.277,1481.36
1658790000000.0,1.284,1.284,1.251,1.251,602.82
1658793600000.0,1.255,1.255,1.212,1.215,4641.45
1658797200000.0,1.215,1.227,1.214,1.221,566.06
1658800800000.0,1.221,1.227,1.219,1.227,1334.2
1658804400000.0,1.224,1.242,1.218,1.242,423.26
1658808000000.0,1.245,1.251,1.245,1.247,977.22
1658811600000.0,1.247,1.255,1.244,1.255,91.53
1658815200000.0,1.255,1.255,1.245,1.245,1179.61
1658818800000.0,1.245,1.252,1.245,1.247,447.71
1658826000000.0,1.248,1.256,1.248,1.254,174.95
1658829600000.0,1.248,1.25,1.248,1.25,203.72
1658833200000.0,1.245,1.249,1.239,1.243,604.67
1658836800000.0,1.239,1.242,1.23,1.23,144.62
1658840400000.0,1.229,1.23,1.221,1.23,149.63
1658844000000.0,1.224,1.229,1.224,1.228,458.64
1658847600000.0,1.224,1.224,1.209,1.215,1381.9
1658851200000.0,1.216,1.234,1.216,1.234,1020.47
1658854800000.0,1.235,1.235,1.229,1.232,481.46
1658858400000.0,1.231,1.231,1.224,1.226,1179.03
1658862000000.0,1.225,1.229,1.222,1.228,483.57
1658865600000.0,1.228,1.246,1.228,1.243,957.04
1658869200000.0,1.244,1.249,1.235,1.247,3368.38
1658872800000.0,1.247,1.263,1.247,1.261,495.35
1658876400000.0,1.261,1.275,1.26,1.272,8214.37
1658880000000.0,1.271,1.271,1.257,1.265,5139.07
1658883600000.0,1.263,1.263,1.254,1.254,514.63
1658887200000.0,1.252,1.259,1.247,1.256,2093.4
1658890800000.0,1.254,1.255,1.244,1.245,660.07
1658894400000.0,1.247,1.261,1.244,1.259,456.97
1658898000000.0,1.259,1.272,1.259,1.272,3170.99
1658901600000.0,1.271,1.275,1.26,1.275,3365.03
1658905200000.0,1.277,1.282,1.27,1.27,3524.04
1658908800000.0,1.269,1.276,1.265,1.265,2058.83
1658912400000.0,1.265,1.266,1.264,1.264,444.03
1658916000000.0,1.26,1.265,1.256,1.256,110.81
1658919600000.0,1.254,1.261,1.25,1.258,608.27
1658923200000.0,1.256,1.268,1.252,1.265,2579.89
1658926800000.0,1.264,1.277,1.261,1.271,65.31
1658930400000.0,1.272,1.272,1.268,1.272,268.55
1658934000000.0,1.271,1.271,1.264,1.265,499.81
1658937600000.0,1.28,1.282,1.254,1.258,1263.64
1658941200000.0,1.259,1.295,1.259,1.295,847.73
1658944800000.0,1.296,1.328,1.295,1.325,3088.36
1658948400000.0,1.325,1.337,1.325,1.333,7377.46
1658952000000.0,1.337,1.339,1.331,1.335,1323.0
1658955600000.0,1.335,1.338,1.328,1.334,1852.84
1658959200000.0,1.338,1.344,1.331,1.342,11039.2
1658962800000.0,1.342,1.355,1.342,1.349,1809.33
1658966400000.0,1.346,1.346,1.329,1.339,1068.26
1658970000000.0,1.334,1.339,1.328,1.339,881.41
1658973600000.0,1.34,1.359,1.334,1.357,2296.64
1658977200000.0,1.355,1.356,1.346,1.346,629.36
1658980800000.0,1.347,1.347,1.33,1.33,2806.15
1658984400000.0,1.333,1.348,1.33,1.348,2337.25
1658988000000.0,1.348,1.348,1.339,1.344,692.11
1658991600000.0,1.338,1.339,1.323,1.323,3099.37
1658995200000.0,1.322,1.331,1.32,1.331,279.49
1658998800000.0,1.323,1.325,1.318,1.325,578.24
1659002400000.0,1.327,1.346,1.327,1.342,778.37
1659006000000.0,1.353,1.354,1.348,1.349,457.45
1659009600000.0,1.35,1.352,1.314,1.346,1778.8
1659013200000.0,1.346,1.352,1.331,1.333,999.89
1659016800000.0,1.333,1.35,1.333,1.344,3682.21
1659020400000.0,1.349,1.379,1.343,1.37,2240.86
1659024000000.0,1.378,1.383,1.373,1.377,3070.93
1659027600000.0,1.375,1.389,1.374,1.385,255.72
1659031200000.0,1.379,1.379,1.365,1.377,2388.04
1659034800000.0,1.374,1.387,1.371,1.387,1562.01
1659038400000.0,1.381,1.412,1.381,1.411,1245.15
1659042000000.0,1.406,1.407,1.383,1.394,1289.44
1659045600000.0,1.394,1.394,1.38,1.385,1080.49
1659049200000.0,1.383,1.383,1.374,1.375,1379.2
1659052800000.0,1.376,1.404,1.376,1.387,13396.5
1659056400000.0,1.389,1.393,1.382,1.386,1557.12
1659060000000.0,1.384,1.394,1.379,1.382,1302.17
1659063600000.0,1.384,1.407,1.384,1.407,1135.1
1659067200000.0,1.402,1.406,1.394,1.394,472.21
1659070800000.0,1.392,1.399,1.385,1.392,699.97
1659074400000.0,1.397,1.4,1.354,1.354,5072.89
1659078000000.0,1.365,1.369,1.359,1.359,393.77
1659081600000.0,1.36,1.368,1.347,1.368,462.83
1659085200000.0,1.368,1.383,1.368,1.38,1653.67
1659088800000.0,1.379,1.383,1.369,1.374,1930.0
1659092400000.0,1.372,1.372,1.333,1.34,1665.04
1659096000000.0,1.342,1.344,1.32,1.327,4498.19
1659099600000.0,1.328,1.351,1.321,1.351,2124.5
1659103200000.0,1.362,1.371,1.354,1.356,425.04
1659106800000.0,1.352,1.362,1.346,1.346,1884.28
1659110400000.0,1.342,1.342,1.321,1.334,1070.4
1659114000000.0,1.332,1.334,1.327,1.332,1361.07
1659117600000.0,1.33,1.351,1.33,1.347,1246.08
1659121200000.0,1.342,1.355,1.342,1.353,874.86
1659124800000.0,1.349,1.357,1.348,1.356,1181.23
1659128400000.0,1.355,1.355,1.344,1.351,1182.56
1659132000000.0,1.35,1.364,1.35,1.364,606.96
1659135600000.0,1.366,1.378,1.349,1.354,3114.3
1659139200000.0,1.366,1.373,1.355,1.373,2730.34
1659142800000.0,1.372,1.381,1.354,1.361,390.03
1659146400000.0,1.351,1.367,1.351,1.36,188.69
1659150000000.0,1.357,1.359,1.348,1.351,177.62
1659153600000.0,1.359,1.475,1.341,1.472,9760.23
1659157200000.0,1.476,1.53,1.449,1.508,42008.92
1659160800000.0,1.518,1.52,1.448,1.469,32229.36
1659164400000.0,1.464,1.478,1.448,1.463,6147.95
1659168000000.0,1.454,1.458,1.421,1.421,4248.39
1659171600000.0,1.421,1.426,1.415,1.423,5492.51
1659175200000.0,1.413,1.413,1.398,1.405,2908.42
1659178800000.0,1.406,1.417,1.406,1.408,324.55
