timestamp,open,high,low,close,volume
1655395200000.0,0.308,0.31,0.306,0.308,32804.11
1655398800000.0,0.308,0.31,0.301,0.303,85267.4
1655402400000.0,0.303,0.308,0.301,0.304,23238.02
1655406000000.0,0.304,0.306,0.295,0.297,22067.11
1655409600000.0,0.299,0.301,0.295,0.3,11570.33
1655413200000.0,0.3,0.304,0.298,0.298,34063.98
1655416800000.0,0.298,0.304,0.294,0.296,113769.93
1655420400000.0,0.291,0.294,0.289,0.294,57343.19
1655424000000.0,0.293,0.3,0.292,0.297,32649.5
1655427600000.0,0.297,0.308,0.297,0.308,33532.0
1655431200000.0,0.307,0.308,0.3,0.3,27584.68
1655434800000.0,0.302,0.306,0.3,0.3,31571.15
1655438400000.0,0.3,0.305,0.298,0.303,17032.87
1655442000000.0,0.302,0.308,0.302,0.306,10031.54
1655445600000.0,0.304,0.311,0.303,0.308,30558.58
1655449200000.0,0.308,0.31,0.305,0.307,8108.35
1655452800000.0,0.306,0.31,0.306,0.308,64970.7
1655456400000.0,0.306,0.308,0.304,0.308,10185.87
1655460000000.0,0.308,0.309,0.305,0.309,13595.58
1655463600000.0,0.309,0.31,0.305,0.306,32077.44
1655467200000.0,0.305,0.307,0.299,0.299,28347.76
1655470800000.0,0.3,0.308,0.299,0.306,38705.22
1655474400000.0,0.307,0.307,0.3,0.304,34125.93
1655478000000.0,0.304,0.304,0.299,0.302,49751.06
1655481600000.0,0.303,0.305,0.301,0.304,57391.99
1655485200000.0,0.302,0.304,0.301,0.302,27692.99
1655488800000.0,0.303,0.306,0.302,0.302,38614.42
1655492400000.0,0.303,0.304,0.3,0.303,20712.33
1655496000000.0,0.303,0.308,0.303,0.305,10132.53
1655499600000.0,0.305,0.306,0.304,0.305,3502.48
1655503200000.0,0.305,0.305,0.302,0.304,22223.25
1655506800000.0,0.303,0.31,0.303,0.304,128270.75
1655510400000.0,0.303,0.312,0.303,0.309,36510.74
1655514000000.0,0.309,0.311,0.301,0.302,47226.54
1655517600000.0,0.301,0.303,0.298,0.3,39520.02
