timestamp,open,high,low,close,volume
1635976800000.0,0.1799,0.1799,0.13,0.153,5696172.9
1635980400000.0,0.153,0.175,0.142,0.1568,8529191.1
1635984000000.0,0.155,0.1775,0.153,0.1563,3857290.6
1635987600000.0,0.1563,0.1589,0.15,0.1539,1654665.8
1635991200000.0,0.1539,0.1755,0.1524,0.1635,2486089.9
1635994800000.0,0.1635,0.175,0.1635,0.1648,1545845.8
1635998400000.0,0.1647,0.1649,0.161,0.1616,1062736.3
1636002000000.0,0.1616,0.173,0.1558,0.1558,1222201.5
1636005600000.0,0.155,0.1647,0.155,0.1552,242188.9
1636009200000.0,0.1552,0.159,0.1473,0.1473,687013.8
1636012800000.0,0.1473,0.148,0.1421,0.1467,294057.1
1636016400000.0,0.1466,0.149,0.142,0.149,261838.2
1636020000000.0,0.1495,0.1602,0.1495,0.1589,366218.9
1636023600000.0,0.1589,0.168,0.1567,0.1567,870352.9
1636027200000.0,0.1567,0.1748,0.1567,0.1603,1006692.8
1636030800000.0,0.1624,0.1624,0.1496,0.1498,843782.6
1636034400000.0,0.1496,0.15,0.1435,0.1466,1588851.0
1636038000000.0,0.1466,0.1466,0.1435,0.144,914543.4
1636041600000.0,0.144,0.1443,0.142,0.1435,1049625.6
1636045200000.0,0.1435,0.1518,0.1424,0.1518,376119.1
1636048800000.0,0.1519,0.1577,0.145,0.1463,664161.2
1636052400000.0,0.1463,0.154,0.1463,0.15,411881.4
1636056000000.0,0.1499,0.1527,0.1445,0.1527,600016.6
1636059600000.0,0.153,0.153,0.1455,0.1525,314426.8
1636063200000.0,0.1525,0.1525,0.1488,0.1496,196580.5
1636066800000.0,0.1488,0.149,0.144,0.149,301285.0
1636070400000.0,0.149,0.149,0.146,0.146,146385.1
1636074000000.0,0.1459,0.15,0.1454,0.1471,113879.6
1636077600000.0,0.1478,0.148,0.1449,0.1469,269819.2
1636081200000.0,0.147,0.15,0.1453,0.149,337142.1
1636084800000.0,0.149,0.149,0.1466,0.1475,140774.8
1636088400000.0,0.1475,0.1475,0.145,0.145,160076.3
1636092000000.0,0.146,0.146,0.1449,0.1449,181919.3
1636095600000.0,0.1449,0.1453,0.1438,0.1438,256033.7
1636099200000.0,0.1438,0.1451,0.1438,0.1439,101316.2
1636102800000.0,0.1439,0.145,0.1439,0.145,46286.0
1636106400000.0,0.1454,0.1462,0.1417,0.1443,298955.8
1636110000000.0,0.1444,0.1506,0.1444,0.149,188369.7
1636113600000.0,0.148,0.148,0.145,0.1468,212715.9
1636117200000.0,0.1468,0.1468,0.1427,0.1445,334094.0
1636120800000.0,0.145,0.1458,0.144,0.1444,113462.7
1636124400000.0,0.1444,0.1444,0.141,0.1415,199630.5
1636128000000.0,0.1415,0.1416,0.141,0.1414,350821.5
1636131600000.0,0.1415,0.1498,0.1415,0.1486,652391.2
