timestamp,open,high,low,close,volume
1643738400000.0,2.65,2.65,2.46,2.49,302191.05
1643742000000.0,2.49,2.56,2.45,2.54,104451.33
1643745600000.0,2.54,2.57,2.46,2.46,77563.34
1643749200000.0,2.47,2.51,2.46,2.47,56590.56
1643752800000.0,2.47,2.49,2.4,2.42,49491.15
1643756400000.0,2.42,2.54,2.4,2.44,155028.82
1643760000000.0,2.45,2.55,2.38,2.38,52020.05
1643763600000.0,2.39,2.42,2.36,2.36,22644.34
1643767200000.0,2.36,2.39,2.33,2.37,27455.72
1643770800000.0,2.37,2.41,2.33,2.33,13499.66
1643774400000.0,2.33,2.37,2.32,2.32,18899.63
1643778000000.0,2.32,2.34,2.31,2.32,18661.17
1643781600000.0,2.32,2.35,2.24,2.28,69365.49
1643785200000.0,2.28,2.29,2.25,2.26,10053.21
1643788800000.0,2.25,2.26,2.23,2.25,11810.72
1643792400000.0,2.25,2.27,2.25,2.27,14044.68
1643796000000.0,2.27,2.27,2.23,2.24,14327.48
1643799600000.0,2.24,2.25,2.23,2.25,18327.97
1643803200000.0,2.25,2.29,2.24,2.26,6504.13
1643806800000.0,2.27,2.28,2.25,2.25,16660.27
1643810400000.0,2.25,2.26,2.15,2.15,47167.5
1643814000000.0,2.15,2.2,2.15,2.17,10502.83
1643817600000.0,2.16,2.27,2.13,2.26,36857.04
1643821200000.0,2.26,2.46,2.25,2.42,54232.33
1643824800000.0,2.41,2.51,2.3,2.38,155386.1
1643828400000.0,2.39,2.99,2.37,2.83,488270.06
1643832000000.0,2.88,2.93,2.59,2.65,533570.36
1643835600000.0,2.64,2.78,2.48,2.61,327053.32
1643839200000.0,2.62,2.96,2.61,2.67,519909.8
1643842800000.0,2.67,2.73,2.49,2.52,320107.21
1643846400000.0,2.54,2.6,2.42,2.43,146735.45
1643850000000.0,2.42,2.5,2.37,2.37,201135.53
1643853600000.0,2.37,2.4,2.31,2.36,167855.66
1643857200000.0,2.36,2.38,2.25,2.3,68321.32
1643860800000.0,2.3,2.33,2.26,2.29,42318.16
1643864400000.0,2.28,2.31,2.26,2.29,37710.28
1643868000000.0,2.29,2.39,2.27,2.37,104665.47
1643871600000.0,2.37,2.49,2.37,2.44,111169.07
1643875200000.0,2.44,2.5,2.38,2.41,83194.81
1643878800000.0,2.41,2.42,2.31,2.32,44097.37
1643882400000.0,2.31,2.34,2.25,2.27,67250.21
1643886000000.0,2.27,2.41,2.26,2.4,86666.2
1643889600000.0,2.4,2.42,2.26,2.36,112696.18
1643893200000.0,2.36,2.4,2.26,2.29,70264.1
1643896800000.0,2.3,2.38,2.28,2.34,76435.81
1643900400000.0,2.33,2.35,2.24,2.24,131247.41
1643904000000.0,2.24,2.3,2.22,2.23,100706.2
1643907600000.0,2.22,2.26,2.2,2.25,60379.09
1643911200000.0,2.24,2.26,2.23,2.25,40896.22
1643914800000.0,2.24,2.27,2.2,2.26,89909.33
1643918400000.0,2.25,2.27,2.14,2.18,211541.07
1643922000000.0,2.17,2.24,2.16,2.23,136576.55
1643925600000.0,2.23,2.25,2.2,2.21,90095.52
1643929200000.0,2.21,2.24,2.2,2.24,54442.97
1643932800000.0,2.24,2.24,2.2,2.22,42113.76
1643936400000.0,2.22,2.22,2.19,2.22,22331.36
1643940000000.0,2.22,2.24,2.2,2.22,15958.29
1643943600000.0,2.22,2.23,2.18,2.18,37460.15
1643947200000.0,2.18,2.19,2.16,2.17,28666.4
1643950800000.0,2.16,2.23,2.16,2.2,25275.47
1643954400000.0,2.2,2.27,2.19,2.23,55652.85
1643958000000.0,2.24,2.26,2.23,2.25,24894.66
1643961600000.0,2.25,2.27,2.23,2.27,16097.57
1643965200000.0,2.26,2.28,2.25,2.27,4671.4
1643968800000.0,2.27,2.27,2.21,2.23,16055.82
1643972400000.0,2.23,2.24,2.21,2.22,4751.46
1643976000000.0,2.2,2.22,2.16,2.19,23587.76
1643979600000.0,2.19,2.2,2.13,2.13,32527.63
1643983200000.0,2.13,2.17,2.12,2.14,47001.4
1643986800000.0,2.15,2.26,2.14,2.2,88316.98
1643990400000.0,2.2,2.27,2.2,2.23,36445.08
1643994000000.0,2.23,2.24,2.19,2.22,61455.95
1643997600000.0,2.21,2.22,2.18,2.2,9631.11
1644001200000.0,2.21,2.28,2.19,2.27,34136.12
1644004800000.0,2.26,2.28,2.2,2.22,48289.48
1644008400000.0,2.22,2.25,2.19,2.24,22216.65
1644012000000.0,2.24,2.25,2.21,2.23,20059.77
1644015600000.0,2.23,2.28,2.22,2.26,24786.99
1644019200000.0,2.27,2.27,2.24,2.24,13050.08
1644022800000.0,2.25,2.25,2.23,2.24,28366.12
1644026400000.0,2.24,2.29,2.23,2.28,34326.91
1644030000000.0,2.28,2.39,2.28,2.38,34547.68
1644033600000.0,2.39,2.4,2.31,2.33,36292.85
1644037200000.0,2.32,2.36,2.31,2.36,19405.76
1644040800000.0,2.36,2.48,2.35,2.42,31994.85
1644044400000.0,2.41,2.42,2.36,2.38,26433.55
1644048000000.0,2.38,2.39,2.33,2.34,20410.31
1644051600000.0,2.34,2.36,2.32,2.33,6694.05
1644055200000.0,2.34,2.35,2.32,2.34,5945.9
1644058800000.0,2.35,2.36,2.33,2.33,6789.83
