timestamp,open,high,low,close,volume
1597161600000.0,13.6349,14.95,12.5,12.948,164707.66
1597165200000.0,12.948,13.3043,12.7117,13.1876,53460.66
1597168800000.0,13.2098,13.2098,12.5,12.5524,43208.87
1597172400000.0,12.55,12.6999,12.0,12.0361,49138.35
1597176000000.0,12.0361,12.4093,11.481,11.786,53056.7
1597179600000.0,11.786,12.66,11.6021,12.3735,26375.24
1597183200000.0,12.3713,12.4452,11.839,12.2833,21816.95
1597186800000.0,12.2833,12.6902,12.141,12.5301,20602.78
1597190400000.0,12.5378,12.6466,11.8447,11.9624,31051.62
1597194000000.0,11.9624,12.3916,11.9501,12.2449,29157.75
1597197600000.0,12.2272,12.29,11.75,11.9505,17170.02
1597201200000.0,11.9798,12.1995,11.867,12.0177,14703.83
1597204800000.0,12.0178,12.2099,11.7,11.75,15198.42
1597208400000.0,11.75,12.1,11.5255,11.65,17054.58
1597212000000.0,11.6405,12.93,11.5,12.8158,35666.52
1597215600000.0,12.833,13.99,12.5,13.43,49530.59
1597219200000.0,13.4299,14.1232,13.3872,13.64,25937.41
1597222800000.0,13.64,14.75,13.158,13.6719,32759.31
1597226400000.0,13.6652,13.7007,13.2644,13.6365,14001.29
1597230000000.0,13.6344,14.73,13.6239,14.1867,32117.87
1597233600000.0,14.2159,14.6,14.0372,14.3926,26830.78
1597237200000.0,14.3554,15.5,14.2909,14.9,77824.66
1597240800000.0,14.9,15.5,14.75,15.2606,89313.85
1597244400000.0,15.2606,15.278,14.5,14.6627,53038.09
1597248000000.0,14.65,15.06,14.5,14.9657,34870.78
1597251600000.0,14.9811,15.06,14.6185,14.94,21199.6
1597255200000.0,14.94,15.06,14.05,14.3643,40132.73
1597258800000.0,14.3643,14.6454,13.7264,13.9023,28588.31
1597262400000.0,13.9099,14.2664,13.6065,14.1008,17935.58
1597266000000.0,14.1059,14.4899,14.0183,14.2673,20290.96
1597269600000.0,14.224,14.3985,13.8401,14.1669,16847.23
1597273200000.0,14.1866,14.94,14.1866,14.7981,27799.01
1597276800000.0,14.753,15.4,14.3349,14.3787,42999.64
1597280400000.0,14.3787,15.1749,14.02,14.1661,31510.31
1597284000000.0,14.173,14.4891,14.0076,14.1813,26263.98
1597287600000.0,14.1808,14.2484,13.8556,14.0667,23609.71
1597291200000.0,14.0938,14.1199,13.82,13.88,10676.74
1597294800000.0,13.8664,14.3644,13.6115,14.2369,20330.51
1597298400000.0,14.2156,14.9797,14.0668,14.8074,16187.71
1597302000000.0,14.8298,14.9114,14.04,14.2233,17720.78
