timestamp,open,high,low,close,volume
1620090000000.0,1.003,1.003,1.0001,1.0008,606437.31
1620093600000.0,1.0008,1.0008,1.0005,1.0007,592338.23
1620097200000.0,1.0007,1.0007,1.0003,1.0003,249419.06
1620100800000.0,1.0003,1.0007,1.0002,1.0005,720289.81
1620104400000.0,1.0005,1.001,1.0002,1.001,683696.34
1620108000000.0,1.001,1.001,1.0004,1.0008,281042.3
1620111600000.0,1.0008,1.001,1.0004,1.0009,189051.03
1620115200000.0,1.0009,1.001,1.0003,1.0004,373771.1
1620118800000.0,1.0003,1.0006,1.0002,1.0004,226122.71
1620122400000.0,1.0003,1.0008,1.0003,1.0005,264500.32
1620126000000.0,1.0005,1.0009,1.0003,1.0008,312250.79
1620129600000.0,1.0008,1.001,1.0003,1.0004,380623.19
1620133200000.0,1.0007,1.0012,1.0003,1.0007,1124980.57
1620136800000.0,1.0007,1.001,1.0002,1.0007,2395605.46
1620140400000.0,1.0006,1.0014,1.0002,1.001,1982065.61
1620144000000.0,1.001,1.0012,1.0002,1.0004,1261142.7
1620147600000.0,1.0005,1.0012,1.0002,1.0008,1332179.36
1620151200000.0,1.0008,1.0014,0.999,1.0008,1880462.2
1620154800000.0,1.0008,1.0013,1.0008,1.0011,557677.53
1620158400000.0,1.0011,1.0012,1.0005,1.0007,1151659.24
1620162000000.0,1.0006,1.0018,1.0006,1.0011,1892797.27
1620165600000.0,1.0011,1.0012,1.0001,1.0002,1372924.6
1620169200000.0,1.0001,1.001,1.0001,1.0006,1222524.57
1620172800000.0,1.0006,1.0006,0.9997,1.0002,1181189.78
1620176400000.0,1.0001,1.0004,1.0,1.0002,996970.88
1620180000000.0,1.0002,1.0003,1.0,1.0002,781566.16
1620183600000.0,1.0002,1.0005,1.0,1.0005,1049899.37
1620187200000.0,1.0004,1.0007,1.0,1.0005,1470384.04
1620190800000.0,1.0006,1.0007,1.0003,1.0005,910807.93
1620194400000.0,1.0004,1.0007,1.0003,1.0005,1433544.57
1620198000000.0,1.0006,1.0008,1.0004,1.0007,1451116.03
1620201600000.0,1.0005,1.0009,1.0005,1.0008,1028930.66
1620205200000.0,1.0007,1.001,1.0005,1.0005,679973.98
1620208800000.0,1.0006,1.001,1.0005,1.0009,746656.89
1620212400000.0,1.0009,1.001,1.0005,1.0008,1209001.44
1620216000000.0,1.0008,1.0009,1.0003,1.0008,1525170.62
1620219600000.0,1.0009,1.0012,1.0007,1.0009,1865758.11
1620223200000.0,1.0009,1.0012,1.0008,1.0009,3025331.57
1620226800000.0,1.001,1.0011,1.0007,1.0008,3110629.87
1620230400000.0,1.0007,1.0013,1.0002,1.0012,3695186.94
1620234000000.0,1.0011,1.0017,1.0006,1.0009,3766692.68
1620237600000.0,1.001,1.0011,1.0005,1.0011,2347866.42
1620241200000.0,1.0009,1.0019,1.0008,1.0014,2042755.62
1620244800000.0,1.0014,1.0014,1.0006,1.0009,2013082.92
1620248400000.0,1.0009,1.002,1.0004,1.0009,1350922.38
1620252000000.0,1.0009,1.0013,1.0006,1.0011,1145755.52
1620255600000.0,1.0012,1.0015,1.0011,1.0013,1341635.78
1620259200000.0,1.0013,1.0015,1.001,1.0012,1120609.13
1620262800000.0,1.0012,1.0012,1.0008,1.0011,961672.62
1620266400000.0,1.0011,1.0012,1.001,1.0011,1338366.79
1620270000000.0,1.001,1.0014,1.001,1.0012,1295094.55
1620273600000.0,1.0013,1.0013,1.0007,1.0013,1299283.11
1620277200000.0,1.0013,1.002,1.001,1.0011,1114619.49
1620280800000.0,1.0011,1.0016,1.001,1.0014,987779.0
1620284400000.0,1.0013,1.0018,1.001,1.0012,1270367.36
1620288000000.0,1.0011,1.0012,1.001,1.001,654020.89
1620291600000.0,1.0011,1.0011,1.0007,1.0007,458599.59
1620295200000.0,1.0008,1.0015,1.0007,1.001,1162696.12
1620298800000.0,1.001,1.0012,1.0006,1.001,1333652.16
1620302400000.0,1.0009,1.0015,1.0009,1.0013,1541514.76
1620306000000.0,1.0013,1.0017,1.001,1.0014,1322466.62
1620309600000.0,1.0014,1.0014,1.0004,1.001,2211624.28
1620313200000.0,1.0009,1.0012,1.0007,1.0011,2268514.66
1620316800000.0,1.001,1.0015,1.0008,1.0012,3848693.96
1620320400000.0,1.0012,1.002,1.0004,1.0012,5558303.75
1620324000000.0,1.0013,1.0015,1.0007,1.0009,6805583.98
1620327600000.0,1.0008,1.0012,1.0004,1.0007,3925865.08
1620331200000.0,1.0008,1.0018,1.0005,1.0008,3306649.96
1620334800000.0,1.0007,1.0011,1.0005,1.0005,2704831.84
1620338400000.0,1.0006,1.001,1.0005,1.0009,2477405.0
1620342000000.0,1.0009,1.001,1.0006,1.0009,2160952.09
1620345600000.0,1.0008,1.0009,1.0002,1.0008,1342209.45
1620349200000.0,1.0008,1.0008,1.0003,1.0007,1638087.14
1620352800000.0,1.0007,1.0009,1.0003,1.0006,1955650.92
1620356400000.0,1.0006,1.0011,1.0,1.0006,2235662.85
1620360000000.0,1.0006,1.0011,1.0005,1.0008,2135126.09
1620363600000.0,1.0008,1.0009,1.0004,1.0008,2008540.92
1620367200000.0,1.0007,1.0011,1.0005,1.0008,909910.2
1620370800000.0,1.0008,1.0018,1.0001,1.0007,1252638.09
1620374400000.0,1.0006,1.0014,1.0005,1.0006,1627793.19
1620378000000.0,1.0006,1.001,1.0005,1.0006,1090125.75
1620381600000.0,1.0006,1.0007,1.0006,1.0007,587379.27
1620385200000.0,1.0006,1.0007,1.0005,1.0006,756804.32
1620388800000.0,1.0006,1.001,1.0005,1.0009,1325283.61
