timestamp,open,high,low,close,volume
1662048000000.0,4.4,4.4,4.25,4.285,6414.377
1662051600000.0,4.285,4.323,4.271,4.276,19294.777
1662055200000.0,4.276,4.31,4.264,4.282,7050.188
1662058800000.0,4.291,4.314,4.283,4.314,9175.639
1662062400000.0,4.323,4.392,4.31,4.363,16755.902
1662066000000.0,4.367,4.368,4.323,4.352,6485.158
1662069600000.0,4.355,4.368,4.321,4.323,8810.775
1662073200000.0,4.323,4.36,4.313,4.344,9018.584
1662076800000.0,4.344,4.392,4.303,4.324,11390.441
1662080400000.0,4.324,4.341,4.263,4.274,21077.049
1662084000000.0,4.274,4.296,4.244,4.275,6179.055
1662087600000.0,4.275,4.344,4.274,4.329,10436.121
1662091200000.0,4.329,4.36,4.306,4.313,5864.338
1662094800000.0,4.318,4.318,4.284,4.299,7011.251
1662098400000.0,4.299,4.304,4.27,4.288,5680.165
1662102000000.0,4.288,4.297,4.263,4.278,3975.363
1662105600000.0,4.278,4.292,4.236,4.255,4100.033
1662109200000.0,4.255,4.278,4.242,4.264,3591.38
1662112800000.0,4.264,4.29,4.232,4.235,13523.447
1662116400000.0,4.235,4.244,4.189,4.233,15846.782
1662120000000.0,4.233,4.324,4.214,4.281,6255.545
1662123600000.0,4.282,4.328,4.277,4.29,7502.358
1662127200000.0,4.29,4.367,4.277,4.35,11050.783
1662130800000.0,4.35,4.371,4.327,4.351,8817.641
1662134400000.0,4.351,4.363,4.256,4.272,15108.615
1662138000000.0,4.272,4.275,4.151,4.169,9173.269
1662141600000.0,4.167,4.197,4.136,4.167,8194.807
1662145200000.0,4.167,4.185,4.112,4.148,7953.171
1662148800000.0,4.148,4.17,4.124,4.159,7244.211
1662152400000.0,4.159,4.173,4.141,4.16,7338.849
1662156000000.0,4.16,4.174,4.122,4.165,6787.267
1662159600000.0,4.165,4.19,4.154,4.178,14493.464
1662163200000.0,4.177,4.223,4.153,4.199,20293.44
1662166800000.0,4.203,4.208,4.17,4.185,6387.829
1662170400000.0,4.184,4.19,4.153,4.172,4754.312
1662174000000.0,4.172,4.175,4.143,4.154,4081.087
1662177600000.0,4.15,4.168,4.145,4.16,3497.847
1662181200000.0,4.161,4.24,4.16,4.19,22715.996
1662184800000.0,4.19,4.195,4.158,4.179,5239.039
1662188400000.0,4.18,4.186,4.119,4.159,3522.189
1662192000000.0,4.159,4.173,4.14,4.156,2300.854
1662195600000.0,4.161,4.182,4.144,4.172,1994.249
1662199200000.0,4.172,4.195,4.164,4.183,6217.923
1662202800000.0,4.183,4.19,4.159,4.168,4414.74
1662206400000.0,4.168,4.193,4.164,4.183,4235.771
1662210000000.0,4.184,4.205,4.177,4.185,3806.703
1662213600000.0,4.185,4.193,4.154,4.172,3329.714
1662217200000.0,4.173,4.181,4.159,4.165,4898.2
1662220800000.0,4.164,4.184,4.163,4.171,2777.089
1662224400000.0,4.171,4.181,4.158,4.172,3996.817
1662228000000.0,4.172,4.185,4.145,4.152,6953.616
1662231600000.0,4.152,4.177,4.118,4.137,4040.144
1662235200000.0,4.137,4.157,4.13,4.143,3670.057
1662238800000.0,4.143,4.16,4.138,4.151,4826.948
1662242400000.0,4.151,4.175,4.151,4.157,3212.253
1662246000000.0,4.155,4.175,4.141,4.166,2412.669
1662249600000.0,4.166,4.214,4.156,4.162,11091.614
1662253200000.0,4.162,4.19,4.155,4.166,3269.014
1662256800000.0,4.166,4.202,4.166,4.189,3335.609
1662260400000.0,4.188,4.202,4.173,4.185,3662.132
1662264000000.0,4.185,4.194,4.17,4.185,1773.473
1662267600000.0,4.185,4.194,4.17,4.172,2424.647
1662271200000.0,4.172,4.188,4.133,4.147,1339.757
1662274800000.0,4.147,4.159,4.132,4.132,1413.734
1662278400000.0,4.132,4.163,4.09,4.152,4663.87
1662282000000.0,4.152,4.175,4.144,4.162,1998.679
1662285600000.0,4.162,4.183,4.154,4.168,1805.392
1662289200000.0,4.168,4.193,4.157,4.193,2258.355
1662292800000.0,4.194,4.227,4.169,4.198,2805.158
1662296400000.0,4.199,4.205,4.154,4.158,3570.301
1662300000000.0,4.156,4.164,4.133,4.158,5681.688
1662303600000.0,4.156,4.18,4.146,4.173,3775.68
1662307200000.0,4.171,4.194,4.159,4.182,3019.506
1662310800000.0,4.182,4.214,4.178,4.212,5165.915
1662314400000.0,4.211,4.229,4.2,4.208,5979.802
1662318000000.0,4.207,4.229,4.2,4.213,4767.706
1662321600000.0,4.215,4.23,4.209,4.225,2873.679
1662325200000.0,4.225,4.248,4.203,4.217,8797.632
1662328800000.0,4.217,4.23,4.201,4.213,3899.535
1662332400000.0,4.207,4.247,4.203,4.24,5044.634
1662336000000.0,4.241,4.283,4.24,4.247,10707.542
1662339600000.0,4.247,4.275,4.231,4.237,3718.529
1662343200000.0,4.237,4.252,4.224,4.243,3155.507
1662346800000.0,4.243,4.26,4.237,4.256,2704.025
1662350400000.0,4.258,4.275,4.236,4.242,6012.552
1662354000000.0,4.246,4.254,4.168,4.178,15305.04
1662357600000.0,4.179,4.204,4.173,4.196,1877.589
1662361200000.0,4.196,4.209,4.167,4.207,1768.761
1662364800000.0,4.205,4.226,4.195,4.197,5655.489
1662368400000.0,4.197,4.21,4.157,4.177,5245.1
1662372000000.0,4.176,4.189,4.112,4.124,2089.306
1662375600000.0,4.123,4.166,4.121,4.159,5203.907
