timestamp,open,high,low,close,volume
1649260800000.0,3.5,3.6,3.08,3.2,633149.962
1649264400000.0,3.192,3.235,3.031,3.127,201766.313
1649268000000.0,3.118,3.331,3.117,3.231,657002.219
1649271600000.0,3.231,3.26,3.094,3.149,270822.616
1649275200000.0,3.149,3.16,3.044,3.085,313426.831
1649278800000.0,3.089,3.192,3.072,3.162,262270.691
1649282400000.0,3.158,3.267,3.058,3.065,524124.681
1649286000000.0,3.065,3.48,3.035,3.255,755112.238
1649289600000.0,3.255,3.365,3.11,3.319,756388.017
1649293200000.0,3.319,3.57,3.284,3.518,883362.449
1649296800000.0,3.505,3.66,3.401,3.417,903618.382
1649300400000.0,3.419,3.421,3.275,3.347,426566.908
1649304000000.0,3.347,3.381,3.234,3.313,318934.843
1649307600000.0,3.309,3.338,3.2,3.24,217539.206
1649311200000.0,3.24,3.373,3.228,3.294,223149.021
1649314800000.0,3.296,3.33,3.241,3.297,94019.354
1649318400000.0,3.296,3.422,3.294,3.398,171050.447
1649322000000.0,3.398,3.426,3.26,3.275,173459.673
1649325600000.0,3.275,3.363,3.267,3.292,144777.922
1649329200000.0,3.292,3.406,3.256,3.35,208695.58
1649332800000.0,3.344,3.479,3.33,3.348,314825.299
1649336400000.0,3.347,3.467,3.272,3.299,330676.405
1649340000000.0,3.299,3.324,3.212,3.222,198472.926
1649343600000.0,3.221,3.244,3.125,3.177,358726.732
1649347200000.0,3.177,3.361,3.141,3.308,433088.814
1649350800000.0,3.307,3.719,3.264,3.446,1342277.571
1649354400000.0,3.445,3.7,3.35,3.635,992651.138
1649358000000.0,3.635,3.64,3.38,3.419,782501.033
1649361600000.0,3.428,3.521,3.372,3.412,520772.446
1649365200000.0,3.421,3.53,3.403,3.44,447981.24
1649368800000.0,3.433,3.511,3.343,3.45,329393.858
1649372400000.0,3.447,3.499,3.41,3.466,346993.453
1649376000000.0,3.467,3.529,3.403,3.44,297955.393
1649379600000.0,3.435,3.459,3.37,3.4,194194.662
1649383200000.0,3.392,3.436,3.375,3.404,167329.834
1649386800000.0,3.409,3.476,3.4,3.43,207225.696
1649390400000.0,3.43,3.43,3.324,3.344,219788.91
1649394000000.0,3.341,3.38,3.279,3.357,209355.227
1649397600000.0,3.35,3.379,3.304,3.321,155344.192
1649401200000.0,3.323,3.329,3.253,3.323,99193.309
1649404800000.0,3.326,3.375,3.316,3.35,97660.686
1649408400000.0,3.342,3.41,3.337,3.357,109232.545
1649412000000.0,3.357,3.358,3.271,3.308,138527.981
1649415600000.0,3.306,3.31,3.251,3.261,144555.8
1649419200000.0,3.261,3.301,3.21,3.22,181018.812
1649422800000.0,3.216,3.226,3.141,3.201,269984.309
1649426400000.0,3.192,3.371,3.191,3.342,312919.278
1649430000000.0,3.343,3.5,3.342,3.356,434417.444
1649433600000.0,3.362,3.477,3.358,3.385,352070.562
1649437200000.0,3.385,3.385,3.281,3.335,183538.844
1649440800000.0,3.334,3.42,3.28,3.392,144826.635
1649444400000.0,3.392,3.42,3.345,3.373,175012.784
1649448000000.0,3.371,3.507,3.358,3.391,453514.439
1649451600000.0,3.391,3.414,3.334,3.334,112070.628
1649455200000.0,3.333,3.35,3.248,3.254,129636.75
1649458800000.0,3.253,3.276,3.156,3.247,176132.173
1649462400000.0,3.248,3.29,3.236,3.271,117599.531
1649466000000.0,3.267,3.27,3.211,3.227,61269.04
1649469600000.0,3.226,3.248,3.157,3.167,150816.526
1649473200000.0,3.164,3.197,3.15,3.189,66611.216
1649476800000.0,3.186,3.225,3.168,3.212,84074.703
1649480400000.0,3.212,3.246,3.207,3.245,31018.242
1649484000000.0,3.241,3.242,3.204,3.208,45781.405
1649487600000.0,3.204,3.241,3.2,3.209,36651.492
1649491200000.0,3.204,3.338,3.196,3.317,59578.851
1649494800000.0,3.312,3.331,3.295,3.307,42832.066
1649498400000.0,3.308,3.313,3.263,3.282,30658.008
1649502000000.0,3.284,3.305,3.264,3.298,30136.452
1649505600000.0,3.298,3.306,3.254,3.278,55789.441
1649509200000.0,3.276,3.284,3.19,3.199,72527.041
1649512800000.0,3.199,3.222,3.173,3.205,60649.536
1649516400000.0,3.207,3.218,3.146,3.155,79962.147
1649520000000.0,3.154,3.197,3.14,3.185,122913.453
1649523600000.0,3.183,3.227,3.173,3.218,50019.344
1649527200000.0,3.214,3.225,3.163,3.177,67468.092
1649530800000.0,3.175,3.189,3.152,3.165,76730.834
1649534400000.0,3.164,3.192,3.161,3.163,66436.323
1649538000000.0,3.166,3.186,3.159,3.175,51899.93
1649541600000.0,3.175,3.222,3.168,3.19,73487.701
1649545200000.0,3.193,3.256,3.167,3.238,71637.119
1649548800000.0,3.238,3.247,3.221,3.231,57793.558
1649552400000.0,3.227,3.234,3.195,3.203,58385.752
1649556000000.0,3.203,3.214,3.184,3.212,46535.48
1649559600000.0,3.209,3.237,3.207,3.236,51519.856
1649563200000.0,3.233,3.238,3.192,3.214,40070.03
1649566800000.0,3.213,3.219,3.17,3.179,55532.318
1649570400000.0,3.175,3.188,3.144,3.182,53784.527
1649574000000.0,3.181,3.224,3.178,3.221,27135.906
1649577600000.0,3.219,3.221,3.158,3.169,32706.87
1649581200000.0,3.172,3.175,3.152,3.163,40868.421
1649584800000.0,3.169,3.169,3.151,3.164,21258.692
1649588400000.0,3.164,3.179,3.15,3.174,38930.219
1649592000000.0,3.171,3.183,3.129,3.134,51183.0
1649595600000.0,3.135,3.147,3.058,3.072,114236.959
1649599200000.0,3.069,3.093,3.053,3.058,193147.979
1649602800000.0,3.058,3.069,3.002,3.024,250217.948
1649606400000.0,3.028,3.035,2.905,3.022,332673.438
1649610000000.0,3.02,3.168,3.011,3.125,154104.013
1649613600000.0,3.124,3.189,3.114,3.118,118415.766
1649617200000.0,3.117,3.169,3.112,3.151,51310.118
1649620800000.0,3.148,3.18,3.111,3.115,67438.248
1649624400000.0,3.113,3.132,3.051,3.056,58599.619
1649628000000.0,3.052,3.058,2.961,3.012,200929.652
1649631600000.0,3.006,3.021,2.971,2.978,91884.871
1649635200000.0,2.976,2.976,2.87,2.935,192752.429
1649638800000.0,2.935,2.964,2.875,2.877,121452.73
1649642400000.0,2.877,2.955,2.821,2.836,223968.602
1649646000000.0,2.836,2.909,2.821,2.881,209553.172
1649649600000.0,2.881,2.885,2.818,2.842,125674.343
1649653200000.0,2.84,2.891,2.833,2.883,45680.287
1649656800000.0,2.88,2.883,2.845,2.864,33726.786
1649660400000.0,2.864,2.88,2.82,2.828,60136.31
1649664000000.0,2.831,2.841,2.786,2.808,101537.504
1649667600000.0,2.807,2.814,2.675,2.675,109586.49
1649671200000.0,2.675,2.769,2.659,2.733,79178.768
1649674800000.0,2.732,2.741,2.67,2.69,68755.3
1649678400000.0,2.694,2.741,2.68,2.722,115125.315
1649682000000.0,2.72,2.736,2.654,2.69,102940.241
1649685600000.0,2.694,2.704,2.627,2.632,104738.132
1649689200000.0,2.632,2.664,2.617,2.619,70029.438
1649692800000.0,2.617,2.656,2.614,2.625,83393.893
1649696400000.0,2.625,2.663,2.623,2.644,82485.848
1649700000000.0,2.644,2.667,2.632,2.665,30580.69
1649703600000.0,2.663,2.677,2.598,2.62,129786.411
1649707200000.0,2.622,2.671,2.6,2.628,133165.117
1649710800000.0,2.628,2.648,2.572,2.572,93548.989
1649714400000.0,2.573,2.645,2.535,2.618,117962.951
1649718000000.0,2.619,2.633,2.551,2.555,77664.625
1649721600000.0,2.557,2.585,2.536,2.543,120401.161
1649725200000.0,2.541,2.546,2.467,2.469,186863.837
1649728800000.0,2.47,2.471,2.403,2.445,179582.106
1649732400000.0,2.445,2.464,2.366,2.415,107199.831
1649736000000.0,2.415,2.518,2.391,2.506,94006.376
1649739600000.0,2.508,2.609,2.505,2.605,116213.924
1649743200000.0,2.604,2.62,2.547,2.558,70694.178
1649746800000.0,2.561,2.607,2.529,2.602,94050.313
1649750400000.0,2.601,2.618,2.562,2.564,41019.788
1649754000000.0,2.565,2.567,2.505,2.553,32484.59
1649757600000.0,2.554,2.56,2.515,2.54,38065.902
1649761200000.0,2.54,2.586,2.521,2.544,79998.689
1649764800000.0,2.545,2.67,2.541,2.669,173351.057
1649768400000.0,2.669,2.68,2.577,2.581,472756.262
1649772000000.0,2.588,2.59,2.474,2.488,237548.593
1649775600000.0,2.484,2.518,2.464,2.471,112918.619
1649779200000.0,2.47,2.479,2.429,2.449,124710.705
1649782800000.0,2.448,2.449,2.383,2.39,116236.286
1649786400000.0,2.386,2.419,2.381,2.392,101978.57
1649790000000.0,2.391,2.418,2.377,2.383,60995.418
1649793600000.0,2.384,2.402,2.37,2.395,78688.794
1649797200000.0,2.393,2.432,2.393,2.422,63133.758
1649800800000.0,2.423,2.423,2.348,2.397,108208.142
1649804400000.0,2.398,2.426,2.393,2.405,45793.585
1649808000000.0,2.406,2.448,2.393,2.404,71400.803
1649811600000.0,2.402,2.409,2.361,2.401,118834.831
1649815200000.0,2.401,2.407,2.368,2.398,49963.151
1649818800000.0,2.394,2.435,2.393,2.412,39172.367
1649822400000.0,2.411,2.417,2.383,2.414,59996.8
1649826000000.0,2.414,2.429,2.406,2.426,30412.553
1649829600000.0,2.426,2.428,2.388,2.393,30586.884
1649833200000.0,2.393,2.414,2.384,2.408,32584.855
1649836800000.0,2.408,2.414,2.392,2.408,19517.186
1649840400000.0,2.411,2.47,2.403,2.435,67104.141
1649844000000.0,2.433,2.455,2.364,2.371,37644.67
1649847600000.0,2.375,2.392,2.366,2.366,33927.739
1649851200000.0,2.367,2.372,2.281,2.289,111667.687
1649854800000.0,2.289,2.392,2.273,2.392,140925.625
1649858400000.0,2.393,2.455,2.365,2.416,107228.47
1649862000000.0,2.411,2.525,2.411,2.504,144818.026
1649865600000.0,2.507,2.556,2.452,2.467,83872.475
1649869200000.0,2.47,2.477,2.433,2.46,58424.723
1649872800000.0,2.454,2.484,2.436,2.447,44863.342
1649876400000.0,2.445,2.478,2.428,2.433,90702.13
1649880000000.0,2.432,2.469,2.421,2.462,112263.24
1649883600000.0,2.463,2.467,2.441,2.456,37243.102
1649887200000.0,2.455,2.549,2.454,2.536,135753.344
1649890800000.0,2.54,2.551,2.489,2.523,86911.673
1649894400000.0,2.521,2.549,2.493,2.543,75781.81
1649898000000.0,2.543,2.627,2.54,2.615,260084.373
1649901600000.0,2.615,2.624,2.529,2.535,114816.116
1649905200000.0,2.537,2.537,2.498,2.507,54124.438
1649908800000.0,2.507,2.523,2.493,2.5,73073.116
1649912400000.0,2.501,2.522,2.501,2.512,24385.122
1649916000000.0,2.508,2.513,2.457,2.46,62675.716
1649919600000.0,2.456,2.487,2.447,2.478,15735.526
1649923200000.0,2.477,2.48,2.434,2.434,20158.77
1649926800000.0,2.436,2.44,2.396,2.423,39806.862
1649930400000.0,2.425,2.436,2.402,2.403,15278.441
1649934000000.0,2.403,2.416,2.368,2.388,31836.858
1649937600000.0,2.389,2.447,2.389,2.446,31465.385
1649941200000.0,2.443,2.458,2.367,2.4,100854.964
1649944800000.0,2.402,2.425,2.357,2.388,39131.65
1649948400000.0,2.388,2.396,2.302,2.306,93569.443
1649952000000.0,2.308,2.339,2.305,2.329,83243.267
1649955600000.0,2.325,2.346,2.305,2.318,57792.817
1649959200000.0,2.315,2.342,2.295,2.302,47397.295
1649962800000.0,2.305,2.32,2.293,2.294,47668.999
1649966400000.0,2.297,2.311,2.286,2.305,55322.425
1649970000000.0,2.305,2.332,2.303,2.324,48717.452
1649973600000.0,2.327,2.335,2.294,2.301,63076.732
1649977200000.0,2.297,2.312,2.297,2.304,43153.329
1649980800000.0,2.305,2.33,2.302,2.312,61600.994
1649984400000.0,2.312,2.378,2.306,2.372,52246.507
1649988000000.0,2.378,2.378,2.324,2.329,60914.99
1649991600000.0,2.331,2.371,2.329,2.346,49545.651
1649995200000.0,2.348,2.355,2.331,2.337,44776.16
1649998800000.0,2.333,2.344,2.324,2.333,20901.366
1650002400000.0,2.334,2.336,2.285,2.297,70755.797
1650006000000.0,2.299,2.351,2.293,2.334,83731.813
1650009600000.0,2.331,2.345,2.313,2.32,18665.854
1650013200000.0,2.32,2.323,2.305,2.312,13818.326
1650016800000.0,2.31,2.338,2.307,2.331,13732.799
1650020400000.0,2.333,2.34,2.318,2.33,41121.073
1650024000000.0,2.329,2.34,2.3,2.308,38139.534
1650027600000.0,2.311,2.314,2.28,2.28,17506.726
1650031200000.0,2.283,2.322,2.261,2.308,137935.924
1650034800000.0,2.308,2.338,2.303,2.321,55701.642
1650038400000.0,2.324,2.327,2.292,2.298,96279.688
1650042000000.0,2.301,2.314,2.287,2.297,97565.404
1650045600000.0,2.297,2.304,2.285,2.29,59501.414
1650049200000.0,2.288,2.315,2.277,2.303,110223.397
1650052800000.0,2.304,2.33,2.301,2.329,55488.034
1650056400000.0,2.33,2.34,2.318,2.318,22385.641
1650060000000.0,2.323,2.372,2.318,2.362,46077.047
1650063600000.0,2.361,2.361,2.33,2.333,25697.238
1650067200000.0,2.335,2.343,2.322,2.342,13656.718
1650070800000.0,2.339,2.36,2.327,2.35,24303.074
1650074400000.0,2.35,2.35,2.325,2.339,18266.361
1650078000000.0,2.337,2.339,2.303,2.31,20061.256
1650081600000.0,2.31,2.423,2.307,2.39,68298.35
1650085200000.0,2.39,2.414,2.365,2.373,156830.6
1650088800000.0,2.373,2.374,2.351,2.364,30933.425
1650092400000.0,2.365,2.372,2.345,2.345,24455.575
1650096000000.0,2.348,2.352,2.336,2.34,19145.763
1650099600000.0,2.338,2.374,2.335,2.359,23305.357
1650103200000.0,2.362,2.39,2.361,2.389,19132.102
1650106800000.0,2.388,2.496,2.381,2.424,220860.782
1650110400000.0,2.424,2.458,2.42,2.444,134057.184
1650114000000.0,2.444,2.454,2.391,2.4,152414.191
1650117600000.0,2.401,2.45,2.399,2.441,101082.927
1650121200000.0,2.441,2.455,2.34,2.348,113809.496
1650124800000.0,2.35,2.431,2.341,2.413,110375.756
1650128400000.0,2.414,2.42,2.371,2.38,58883.34
1650132000000.0,2.381,2.407,2.379,2.397,35341.073
1650135600000.0,2.397,2.417,2.396,2.41,23722.679
1650139200000.0,2.41,2.41,2.38,2.406,37665.49
1650142800000.0,2.401,2.429,2.4,2.427,30417.05
1650146400000.0,2.429,2.449,2.397,2.407,128611.233
1650150000000.0,2.407,2.431,2.407,2.415,21115.406
1650153600000.0,2.416,2.422,2.384,2.385,37324.929
1650157200000.0,2.385,2.389,2.369,2.37,26353.32
1650160800000.0,2.374,2.383,2.342,2.347,41428.833
1650164400000.0,2.346,2.371,2.342,2.363,13868.189
1650168000000.0,2.362,2.367,2.302,2.318,115090.874
1650171600000.0,2.317,2.376,2.312,2.357,73640.529
1650175200000.0,2.355,2.357,2.338,2.347,22270.627
1650178800000.0,2.345,2.35,2.34,2.347,7905.535
1650182400000.0,2.347,2.365,2.345,2.362,11611.839
1650186000000.0,2.364,2.41,2.363,2.384,35035.671
1650189600000.0,2.384,2.397,2.368,2.375,48021.951
1650193200000.0,2.374,2.413,2.374,2.393,59653.448
1650196800000.0,2.391,2.394,2.374,2.38,37601.843
1650200400000.0,2.38,2.423,2.375,2.391,58678.838
1650204000000.0,2.39,2.429,2.376,2.389,83106.922
1650207600000.0,2.387,2.407,2.38,2.404,52862.501
1650211200000.0,2.407,2.418,2.382,2.382,37986.604
1650214800000.0,2.382,2.405,2.352,2.36,29576.787
1650218400000.0,2.358,2.387,2.35,2.352,53785.47
1650222000000.0,2.35,2.371,2.342,2.366,73732.693
1650225600000.0,2.366,2.381,2.362,2.37,22564.883
1650229200000.0,2.37,2.376,2.356,2.361,12306.651
1650232800000.0,2.361,2.361,2.334,2.337,27575.193
1650236400000.0,2.336,2.342,2.264,2.277,123529.794
1650240000000.0,2.277,2.288,2.262,2.282,41918.619
1650243600000.0,2.282,2.361,2.28,2.334,60209.5
1650247200000.0,2.332,2.342,2.323,2.324,22237.529
1650250800000.0,2.323,2.332,2.304,2.304,24133.977
1650254400000.0,2.306,2.311,2.169,2.172,96401.671
1650258000000.0,2.173,2.197,2.168,2.184,91928.683
1650261600000.0,2.183,2.247,2.183,2.234,44562.835
1650265200000.0,2.231,2.258,2.201,2.207,54864.793
1650268800000.0,2.206,2.221,2.201,2.206,39535.063
1650272400000.0,2.202,2.245,2.193,2.239,25691.59
1650276000000.0,2.238,2.24,2.199,2.204,20289.821
1650279600000.0,2.204,2.225,2.201,2.211,25515.472
1650283200000.0,2.21,2.26,2.209,2.253,26286.041
1650286800000.0,2.255,2.26,2.227,2.233,54639.918
1650290400000.0,2.236,2.258,2.23,2.237,39183.198
1650294000000.0,2.24,2.242,2.197,2.217,36926.345
1650297600000.0,2.211,2.246,2.196,2.232,49077.752
1650301200000.0,2.231,2.296,2.229,2.288,56430.837
1650304800000.0,2.292,2.38,2.291,2.347,87621.933
1650308400000.0,2.344,2.348,2.293,2.326,38905.635
1650312000000.0,2.333,2.335,2.306,2.311,25704.872
1650315600000.0,2.315,2.354,2.311,2.331,27069.027
1650319200000.0,2.335,2.379,2.329,2.373,56840.796
1650322800000.0,2.378,2.428,2.371,2.392,87069.71
1650326400000.0,2.393,2.433,2.378,2.386,62350.308
1650330000000.0,2.391,2.392,2.354,2.354,30351.423
1650333600000.0,2.353,2.38,2.351,2.364,38554.339
1650337200000.0,2.363,2.383,2.359,2.366,14008.225
1650340800000.0,2.368,2.381,2.355,2.365,24770.562
1650344400000.0,2.363,2.365,2.327,2.34,43069.938
1650348000000.0,2.339,2.357,2.334,2.346,10892.838
1650351600000.0,2.348,2.353,2.33,2.334,8623.71
1650355200000.0,2.335,2.368,2.334,2.365,4882.934
1650358800000.0,2.365,2.369,2.343,2.364,8866.854
1650362400000.0,2.363,2.372,2.352,2.372,22549.482
1650366000000.0,2.373,2.393,2.347,2.349,43743.564
