timestamp,open,high,low,close,volume
1669222800000.0,0.0083,0.014499,0.008,0.00807,51358823.0
1669226400000.0,0.008068,0.012523,0.008068,0.010561,112598205.0
1669230000000.0,0.010571,0.010976,0.009,0.009,64033735.0
1669233600000.0,0.008996,0.010738,0.0088,0.01035,51335557.0
1669237200000.0,0.01035,0.011187,0.009454,0.010542,55581353.0
1669240800000.0,0.010542,0.0118,0.010448,0.011175,48714672.0
1669244400000.0,0.011162,0.012038,0.010484,0.011183,35696701.0
1669248000000.0,0.011196,0.011471,0.009555,0.009654,45103842.0
1669251600000.0,0.009654,0.0108,0.009654,0.010347,26539546.0
1669255200000.0,0.010311,0.010384,0.009322,0.009505,27916992.0
1669258800000.0,0.009506,0.009555,0.009,0.009517,18846427.0
1669262400000.0,0.009475,0.01,0.008999,0.009564,18624262.0
1669266000000.0,0.009589,0.009631,0.00919,0.009452,17042943.0
1669269600000.0,0.009442,0.009955,0.00936,0.009868,15961205.0
1669273200000.0,0.009792,0.009897,0.00916,0.009413,14158244.0
1669276800000.0,0.009413,0.00951,0.009043,0.009167,7629166.0
1669280400000.0,0.009167,0.009177,0.00867,0.009083,12236716.0
1669284000000.0,0.009008,0.009435,0.008871,0.009171,9101410.0
1669287600000.0,0.009186,0.0096,0.009032,0.009544,16910501.0
1669291200000.0,0.009487,0.010193,0.009364,0.009929,24567028.0
1669294800000.0,0.009912,0.010808,0.0098,0.009861,39448045.0
1669298400000.0,0.009804,0.01025,0.009552,0.010192,24065944.0
1669302000000.0,0.010155,0.010331,0.009752,0.00979,19334519.0
1669305600000.0,0.009771,0.0115,0.009705,0.011384,35290585.0
1669309200000.0,0.011409,0.013,0.010936,0.011559,124071149.0
1669312800000.0,0.011485,0.011717,0.01,0.010216,54176907.0
1669316400000.0,0.010211,0.010271,0.0095,0.010023,37527626.0
1669320000000.0,0.010006,0.01055,0.0099,0.009968,32576508.0
1669323600000.0,0.009968,0.010023,0.009588,0.009739,22186263.0
1669327200000.0,0.009735,0.0101,0.009645,0.009738,10724022.0
1669330800000.0,0.009738,0.009889,0.009648,0.009729,4408495.0
1669334400000.0,0.009769,0.0099,0.009576,0.009723,10838447.0
1669338000000.0,0.009723,0.009906,0.009589,0.009771,8185472.0
1669341600000.0,0.009769,0.009861,0.009501,0.009702,10800167.0
1669345200000.0,0.009702,0.01044,0.0095,0.010259,27325031.0
1669348800000.0,0.010251,0.010529,0.009603,0.010132,32143267.0
1669352400000.0,0.010181,0.011409,0.009971,0.011132,45350295.0
1669356000000.0,0.011112,0.011137,0.010096,0.010508,21871201.0
1669359600000.0,0.010507,0.010517,0.010188,0.010196,12288776.0
1669363200000.0,0.010196,0.010285,0.009726,0.009763,13247301.0
1669366800000.0,0.009763,0.010073,0.0095,0.009932,10173510.0
1669370400000.0,0.009932,0.01006,0.009764,0.009855,5246765.0
1669374000000.0,0.00985,0.00998,0.009645,0.009681,5885430.0
1669377600000.0,0.009694,0.00991,0.00968,0.009786,9409304.0
1669381200000.0,0.009778,0.009827,0.009608,0.009737,7851596.0
1669384800000.0,0.009764,0.009944,0.009672,0.009904,5760600.0
1669388400000.0,0.0099,0.009936,0.009505,0.009661,9518443.0
1669392000000.0,0.009662,0.009689,0.009,0.009507,30819903.0
1669395600000.0,0.009505,0.009552,0.009285,0.009477,9983373.0
1669399200000.0,0.009411,0.009582,0.00905,0.009219,23479776.0
1669402800000.0,0.009148,0.009377,0.009005,0.009217,15180926.0
1669406400000.0,0.009219,0.009276,0.009001,0.009096,5496852.0
1669410000000.0,0.009073,0.009247,0.00899,0.008992,7756415.0
1669413600000.0,0.009,0.00925,0.008876,0.009166,15433213.0
1669417200000.0,0.009166,0.009538,0.009127,0.009191,18656674.0
1669420800000.0,0.009191,0.009343,0.008925,0.009156,14286553.0
1669424400000.0,0.009125,0.009251,0.00906,0.009169,6324232.0
1669428000000.0,0.00917,0.009225,0.008963,0.009026,12515876.0
1669431600000.0,0.008999,0.009246,0.008955,0.009236,5441160.0
1669435200000.0,0.009236,0.009257,0.009022,0.009174,4058004.0
1669438800000.0,0.009135,0.009309,0.009091,0.009289,4413906.0
1669442400000.0,0.0093,0.009351,0.009124,0.009185,8319647.0
1669446000000.0,0.009185,0.009266,0.009059,0.009102,4095954.0
1669449600000.0,0.009125,0.009413,0.009125,0.009303,4877361.0
1669453200000.0,0.009307,0.009308,0.00906,0.009138,2978238.0
1669456800000.0,0.009139,0.009225,0.009058,0.009147,4417453.0
1669460400000.0,0.009144,0.009317,0.009,0.009198,4437493.0
1669464000000.0,0.009224,0.009249,0.009,0.009046,7627821.0
1669467600000.0,0.009046,0.009215,0.009001,0.009036,2404540.0
1669471200000.0,0.009094,0.009104,0.00898,0.009007,5652701.0
1669474800000.0,0.009022,0.009078,0.00895,0.009003,5095395.0
1669478400000.0,0.009029,0.00905,0.008738,0.008887,10172560.0
1669482000000.0,0.008887,0.008954,0.00871,0.008925,9288570.0
1669485600000.0,0.008941,0.008946,0.008801,0.008816,3850233.0
1669489200000.0,0.008801,0.008801,0.008638,0.008688,6362101.0
1669492800000.0,0.008662,0.008689,0.00855,0.008554,6241535.0
1669496400000.0,0.008558,0.00902,0.008531,0.008799,12102544.0
1669500000000.0,0.0088,0.008837,0.008631,0.008707,2919484.0
1669503600000.0,0.00865,0.008794,0.008632,0.008772,3255746.0
1669507200000.0,0.008776,0.008793,0.008661,0.008666,3577977.0
1669510800000.0,0.008669,0.008741,0.00864,0.008736,2474629.0
1669514400000.0,0.008708,0.008789,0.00865,0.008742,2373393.0
1669518000000.0,0.008719,0.008854,0.008698,0.008851,3956434.0
1669521600000.0,0.008843,0.00885,0.00865,0.008724,3634876.0
1669525200000.0,0.008708,0.008734,0.008677,0.008713,1481490.0
1669528800000.0,0.008672,0.008701,0.008635,0.008676,2115795.0
1669532400000.0,0.00864,0.008711,0.00861,0.00861,1724320.0
1669536000000.0,0.008611,0.008657,0.008557,0.008657,1440079.0
1669539600000.0,0.008637,0.008655,0.008527,0.008566,681563.0
1669543200000.0,0.008576,0.008656,0.008512,0.008656,3081721.0
1669546800000.0,0.008643,0.008722,0.008562,0.008562,2035257.0
1669550400000.0,0.008567,0.008636,0.008561,0.008614,1283944.0
1669554000000.0,0.008633,0.008644,0.008509,0.008601,4487656.0
1669557600000.0,0.008597,0.008711,0.00854,0.008705,3818603.0
1669561200000.0,0.008711,0.008892,0.008675,0.008821,4108586.0
1669564800000.0,0.0088,0.008857,0.008708,0.008773,4558399.0
1669568400000.0,0.008774,0.008783,0.008683,0.008731,2507374.0
1669572000000.0,0.00873,0.00873,0.008634,0.008678,1424555.0
1669575600000.0,0.008698,0.008706,0.008501,0.008553,4268054.0
1669579200000.0,0.008528,0.0086,0.008507,0.008572,4160914.0
1669582800000.0,0.008572,0.008621,0.00855,0.008588,2670365.0
1669586400000.0,0.008588,0.00875,0.008502,0.008575,5372981.0
1669590000000.0,0.00857,0.008573,0.008495,0.008516,5288356.0
1669593600000.0,0.008498,0.008559,0.00834,0.008396,7789426.0
1669597200000.0,0.008396,0.008437,0.0081,0.00811,8966067.0
1669600800000.0,0.00811,0.008131,0.007991,0.007991,9684477.0
1669604400000.0,0.007998,0.008205,0.007971,0.008089,7457124.0
1669608000000.0,0.008089,0.008386,0.0079,0.008251,9614830.0
1669611600000.0,0.008275,0.0083,0.008188,0.008199,3648706.0
1669615200000.0,0.008199,0.008257,0.008156,0.008257,2569828.0
1669618800000.0,0.008245,0.008257,0.008212,0.008247,244026.0
1669622400000.0,0.008243,0.00839,0.008222,0.00839,2039759.0
1669626000000.0,0.008397,0.008414,0.008117,0.008211,3165609.0
1669629600000.0,0.008211,0.008211,0.008088,0.008204,1692617.0
1669633200000.0,0.008186,0.008243,0.008157,0.008157,356324.0
1669636800000.0,0.008147,0.008213,0.008147,0.008181,452013.0
1669640400000.0,0.008177,0.00828,0.008159,0.008262,1038008.0
1669644000000.0,0.008239,0.008273,0.008131,0.008227,629049.0
1669647600000.0,0.008213,0.008228,0.008057,0.008087,1848731.0
1669651200000.0,0.008099,0.008143,0.008016,0.008143,3869503.0
1669654800000.0,0.008163,0.008214,0.0081,0.008125,2687594.0
1669658400000.0,0.008122,0.008214,0.008086,0.008185,2928841.0
1669662000000.0,0.008185,0.008196,0.008142,0.008191,1507855.0
1669665600000.0,0.008184,0.008196,0.008055,0.008134,2869864.0
1669669200000.0,0.008134,0.008242,0.00812,0.008229,2049588.0
1669672800000.0,0.008229,0.008339,0.008209,0.008263,3229131.0
1669676400000.0,0.008251,0.008344,0.008207,0.008252,3329308.0
1669680000000.0,0.008249,0.008284,0.008158,0.008216,2795640.0
1669683600000.0,0.008215,0.008279,0.008156,0.008257,3350246.0
1669687200000.0,0.008257,0.008267,0.008187,0.008265,2087919.0
1669690800000.0,0.008265,0.008443,0.008265,0.00841,3837667.0
1669694400000.0,0.008383,0.008443,0.00835,0.008382,3488966.0
1669698000000.0,0.008384,0.008443,0.008377,0.008431,2046123.0
1669701600000.0,0.008429,0.008434,0.008323,0.008366,2001654.0
1669705200000.0,0.00838,0.008388,0.008292,0.008316,1910812.0
1669708800000.0,0.008307,0.008428,0.008302,0.008428,2496645.0
1669712400000.0,0.008428,0.008443,0.008376,0.0084,450905.0
1669716000000.0,0.008415,0.008435,0.00834,0.008375,1013463.0
1669719600000.0,0.008388,0.00848,0.008353,0.008418,3020127.0
1669723200000.0,0.008418,0.008426,0.008332,0.008339,1023391.0
1669726800000.0,0.008313,0.008313,0.008104,0.008226,4259301.0
1669730400000.0,0.008239,0.008248,0.008142,0.008179,909057.0
1669734000000.0,0.008179,0.008187,0.008135,0.008177,1061596.0
1669737600000.0,0.00818,0.00818,0.008,0.008112,6020021.0
1669741200000.0,0.008088,0.008113,0.007835,0.007997,7329487.0
1669744800000.0,0.008005,0.008005,0.007765,0.007959,7243304.0
1669748400000.0,0.007945,0.008012,0.007945,0.007997,1300832.0
1669752000000.0,0.007997,0.008233,0.0078,0.008233,14872624.0
1669755600000.0,0.00811,0.00825,0.008066,0.008124,7232791.0
1669759200000.0,0.008146,0.00816,0.007978,0.008125,5372537.0
1669762800000.0,0.008125,0.008141,0.008026,0.008028,2235467.0
1669766400000.0,0.008059,0.008154,0.00792,0.008139,5153576.0
1669770000000.0,0.008138,0.008157,0.007986,0.008153,2039731.0
1669773600000.0,0.008154,0.008194,0.00811,0.008164,6356893.0
1669777200000.0,0.008164,0.008235,0.008147,0.008163,2453859.0
1669780800000.0,0.008178,0.008241,0.00811,0.008131,1236236.0
1669784400000.0,0.008132,0.008154,0.00811,0.008113,424722.0
1669788000000.0,0.008132,0.008135,0.008103,0.008124,843651.0
1669791600000.0,0.008129,0.008157,0.008114,0.008141,309138.0
1669795200000.0,0.008156,0.008158,0.008124,0.008131,402248.0
1669798800000.0,0.008139,0.008158,0.008096,0.008139,168442.0
1669802400000.0,0.008125,0.008158,0.008125,0.008134,1136167.0
1669806000000.0,0.008139,0.008141,0.008127,0.00814,438188.0
1669809600000.0,0.00814,0.008349,0.008126,0.008152,4768564.0
1669813200000.0,0.008149,0.008184,0.008105,0.008135,841707.0
1669816800000.0,0.008158,0.008213,0.008127,0.008178,1430883.0
1669820400000.0,0.008168,0.008524,0.008168,0.008301,7046043.0
1669824000000.0,0.008284,0.008353,0.008203,0.008303,2936973.0
1669827600000.0,0.008303,0.008303,0.0081,0.008138,3997466.0
1669831200000.0,0.008139,0.008201,0.008118,0.008192,1944542.0
1669834800000.0,0.008205,0.008306,0.008205,0.008306,4702288.0
1669838400000.0,0.008306,0.008306,0.008208,0.008253,2238528.0
1669842000000.0,0.008272,0.008323,0.008206,0.008323,1065217.0
1669845600000.0,0.008269,0.008325,0.008227,0.008296,1250414.0
1669849200000.0,0.008248,0.00832,0.008237,0.008296,661491.0
1669852800000.0,0.008296,0.008301,0.008065,0.008092,5581627.0
1669856400000.0,0.00809,0.008229,0.00801,0.008067,3656052.0
1669860000000.0,0.008067,0.008132,0.00804,0.008132,1091620.0
1669863600000.0,0.008135,0.008151,0.008046,0.008046,1353217.0
1669867200000.0,0.008088,0.00835,0.008051,0.008085,4007658.0
1669870800000.0,0.008089,0.008143,0.008052,0.008105,744550.0
1669874400000.0,0.008072,0.008101,0.00805,0.008053,1043620.0
1669878000000.0,0.008073,0.008089,0.00805,0.008072,355513.0
1669881600000.0,0.008056,0.008144,0.008053,0.008122,469529.0
1669885200000.0,0.008129,0.008129,0.008061,0.008078,214551.0
1669888800000.0,0.008069,0.008116,0.00804,0.008064,628470.0
1669892400000.0,0.008042,0.008072,0.008012,0.00803,407076.0
1669896000000.0,0.008058,0.008113,0.008018,0.008069,859880.0
1669899600000.0,0.008123,0.008248,0.008042,0.008114,2463592.0
1669903200000.0,0.008112,0.008124,0.008067,0.008109,549840.0
1669906800000.0,0.008091,0.008107,0.00803,0.008048,874821.0
