timestamp,open,high,low,close,volume
1579032000000.0,4.641,4.8,4.457,4.515,83122.9
1579035600000.0,4.506,4.558,4.471,4.523,11025.9
1579039200000.0,4.523,4.56,4.5,4.525,8507.9
1579042800000.0,4.506,4.57,4.484,4.558,15285.8
1579046400000.0,4.524,4.525,4.4,4.409,43872.2
1579050000000.0,4.415,4.458,4.4,4.458,6309.9
1579053600000.0,4.427,4.83,4.417,4.83,48880.3
1579057200000.0,4.81,4.917,4.55,4.55,86432.5
1579060800000.0,4.566,4.598,4.46,4.505,22339.4
1579064400000.0,4.543,4.657,4.505,4.641,9586.0
1579068000000.0,4.641,4.641,4.572,4.61,4999.1
1579071600000.0,4.572,4.649,4.571,4.649,1949.7
1579078800000.0,4.604,4.647,4.582,4.647,1531.6
1579082400000.0,4.639,4.719,4.639,4.719,4093.8
1579086000000.0,4.714,4.715,4.599,4.599,7494.6
1579089600000.0,4.663,4.77,4.606,4.741,9718.2
1579093200000.0,4.72,4.781,4.708,4.73,4048.4
1579096800000.0,4.745,4.745,4.625,4.625,2319.4
1579100400000.0,4.625,4.625,4.55,4.572,10531.8
1579104000000.0,4.55,4.6,4.509,4.563,4882.6
1579107600000.0,4.563,4.677,4.533,4.668,14236.6
1579111200000.0,4.671,4.682,4.553,4.616,5515.8
1579114800000.0,4.616,4.621,4.597,4.614,3354.6
1579118400000.0,4.61,4.61,4.577,4.594,3569.2
1579122000000.0,4.601,4.62,4.582,4.603,5257.8
1579125600000.0,4.6,4.646,4.588,4.614,4741.0
1579129200000.0,4.614,4.614,4.512,4.578,9892.6
1579132800000.0,4.58,4.58,4.437,4.476,19599.9
1579136400000.0,4.44,4.44,4.289,4.367,11054.7
1579140000000.0,4.367,4.367,4.318,4.347,1232.2
1579143600000.0,4.324,4.339,4.172,4.258,27753.9
1579147200000.0,4.307,4.339,4.29,4.293,2424.6
1579150800000.0,4.34,4.379,4.333,4.362,4494.2
1579154400000.0,4.378,4.378,4.341,4.368,1160.7
1579158000000.0,4.307,4.307,4.303,4.304,324.7
1579161600000.0,4.294,4.309,4.28,4.309,536.4
1579168800000.0,4.27,4.34,4.27,4.34,4756.0
1579172400000.0,4.332,4.378,4.325,4.378,7567.7
1579176000000.0,4.378,4.412,4.378,4.379,5384.1
1579179600000.0,4.378,4.378,4.324,4.324,2308.5
1579183200000.0,4.358,4.36,4.336,4.336,1422.2
1579186800000.0,4.358,4.398,4.338,4.374,7353.9
1579190400000.0,4.374,4.374,4.273,4.319,5431.8
1579194000000.0,4.316,4.65,4.307,4.598,51616.2
1579197600000.0,4.656,4.95,4.544,4.595,182436.6
1579201200000.0,4.586,4.69,4.501,4.685,72115.2
1579204800000.0,4.664,4.749,4.64,4.684,45583.8
1579208400000.0,4.707,5.865,4.615,5.744,382856.7
1579212000000.0,5.744,7.6,4.949,5.099,1319324.1
1579215600000.0,5.099,5.2,4.924,5.1,201604.8
1579219200000.0,5.166,5.35,5.012,5.111,186378.5
1579222800000.0,5.111,5.187,5.035,5.103,77840.7
1579226400000.0,5.103,5.104,4.91,5.03,130307.3
1579230000000.0,5.038,5.2,4.931,4.988,120734.0
1579233600000.0,4.972,5.03,4.963,5.029,64648.0
1579237200000.0,5.007,5.058,4.974,5.018,35320.8
1579240800000.0,5.002,5.087,4.854,4.854,112352.5
1579244400000.0,4.897,5.017,4.836,4.995,42764.4
1579248000000.0,4.995,5.074,4.942,4.988,35101.3
1579251600000.0,4.988,5.05,4.932,4.999,19743.1
1579255200000.0,5.025,5.034,4.926,4.96,42838.2
1579258800000.0,4.982,4.984,4.904,4.934,24656.6
1579262400000.0,4.917,4.974,4.82,4.87,44789.5
1579266000000.0,4.871,4.97,4.832,4.871,30159.2
1579269600000.0,4.869,4.871,4.72,4.823,55789.1
1579273200000.0,4.822,4.927,4.794,4.894,39494.3
1579276800000.0,4.894,4.948,4.824,4.854,63068.1
1579280400000.0,4.832,4.918,4.826,4.861,25432.6
1579284000000.0,4.861,4.919,4.81,4.872,79778.9
1579287600000.0,4.894,4.92,4.754,4.866,66793.6
1579291200000.0,4.87,4.895,4.825,4.866,18221.8
1579294800000.0,4.879,4.895,4.847,4.859,12948.7
1579298400000.0,4.888,4.95,4.822,4.939,53879.4
1579302000000.0,4.939,5.049,4.909,5.002,87205.7
1579305600000.0,4.978,4.998,4.831,4.869,53070.8
1579309200000.0,4.867,4.883,4.75,4.795,66959.3
1579312800000.0,4.794,4.847,4.787,4.816,15530.4
1579316400000.0,4.815,4.816,4.779,4.799,19990.9
1579320000000.0,4.79,4.8,4.716,4.716,11133.9
1579323600000.0,4.716,4.735,4.57,4.651,41043.1
1579327200000.0,4.65,4.71,4.628,4.7,9209.3
1579330800000.0,4.71,4.751,4.671,4.707,6200.9
1579334400000.0,4.682,4.706,4.639,4.705,7248.3
1579338000000.0,4.679,4.747,4.678,4.747,4734.4
1579341600000.0,4.747,4.78,4.725,4.732,2539.2
1579345200000.0,4.753,4.793,4.725,4.75,6514.1
1579348800000.0,4.746,4.794,4.725,4.765,9787.7
1579352400000.0,4.766,4.798,4.722,4.792,8166.0
1579356000000.0,4.77,4.8,4.768,4.772,15452.5
1579359600000.0,4.785,4.785,4.64,4.75,23381.4
1579363200000.0,4.75,4.769,4.64,4.676,27629.2
1579366800000.0,4.68,4.68,4.634,4.663,16205.0
1579370400000.0,4.664,4.664,4.632,4.642,12856.1
1579374000000.0,4.632,4.684,4.623,4.638,11249.5
1579377600000.0,4.623,4.673,4.623,4.652,8486.6
1579381200000.0,4.638,4.681,4.631,4.675,2935.1
1579384800000.0,4.662,4.681,4.65,4.66,7099.6
1579388400000.0,4.659,4.66,4.62,4.628,4801.7
1579392000000.0,4.628,4.636,4.59,4.612,8185.3
1579395600000.0,4.659,4.743,4.644,4.666,11844.3
1579399200000.0,4.686,4.686,4.601,4.678,9198.3
1579402800000.0,4.66,4.719,4.641,4.641,8149.6
1579406400000.0,4.649,4.735,4.633,4.714,8779.2
1579410000000.0,4.702,4.749,4.678,4.704,10040.3
1579413600000.0,4.692,4.731,4.674,4.698,2495.2
1579417200000.0,4.697,4.722,4.675,4.71,2942.7
1579420800000.0,4.699,4.756,4.699,4.751,4425.1
1579424400000.0,4.751,4.751,4.72,4.728,1441.4
1579428000000.0,4.731,4.735,4.625,4.631,3075.6
1579431600000.0,4.633,4.633,4.37,4.447,37102.2
1579435200000.0,4.447,4.493,4.409,4.443,9346.2
1579438800000.0,4.433,4.446,4.35,4.442,13687.5
1579442400000.0,4.43,4.445,4.386,4.408,19649.2
1579446000000.0,4.408,4.454,4.391,4.451,15703.9
1579449600000.0,4.452,4.455,4.387,4.387,7512.9
1579453200000.0,4.388,4.43,4.382,4.408,4489.0
1579456800000.0,4.415,4.45,4.4,4.45,3029.1
1579460400000.0,4.439,4.455,4.431,4.438,15123.8
1579464000000.0,4.438,4.505,4.425,4.491,7532.5
1579467600000.0,4.496,4.562,4.475,4.543,11254.0
1579471200000.0,4.524,4.559,4.462,4.512,5673.0
1579474800000.0,4.51,4.53,4.493,4.522,7129.5
1579478400000.0,4.514,4.525,4.48,4.486,2897.9
1579482000000.0,4.481,4.513,4.46,4.474,1185.1
1579485600000.0,4.461,4.52,4.461,4.515,5630.3
1579489200000.0,4.515,4.642,4.501,4.606,20473.3
1579492800000.0,4.615,4.637,4.52,4.549,7467.3
1579496400000.0,4.556,4.567,4.5,4.519,9100.4
1579500000000.0,4.511,4.542,4.5,4.542,3128.5
1579503600000.0,4.543,4.561,4.5,4.506,8186.6
1579507200000.0,4.514,4.518,4.447,4.451,4851.5
1579510800000.0,4.451,4.486,4.451,4.469,680.9
1579514400000.0,4.474,4.488,4.443,4.476,1696.0
1579518000000.0,4.478,4.48,4.429,4.445,2953.1
1579521600000.0,4.445,4.474,4.42,4.466,1952.4
1579525200000.0,4.466,4.527,4.401,4.488,3663.7
1579528800000.0,4.488,4.575,4.488,4.549,7818.9
1579532400000.0,4.548,4.579,4.526,4.548,5145.4
1579536000000.0,4.548,4.573,4.53,4.543,2381.2
1579539600000.0,4.543,4.594,4.536,4.589,11399.6
1579543200000.0,4.589,4.676,4.55,4.574,24581.5
1579546800000.0,4.582,4.589,4.544,4.579,6809.9
1579550400000.0,4.576,4.587,4.544,4.547,2479.8
1579554000000.0,4.554,4.64,4.549,4.64,23664.9
1579557600000.0,4.637,4.644,4.52,4.538,18984.3
1579561200000.0,4.538,4.538,4.473,4.501,24543.2
1579564800000.0,4.5,4.506,4.455,4.473,6090.4
1579568400000.0,4.469,4.612,4.465,4.538,4378.0
1579572000000.0,4.524,4.579,4.519,4.566,6017.4
1579575600000.0,4.567,4.624,4.55,4.577,11030.7
1579579200000.0,4.583,4.583,4.55,4.566,2585.5
1579582800000.0,4.564,4.57,4.539,4.55,4154.9
1579586400000.0,4.547,4.553,4.534,4.543,640.9
1579590000000.0,4.542,4.548,4.53,4.531,9814.1
1579593600000.0,4.531,4.548,4.512,4.54,716.6
1579597200000.0,4.548,4.563,4.529,4.563,804.1
1579600800000.0,4.567,4.572,4.545,4.552,1737.3
1579604400000.0,4.564,4.59,4.544,4.544,3106.2
1579608000000.0,4.555,4.57,4.534,4.563,1606.0
1579611600000.0,4.549,4.562,4.531,4.551,745.4
1579615200000.0,4.553,4.554,4.523,4.543,5699.5
1579618800000.0,4.537,4.604,4.529,4.591,6903.8
1579622400000.0,4.591,4.625,4.553,4.603,17581.8
1579626000000.0,4.59,4.73,4.59,4.702,49984.0
1579629600000.0,4.702,4.752,4.689,4.708,40614.6
1579633200000.0,4.708,4.71,4.544,4.568,24542.0
1579636800000.0,4.568,4.719,4.568,4.716,20165.6
1579640400000.0,4.707,4.725,4.634,4.67,10848.3
1579644000000.0,4.67,4.671,4.594,4.629,8609.4
1579647600000.0,4.644,4.657,4.627,4.645,1294.8
1579651200000.0,4.631,4.679,4.618,4.678,2703.5
1579654800000.0,4.679,4.683,4.644,4.657,2314.1
1579658400000.0,4.659,4.66,4.59,4.604,16957.8
1579662000000.0,4.596,4.611,4.59,4.609,4939.0
1579665600000.0,4.609,4.63,4.6,4.629,2040.5
1579669200000.0,4.629,4.642,4.601,4.634,6620.4
1579672800000.0,4.635,4.667,4.619,4.656,9380.4
1579676400000.0,4.653,4.681,4.634,4.634,2557.7
1579680000000.0,4.64,4.644,4.596,4.611,4468.8
1579683600000.0,4.613,4.644,4.599,4.627,968.6
1579687200000.0,4.631,4.641,4.601,4.601,1446.7
1579690800000.0,4.61,4.619,4.596,4.601,1172.9
1579694400000.0,4.609,4.61,4.578,4.582,5986.3
1579698000000.0,4.583,4.596,4.563,4.583,2514.2
1579701600000.0,4.58,4.638,4.553,4.605,6448.9
1579705200000.0,4.591,4.609,4.565,4.601,11228.4
1579708800000.0,4.602,4.616,4.552,4.582,6646.7
1579712400000.0,4.578,4.606,4.564,4.602,5018.0
1579716000000.0,4.606,4.612,4.558,4.564,6145.2
1579719600000.0,4.576,4.604,4.56,4.604,5275.7
1579723200000.0,4.603,4.626,4.578,4.621,9173.0
1579726800000.0,4.621,4.647,4.603,4.645,12090.5
1579730400000.0,4.642,4.65,4.605,4.606,5458.5
1579734000000.0,4.614,4.65,4.606,4.65,7904.5
1579737600000.0,4.65,4.692,4.643,4.676,10508.3
1579741200000.0,4.676,4.677,4.601,4.615,8356.4
1579744800000.0,4.613,4.621,4.56,4.597,11891.8
1579748400000.0,4.604,4.618,4.558,4.584,10620.7
1579752000000.0,4.582,4.591,4.549,4.586,12330.5
1579755600000.0,4.581,4.581,4.385,4.387,31037.7
1579759200000.0,4.388,4.436,4.388,4.428,13063.4
1579762800000.0,4.434,4.479,4.42,4.467,5735.4
1579766400000.0,4.46,4.489,4.42,4.426,7019.8
1579770000000.0,4.42,4.423,4.374,4.405,12651.2
1579773600000.0,4.381,4.408,4.357,4.376,19051.1
1579777200000.0,4.364,4.413,4.362,4.402,7961.3
1579780800000.0,4.402,4.442,4.378,4.43,7498.8
1579784400000.0,4.425,4.439,4.378,4.404,6906.1
1579788000000.0,4.39,4.427,4.386,4.418,11191.8
1579791600000.0,4.423,4.478,4.412,4.447,7990.8
1579795200000.0,4.45,4.457,4.405,4.423,8412.0
1579798800000.0,4.424,4.456,4.4,4.44,12231.3
1579802400000.0,4.449,4.456,4.405,4.422,10368.5
1579806000000.0,4.421,4.469,4.408,4.439,12035.6
1579809600000.0,4.449,4.465,4.434,4.46,8100.5
1579813200000.0,4.46,4.46,4.382,4.411,18417.5
1579816800000.0,4.425,4.451,4.416,4.441,8721.3
1579820400000.0,4.44,4.471,4.413,4.462,13693.4
