timestamp,open,high,low,close,volume
1733868000000.0,5.49,6.041,5.336,5.898,120449.1
1733871600000.0,5.898,6.122,5.5,5.652,231339.79
1733875200000.0,5.72,6.9,5.64,6.881,123108.82
1733878800000.0,6.881,9.09,6.649,8.777,239832.87
1733882400000.0,8.581,8.714,6.257,6.47,166324.74
1733886000000.0,6.469,6.556,5.462,5.736,90968.33
1733889600000.0,5.728,5.893,5.364,5.749,76669.17
1733893200000.0,5.713,6.023,5.602,5.901,96821.4
1733896800000.0,5.833,5.887,5.601,5.688,35777.8
1733900400000.0,5.69,5.736,5.182,5.282,46366.43
1733904000000.0,5.237,5.433,5.163,5.303,48390.29
1733907600000.0,5.31,5.31,4.926,4.994,60978.38
1733911200000.0,4.993,5.281,4.956,5.214,63156.82
1733914800000.0,5.218,5.387,5.165,5.284,29388.19
1733918400000.0,5.294,5.294,4.997,5.145,180554.3
1733922000000.0,5.156,5.24,5.083,5.212,85951.9
1733925600000.0,5.225,5.48,5.214,5.399,109024.68
1733929200000.0,5.408,5.419,5.121,5.186,90404.39
1733932800000.0,5.185,5.247,5.076,5.154,51315.56
1733936400000.0,5.158,5.206,4.961,5.01,53397.77
1733940000000.0,5.006,5.167,4.96,5.131,103347.43
1733943600000.0,5.127,5.309,5.108,5.269,73398.59
1733947200000.0,5.278,5.314,5.15,5.182,55790.83
1733950800000.0,5.168,5.299,5.152,5.246,42676.25
1733954400000.0,5.246,5.311,5.204,5.31,23762.98
1733958000000.0,5.312,5.439,5.278,5.43,67913.97
1733961600000.0,5.432,5.48,5.069,5.111,111651.85
1733965200000.0,5.11,5.219,5.076,5.133,104347.17
1733968800000.0,5.133,5.146,5.051,5.143,54134.02
1733972400000.0,5.135,5.189,5.1,5.129,43527.27
1733976000000.0,5.125,5.198,5.068,5.122,57781.53
1733979600000.0,5.123,5.175,5.05,5.118,62223.16
1733983200000.0,5.12,5.19,5.097,5.155,37749.0
1733986800000.0,5.151,5.24,5.1,5.111,24310.86
1733990400000.0,5.12,5.161,5.109,5.13,10975.14
1733994000000.0,5.125,5.17,5.099,5.104,9989.28
1733997600000.0,5.098,5.099,4.976,5.028,34369.55
1734001200000.0,5.024,5.024,4.807,4.849,51939.32
1734004800000.0,4.863,4.934,4.863,4.896,17693.18
1734008400000.0,4.905,4.95,4.824,4.856,43891.3
1734012000000.0,4.855,4.907,4.82,4.866,33272.02
1734015600000.0,4.869,4.89,4.637,4.689,168007.46
1734019200000.0,4.696,4.813,4.68,4.738,47801.98
1734022800000.0,4.738,4.782,4.694,4.782,36184.38
1734026400000.0,4.774,4.782,4.656,4.688,27327.25
1734030000000.0,4.689,4.695,4.389,4.415,122650.37
1734033600000.0,4.412,4.472,4.379,4.425,67880.33
1734037200000.0,4.427,4.442,4.355,4.424,61362.94
1734040800000.0,4.417,4.439,4.361,4.417,75971.5
1734044400000.0,4.415,4.521,4.415,4.492,116103.75
