timestamp,open,high,low,close,volume
1628794800000.0,0.93,0.93,0.7761,0.7767,1724198.0
1628798400000.0,0.7767,0.7782,0.7426,0.7607,841570.6
1628802000000.0,0.7607,0.8075,0.7342,0.7642,1153937.4
1628805600000.0,0.7663,0.773,0.7066,0.7153,807899.1
1628809200000.0,0.7199,0.7484,0.7,0.723,1909904.6
1628812800000.0,0.7211,0.82,0.6871,0.7608,3351725.0
1628816400000.0,0.7573,0.7685,0.7132,0.7225,1756376.3
1628820000000.0,0.7282,0.75,0.7201,0.7441,644953.9
1628823600000.0,0.7441,0.79,0.7333,0.748,1043229.9
1628827200000.0,0.7454,0.79,0.7401,0.79,450225.1
1628830800000.0,0.79,0.81,0.7523,0.7523,1051256.5
1628834400000.0,0.753,0.7696,0.7348,0.7411,372627.0
1628838000000.0,0.7411,0.775,0.7411,0.7486,262136.1
1628841600000.0,0.7463,0.794,0.7381,0.77,453330.7
1628845200000.0,0.7706,0.7816,0.7446,0.7469,208938.6
1628848800000.0,0.7469,0.7481,0.7241,0.7346,493180.9
1628852400000.0,0.7347,0.7588,0.7309,0.7413,453843.5
1628856000000.0,0.7413,0.7717,0.7332,0.7529,480365.2
1628859600000.0,0.7527,0.7719,0.7301,0.7408,751770.6
1628863200000.0,0.7405,0.747,0.7161,0.7161,414431.8
1628866800000.0,0.7187,0.7307,0.7007,0.7007,358514.6
1628870400000.0,0.7027,0.7163,0.6873,0.6973,910706.9
1628874000000.0,0.6979,0.7117,0.6979,0.7011,350647.0
1628877600000.0,0.7017,0.7089,0.7,0.7067,302486.0
1628881200000.0,0.7063,0.7063,0.6815,0.6822,299147.5
1628884800000.0,0.6849,0.7118,0.6849,0.6951,335186.7
1628888400000.0,0.6977,0.7068,0.6926,0.695,331188.8
1628892000000.0,0.695,0.7012,0.6854,0.6899,274618.1
1628895600000.0,0.6905,0.763,0.6861,0.7241,1857294.3
1628899200000.0,0.7233,0.7278,0.6979,0.7056,1096228.4
1628902800000.0,0.7059,0.7072,0.6801,0.6848,1066552.6
1628906400000.0,0.6854,0.687,0.6684,0.678,422400.0
1628910000000.0,0.678,0.6849,0.6715,0.6751,377425.7
1628913600000.0,0.6751,0.697,0.6745,0.6821,304211.6
1628917200000.0,0.6797,0.6952,0.6784,0.686,152575.3
1628920800000.0,0.6861,0.6931,0.6726,0.6779,65507.8
1628924400000.0,0.679,0.6822,0.6634,0.6746,440709.3
1628928000000.0,0.6763,0.6888,0.6697,0.6785,85064.6
1628931600000.0,0.6772,0.7098,0.6697,0.6796,224803.9
1628935200000.0,0.6821,0.6924,0.6677,0.6739,206209.2
1628938800000.0,0.6722,0.6739,0.6561,0.663,110496.4
1628942400000.0,0.6651,0.6651,0.6501,0.6554,128508.4
1628946000000.0,0.6573,0.6609,0.6472,0.6609,217517.2
1628949600000.0,0.6609,0.6836,0.6538,0.663,183836.0
1628953200000.0,0.66,0.6667,0.652,0.6622,150020.0
1628956800000.0,0.6632,0.6721,0.6533,0.6721,201939.6
1628960400000.0,0.673,0.6799,0.6617,0.6709,241749.1
1628964000000.0,0.6709,0.671,0.6594,0.665,48957.1
1628967600000.0,0.665,0.6713,0.66,0.6692,128001.7
1628971200000.0,0.6705,0.6705,0.6506,0.654,155337.0
1628974800000.0,0.654,0.67,0.6536,0.6653,77481.9
1628978400000.0,0.6658,0.6951,0.6658,0.6682,506895.6
1628982000000.0,0.6664,0.6949,0.6664,0.6775,179964.5
1628985600000.0,0.6826,0.6879,0.6697,0.6766,41162.0
1628989200000.0,0.6766,0.6775,0.6562,0.66,84723.8
1628992800000.0,0.6571,0.6591,0.6443,0.6465,156274.5
1628996400000.0,0.6466,0.6537,0.6399,0.6399,184249.6
1629000000000.0,0.6399,0.6424,0.6278,0.6293,164679.3
1629003600000.0,0.6293,0.6361,0.6219,0.6248,82296.9
1629007200000.0,0.6261,0.6416,0.6245,0.6405,133572.3
1629010800000.0,0.6386,0.6402,0.6139,0.6154,172327.6
1629014400000.0,0.6146,0.6202,0.6072,0.6088,258136.4
1629018000000.0,0.6089,0.6192,0.606,0.616,55521.9
1629021600000.0,0.6161,0.6295,0.6146,0.6228,172451.0
1629025200000.0,0.6228,0.6361,0.614,0.6203,70887.5
1629028800000.0,0.6199,0.6231,0.6094,0.6159,85666.1
1629032400000.0,0.6179,0.6301,0.6145,0.6245,50869.7
1629036000000.0,0.6226,0.6372,0.6216,0.623,139632.3
1629039600000.0,0.625,0.6342,0.6217,0.6274,67209.1
1629043200000.0,0.6274,0.6274,0.6137,0.6206,64447.4
1629046800000.0,0.6181,0.6198,0.6008,0.6139,147233.2
1629050400000.0,0.6139,0.6139,0.6047,0.6105,149891.1
1629054000000.0,0.6105,0.6196,0.6095,0.6185,228493.9
1629057600000.0,0.6187,0.66,0.6187,0.6529,381040.7
