timestamp,open,high,low,close,volume
1631818800000.0,114.99,114.99,99.71,101.24,66041.327
1631822400000.0,101.25,103.0,98.71,100.32,10648.808
1631826000000.0,100.32,105.0,100.32,104.39,9077.883
1631829600000.0,104.42,111.79,102.05,103.53,42722.154
1631833200000.0,103.53,105.13,100.55,102.31,9530.264
1631836800000.0,102.36,102.37,89.65,98.32,12244.414
1631840400000.0,98.71,103.19,97.77,101.83,7396.219
1631844000000.0,102.0,102.08,98.21,98.89,4185.474
1631847600000.0,98.94,100.73,98.74,100.3,3733.288
1631851200000.0,100.45,101.11,98.34,101.11,1401.191
1631854800000.0,101.23,102.05,99.75,100.25,1492.129
1631858400000.0,100.69,100.69,96.39,98.88,3787.73
1631862000000.0,98.9,99.03,95.93,96.19,1253.316
1631865600000.0,95.99,98.82,95.99,98.58,1687.483
1631869200000.0,98.29,98.29,91.0,96.59,2733.35
1631872800000.0,96.54,96.98,94.7,96.01,1398.023
1631876400000.0,96.18,97.18,94.63,94.63,823.373
1631880000000.0,94.99,96.26,93.93,95.84,931.922
1631883600000.0,96.09,96.58,95.03,95.71,953.093
1631887200000.0,95.69,96.64,94.75,95.31,1752.422
1631890800000.0,95.33,99.98,94.75,97.59,4917.592
1631894400000.0,97.57,97.57,94.37,96.55,3220.868
1631898000000.0,96.8,96.8,88.44,94.31,3059.805
1631901600000.0,94.21,94.89,92.68,94.53,2540.068
1631905200000.0,94.45,96.42,93.81,96.34,1797.689
1631908800000.0,96.34,96.64,94.15,94.31,1423.753
1631912400000.0,94.22,94.95,93.01,94.65,1162.835
1631916000000.0,94.97,95.55,92.1,92.6,2574.705
1631919600000.0,92.76,93.75,92.11,93.48,2025.254
1631923200000.0,93.5,93.64,92.01,93.25,1658.342
1631926800000.0,93.25,94.95,93.13,94.89,2459.427
1631930400000.0,94.93,96.87,94.93,96.04,1064.776
1631934000000.0,96.04,97.11,95.34,96.58,2389.525
1631937600000.0,96.67,97.29,95.63,97.23,1002.691
1631941200000.0,97.23,97.68,96.64,97.46,611.905
1631944800000.0,97.7,97.94,96.64,97.09,424.428
1631948400000.0,97.11,97.3,96.46,96.75,187.564
1631952000000.0,97.21,98.01,96.78,96.93,299.81
1631955600000.0,96.93,97.11,95.56,96.19,264.86
1631959200000.0,96.47,97.4,95.96,96.78,342.477
1631962800000.0,96.89,97.75,95.99,96.28,489.027
1631966400000.0,95.77,96.67,94.96,95.61,500.077
1631970000000.0,95.6,96.34,95.16,95.27,522.533
1631973600000.0,95.69,96.75,95.32,96.57,751.237
1631977200000.0,96.68,96.81,95.39,95.85,599.506
1631980800000.0,95.95,96.37,94.42,95.04,984.672
1631984400000.0,95.03,96.14,94.61,96.13,321.142
1631988000000.0,95.73,95.98,94.76,95.98,283.964
1631991600000.0,95.88,95.97,94.74,95.15,1053.388
1631995200000.0,95.15,95.15,93.2,94.29,539.614
1631998800000.0,93.79,94.8,93.79,94.23,308.546
1632002400000.0,94.11,95.15,94.11,94.97,373.733
1632006000000.0,94.67,95.63,94.54,95.28,320.526
1632009600000.0,95.56,95.82,93.63,94.04,386.813
1632013200000.0,93.96,94.62,93.06,94.32,479.588
1632016800000.0,94.21,94.33,93.6,94.13,548.683
1632020400000.0,94.32,94.32,93.15,93.5,277.729
1632024000000.0,93.5,94.38,93.13,93.83,403.572
1632027600000.0,93.83,94.66,93.64,94.66,217.594
1632031200000.0,94.68,94.68,93.45,94.37,288.231
1632034800000.0,94.4,95.0,94.4,94.94,356.236
1632038400000.0,94.89,95.23,94.62,95.2,787.871
1632042000000.0,95.27,95.79,94.76,95.31,230.701
1632045600000.0,95.27,95.78,94.71,95.05,234.476
1632049200000.0,94.9,94.9,91.51,92.07,341.101
1632052800000.0,91.51,92.24,91.03,91.87,340.518
1632056400000.0,91.63,93.16,91.51,92.84,171.733
1632060000000.0,93.17,93.74,92.7,93.67,332.533
1632063600000.0,93.64,94.4,93.17,93.52,513.431
1632067200000.0,93.45,93.99,93.1,93.6,231.641
1632070800000.0,93.58,93.86,92.37,92.51,228.518
1632074400000.0,92.47,94.5,92.2,93.95,133.228
1632078000000.0,94.29,94.48,92.7,92.95,108.828
1632081600000.0,93.24,95.0,92.98,94.82,343.984
1632085200000.0,94.97,95.04,93.31,94.07,436.142
1632088800000.0,94.5,94.83,90.88,91.12,878.786
1632092400000.0,91.31,92.51,90.68,92.49,359.637
1632096000000.0,92.4,92.82,88.9,89.55,877.85
1632099600000.0,89.11,90.41,89.03,89.87,356.426
1632103200000.0,90.1,90.14,86.0,86.0,667.216
1632106800000.0,86.0,86.33,83.89,84.46,1372.164
1632110400000.0,84.09,86.02,83.62,85.23,522.276
1632114000000.0,85.41,85.89,84.84,85.68,337.765
1632117600000.0,85.79,85.9,84.0,84.93,724.728
1632121200000.0,85.3,85.49,82.0,82.83,451.567
1632124800000.0,83.07,84.44,82.39,84.09,265.465
1632128400000.0,84.2,84.97,83.29,83.29,138.85
1632132000000.0,83.57,84.5,82.79,83.16,120.104
1632135600000.0,83.13,83.13,78.22,79.48,1421.503
1632139200000.0,79.52,80.51,75.84,79.41,1831.452
1632142800000.0,79.41,81.75,78.58,81.75,377.61
1632146400000.0,81.35,81.74,80.17,80.49,474.606
1632150000000.0,80.48,81.88,80.0,80.69,809.497
1632153600000.0,80.59,81.15,79.7,79.8,497.068
1632157200000.0,79.85,80.19,79.15,79.92,413.433
1632160800000.0,79.84,79.84,76.79,77.0,1008.57
1632164400000.0,77.0,78.11,76.2,78.07,1366.664
1632168000000.0,77.9,78.24,75.88,76.6,1634.518
1632171600000.0,76.83,78.43,76.56,77.22,1086.018
1632175200000.0,77.26,79.54,76.82,77.24,1567.725
1632178800000.0,77.4,77.94,74.71,76.01,1116.342
1632182400000.0,76.2,76.39,70.2,73.41,1795.947
1632186000000.0,73.48,77.6,73.08,77.59,344.232
1632189600000.0,77.65,78.3,77.31,77.75,489.621
1632193200000.0,77.75,78.0,76.74,76.74,300.666
1632196800000.0,77.04,77.32,75.41,75.59,141.393
1632200400000.0,75.99,75.99,74.26,75.5,292.086
1632204000000.0,75.5,77.01,75.45,77.0,122.815
1632207600000.0,76.63,77.77,76.43,77.77,269.572
1632211200000.0,77.77,79.06,77.6,78.21,435.808
1632214800000.0,78.58,78.58,76.97,77.27,137.919
1632218400000.0,77.87,78.6,76.91,78.39,446.181
1632222000000.0,78.59,78.74,77.52,77.91,273.131
1632225600000.0,78.27,79.11,77.37,77.37,258.472
1632229200000.0,77.33,77.61,76.15,77.0,614.547
1632232800000.0,77.0,77.0,74.92,75.33,306.482
1632236400000.0,75.87,76.61,75.32,76.4,803.889
1632240000000.0,76.4,77.2,74.56,74.56,1011.402
1632243600000.0,74.7,74.7,72.46,72.96,608.979
1632247200000.0,72.86,74.1,72.41,72.5,1500.58
1632250800000.0,72.93,73.16,71.77,72.25,800.037
1632254400000.0,71.77,72.48,69.46,69.82,1021.16
1632258000000.0,69.45,71.75,67.32,70.94,1037.379
1632261600000.0,70.8,71.51,68.55,68.56,644.533
1632265200000.0,68.57,69.48,66.89,68.79,1481.396
1632268800000.0,68.86,69.95,67.02,68.32,354.666
1632272400000.0,68.16,71.9,67.87,71.17,434.577
1632276000000.0,71.38,71.8,70.51,71.49,387.314
1632279600000.0,71.34,71.91,70.71,70.91,175.972
1632283200000.0,70.79,71.16,70.0,70.05,302.705
1632286800000.0,70.27,71.41,70.27,71.28,65.871
1632290400000.0,70.62,72.72,70.0,72.72,102.226
1632294000000.0,72.5,73.75,72.29,73.56,298.513
1632297600000.0,73.8,74.15,72.85,73.16,290.234
1632301200000.0,73.35,73.58,72.54,73.37,98.521
1632304800000.0,73.06,73.35,72.32,73.08,37.37
1632308400000.0,72.87,72.87,71.33,71.62,70.041
1632312000000.0,71.54,73.19,71.54,73.19,91.581
1632315600000.0,72.7,74.47,72.47,73.79,172.88
1632319200000.0,73.81,74.73,73.55,74.71,91.72
1632322800000.0,74.99,75.9,74.6,75.84,177.762
1632326400000.0,75.85,76.49,75.28,76.41,147.038
1632330000000.0,76.18,76.18,74.88,75.3,229.941
1632333600000.0,76.77,77.29,75.52,75.74,530.799
1632337200000.0,75.75,76.87,75.31,76.12,317.856
1632340800000.0,76.26,77.78,76.02,77.42,535.555
1632344400000.0,77.19,79.15,76.57,77.47,1144.791
1632348000000.0,77.84,78.72,76.87,78.72,225.55
1632351600000.0,78.72,79.16,77.75,78.93,228.228
1632355200000.0,78.71,79.63,77.66,77.66,900.232
1632358800000.0,77.84,79.27,77.01,79.27,401.738
1632362400000.0,79.25,79.37,78.64,78.98,446.516
1632366000000.0,79.02,79.24,78.36,79.24,548.057
1632369600000.0,79.24,79.54,78.44,78.44,224.257
1632373200000.0,78.41,78.88,75.71,76.68,336.442
1632376800000.0,76.62,77.17,75.82,77.17,91.109
1632380400000.0,76.73,77.41,76.6,76.93,100.273
1632384000000.0,77.12,77.36,75.97,75.97,43.011
1632387600000.0,76.33,76.97,76.11,76.44,113.674
1632391200000.0,76.61,76.61,74.83,75.89,390.117
1632394800000.0,75.63,75.72,74.03,74.66,314.688
1632398400000.0,74.65,75.33,74.0,74.74,242.521
1632402000000.0,74.73,76.57,74.73,76.37,207.628
1632405600000.0,76.49,77.2,76.34,77.16,122.684
1632409200000.0,77.15,77.15,75.39,75.39,1211.187
1632412800000.0,75.97,76.87,75.31,76.51,148.166
1632416400000.0,76.51,78.18,76.51,77.88,406.956
1632420000000.0,78.11,78.11,77.15,78.03,151.569
1632423600000.0,77.9,78.2,77.61,78.2,184.003
1632427200000.0,77.93,78.03,77.01,77.59,540.649
1632430800000.0,77.6,77.72,76.74,77.59,264.081
1632434400000.0,77.38,77.85,76.68,77.55,448.895
1632438000000.0,77.3,78.52,76.87,78.4,95.233
1632441600000.0,78.38,78.77,77.83,77.89,382.229
1632445200000.0,78.31,78.32,76.5,76.7,1028.629
1632448800000.0,76.67,76.89,76.2,76.85,247.006
1632452400000.0,77.05,77.38,76.13,76.46,100.951
1632456000000.0,76.53,76.92,75.94,76.19,85.027
1632459600000.0,76.2,76.2,74.84,75.48,241.35
1632463200000.0,75.7,76.69,75.14,75.54,198.823
1632466800000.0,75.54,77.04,75.34,76.62,127.89
1632470400000.0,76.79,77.12,75.41,75.41,63.109
1632474000000.0,75.17,75.35,68.0,68.0,2213.547
1632477600000.0,68.0,69.3,66.41,67.47,831.493
1632481200000.0,67.41,68.7,64.37,68.1,1829.835
1632484800000.0,68.0,70.28,67.16,68.44,366.462
1632488400000.0,67.95,70.85,67.71,70.23,442.687
1632492000000.0,70.23,71.29,69.9,69.94,282.029
1632495600000.0,70.08,70.5,67.56,68.28,341.782
1632499200000.0,68.32,68.68,67.74,68.12,604.063
