timestamp,open,high,low,close,volume
1642701600000.0,0.105,0.1299,0.082,0.089998,63818997.0
1642705200000.0,0.0898,0.0934,0.075,0.086108,30817026.0
1642708800000.0,0.086096,0.0875,0.0802,0.085999,16516041.0
1642712400000.0,0.085994,0.09,0.076558,0.077001,17345013.0
1642716000000.0,0.07745,0.080856,0.065,0.066586,33117485.0
1642719600000.0,0.066229,0.068858,0.0478,0.054001,47855182.0
1642723200000.0,0.0545,0.06077,0.05001,0.055083,25227220.0
1642726800000.0,0.054801,0.0575,0.04878,0.0488,16880276.0
1642730400000.0,0.048801,0.05975,0.046,0.059749,25928504.0
1642734000000.0,0.059749,0.0627,0.0514,0.053003,19521533.0
1642737600000.0,0.053998,0.05784,0.052266,0.053565,7693096.0
1642741200000.0,0.054443,0.05672,0.050286,0.0511,6529431.0
1642744800000.0,0.051,0.055302,0.0488,0.051434,5865079.0
1642748400000.0,0.051511,0.053414,0.0482,0.0497,5023572.0
1642752000000.0,0.048901,0.0532,0.0482,0.049515,4787952.0
1642755600000.0,0.049514,0.053427,0.048467,0.052987,2135336.0
1642759200000.0,0.052978,0.053,0.0486,0.050766,2570234.0
1642762800000.0,0.051376,0.0525,0.049,0.0491,2527057.0
1642766400000.0,0.049003,0.052997,0.045,0.046394,8857040.0
1642770000000.0,0.045001,0.049957,0.0426,0.04949,11420838.0
1642773600000.0,0.049341,0.050586,0.04613,0.048213,9154519.0
1642777200000.0,0.048215,0.055061,0.046201,0.051806,16772520.0
1642780800000.0,0.051574,0.0594,0.0482,0.049169,50017773.0
1642784400000.0,0.04903,0.0495,0.042751,0.0479,38581932.0
1642788000000.0,0.047899,0.0535,0.045058,0.047259,35154320.0
1642791600000.0,0.047252,0.04889,0.039011,0.040599,27662830.0
1642795200000.0,0.040599,0.042,0.035,0.038204,52804648.0
1642798800000.0,0.038204,0.041,0.0335,0.035,31932916.0
1642802400000.0,0.035,0.036246,0.032,0.033568,30957432.0
1642806000000.0,0.033566,0.0398,0.03258,0.038052,32571954.0
1642809600000.0,0.038054,0.041179,0.03589,0.036573,22865087.0
1642813200000.0,0.036573,0.03903,0.0338,0.03903,15516488.0
1642816800000.0,0.0388,0.04065,0.034818,0.038008,24196976.0
1642820400000.0,0.038317,0.04,0.035001,0.035645,14656037.0
1642824000000.0,0.035644,0.03885,0.035203,0.03852,15040447.0
1642827600000.0,0.03852,0.039124,0.035575,0.036246,10941259.0
1642831200000.0,0.036246,0.038094,0.034289,0.035912,13040520.0
1642834800000.0,0.036169,0.0364,0.0341,0.035779,9728209.0
1642838400000.0,0.035765,0.035779,0.0329,0.033573,8819818.0
1642842000000.0,0.033573,0.033573,0.03,0.030448,8459118.0
1642845600000.0,0.030448,0.033221,0.026032,0.030695,13855956.0
1642849200000.0,0.030796,0.03085,0.026262,0.026693,10435586.0
1642852800000.0,0.026693,0.028382,0.02501,0.02808,28606811.0
1642856400000.0,0.02808,0.0334,0.027126,0.033199,22200194.0
1642860000000.0,0.033,0.0345,0.031318,0.034378,12734939.0
1642863600000.0,0.03438,0.034498,0.028687,0.029798,24936792.0
1642867200000.0,0.029089,0.033,0.029089,0.0314,18293958.0
1642870800000.0,0.031396,0.032499,0.03,0.031345,15148417.0
1642874400000.0,0.031969,0.031997,0.030001,0.031495,11134616.0
1642878000000.0,0.031495,0.0365,0.03031,0.036389,16576312.0
1642881600000.0,0.036389,0.044,0.0349,0.040199,71152694.0
1642885200000.0,0.040199,0.046,0.03701,0.03792,80565609.0
1642888800000.0,0.037905,0.04125,0.0355,0.036745,35000745.0
1642892400000.0,0.035861,0.039771,0.03566,0.03788,22334387.0
1642896000000.0,0.037899,0.038299,0.032101,0.032798,32147046.0
1642899600000.0,0.0323,0.037,0.0323,0.033998,23504501.0
1642903200000.0,0.033986,0.0369,0.033,0.03508,21225653.0
1642906800000.0,0.035499,0.035499,0.033,0.033872,14514485.0
1642910400000.0,0.033388,0.034064,0.0318,0.032504,10116808.0
1642914000000.0,0.03299,0.034999,0.032432,0.034901,10210284.0
1642917600000.0,0.034901,0.03497,0.033176,0.033292,6302105.0
1642921200000.0,0.033594,0.03795,0.033,0.035244,14828644.0
1642924800000.0,0.03578,0.04325,0.034846,0.040085,14243367.0
1642928400000.0,0.039603,0.041714,0.034002,0.035159,12794416.0
1642932000000.0,0.035419,0.038347,0.0337,0.034798,7319133.0
1642935600000.0,0.034214,0.036022,0.033451,0.035166,7640012.0
1642939200000.0,0.035162,0.0421,0.034889,0.038298,20177742.0
1642942800000.0,0.037784,0.041,0.036,0.040097,15378598.0
1642946400000.0,0.040098,0.040098,0.036025,0.03711,14377064.0
1642950000000.0,0.03681,0.03925,0.036,0.036665,13569402.0
1642953600000.0,0.036246,0.038096,0.0345,0.035998,15591840.0
1642957200000.0,0.035999,0.037399,0.034565,0.0373,9032265.0
1642960800000.0,0.0373,0.0389,0.036,0.036001,20492179.0
1642964400000.0,0.036001,0.036334,0.033,0.034268,22595008.0
1642968000000.0,0.034232,0.036337,0.0331,0.035301,13122613.0
1642971600000.0,0.035301,0.036,0.0336,0.035001,14863333.0
1642975200000.0,0.035003,0.036241,0.0345,0.035896,12390897.0
1642978800000.0,0.035995,0.038,0.0348,0.03553,18893356.0
1642982400000.0,0.03553,0.0368,0.0345,0.034911,11397126.0
