timestamp,open,high,low,close,volume
1647532800000.0,8.15,8.96,7.505,8.575,1562897.46
1647536400000.0,8.54,8.593,7.9,7.965,1122984.95
1647540000000.0,7.965,8.029,7.33,7.378,943818.44
1647543600000.0,7.386,8.05,7.351,7.813,1036939.85
1647547200000.0,7.813,8.25,7.757,8.131,1069535.33
1647550800000.0,8.131,9.07,8.125,8.851,1327258.28
1647554400000.0,8.851,8.863,8.274,8.319,718050.45
1647558000000.0,8.305,8.664,8.18,8.612,573506.33
1647561600000.0,8.612,10.157,8.595,9.62,1574786.52
1647565200000.0,9.62,10.198,9.2,10.121,1260583.89
1647568800000.0,10.121,11.94,10.088,11.685,2844598.5
1647572400000.0,11.711,12.101,10.85,11.182,1909857.06
1647576000000.0,11.182,11.467,10.655,11.304,1144120.9
1647579600000.0,11.363,11.857,11.01,11.337,817155.92
1647583200000.0,11.337,12.505,11.316,12.297,878145.3
1647586800000.0,12.281,14.87,12.161,13.847,1623509.81
1647590400000.0,13.847,18.2,13.63,16.252,2298147.74
1647594000000.0,16.175,16.269,14.277,14.767,2251754.09
1647597600000.0,14.779,15.559,14.153,15.273,944570.8
1647601200000.0,15.254,15.454,14.472,15.417,775183.05
1647604800000.0,15.417,16.568,14.852,15.176,1203017.06
1647608400000.0,15.173,15.239,14.27,14.36,856506.15
1647612000000.0,14.359,14.416,13.362,13.929,1446458.96
1647615600000.0,13.929,14.006,12.6,13.04,1677884.85
1647619200000.0,13.04,13.821,12.642,13.133,1131688.41
1647622800000.0,13.14,14.273,12.792,13.848,959526.94
1647626400000.0,13.861,14.638,13.597,14.493,1171111.03
1647630000000.0,14.493,14.96,13.815,14.282,870976.73
1647633600000.0,14.257,14.7,14.01,14.218,685032.81
1647637200000.0,14.212,14.395,13.628,14.109,572432.68
1647640800000.0,14.105,14.5,13.113,13.246,521396.49
1647644400000.0,13.232,13.528,12.873,13.093,635155.79
1647648000000.0,13.081,13.457,12.726,13.44,722450.54
1647651600000.0,13.44,14.331,13.264,14.135,691720.51
1647655200000.0,14.133,14.498,13.673,14.023,734219.09
1647658800000.0,14.023,14.5,13.949,14.01,1353450.14
1647662400000.0,14.01,14.23,13.77,14.035,663499.72
1647666000000.0,14.034,14.041,12.689,13.118,1574762.12
1647669600000.0,13.107,13.51,12.3,13.397,792770.06
1647673200000.0,13.389,13.442,13.05,13.237,222250.56
1647676800000.0,13.228,13.358,12.924,13.294,204592.8
1647680400000.0,13.295,13.489,13.0,13.024,139659.0
1647684000000.0,13.032,13.547,13.015,13.444,191516.91
1647687600000.0,13.447,13.821,13.331,13.425,225629.6
1647691200000.0,13.422,13.585,13.095,13.225,309464.97
1647694800000.0,13.225,13.312,13.021,13.029,268401.4
1647698400000.0,13.03,13.565,12.966,13.506,292639.32
1647702000000.0,13.506,14.3,13.398,14.16,518234.72
1647705600000.0,14.16,14.392,13.641,14.296,508668.66
1647709200000.0,14.294,14.5,13.769,13.8,374793.69
1647712800000.0,13.803,13.803,12.79,13.204,522412.82
1647716400000.0,13.219,13.291,13.026,13.105,234981.2
1647720000000.0,13.121,13.358,13.047,13.1,276773.24
1647723600000.0,13.092,13.247,13.017,13.048,227878.85
1647727200000.0,13.051,13.104,12.088,12.267,827648.36
1647730800000.0,12.266,12.299,11.12,11.726,2117531.6
1647734400000.0,11.723,11.876,11.3,11.533,849825.03
1647738000000.0,11.538,11.734,11.071,11.568,1183500.82
1647741600000.0,11.574,11.786,11.477,11.748,366600.21
1647745200000.0,11.744,11.83,11.336,11.48,262998.45
