timestamp,open,high,low,close,volume
1624550400000.0,87.98,119.0,70.0,73.01,2833.204
1624554000000.0,73.01,91.73,73.0,79.47,8558.769
1624557600000.0,79.48,82.06,78.0,80.48,6918.906
1624561200000.0,80.47,80.47,78.25,80.3,3784.798
1624564800000.0,80.6,81.39,78.67,79.91,3166.97
1624568400000.0,79.91,79.91,75.0,76.36,3906.908
1624572000000.0,76.7,78.54,73.47,78.5,5145.226
1624575600000.0,78.5,79.04,76.41,78.48,3793.529
1624579200000.0,78.11,92.9,77.78,92.89,5298.358
1624582800000.0,92.89,93.0,81.0,85.78,8879.276
1624586400000.0,85.78,88.45,84.03,86.77,4021.689
1624590000000.0,86.77,89.0,84.5,84.74,4703.802
1624593600000.0,85.43,85.44,81.5,82.99,2810.753
1624597200000.0,82.99,84.66,81.67,82.47,2476.587
1624600800000.0,82.46,85.55,81.59,83.11,1481.814
1624604400000.0,83.11,84.04,77.87,78.4,1431.176
1624608000000.0,78.39,78.71,76.72,77.42,1160.234
1624611600000.0,76.98,84.71,76.98,82.95,2167.33
1624615200000.0,82.94,103.92,81.01,92.7,11985.923
1624618800000.0,93.61,93.63,84.0,84.52,7533.895
1624622400000.0,84.52,86.15,81.08,85.5,5685.751
1624626000000.0,85.81,87.59,83.04,86.33,6444.649
1624629600000.0,85.64,109.0,85.06,91.61,17827.995
1624633200000.0,91.09,114.42,91.09,100.89,34067.932
1624636800000.0,100.89,110.0,90.37,91.35,25342.554
1624640400000.0,91.93,98.47,90.23,91.87,14174.738
1624644000000.0,91.79,91.8,86.75,89.74,11569.822
1624647600000.0,89.74,91.41,87.05,88.27,7232.391
1624651200000.0,88.46,88.49,83.46,84.96,7686.523
1624654800000.0,84.26,88.68,84.01,87.6,5574.979
1624658400000.0,87.6,98.99,87.15,90.15,16968.016
1624662000000.0,90.02,98.98,89.22,91.54,11556.386
1624665600000.0,91.5,96.49,90.1,91.91,5862.648
1624669200000.0,91.91,92.5,88.39,88.99,4225.953
1624672800000.0,88.99,89.47,83.89,86.95,7446.013
1624676400000.0,86.91,90.23,86.46,89.5,3709.083
1624680000000.0,89.5,89.52,82.67,82.7,3660.633
1624683600000.0,82.67,89.86,82.13,89.82,6798.59
1624687200000.0,89.81,91.0,85.0,85.49,3997.65
1624690800000.0,85.0,85.49,80.0,80.14,4677.342
1624694400000.0,80.14,80.66,75.01,75.03,3705.828
1624698000000.0,75.37,75.48,74.42,75.32,3159.922
1624701600000.0,75.37,75.77,71.51,71.54,5271.767
1624705200000.0,71.54,87.33,71.53,83.21,9494.926
1624708800000.0,82.65,83.21,77.34,78.47,5913.34
1624712400000.0,77.52,78.81,74.8,74.86,3125.336
1624716000000.0,74.8,81.31,74.15,80.8,5054.414
1624719600000.0,80.8,81.04,76.23,76.28,4556.419
1624723200000.0,76.35,76.46,74.42,75.0,3769.285
1624726800000.0,75.24,78.12,75.05,76.66,3552.926
1624730400000.0,76.79,79.81,76.69,78.96,2549.757
1624734000000.0,78.96,78.99,76.15,76.15,1082.129
1624737600000.0,76.37,77.28,75.87,77.07,2010.774
1624741200000.0,77.06,78.78,76.05,78.13,2652.43
1624744800000.0,77.72,79.52,77.72,79.49,1171.132
1624748400000.0,79.35,82.0,78.51,80.5,2877.875
1624752000000.0,80.49,85.29,80.27,84.6,3015.326
1624755600000.0,85.26,88.49,82.93,82.95,5173.535
1624759200000.0,82.98,84.13,82.12,82.49,2521.858
1624762800000.0,82.26,84.57,81.99,84.57,1791.6
1624766400000.0,84.53,87.55,83.76,86.25,1593.933
1624770000000.0,86.03,87.39,85.07,85.34,1987.177
1624773600000.0,85.04,86.94,82.79,82.85,2032.969
1624777200000.0,82.85,83.35,81.54,82.56,653.008
1624780800000.0,82.56,82.57,80.03,80.51,843.152
1624784400000.0,80.04,81.14,79.54,79.54,572.877
1624788000000.0,79.54,79.83,78.51,79.01,1146.961
1624791600000.0,79.67,80.03,78.17,78.94,1579.618
1624795200000.0,78.93,81.52,78.15,81.5,1642.363
1624798800000.0,81.29,82.43,78.18,80.51,2646.85
1624802400000.0,80.15,86.99,79.43,83.19,2504.422
1624806000000.0,83.23,84.04,81.4,82.88,1319.297
1624809600000.0,82.4,82.86,81.25,82.41,853.431
1624813200000.0,82.47,82.98,81.21,81.77,1178.197
1624816800000.0,81.77,81.77,78.98,81.18,2447.762
1624820400000.0,80.53,83.65,79.05,79.54,2370.04
1624824000000.0,79.54,79.6,77.38,77.38,1201.542
1624827600000.0,77.35,78.87,77.21,78.86,1722.39
1624831200000.0,78.86,82.84,78.01,82.84,2858.288
1624834800000.0,82.66,82.94,80.28,81.75,3310.095
1624838400000.0,81.76,81.9,80.27,81.9,2076.811
1624842000000.0,81.9,82.64,80.82,82.55,1488.409
1624845600000.0,82.53,82.97,81.14,81.53,874.706
1624849200000.0,81.97,81.97,80.75,81.0,1282.676
1624852800000.0,81.2,81.92,80.67,81.27,502.657
1624856400000.0,81.76,81.87,81.23,81.73,341.548
1624860000000.0,81.73,81.87,80.98,81.68,523.41
1624863600000.0,81.19,81.97,80.67,81.61,565.008
1624867200000.0,81.97,83.47,81.53,82.75,1105.404
1624870800000.0,82.75,83.4,82.13,82.26,519.268
1624874400000.0,82.26,82.8,81.75,82.31,635.065
1624878000000.0,82.31,83.22,81.24,82.75,717.751
1624881600000.0,83.22,88.5,82.92,86.4,3203.78
1624885200000.0,86.4,87.65,85.41,87.65,1866.538
1624888800000.0,87.65,92.5,87.18,89.49,5994.861
1624892400000.0,89.49,90.15,86.61,86.87,2445.7
1624896000000.0,87.3,87.52,85.52,85.8,1203.3
1624899600000.0,85.8,86.04,78.51,78.95,6582.665
1624903200000.0,78.63,79.41,76.29,77.0,7791.869
1624906800000.0,77.0,80.4,76.45,80.22,3296.999
1624910400000.0,80.22,80.37,77.25,77.34,2024.217
1624914000000.0,77.34,77.54,76.5,76.92,2880.145
1624917600000.0,76.88,77.58,76.62,77.25,2374.685
1624921200000.0,77.24,77.24,74.82,75.42,2182.485
1624924800000.0,75.04,75.55,74.06,74.19,3424.027
1624928400000.0,74.19,76.4,74.06,74.79,3446.398
1624932000000.0,74.79,77.71,74.49,75.09,2719.247
1624935600000.0,75.1,75.98,74.7,75.57,1281.285
1624939200000.0,75.6,76.48,75.25,76.48,1546.755
1624942800000.0,76.48,77.87,76.25,77.85,986.317
1624946400000.0,77.8,78.57,75.56,75.89,2362.665
1624950000000.0,76.14,76.48,75.58,76.34,1215.437
1624953600000.0,76.34,77.09,75.92,76.72,590.232
1624957200000.0,76.79,77.42,75.81,76.43,1241.237
1624960800000.0,76.17,77.09,75.75,76.87,917.649
1624964400000.0,77.09,77.5,76.64,77.37,1206.574
1624968000000.0,77.4,77.49,76.07,76.64,1911.708
1624971600000.0,76.15,76.19,73.61,75.5,7533.108
1624975200000.0,75.5,80.0,75.48,77.9,5305.818
1624978800000.0,77.89,77.9,76.92,77.36,3570.089
1624982400000.0,77.36,77.71,77.13,77.58,2133.225
1624986000000.0,77.58,77.88,76.92,77.68,3112.223
1624989600000.0,77.68,78.0,77.51,77.86,1118.835
