timestamp,open,high,low,close,volume
1718985600000.0,1.42,1.49,1.383,1.476,85757.88
1718989200000.0,1.488,1.711,1.371,1.385,275353.68
1718992800000.0,1.385,1.407,1.35,1.396,45529.36
1718996400000.0,1.396,1.425,1.388,1.399,32755.56
1719000000000.0,1.399,1.413,1.395,1.405,18435.1
1719003600000.0,1.405,1.416,1.396,1.396,7625.23
1719007200000.0,1.403,1.403,1.395,1.402,924.11
1719010800000.0,1.402,1.413,1.386,1.393,11037.21
1719014400000.0,1.393,1.4,1.382,1.389,19523.58
1719018000000.0,1.389,1.42,1.389,1.415,29874.56
1719021600000.0,1.415,1.428,1.415,1.422,6439.84
1719025200000.0,1.422,1.426,1.405,1.416,9458.47
1719028800000.0,1.416,1.423,1.407,1.418,13322.59
1719032400000.0,1.418,1.42,1.411,1.417,2115.4
1719036000000.0,1.415,1.415,1.4,1.406,6598.13
1719039600000.0,1.406,1.409,1.398,1.401,3370.0
1719043200000.0,1.405,1.405,1.404,1.404,65.04
1719046800000.0,1.398,1.403,1.39,1.393,9773.34
1719050400000.0,1.394,1.401,1.39,1.399,3473.72
1719054000000.0,1.399,1.399,1.388,1.394,4036.29
1719057600000.0,1.388,1.394,1.372,1.393,20516.88
1719061200000.0,1.392,1.402,1.385,1.397,8442.51
1719064800000.0,1.396,1.401,1.394,1.398,5155.22
1719068400000.0,1.398,1.399,1.379,1.379,7164.05
1719072000000.0,1.386,1.397,1.385,1.39,11366.18
1719075600000.0,1.39,1.39,1.377,1.388,9762.6
1719079200000.0,1.388,1.398,1.38,1.392,11373.09
1719082800000.0,1.391,1.395,1.388,1.395,2822.5
1719086400000.0,1.389,1.396,1.389,1.396,2517.94
1719090000000.0,1.396,1.406,1.394,1.406,11370.74
1719093600000.0,1.404,1.404,1.375,1.39,23624.68
1719097200000.0,1.391,1.403,1.386,1.392,17853.55
1719100800000.0,1.392,1.406,1.39,1.405,4716.45
1719104400000.0,1.405,1.408,1.4,1.408,6691.13
1719108000000.0,1.405,1.408,1.398,1.405,4930.39
1719111600000.0,1.405,1.413,1.403,1.41,5157.17
1719115200000.0,1.411,1.411,1.404,1.404,949.98
1719118800000.0,1.403,1.414,1.392,1.398,11226.09
1719122400000.0,1.398,1.399,1.394,1.398,2120.44
1719126000000.0,1.394,1.398,1.391,1.398,1748.44
1719129600000.0,1.391,1.395,1.389,1.395,874.17
1719133200000.0,1.39,1.395,1.387,1.392,433.91
1719136800000.0,1.387,1.387,1.375,1.375,9659.79
1719140400000.0,1.375,1.377,1.371,1.371,1920.35
1719144000000.0,1.372,1.381,1.37,1.381,3013.33
1719147600000.0,1.381,1.382,1.374,1.38,962.9
1719151200000.0,1.373,1.373,1.36,1.36,5901.11
1719154800000.0,1.36,1.36,1.341,1.347,14230.95
1719158400000.0,1.35,1.381,1.35,1.357,38179.09
1719162000000.0,1.36,1.363,1.349,1.363,32338.63
1719165600000.0,1.364,1.37,1.361,1.361,5176.36
1719169200000.0,1.364,1.364,1.359,1.363,1387.37
1719172800000.0,1.363,1.363,1.329,1.344,12585.62
1719176400000.0,1.345,1.355,1.345,1.355,8387.62
1719180000000.0,1.356,1.356,1.331,1.333,17394.29
1719183600000.0,1.334,1.337,1.322,1.326,3787.5
1719187200000.0,1.328,1.348,1.328,1.341,8316.31
1719190800000.0,1.34,1.353,1.325,1.327,22851.27
1719194400000.0,1.332,1.333,1.312,1.312,8187.66
1719198000000.0,1.313,1.32,1.31,1.314,1412.15
1719201600000.0,1.315,1.391,1.304,1.358,56184.07
1719205200000.0,1.359,1.359,1.337,1.349,22660.59
1719208800000.0,1.35,1.366,1.322,1.331,17815.66
1719212400000.0,1.331,1.349,1.331,1.341,9001.64
1719216000000.0,1.341,1.346,1.314,1.327,19155.06
1719219600000.0,1.327,1.327,1.258,1.29,17145.1
1719223200000.0,1.323,1.336,1.321,1.33,278.86
1719226800000.0,1.326,1.353,1.322,1.334,4457.89
1719230400000.0,1.34,1.373,1.331,1.354,15441.94
1719234000000.0,1.354,1.383,1.339,1.369,26578.94
1719237600000.0,1.367,1.378,1.343,1.347,25904.7
1719241200000.0,1.347,1.353,1.319,1.326,26285.67
1719244800000.0,1.326,1.335,1.309,1.314,10474.23
1719248400000.0,1.316,1.338,1.309,1.331,20220.59
1719252000000.0,1.331,1.355,1.316,1.342,31183.02
1719255600000.0,1.342,1.345,1.318,1.328,32856.62
1719259200000.0,1.329,1.338,1.31,1.338,21105.99
1719262800000.0,1.338,1.364,1.335,1.352,51454.85
1719266400000.0,1.352,1.371,1.349,1.361,37156.49
1719270000000.0,1.361,1.392,1.352,1.379,86576.68
1719273600000.0,1.379,1.39,1.37,1.375,20840.65
1719277200000.0,1.375,1.389,1.371,1.386,29443.64
1719280800000.0,1.386,1.4,1.38,1.38,19274.3
1719284400000.0,1.385,1.404,1.38,1.39,25712.66
1719288000000.0,1.39,1.395,1.378,1.385,21030.91
1719291600000.0,1.385,1.385,1.36,1.362,11571.78
1719295200000.0,1.365,1.374,1.36,1.371,4026.07
1719298800000.0,1.371,1.371,1.352,1.352,6259.81
1719302400000.0,1.352,1.356,1.34,1.347,5923.62
1719306000000.0,1.347,1.36,1.343,1.36,3446.66
1719309600000.0,1.36,1.362,1.352,1.362,2876.75
1719313200000.0,1.363,1.38,1.363,1.371,12258.92
1719316800000.0,1.366,1.386,1.365,1.374,20336.32
1719320400000.0,1.372,1.378,1.367,1.373,10879.54
1719324000000.0,1.374,1.396,1.37,1.393,17949.74
1719327600000.0,1.389,1.391,1.379,1.389,7478.22
1719331200000.0,1.384,1.413,1.376,1.397,23349.69
1719334800000.0,1.396,1.411,1.383,1.388,14957.91
1719338400000.0,1.388,1.41,1.381,1.408,7274.51
1719342000000.0,1.409,1.409,1.391,1.398,8054.01
1719345600000.0,1.397,1.397,1.39,1.392,3141.21
1719349200000.0,1.389,1.393,1.387,1.388,1865.46
1719352800000.0,1.386,1.392,1.372,1.373,4290.37
1719356400000.0,1.372,1.375,1.361,1.371,10423.32
1719360000000.0,1.37,1.37,1.356,1.356,3467.16
1719363600000.0,1.355,1.363,1.35,1.36,11950.75
1719367200000.0,1.36,1.369,1.357,1.359,4776.55
1719370800000.0,1.365,1.366,1.359,1.361,827.97
1719374400000.0,1.361,1.364,1.357,1.357,3149.94
1719378000000.0,1.356,1.362,1.349,1.353,5103.34
1719381600000.0,1.352,1.356,1.35,1.353,1101.17
1719385200000.0,1.353,1.365,1.352,1.363,2558.3
1719388800000.0,1.361,1.361,1.351,1.351,2256.23
1719392400000.0,1.351,1.351,1.348,1.349,1337.81
1719396000000.0,1.349,1.349,1.344,1.345,1759.1
1719399600000.0,1.346,1.347,1.345,1.347,2792.39
1719403200000.0,1.345,1.35,1.342,1.346,13910.24
1719406800000.0,1.345,1.351,1.343,1.351,12716.76
1719410400000.0,1.35,1.358,1.35,1.355,4603.44
1719414000000.0,1.351,1.351,1.341,1.344,3938.61
1719417600000.0,1.343,1.355,1.343,1.35,6794.82
1719421200000.0,1.349,1.349,1.331,1.345,18887.44
1719424800000.0,1.346,1.346,1.318,1.331,37891.25
1719428400000.0,1.332,1.347,1.332,1.347,9106.45
1719432000000.0,1.348,1.368,1.348,1.354,24294.54
1719435600000.0,1.355,1.355,1.344,1.349,8044.55
1719439200000.0,1.347,1.349,1.335,1.338,16823.83
1719442800000.0,1.338,1.34,1.326,1.34,15203.05
1719446400000.0,1.341,1.347,1.334,1.344,5835.98
1719450000000.0,1.342,1.343,1.336,1.341,2515.95
1719453600000.0,1.339,1.339,1.331,1.335,1268.57
1719457200000.0,1.335,1.339,1.333,1.338,863.06
1719460800000.0,1.336,1.344,1.33,1.33,17809.15
1719464400000.0,1.33,1.335,1.309,1.314,4140.99
1719468000000.0,1.308,1.315,1.308,1.315,2782.35
1719471600000.0,1.315,1.318,1.312,1.317,2664.07
1719475200000.0,1.316,1.32,1.315,1.32,853.11
1719478800000.0,1.321,1.331,1.321,1.331,2466.81
1719482400000.0,1.331,1.331,1.326,1.327,1738.45
1719486000000.0,1.327,1.33,1.326,1.33,408.69
1719489600000.0,1.33,1.338,1.329,1.338,3918.35
1719493200000.0,1.338,1.366,1.338,1.36,10556.41
1719496800000.0,1.362,1.363,1.35,1.35,9071.46
1719500400000.0,1.35,1.355,1.347,1.347,1145.54
1719504000000.0,1.348,1.351,1.338,1.34,17551.59
1719507600000.0,1.341,1.347,1.338,1.345,1882.34
1719511200000.0,1.346,1.351,1.344,1.348,2071.8
1719514800000.0,1.351,1.352,1.348,1.352,1503.27
1719518400000.0,1.35,1.361,1.35,1.357,12476.04
1719522000000.0,1.357,1.357,1.352,1.356,3047.1
1719525600000.0,1.355,1.355,1.35,1.351,1773.0
1719529200000.0,1.352,1.353,1.351,1.353,700.92
1719532800000.0,1.352,1.353,1.329,1.34,20356.09
1719536400000.0,1.337,1.354,1.336,1.352,3688.69
1719540000000.0,1.353,1.353,1.344,1.344,1519.64
1719543600000.0,1.343,1.351,1.342,1.347,4978.92
1719547200000.0,1.345,1.347,1.334,1.34,12692.26
1719550800000.0,1.34,1.34,1.335,1.336,934.49
1719554400000.0,1.336,1.337,1.332,1.334,1320.24
1719558000000.0,1.335,1.335,1.327,1.327,1611.82
1719561600000.0,1.329,1.333,1.326,1.327,1695.67
1719565200000.0,1.332,1.336,1.328,1.336,1049.14
1719568800000.0,1.335,1.34,1.334,1.34,1273.48
1719572400000.0,1.339,1.342,1.336,1.342,2037.78
1719576000000.0,1.341,1.344,1.335,1.337,1779.49
1719579600000.0,1.336,1.343,1.33,1.336,7026.24
1719583200000.0,1.341,1.341,1.332,1.336,6118.55
1719586800000.0,1.334,1.346,1.333,1.345,3009.7
1719590400000.0,1.344,1.344,1.33,1.333,4763.38
1719594000000.0,1.335,1.336,1.304,1.309,54869.24
1719597600000.0,1.309,1.312,1.308,1.312,4104.08
1719601200000.0,1.312,1.314,1.309,1.314,739.9
1719604800000.0,1.314,1.327,1.312,1.321,6372.75
1719608400000.0,1.32,1.32,1.312,1.313,1486.91
1719612000000.0,1.312,1.314,1.309,1.311,865.75
1719615600000.0,1.311,1.311,1.309,1.309,169.24
1719619200000.0,1.31,1.315,1.303,1.315,6995.41
1719622800000.0,1.31,1.334,1.31,1.328,13266.3
1719626400000.0,1.326,1.328,1.317,1.319,2264.13
1719630000000.0,1.319,1.319,1.316,1.316,600.26
1719633600000.0,1.318,1.319,1.314,1.316,1213.37
1719637200000.0,1.315,1.319,1.315,1.317,966.19
1719640800000.0,1.316,1.319,1.315,1.315,133.41
1719644400000.0,1.32,1.322,1.32,1.322,204.82
1719648000000.0,1.321,1.321,1.32,1.32,7.01
1719651600000.0,1.319,1.319,1.303,1.312,16545.49
1719655200000.0,1.312,1.316,1.309,1.313,1448.36
1719658800000.0,1.315,1.315,1.31,1.31,74.66
1719662400000.0,1.315,1.32,1.311,1.317,974.62
1719666000000.0,1.317,1.318,1.316,1.317,208.81
1719669600000.0,1.317,1.318,1.314,1.314,402.47
1719673200000.0,1.314,1.316,1.314,1.315,365.84
1719676800000.0,1.316,1.317,1.315,1.317,1149.47
1719680400000.0,1.315,1.316,1.313,1.313,1685.99
1719684000000.0,1.314,1.314,1.313,1.314,216.48
1719687600000.0,1.314,1.315,1.297,1.305,8598.24
1719691200000.0,1.305,1.309,1.303,1.304,2913.15
1719694800000.0,1.304,1.306,1.297,1.301,5325.76
1719698400000.0,1.3,1.302,1.296,1.297,2260.1
1719702000000.0,1.296,1.297,1.295,1.295,152.9
1719705600000.0,1.297,1.299,1.291,1.298,4192.12
1719709200000.0,1.293,1.296,1.292,1.292,1943.73
1719712800000.0,1.294,1.294,1.271,1.271,22932.57
1719716400000.0,1.272,1.277,1.272,1.277,1839.25
1719720000000.0,1.277,1.282,1.277,1.282,1975.24
1719723600000.0,1.279,1.28,1.273,1.275,940.13
1719727200000.0,1.272,1.282,1.265,1.282,21296.03
1719730800000.0,1.282,1.301,1.282,1.296,4079.23
1719734400000.0,1.295,1.297,1.295,1.297,573.11
1719738000000.0,1.297,1.302,1.297,1.302,146.62
1719741600000.0,1.302,1.357,1.302,1.317,20551.44
1719745200000.0,1.32,1.325,1.319,1.321,2760.99
1719748800000.0,1.324,1.324,1.299,1.307,16652.48
1719752400000.0,1.307,1.32,1.306,1.32,3789.63
1719756000000.0,1.318,1.319,1.307,1.307,3459.29
1719759600000.0,1.311,1.331,1.311,1.324,6009.3
1719763200000.0,1.324,1.324,1.308,1.31,3371.12
1719766800000.0,1.313,1.323,1.308,1.32,2602.84
1719770400000.0,1.319,1.324,1.316,1.321,1843.34
1719774000000.0,1.321,1.345,1.321,1.33,64001.12
1719777600000.0,1.333,1.333,1.317,1.324,6069.99
1719781200000.0,1.321,1.321,1.305,1.314,4128.64
1719784800000.0,1.31,1.332,1.31,1.331,9710.52
1719788400000.0,1.33,1.338,1.301,1.328,36010.46
1719792000000.0,1.328,1.338,1.328,1.333,3464.63
1719795600000.0,1.338,1.355,1.338,1.354,5246.78
1719799200000.0,1.35,1.355,1.348,1.35,1736.04
1719802800000.0,1.35,1.352,1.342,1.347,6420.01
1719806400000.0,1.347,1.348,1.341,1.344,2375.29
1719810000000.0,1.344,1.344,1.341,1.343,89.07
1719813600000.0,1.343,1.354,1.341,1.347,10942.57
1719817200000.0,1.347,1.36,1.346,1.348,11612.43
1719820800000.0,1.348,1.349,1.333,1.338,5743.33
1719824400000.0,1.338,1.338,1.329,1.334,8484.17
1719828000000.0,1.336,1.336,1.331,1.331,502.56
1719831600000.0,1.331,1.333,1.323,1.325,1981.97
1719835200000.0,1.328,1.338,1.315,1.338,11668.45
1719838800000.0,1.338,1.339,1.325,1.325,2791.87
1719842400000.0,1.328,1.331,1.32,1.331,3506.7
1719846000000.0,1.33,1.332,1.326,1.331,940.53
1719849600000.0,1.327,1.331,1.323,1.325,8117.51
1719853200000.0,1.33,1.344,1.329,1.344,15656.24
1719856800000.0,1.344,1.348,1.333,1.336,23413.89
1719860400000.0,1.336,1.339,1.333,1.334,978.85
1719864000000.0,1.339,1.339,1.332,1.332,1178.0
1719867600000.0,1.332,1.333,1.328,1.33,1171.97
1719871200000.0,1.332,1.332,1.324,1.324,1442.72
1719874800000.0,1.324,1.329,1.322,1.322,786.37
1719878400000.0,1.322,1.327,1.32,1.323,3737.58
1719882000000.0,1.324,1.328,1.324,1.325,312.56
1719885600000.0,1.329,1.33,1.324,1.324,1736.27
1719889200000.0,1.326,1.333,1.325,1.325,4949.41
1719892800000.0,1.326,1.33,1.326,1.327,190.85
1719896400000.0,1.326,1.33,1.326,1.33,469.36
1719900000000.0,1.326,1.329,1.326,1.329,266.46
1719903600000.0,1.329,1.329,1.32,1.32,1314.82
1719907200000.0,1.321,1.322,1.321,1.322,120.89
1719910800000.0,1.323,1.326,1.322,1.326,17.35
1719914400000.0,1.322,1.323,1.322,1.323,45.24
