timestamp,open,high,low,close,volume
1634659200000.0,16.3,16.45,16.1,16.16,17790.904
1634662800000.0,16.17,16.27,16.1,16.17,9140.708
1634666400000.0,16.16,16.17,16.02,16.07,6608.327
1634670000000.0,16.07,16.18,15.97,15.99,2068.793
1634673600000.0,15.96,15.96,15.85,15.85,2595.427
1634677200000.0,15.83,16.59,15.83,16.01,39095.617
1634680800000.0,16.01,16.38,16.0,16.28,15122.682
1634684400000.0,16.27,16.27,16.01,16.14,8044.346
1634688000000.0,16.14,16.18,15.94,15.94,2075.676
1634691600000.0,15.93,16.0,15.83,15.88,1668.644
1634695200000.0,15.89,15.9,15.77,15.8,931.994
1634698800000.0,15.85,15.85,15.71,15.75,3053.298
1634702400000.0,15.74,15.75,15.5,15.58,2649.74
1634706000000.0,15.58,15.75,15.31,15.5,2368.447
1634709600000.0,15.5,15.55,15.35,15.42,6589.1
1634713200000.0,15.4,15.51,15.33,15.51,7383.38
1634716800000.0,15.51,15.52,15.39,15.4,4278.39
1634720400000.0,15.4,15.58,15.37,15.52,2773.101
1634724000000.0,15.56,15.7,15.53,15.7,4532.861
1634727600000.0,15.7,15.78,15.6,15.62,9854.683
1634731200000.0,15.59,15.94,15.59,15.91,7074.811
1634734800000.0,15.91,16.02,15.84,16.0,5030.468
1634738400000.0,16.0,16.24,15.85,16.07,9761.823
1634742000000.0,16.11,16.16,15.89,16.11,4480.091
1634745600000.0,16.06,16.26,16.01,16.07,5657.346
1634749200000.0,16.12,16.13,15.82,15.95,5731.421
1634752800000.0,15.95,16.04,15.88,16.02,8729.671
1634756400000.0,16.01,16.13,16.01,16.12,2966.692
1634760000000.0,16.12,16.13,15.95,16.08,2983.597
1634763600000.0,16.11,16.27,16.04,16.19,2882.105
1634767200000.0,16.19,16.19,16.09,16.13,2210.585
1634770800000.0,16.13,16.34,16.0,16.2,8388.315
1634774400000.0,16.2,16.52,16.1,16.31,11122.152
1634778000000.0,16.32,16.54,16.25,16.37,17487.243
1634781600000.0,16.38,16.47,16.14,16.44,10237.656
1634785200000.0,16.42,16.51,16.19,16.28,8913.729
1634788800000.0,16.28,16.28,15.98,16.05,9878.295
1634792400000.0,16.05,16.2,16.01,16.1,5922.187
1634796000000.0,16.11,16.16,15.92,15.97,2190.462
1634799600000.0,16.0,16.21,15.87,16.13,4097.869
1634803200000.0,16.15,16.42,16.12,16.39,2804.811
1634806800000.0,16.39,16.53,16.37,16.45,6641.092
1634810400000.0,16.45,16.57,16.4,16.42,4827.779
1634814000000.0,16.42,16.77,16.21,16.32,35929.978
1634817600000.0,16.33,16.46,16.18,16.32,11073.877
1634821200000.0,16.32,16.65,16.29,16.56,7802.875
1634824800000.0,16.56,16.63,15.96,15.96,14047.482
1634828400000.0,15.96,16.05,15.52,15.85,11678.647
1634832000000.0,15.81,15.93,15.61,15.65,6156.856
