timestamp,open,high,low,close,volume
1638896400000.0,0.01879,0.022,0.01745,0.02015,960768016.0
1638900000000.0,0.02015,0.0225,0.01865,0.02088,796080633.0
1638903600000.0,0.02094,0.02189,0.01903,0.01985,433492797.0
1638907200000.0,0.01977,0.02051,0.01905,0.02011,260627252.0
1638910800000.0,0.02012,0.02025,0.01886,0.01922,205257803.0
1638914400000.0,0.01923,0.01926,0.0175,0.01759,269778554.0
1638918000000.0,0.01759,0.0188,0.01759,0.01854,219519346.0
1638921600000.0,0.01853,0.02047,0.01838,0.02029,248121340.0
1638925200000.0,0.02029,0.02095,0.01996,0.02086,179100603.0
1638928800000.0,0.02087,0.02088,0.0191,0.01949,202761559.0
1638932400000.0,0.01949,0.01987,0.01877,0.01915,185976644.0
1638936000000.0,0.01919,0.01966,0.01862,0.01916,106852927.0
1638939600000.0,0.01915,0.01933,0.01812,0.01848,167483043.0
1638943200000.0,0.01846,0.01921,0.01846,0.01889,56531607.0
1638946800000.0,0.01888,0.01948,0.01823,0.01869,60337443.0
1638950400000.0,0.01869,0.01877,0.018,0.01845,35994570.0
1638954000000.0,0.01849,0.01881,0.01841,0.01852,25015882.0
1638957600000.0,0.01851,0.01859,0.01763,0.01769,63024585.0
1638961200000.0,0.01769,0.01772,0.01698,0.01743,118600187.0
1638964800000.0,0.01753,0.0179,0.01696,0.01734,95467988.0
1638968400000.0,0.01732,0.01741,0.01601,0.01688,161937811.0
1638972000000.0,0.01688,0.01826,0.01671,0.01748,186502943.0
1638975600000.0,0.0175,0.0177,0.017,0.01732,69923377.0
1638979200000.0,0.01732,0.0175,0.01678,0.0168,77920069.0
1638982800000.0,0.01679,0.01749,0.01669,0.01713,116166144.0
1638986400000.0,0.01713,0.0175,0.017,0.0175,52026554.0
1638990000000.0,0.01749,0.01858,0.01701,0.01772,200749052.0
1638993600000.0,0.01768,0.01858,0.01768,0.01822,93391028.0
1638997200000.0,0.01822,0.02095,0.01805,0.02047,467980127.0
1639000800000.0,0.02047,0.0214,0.01816,0.01928,568291964.0
1639004400000.0,0.01928,0.02048,0.01752,0.01792,507094355.0
1639008000000.0,0.01792,0.0184,0.01776,0.01818,146150080.0
1639011600000.0,0.01817,0.01836,0.01702,0.0172,231620030.0
1639015200000.0,0.01717,0.01748,0.01658,0.01721,278137417.0
1639018800000.0,0.0172,0.01731,0.01657,0.017,199187654.0
1639022400000.0,0.01698,0.0176,0.0168,0.01745,147036291.0
1639026000000.0,0.01745,0.01758,0.017,0.01735,63340647.0
1639029600000.0,0.01734,0.01741,0.01696,0.0172,32888702.0
1639033200000.0,0.01719,0.0173,0.01681,0.01723,39037043.0
1639036800000.0,0.01723,0.01725,0.01682,0.01718,22509903.0
1639040400000.0,0.01718,0.01724,0.01627,0.0163,66323125.0
1639044000000.0,0.01628,0.01648,0.01603,0.01631,65467676.0
1639047600000.0,0.01631,0.01632,0.016,0.01614,37911082.0
1639051200000.0,0.01613,0.01626,0.01578,0.01592,96321651.0
1639054800000.0,0.01592,0.01604,0.01563,0.01576,76033741.0
1639058400000.0,0.01574,0.01595,0.01504,0.01512,146209137.0
1639062000000.0,0.01512,0.01536,0.0144,0.01481,208661487.0
1639065600000.0,0.01481,0.01519,0.01448,0.01465,152770691.0
1639069200000.0,0.01465,0.01492,0.01436,0.01438,133913030.0
1639072800000.0,0.01437,0.01438,0.01364,0.01384,234514393.0
1639076400000.0,0.01387,0.01479,0.01382,0.01463,139536548.0
1639080000000.0,0.01461,0.01463,0.01405,0.01448,104791941.0
1639083600000.0,0.01448,0.01541,0.01444,0.0152,127451019.0
1639087200000.0,0.01519,0.01562,0.01475,0.01493,134405763.0
1639090800000.0,0.01492,0.01525,0.01459,0.01464,116359710.0
1639094400000.0,0.01461,0.01562,0.01459,0.01493,145598521.0
1639098000000.0,0.01493,0.01535,0.01468,0.01494,132870236.0
1639101600000.0,0.01493,0.01529,0.01374,0.01401,298445542.0
1639105200000.0,0.01401,0.01416,0.01349,0.01367,238795192.0
1639108800000.0,0.01367,0.01424,0.01367,0.01399,190305824.0
1639112400000.0,0.01399,0.01476,0.01356,0.01381,283829477.0
1639116000000.0,0.01381,0.01408,0.01361,0.01364,103408338.0
1639119600000.0,0.01364,0.01365,0.013,0.01303,125525255.0
1639123200000.0,0.01304,0.01353,0.01299,0.01342,30829617.0
1639126800000.0,0.01341,0.01378,0.01326,0.01351,66229742.0
1639130400000.0,0.01353,0.01386,0.01332,0.01356,92663947.0
1639134000000.0,0.01356,0.01403,0.01339,0.01383,49176992.0
1639137600000.0,0.01383,0.01426,0.01381,0.01419,48145551.0
1639141200000.0,0.01419,0.01462,0.01333,0.01414,127686490.0
1639144800000.0,0.01416,0.01436,0.01305,0.0133,115154471.0
1639148400000.0,0.01329,0.01345,0.01227,0.01245,204228509.0
1639152000000.0,0.01244,0.01266,0.0121,0.01246,175602019.0
1639155600000.0,0.01246,0.01335,0.01227,0.01334,304886960.0
1639159200000.0,0.01334,0.01441,0.01327,0.01404,305421732.0
1639162800000.0,0.01404,0.0143,0.01371,0.01388,103712595.0
1639166400000.0,0.01391,0.0146,0.01378,0.01413,87893845.0
1639170000000.0,0.01416,0.01484,0.014,0.01406,127772813.0
1639173600000.0,0.01406,0.01445,0.01369,0.01381,105530573.0
1639177200000.0,0.01382,0.01393,0.01317,0.01319,140618495.0
1639180800000.0,0.01322,0.0137,0.0128,0.01328,104995121.0
1639184400000.0,0.01328,0.01356,0.01315,0.0132,73776447.0
1639188000000.0,0.0132,0.01344,0.01307,0.01337,49445706.0
1639191600000.0,0.01341,0.01439,0.01324,0.01405,175346032.0
1639195200000.0,0.01405,0.01529,0.01391,0.01469,271129783.0
1639198800000.0,0.01469,0.01482,0.01428,0.01445,108822325.0
1639202400000.0,0.01448,0.0146,0.0139,0.01395,79996088.0
1639206000000.0,0.01391,0.01432,0.01383,0.01409,36690069.0
1639209600000.0,0.01409,0.0146,0.01395,0.01436,68854153.0
1639213200000.0,0.01436,0.01465,0.01415,0.0145,48909304.0
1639216800000.0,0.01447,0.0147,0.01423,0.01469,26868668.0
1639220400000.0,0.01469,0.01479,0.01433,0.01476,89299806.0
1639224000000.0,0.01478,0.01495,0.01455,0.01484,48741117.0
1639227600000.0,0.01484,0.01503,0.01468,0.01492,78893197.0
1639231200000.0,0.01492,0.01492,0.0138,0.01418,147795099.0
1639234800000.0,0.0142,0.01422,0.01391,0.01422,86165085.0
1639238400000.0,0.01422,0.0145,0.01406,0.01441,93054503.0
1639242000000.0,0.01441,0.0145,0.01401,0.01439,66320070.0
1639245600000.0,0.01442,0.01448,0.01391,0.01398,62133102.0
