timestamp,open,high,low,close,volume
1725487200000.0,0.3855,0.3855,0.3819,0.3822,9329.75
1725490800000.0,0.3821,0.3832,0.38,0.3818,32901.51
1725494400000.0,0.3819,0.3826,0.3799,0.3811,13119.71
1725498000000.0,0.3805,0.3851,0.3805,0.3848,9372.49
1725501600000.0,0.3842,0.3857,0.3825,0.3825,7413.9
1725505200000.0,0.3825,0.3825,0.3768,0.3774,29036.24
1725508800000.0,0.3766,0.3782,0.3766,0.378,14023.88
1725512400000.0,0.378,0.378,0.376,0.3765,11544.23
1725516000000.0,0.3753,0.3755,0.3731,0.3742,4820.23
1725519600000.0,0.3743,0.3784,0.3743,0.3771,24118.61
1725523200000.0,0.3767,0.3767,0.375,0.375,9435.49
1725526800000.0,0.3752,0.3792,0.3746,0.3792,99897.81
1725530400000.0,0.3794,0.3854,0.3794,0.3807,500531.93
1725534000000.0,0.3803,0.3804,0.3646,0.3667,366352.4
1725537600000.0,0.3665,0.369,0.3634,0.3683,199952.2
1725541200000.0,0.3693,0.376,0.3682,0.3738,74054.08
1725544800000.0,0.3759,0.3759,0.3685,0.3737,438289.8
1725548400000.0,0.3715,0.3725,0.3676,0.3704,74570.13
1725552000000.0,0.3694,0.3707,0.3659,0.3678,124507.46
1725555600000.0,0.3676,0.37,0.3667,0.3697,116690.26
1725559200000.0,0.3697,0.3702,0.367,0.3683,123645.34
1725562800000.0,0.3683,0.3706,0.3659,0.3672,104187.7
1725566400000.0,0.3675,0.3694,0.3663,0.3679,25880.73
1725570000000.0,0.3678,0.3703,0.367,0.3689,43069.82
1725573600000.0,0.3688,0.3732,0.3679,0.3716,143175.56
1725577200000.0,0.3717,0.3717,0.367,0.3683,95868.24
1725580800000.0,0.3687,0.3688,0.3624,0.3667,106185.19
1725584400000.0,0.3662,0.3721,0.3633,0.3677,302033.57
1725588000000.0,0.3691,0.3716,0.3682,0.3703,25997.01
1725591600000.0,0.3702,0.3738,0.3701,0.3703,70035.11
1725595200000.0,0.3703,0.3736,0.3703,0.3713,94720.23
1725598800000.0,0.3715,0.3726,0.3702,0.3725,41716.83
1725602400000.0,0.3723,0.3726,0.3708,0.3718,33249.46
1725606000000.0,0.3724,0.3726,0.3701,0.3706,60256.15
1725609600000.0,0.3706,0.3715,0.3686,0.3694,70492.85
1725613200000.0,0.3696,0.3724,0.369,0.3696,65951.01
1725616800000.0,0.3696,0.3712,0.369,0.3703,58569.42
1725620400000.0,0.3701,0.3708,0.3695,0.3705,10479.63
1725624000000.0,0.3708,0.3792,0.3696,0.378,117888.75
1725627600000.0,0.3796,0.3796,0.3695,0.3712,286931.96
1725631200000.0,0.371,0.373,0.3648,0.3678,197908.94
1725634800000.0,0.3693,0.3713,0.3631,0.3657,113119.99
1725638400000.0,0.3657,0.3685,0.3625,0.3673,176558.14
1725642000000.0,0.3673,0.3684,0.3634,0.3647,63231.74
1725645600000.0,0.3646,0.3652,0.3606,0.3606,122071.06
1725649200000.0,0.3601,0.364,0.3597,0.3624,84526.31
1725652800000.0,0.3618,0.3629,0.3592,0.3599,69179.58
1725656400000.0,0.3593,0.3658,0.3558,0.3658,168553.2
1725660000000.0,0.3658,0.3659,0.3629,0.3629,96459.44
1725663600000.0,0.3629,0.3666,0.3617,0.3657,84953.13
1725667200000.0,0.3662,0.3679,0.3645,0.3662,62831.48
1725670800000.0,0.3662,0.3673,0.3658,0.3664,64967.41
1725674400000.0,0.3666,0.3668,0.3648,0.3653,49956.56
1725678000000.0,0.3652,0.3678,0.365,0.3677,12188.12
1725681600000.0,0.3677,0.3686,0.367,0.3686,14271.19
1725685200000.0,0.3688,0.3748,0.3688,0.3729,26974.54
1725688800000.0,0.3729,0.3754,0.3727,0.3745,147497.62
1725692400000.0,0.3745,0.376,0.374,0.3751,151145.4
1725696000000.0,0.3755,0.3755,0.3742,0.3749,5682.7
1725699600000.0,0.3749,0.3753,0.3708,0.372,60108.54
1725703200000.0,0.3721,0.3734,0.3721,0.3728,3994.48
1725706800000.0,0.3729,0.3743,0.3724,0.374,18716.74
1725710400000.0,0.3739,0.3746,0.3728,0.3743,92658.52
1725714000000.0,0.3744,0.3748,0.3735,0.3744,31803.04
1725717600000.0,0.3743,0.3749,0.3734,0.374,27811.08
1725721200000.0,0.3747,0.3763,0.3743,0.3756,114955.01
1725724800000.0,0.3757,0.376,0.3737,0.3743,25050.85
1725728400000.0,0.3741,0.3744,0.3714,0.372,31288.09
1725732000000.0,0.3718,0.3732,0.3716,0.3724,38704.53
1725735600000.0,0.3724,0.3741,0.3723,0.3734,91041.37
1725739200000.0,0.3735,0.3735,0.3706,0.3708,40235.46
1725742800000.0,0.3708,0.3708,0.3692,0.3696,34234.23
1725746400000.0,0.3701,0.3705,0.3679,0.3679,29818.99
1725750000000.0,0.3683,0.3696,0.3672,0.3696,104767.97
1725753600000.0,0.3694,0.3702,0.3688,0.3695,40600.87
1725757200000.0,0.3697,0.3703,0.3694,0.3702,28372.48
1725760800000.0,0.3701,0.3713,0.3701,0.371,41986.36
1725764400000.0,0.3708,0.3715,0.3708,0.3714,8864.84
1725768000000.0,0.3714,0.3735,0.3714,0.3732,12615.11
1725771600000.0,0.3728,0.3731,0.3714,0.3716,7745.59
1725775200000.0,0.372,0.373,0.3719,0.3727,15922.79
1725778800000.0,0.3727,0.374,0.3726,0.3733,31107.27
1725782400000.0,0.3734,0.3738,0.3724,0.3732,18385.5
1725786000000.0,0.3735,0.3758,0.3735,0.3745,44896.64
1725789600000.0,0.3748,0.3757,0.3743,0.3752,107799.4
1725793200000.0,0.3751,0.3758,0.3742,0.3745,21724.23
1725796800000.0,0.3749,0.3749,0.3706,0.3709,41172.28
1725800400000.0,0.3711,0.3725,0.3696,0.3719,18653.71
1725804000000.0,0.3722,0.3724,0.3696,0.3702,22693.52
1725807600000.0,0.3698,0.3704,0.3684,0.3687,16525.68
1725811200000.0,0.3682,0.3695,0.3673,0.3687,107195.22
1725814800000.0,0.3699,0.3793,0.3699,0.3747,269993.84
1725818400000.0,0.3745,0.3747,0.3729,0.3735,19639.24
1725822000000.0,0.3735,0.3748,0.3729,0.3742,66328.41
1725825600000.0,0.3741,0.3745,0.3731,0.3744,11647.85
1725829200000.0,0.3744,0.3768,0.3744,0.3748,55465.59
1725832800000.0,0.3751,0.3796,0.3739,0.3756,53011.33
1725836400000.0,0.375,0.3767,0.375,0.3759,41801.21
1725840000000.0,0.3756,0.3775,0.3753,0.3768,67590.02
1725843600000.0,0.3777,0.3789,0.3766,0.3777,30736.94
1725847200000.0,0.3776,0.3781,0.3754,0.3766,19549.18
1725850800000.0,0.3761,0.3768,0.3736,0.3757,68810.25
1725854400000.0,0.3759,0.3759,0.3741,0.3754,15677.58
1725858000000.0,0.3755,0.3755,0.3726,0.3729,105915.66
1725861600000.0,0.3729,0.375,0.3728,0.375,21303.8
1725865200000.0,0.3751,0.3768,0.374,0.3768,36567.8
1725868800000.0,0.3765,0.3788,0.3765,0.378,41481.14
1725872400000.0,0.3785,0.3794,0.3764,0.3769,128364.38
1725876000000.0,0.3769,0.3782,0.3763,0.3772,111556.33
1725879600000.0,0.3772,0.3773,0.3758,0.3762,39097.02
1725883200000.0,0.3762,0.3765,0.3745,0.3765,77220.87
1725886800000.0,0.3764,0.3774,0.375,0.3774,44875.19
1725890400000.0,0.3769,0.3771,0.3724,0.3725,72189.36
1725894000000.0,0.3724,0.3743,0.3722,0.3739,25734.56
1725897600000.0,0.374,0.3854,0.3736,0.3825,202873.41
1725901200000.0,0.3825,0.3857,0.3815,0.3823,69319.82
1725904800000.0,0.3823,0.3836,0.3812,0.3812,47434.12
1725908400000.0,0.3815,0.3837,0.3813,0.3829,75588.85
1725912000000.0,0.3833,0.3834,0.3814,0.382,73853.14
1725915600000.0,0.3817,0.3853,0.3774,0.3844,67384.06
1725919200000.0,0.3848,0.385,0.3829,0.383,32400.49
1725922800000.0,0.3834,0.3839,0.3823,0.3825,31950.27
1725926400000.0,0.3826,0.3829,0.3778,0.3811,106965.05
1725930000000.0,0.3811,0.3811,0.3784,0.3788,31285.52
1725933600000.0,0.3789,0.3793,0.3774,0.379,36418.94
1725937200000.0,0.3788,0.38,0.3773,0.3784,29604.9
1725940800000.0,0.3782,0.3796,0.3782,0.3783,22527.06
1725944400000.0,0.3781,0.3812,0.3781,0.3806,50741.66
1725948000000.0,0.3807,0.3807,0.3778,0.3785,27052.86
1725951600000.0,0.3782,0.3798,0.3773,0.379,21869.11
1725955200000.0,0.3791,0.3805,0.3788,0.3799,5847.23
1725958800000.0,0.3793,0.3801,0.3787,0.3794,21499.98
