timestamp,open,high,low,close,volume
1637082000000.0,58.99,58.99,53.0,53.61,35372.683
1637085600000.0,53.61,53.67,50.4,50.8,21055.962
1637089200000.0,50.62,52.0,49.81,50.47,19748.307
1637092800000.0,50.52,50.52,48.0,48.9,12299.588
1637096400000.0,48.9,50.22,48.9,49.7,12770.749
1637100000000.0,49.7,51.36,49.48,49.51,14947.954
1637103600000.0,49.4,49.6,48.15,48.3,10226.23
1637107200000.0,48.12,49.5,46.87,46.93,20107.882
1637110800000.0,46.92,47.6,45.55,46.61,18040.982
1637114400000.0,46.62,48.75,45.66,47.63,35234.377
1637118000000.0,47.39,55.61,45.73,47.91,59964.884
1637121600000.0,47.91,48.94,47.0,47.55,36812.489
1637125200000.0,47.51,48.9,47.29,48.22,31350.759
1637128800000.0,48.27,51.9,48.04,49.2,36643.462
1637132400000.0,49.2,49.73,48.1,49.18,13216.057
1637136000000.0,49.18,49.61,48.56,48.65,11142.051
1637139600000.0,48.61,48.61,47.11,47.68,9561.197
1637143200000.0,47.67,49.99,47.32,49.99,6714.787
1637146800000.0,49.99,50.03,48.77,49.62,9183.595
1637150400000.0,49.62,50.0,48.83,49.37,16092.662
1637154000000.0,49.25,50.8,49.22,49.76,20497.229
1637157600000.0,49.74,50.95,48.17,48.7,29309.634
1637161200000.0,48.7,48.98,47.5,48.1,23057.698
1637164800000.0,48.1,48.87,47.35,48.82,28045.095
1637168400000.0,48.67,49.0,47.23,47.8,24724.613
1637172000000.0,47.72,49.15,47.31,48.59,17908.856
1637175600000.0,48.59,49.0,47.84,47.96,23684.926
1637179200000.0,47.96,49.46,47.93,48.67,24232.208
1637182800000.0,48.66,49.0,46.54,48.3,42117.624
1637186400000.0,48.29,48.68,47.89,48.12,19652.259
1637190000000.0,48.02,48.51,47.98,48.25,21389.078
1637193600000.0,48.13,55.0,48.13,49.59,94885.162
1637197200000.0,49.59,50.56,48.89,50.12,33647.133
1637200800000.0,50.12,50.94,49.55,50.17,37735.131
1637204400000.0,50.17,50.2,47.82,48.84,41455.809
1637208000000.0,48.84,50.74,48.61,48.98,35274.514
1637211600000.0,48.98,49.14,47.98,48.26,44103.303
1637215200000.0,48.15,48.34,46.98,47.23,19403.999
1637218800000.0,47.23,48.16,46.43,47.69,13773.609
1637222400000.0,47.69,48.27,46.84,47.54,14048.833
1637226000000.0,47.7,48.23,46.17,46.64,10283.152
1637229600000.0,46.71,46.78,45.75,46.78,9592.562
1637233200000.0,46.78,46.99,45.0,45.13,14065.944
1637236800000.0,45.12,45.56,44.16,44.48,21860.879
1637240400000.0,44.46,44.99,43.6,44.49,19990.768
1637244000000.0,44.5,44.51,42.26,42.64,24846.583
1637247600000.0,42.66,43.98,41.26,42.28,30209.174
1637251200000.0,42.42,43.37,40.51,40.71,26923.366
