timestamp,open,high,low,close,volume
1608051600000.0,5.6,5.6,5.4527,5.47,114200.411
1608055200000.0,5.4621,5.4801,5.2832,5.3254,37326.924
1608058800000.0,5.3254,5.3448,5.2463,5.2999,25036.207
1608062400000.0,5.3038,5.3666,5.27,5.3666,20799.321
1608066000000.0,5.3655,5.3666,5.2147,5.2824,11041.061
1608069600000.0,5.2824,5.5793,5.2586,5.469,102104.066
1608073200000.0,5.4609,5.5,5.3896,5.4787,55117.186
1608076800000.0,5.482,5.59,5.22,5.2407,53715.157
1608080400000.0,5.2287,5.2444,5.0257,5.1447,69537.125
1608084000000.0,5.1351,5.42,5.1351,5.2175,97346.812
1608087600000.0,5.2183,5.24,5.0725,5.1272,63793.892
1608091200000.0,5.1095,5.1533,4.9999,5.103,64019.637
1608094800000.0,5.102,5.3,5.0668,5.0783,47277.375
1608098400000.0,5.0918,5.1809,5.0667,5.1777,20086.246
1608102000000.0,5.1821,5.1887,5.097,5.1229,32680.005
1608105600000.0,5.1198,5.1272,5.0754,5.1151,5594.777
1608109200000.0,5.1145,5.157,5.061,5.0919,9215.8
1608112800000.0,5.0779,5.1041,5.0305,5.0628,11161.318
1608116400000.0,5.0843,5.0843,4.993,5.0044,17371.102
1608120000000.0,5.0052,5.042,4.9319,4.9956,33203.77
1608123600000.0,4.9926,5.1184,4.9379,5.1151,40631.591
1608127200000.0,5.1192,5.2588,5.0899,5.1902,54500.547
1608130800000.0,5.2205,5.4,5.1808,5.3016,37360.38
1608134400000.0,5.3171,5.3995,5.2779,5.3602,27123.691
1608138000000.0,5.375,5.3812,5.2487,5.3413,14323.16
1608141600000.0,5.3543,5.39,5.2532,5.2785,32883.083
1608145200000.0,5.2799,5.2916,5.2331,5.2871,12688.961
1608148800000.0,5.2906,5.3219,5.2553,5.3149,18889.522
1608152400000.0,5.3149,5.3657,5.2794,5.296,23527.42
1608156000000.0,5.2963,5.341,5.1772,5.2461,40310.486
1608159600000.0,5.246,5.2936,5.2022,5.2814,20128.651
1608163200000.0,5.2723,5.39,5.2439,5.2629,33048.865
1608166800000.0,5.2628,5.278,5.1966,5.2302,28028.613
1608170400000.0,5.229,5.308,5.1994,5.268,33243.421
1608174000000.0,5.2617,5.2663,5.1376,5.1617,17447.925
1608177600000.0,5.1575,5.1938,5.1145,5.1248,15631.514
1608181200000.0,5.1271,5.2282,5.1271,5.2155,8489.277
1608184800000.0,5.1942,5.222,5.1792,5.2171,3403.467
1608188400000.0,5.2176,5.2764,5.2037,5.2549,3606.344
1608192000000.0,5.2547,5.2547,5.1787,5.1818,3322.422
1608195600000.0,5.1818,5.1921,5.0523,5.1009,40598.489
1608199200000.0,5.0912,5.34,5.0794,5.3148,45907.332
1608202800000.0,5.2865,5.3399,5.2612,5.2941,6052.43
1608206400000.0,5.2933,5.3253,5.257,5.2753,7019.441
1608210000000.0,5.2789,5.3692,5.224,5.3136,36199.848
1608213600000.0,5.3116,5.5028,5.2998,5.4726,47137.796
1608217200000.0,5.4725,5.6295,5.4725,5.5694,58150.686
1608220800000.0,5.5906,5.6003,5.4831,5.4936,27978.46
1608224400000.0,5.4913,5.4926,5.3213,5.3213,33017.138
1608228000000.0,5.3213,5.3838,5.1042,5.2775,66144.609
1608231600000.0,5.2775,5.3184,5.1765,5.1938,10789.417
1608235200000.0,5.186,5.3746,5.1381,5.334,15450.437
1608238800000.0,5.3371,5.3612,5.2065,5.339,84038.274
1608242400000.0,5.3204,5.3725,5.2861,5.337,29060.422
1608246000000.0,5.337,5.3439,5.2455,5.3076,14811.075
1608249600000.0,5.2991,5.3124,5.165,5.2567,37580.032
1608253200000.0,5.2564,5.3523,5.1946,5.3234,27475.006
1608256800000.0,5.3206,5.4124,5.3131,5.3771,31376.606
1608260400000.0,5.3769,5.4112,5.3059,5.3543,21774.023
1608264000000.0,5.3542,5.3907,5.3212,5.3347,10323.678
1608267600000.0,5.3346,5.5426,5.327,5.5299,28886.683
1608271200000.0,5.5249,5.8097,5.4676,5.7992,126088.617
1608274800000.0,5.7912,5.7954,5.5952,5.745,84284.689
1608278400000.0,5.745,5.9622,5.7007,5.8004,65097.827
1608282000000.0,5.8068,5.9298,5.7604,5.8591,29465.881
1608285600000.0,5.8613,5.9048,5.6752,5.7944,64568.12
1608289200000.0,5.7855,5.9307,5.7355,5.9199,23832.055
