timestamp,open,high,low,close,volume
1655949600000.0,1.531,1.534,1.508,1.533,1049.72
1655953200000.0,1.533,1.537,1.493,1.536,1371.61
1655956800000.0,1.536,1.62,1.5,1.619,6316.37
1655960400000.0,1.62,1.639,1.557,1.621,7720.95
1655964000000.0,1.619,1.65,1.575,1.65,1133.18
1655967600000.0,1.635,1.65,1.627,1.65,4366.62
1655971200000.0,1.65,1.762,1.636,1.69,6294.08
1655974800000.0,1.69,1.701,1.626,1.701,3728.27
1655978400000.0,1.701,1.726,1.617,1.653,9690.31
1655982000000.0,1.653,1.667,1.626,1.66,4055.88
1655985600000.0,1.64,1.675,1.618,1.636,10464.22
1655989200000.0,1.636,1.645,1.619,1.645,2551.23
1655992800000.0,1.645,1.654,1.62,1.624,5520.39
1655996400000.0,1.626,1.641,1.612,1.634,3613.14
1656000000000.0,1.636,1.636,1.56,1.56,12108.37
1656003600000.0,1.559,1.569,1.5,1.569,5796.44
1656007200000.0,1.568,1.569,1.486,1.55,4784.9
1656010800000.0,1.549,1.557,1.497,1.557,3518.31
1656014400000.0,1.557,1.572,1.502,1.572,2191.43
1656018000000.0,1.57,1.581,1.534,1.536,5137.09
1656021600000.0,1.571,1.576,1.536,1.576,508.63
1656025200000.0,1.576,1.594,1.576,1.585,4275.24
1656028800000.0,1.585,1.628,1.555,1.605,9049.12
1656032400000.0,1.605,1.628,1.484,1.54,15374.98
1656036000000.0,1.54,1.543,1.494,1.543,2341.92
1656039600000.0,1.543,1.583,1.496,1.529,9872.92
1656043200000.0,1.53,1.583,1.498,1.582,7655.97
1656046800000.0,1.581,1.603,1.503,1.533,7395.61
1656050400000.0,1.606,1.64,1.606,1.64,174.31
1656054000000.0,1.656,1.704,1.649,1.704,1074.55
1656057600000.0,1.704,1.75,1.698,1.726,7363.24
1656061200000.0,1.733,1.753,1.688,1.696,1538.44
1656064800000.0,1.684,1.699,1.641,1.681,1262.18
1656068400000.0,1.682,1.685,1.672,1.685,453.02
1656072000000.0,1.676,1.685,1.673,1.682,1023.57
1656075600000.0,1.673,1.681,1.64,1.67,8356.49
1656079200000.0,1.665,1.675,1.647,1.659,5140.42
1656082800000.0,1.663,1.666,1.633,1.644,2597.81
1656086400000.0,1.644,1.652,1.634,1.652,491.64
1656090000000.0,1.664,1.675,1.645,1.663,4228.66
1656093600000.0,1.659,1.667,1.641,1.661,2587.97
1656097200000.0,1.655,1.655,1.63,1.655,4177.99
1656100800000.0,1.655,1.668,1.63,1.658,3122.23
1656104400000.0,1.654,1.662,1.63,1.661,3784.97
1656108000000.0,1.661,1.662,1.642,1.66,957.52
1656111600000.0,1.66,1.663,1.643,1.657,601.1
1656115200000.0,1.657,1.659,1.639,1.655,1641.11
1656118800000.0,1.646,1.646,1.63,1.641,350.14
1656122400000.0,1.645,1.646,1.641,1.646,127.55
1656126000000.0,1.646,1.65,1.641,1.65,2067.16
1656129600000.0,1.647,1.648,1.623,1.623,1584.3
1656133200000.0,1.638,1.646,1.638,1.639,681.25
1656136800000.0,1.638,1.646,1.624,1.638,220.35
1656140400000.0,1.644,1.65,1.625,1.643,2928.0
1656144000000.0,1.647,1.648,1.624,1.644,382.35
1656147600000.0,1.643,1.647,1.642,1.642,587.56
1656151200000.0,1.642,1.642,1.623,1.628,680.94
1656154800000.0,1.628,1.649,1.606,1.606,7813.54
1656158400000.0,1.624,1.626,1.62,1.625,91.33
1656162000000.0,1.61,1.617,1.582,1.582,2191.69
1656165600000.0,1.582,1.595,1.57,1.581,1974.43
1656169200000.0,1.581,1.589,1.575,1.588,85.48
1656172800000.0,1.584,1.589,1.56,1.56,426.31
1656176400000.0,1.556,1.56,1.54,1.54,1549.19
1656180000000.0,1.555,1.559,1.539,1.558,1121.69
1656183600000.0,1.558,1.562,1.524,1.557,2788.45
1656187200000.0,1.561,1.562,1.561,1.562,383.7
1656190800000.0,1.561,1.562,1.545,1.559,933.06
1656194400000.0,1.559,1.56,1.557,1.557,213.41
1656198000000.0,1.56,1.56,1.557,1.56,103.38
1656201600000.0,1.56,1.56,1.511,1.56,501.02
1656205200000.0,1.56,1.56,1.512,1.555,253.4
1656208800000.0,1.552,1.552,1.515,1.552,870.49
1656212400000.0,1.554,1.558,1.544,1.558,218.18
1656216000000.0,1.545,1.556,1.545,1.556,65.52
1656219600000.0,1.555,1.558,1.547,1.558,1981.67
1656223200000.0,1.556,1.558,1.556,1.557,132.9
1656226800000.0,1.558,1.558,1.556,1.557,6.94
1656230400000.0,1.558,1.56,1.557,1.56,282.56
1656234000000.0,1.56,1.56,1.546,1.56,8.86
1656237600000.0,1.56,1.56,1.554,1.555,58.35
1656244800000.0,1.551,1.559,1.538,1.546,1596.78
1656248400000.0,1.542,1.542,1.517,1.535,1398.72
1656252000000.0,1.536,1.54,1.519,1.533,860.87
1656255600000.0,1.54,1.542,1.504,1.535,1133.09
1656259200000.0,1.535,1.563,1.505,1.545,6504.81
1656262800000.0,1.546,1.546,1.482,1.504,10306.92
1656266400000.0,1.502,1.502,1.488,1.499,2367.76
1656270000000.0,1.511,1.519,1.499,1.516,1044.83
1656273600000.0,1.516,1.516,1.509,1.513,65.85
1656277200000.0,1.513,1.517,1.513,1.517,243.92
1656280800000.0,1.518,1.518,1.503,1.509,2272.56
1656284400000.0,1.509,1.518,1.504,1.517,8715.5
1656288000000.0,1.511,1.517,1.51,1.511,2576.92
1656295200000.0,1.511,1.518,1.511,1.518,2777.39
1656298800000.0,1.516,1.516,1.498,1.51,5061.76
1656302400000.0,1.516,1.516,1.504,1.515,407.21
1656306000000.0,1.514,1.515,1.507,1.508,1782.99
1656309600000.0,1.502,1.512,1.499,1.512,758.64
1656313200000.0,1.508,1.517,1.508,1.517,126.42
1656316800000.0,1.515,1.519,1.506,1.519,1517.54
1656320400000.0,1.518,1.518,1.518,1.518,31.2
1656324000000.0,1.513,1.518,1.513,1.518,34.55
1656327600000.0,1.516,1.518,1.516,1.517,88.85
1656331200000.0,1.517,1.517,1.513,1.513,50.92
1656334800000.0,1.513,1.514,1.5,1.513,456.3
1656338400000.0,1.504,1.515,1.504,1.512,29.15
1656345600000.0,1.502,1.509,1.47,1.47,1822.32
1656349200000.0,1.472,1.475,1.467,1.474,723.01
1656352800000.0,1.473,1.473,1.466,1.468,1008.5
1656356400000.0,1.468,1.47,1.464,1.466,5021.69
1656360000000.0,1.469,1.469,1.464,1.468,1990.52
1656363600000.0,1.469,1.481,1.467,1.468,3513.68
1656367200000.0,1.471,1.504,1.466,1.474,7586.2
1656370800000.0,1.468,1.498,1.468,1.498,728.24
1656374400000.0,1.475,1.493,1.468,1.471,240.57
1656378000000.0,1.477,1.496,1.464,1.468,6586.44
1656381600000.0,1.468,1.469,1.463,1.466,6853.91
1656385200000.0,1.465,1.474,1.463,1.469,17932.47
