timestamp,open,high,low,close,volume
1738861200000.0,1.15,1.15,1.1,1.112,191879.89
1738864800000.0,1.112,1.134,1.071,1.103,174814.62
1738868400000.0,1.113,1.18,1.092,1.176,375390.35
1738872000000.0,1.179,1.2,1.093,1.117,448365.42
1738875600000.0,1.117,1.139,1.08,1.104,308922.89
1738879200000.0,1.104,1.118,1.081,1.105,149895.4
1738882800000.0,1.105,1.107,1.069,1.09,198245.14
1738886400000.0,1.09,1.116,1.084,1.096,140618.63
1738890000000.0,1.096,1.136,1.094,1.12,205693.33
1738893600000.0,1.12,1.129,1.113,1.124,143670.0
1738897200000.0,1.125,1.131,1.113,1.125,84604.94
1738900800000.0,1.126,1.142,1.121,1.129,202847.7
1738904400000.0,1.129,1.132,1.114,1.114,77377.96
1738908000000.0,1.116,1.116,1.048,1.095,245885.94
1738911600000.0,1.097,1.115,1.091,1.102,62499.43
1738915200000.0,1.096,1.125,1.095,1.118,22582.08
1738918800000.0,1.116,1.134,1.113,1.132,24476.41
1738922400000.0,1.135,1.141,1.127,1.135,33229.47
1738926000000.0,1.134,1.158,1.132,1.152,62883.21
1738929600000.0,1.152,1.17,1.138,1.16,67457.75
1738933200000.0,1.159,1.196,1.14,1.195,135667.72
1738936800000.0,1.191,1.203,1.179,1.189,199020.2
1738940400000.0,1.187,1.187,1.145,1.157,72532.9
1738944000000.0,1.156,1.157,1.131,1.135,49296.85
1738947600000.0,1.137,1.14,1.112,1.124,100206.27
1738951200000.0,1.124,1.143,1.118,1.132,46566.16
1738954800000.0,1.131,1.134,1.116,1.119,34351.53
1738958400000.0,1.121,1.121,1.069,1.075,73051.03
1738962000000.0,1.083,1.086,1.063,1.07,66777.43
1738965600000.0,1.07,1.07,1.043,1.057,69597.41
1738969200000.0,1.058,1.093,1.055,1.09,50637.71
1738972800000.0,1.089,1.131,1.084,1.119,333626.66
1738976400000.0,1.119,1.128,1.098,1.1,115972.45
1738980000000.0,1.103,1.112,1.096,1.11,85921.86
1738983600000.0,1.112,1.12,1.101,1.108,60656.68
1738987200000.0,1.107,1.11,1.099,1.104,23632.45
1738990800000.0,1.106,1.106,1.094,1.098,38685.45
1738994400000.0,1.096,1.105,1.091,1.096,18425.9
1738998000000.0,1.099,1.114,1.086,1.104,25310.31
1739001600000.0,1.11,1.11,1.089,1.089,7276.34
1739005200000.0,1.091,1.098,1.087,1.092,6195.92
1739008800000.0,1.093,1.098,1.079,1.084,22157.39
1739012400000.0,1.086,1.087,1.075,1.085,23777.12
1739016000000.0,1.087,1.095,1.077,1.084,14861.02
1739019600000.0,1.088,1.103,1.079,1.091,20728.85
1739023200000.0,1.094,1.109,1.084,1.108,20388.58
1739026800000.0,1.1,1.114,1.089,1.099,27346.84
1739030400000.0,1.097,1.114,1.086,1.114,13305.84
1739034000000.0,1.115,1.137,1.112,1.125,34967.67
1739037600000.0,1.125,1.134,1.115,1.127,18262.0
1739041200000.0,1.125,1.135,1.119,1.129,12292.46
1739044800000.0,1.131,1.131,1.12,1.128,9422.31
1739048400000.0,1.129,1.132,1.12,1.128,19168.45
1739052000000.0,1.126,1.13,1.109,1.122,22710.84
1739055600000.0,1.125,1.143,1.124,1.136,43227.77
1739059200000.0,1.137,1.148,1.131,1.146,24018.67
1739062800000.0,1.146,1.156,1.141,1.15,20619.92
1739066400000.0,1.15,1.154,1.14,1.14,51491.08
1739070000000.0,1.142,1.182,1.136,1.176,79162.12
1739073600000.0,1.171,1.173,1.161,1.161,102470.89
1739077200000.0,1.162,1.166,1.156,1.164,18913.49
1739080800000.0,1.161,1.175,1.156,1.17,114820.3
1739084400000.0,1.171,1.177,1.164,1.17,20205.4
1739088000000.0,1.174,1.174,1.16,1.166,3802.99
1739091600000.0,1.16,1.165,1.151,1.155,124722.3
1739095200000.0,1.156,1.167,1.153,1.157,23059.8
1739098800000.0,1.157,1.16,1.148,1.148,13223.27
1739102400000.0,1.148,1.154,1.131,1.136,89265.48
1739106000000.0,1.135,1.14,1.103,1.105,46540.74
1739109600000.0,1.106,1.123,1.105,1.119,30080.04
1739113200000.0,1.122,1.143,1.122,1.138,38384.25
1739116800000.0,1.135,1.146,1.134,1.14,53882.71
1739120400000.0,1.141,1.142,1.119,1.123,11413.13
1739124000000.0,1.121,1.129,1.119,1.124,18874.63
1739127600000.0,1.124,1.127,1.105,1.106,26580.75
1739131200000.0,1.105,1.123,1.104,1.115,28835.69
1739134800000.0,1.111,1.115,1.041,1.058,121451.36
1739138400000.0,1.056,1.117,1.046,1.099,59072.87
1739142000000.0,1.099,1.117,1.095,1.116,32113.52
1739145600000.0,1.113,1.138,1.113,1.136,19855.13
1739149200000.0,1.137,1.137,1.088,1.091,29485.95
1739152800000.0,1.093,1.097,1.074,1.088,31446.59
1739156400000.0,1.084,1.135,1.084,1.117,15957.43
1739160000000.0,1.111,1.13,1.11,1.125,22519.08
1739163600000.0,1.125,1.147,1.116,1.136,7366.49
1739167200000.0,1.131,1.131,1.117,1.125,14975.66
1739170800000.0,1.127,1.136,1.123,1.13,3961.83
1739174400000.0,1.123,1.143,1.122,1.125,19749.67
1739178000000.0,1.125,1.136,1.118,1.121,3086.05
1739181600000.0,1.123,1.13,1.112,1.113,5655.76
1739185200000.0,1.116,1.13,1.114,1.122,10863.69
1739188800000.0,1.125,1.129,1.111,1.115,19076.01
1739192400000.0,1.115,1.157,1.101,1.151,95985.69
1739196000000.0,1.147,1.154,1.128,1.133,70065.87
1739199600000.0,1.136,1.14,1.119,1.133,27627.6
1739203200000.0,1.131,1.158,1.129,1.136,16901.02
1739206800000.0,1.139,1.154,1.134,1.147,17607.78
1739210400000.0,1.148,1.148,1.134,1.139,17471.09
1739214000000.0,1.14,1.147,1.127,1.133,4222.19
1739217600000.0,1.13,1.144,1.13,1.131,15117.46
1739221200000.0,1.13,1.131,1.114,1.117,108410.67
1739224800000.0,1.117,1.131,1.112,1.118,19734.24
1739228400000.0,1.123,1.13,1.118,1.13,16466.41
1739232000000.0,1.13,1.159,1.127,1.151,75201.69
1739235600000.0,1.152,1.162,1.142,1.15,30333.72
1739239200000.0,1.151,1.152,1.129,1.138,25147.0
1739242800000.0,1.137,1.149,1.132,1.149,40922.24
1739246400000.0,1.148,1.172,1.143,1.168,46417.86
1739250000000.0,1.171,1.198,1.171,1.189,36030.17
1739253600000.0,1.185,1.203,1.178,1.195,26069.65
1739257200000.0,1.192,1.195,1.187,1.193,7590.74
1739260800000.0,1.192,1.204,1.188,1.197,15711.23
1739264400000.0,1.195,1.195,1.178,1.178,7711.76
1739268000000.0,1.177,1.177,1.157,1.166,9377.66
1739271600000.0,1.165,1.177,1.161,1.177,9792.01
1739275200000.0,1.177,1.177,1.157,1.164,42608.95
1739278800000.0,1.167,1.167,1.114,1.115,14900.78
1739282400000.0,1.118,1.143,1.116,1.143,45855.84
1739286000000.0,1.145,1.148,1.123,1.127,34630.02
1739289600000.0,1.127,1.14,1.12,1.122,19615.39
1739293200000.0,1.126,1.132,1.111,1.122,52423.5
1739296800000.0,1.114,1.121,1.097,1.098,31274.74
1739300400000.0,1.102,1.103,1.075,1.081,506003.19
1739304000000.0,1.083,1.093,1.078,1.089,382349.08
1739307600000.0,1.091,1.104,1.082,1.096,25249.05
1739311200000.0,1.098,1.107,1.078,1.081,27932.61
1739314800000.0,1.084,1.102,1.083,1.095,8982.23
1739318400000.0,1.094,1.108,1.087,1.102,85676.64
1739322000000.0,1.102,1.106,1.09,1.101,23921.98
1739325600000.0,1.097,1.098,1.071,1.075,26604.8
1739329200000.0,1.075,1.087,1.066,1.076,18161.09
1739332800000.0,1.077,1.084,1.062,1.069,26044.15
1739336400000.0,1.065,1.084,1.065,1.077,24074.12
1739340000000.0,1.077,1.078,1.061,1.073,3706.82
1739343600000.0,1.072,1.09,1.069,1.085,11358.62
1739347200000.0,1.086,1.094,1.082,1.083,1744.35
1739350800000.0,1.082,1.085,1.071,1.083,1807.48
1739354400000.0,1.085,1.086,1.067,1.077,16643.25
1739358000000.0,1.077,1.09,1.077,1.082,9620.93
1739361600000.0,1.081,1.095,1.08,1.083,13951.77
1739365200000.0,1.083,1.111,1.034,1.054,64568.97
1739368800000.0,1.053,1.06,1.018,1.06,31516.82
1739372400000.0,1.058,1.076,1.032,1.064,18405.64
1739376000000.0,1.061,1.104,1.042,1.104,43651.3
1739379600000.0,1.105,1.126,1.101,1.121,17184.99
1739383200000.0,1.12,1.12,1.1,1.115,13756.71
1739386800000.0,1.117,1.137,1.105,1.134,20963.07
1739390400000.0,1.133,1.147,1.126,1.129,24587.51
1739394000000.0,1.127,1.154,1.127,1.144,9424.55
1739397600000.0,1.146,1.218,1.137,1.182,66649.13
1739401200000.0,1.183,1.192,1.172,1.187,38831.97
1739404800000.0,1.189,1.199,1.181,1.191,104521.26
1739408400000.0,1.194,1.226,1.188,1.218,92506.37
1739412000000.0,1.218,1.218,1.188,1.199,106458.0
1739415600000.0,1.2,1.208,1.192,1.201,22657.1
1739419200000.0,1.203,1.205,1.177,1.18,56684.0
1739422800000.0,1.182,1.19,1.174,1.182,6706.93
1739426400000.0,1.184,1.185,1.152,1.163,38964.81
1739430000000.0,1.161,1.171,1.155,1.156,3811.12
1739433600000.0,1.154,1.162,1.149,1.153,5847.3
1739437200000.0,1.149,1.165,1.149,1.162,8733.2
1739440800000.0,1.158,1.165,1.152,1.156,12776.15
1739444400000.0,1.155,1.159,1.136,1.149,20881.11
1739448000000.0,1.152,1.169,1.145,1.152,32368.03
1739451600000.0,1.152,1.175,1.147,1.151,19982.23
1739455200000.0,1.15,1.153,1.126,1.134,11512.54
1739458800000.0,1.133,1.159,1.124,1.146,101980.11
1739462400000.0,1.145,1.151,1.126,1.133,74016.92
1739466000000.0,1.131,1.153,1.131,1.145,81107.43
