timestamp,open,high,low,close,volume
1472119200000.0,3.81,3.81,3.81,3.81,0.037846
1472122800000.0,3.81,3.81,3.81,3.81,262.1
1472126400000.0,3.81,3.82,3.79,3.79,100.256142
1472130000000.0,3.79,3.81,3.79,3.79,0.57553814
1472133600000.0,3.79,3.79,3.79,3.79,0.352587
1472137200000.0,3.81,3.81,3.81,3.81,0.183681
1472140800000.0,3.79,3.79,3.79,3.79,0.043423
1472144400000.0,3.79,3.8,3.78,3.78,466.99529265
1472148000000.0,3.78,3.79,3.78,3.79,1.65041501
1472151600000.0,3.78,3.79,3.75,3.75,1828.30793176
1472155200000.0,3.76,3.76,3.76,3.76,595.657834
1472158800000.0,3.76,3.81,3.76,3.81,831.92532459
1472162400000.0,3.82,3.82,3.81,3.82,264.508062
1472166000000.0,3.82,3.82,3.81,3.81,400.061938
1472169600000.0,3.81,3.81,3.8,3.8,148.71290459
1472173200000.0,3.8,3.8,3.77,3.77,0.243018
1472176800000.0,3.78,3.81,3.77,3.77,21.39901055
1472184000000.0,3.78,3.78,3.78,3.78,900.756314
1472187600000.0,3.78,3.81,3.78,3.81,10.70541655
1472191200000.0,3.81,3.81,3.81,3.81,50.0
1472194800000.0,3.8,3.81,3.8,3.8,73.84487
1472198400000.0,3.81,3.9,3.81,3.9,589.02054015
1472205600000.0,3.8,3.8,3.8,3.8,0.043461
1472209200000.0,3.8,3.84,3.8,3.84,1.011573
1472212800000.0,3.89,3.89,3.8,3.8,22.45401179
1472216400000.0,3.8,3.87,3.8,3.87,323.82094576
1472220000000.0,3.84,3.84,3.84,3.84,3.0
1472223600000.0,3.83,3.84,3.8,3.84,20.43168026
1472227200000.0,3.8,3.8,3.8,3.8,0.07
1472230800000.0,3.84,3.84,3.84,3.84,1.44e-06
1472234400000.0,3.83,3.83,3.82,3.82,20.0
1472238000000.0,3.82,3.82,3.82,3.82,0.01863
1472241600000.0,3.82,3.82,3.82,3.82,0.020771
1472245200000.0,3.82,3.82,3.82,3.82,0.122343
1472248800000.0,3.88,3.89,3.84,3.84,366.74040706
1472252400000.0,3.84,3.84,3.81,3.81,784.47720293
