timestamp,open,high,low,close,volume
1663693200000.0,1.548,1.6,1.53,1.6,12198.32
1663696800000.0,1.6,1.66,1.527,1.534,50056.23
1663700400000.0,1.534,1.546,1.531,1.537,1464.53
1663704000000.0,1.541,1.542,1.523,1.526,5009.34
1663707600000.0,1.526,1.534,1.509,1.517,1763.77
1663711200000.0,1.513,1.528,1.51,1.525,4909.8
1663714800000.0,1.525,1.528,1.513,1.527,1580.63
1663718400000.0,1.529,1.557,1.529,1.545,14564.55
1663722000000.0,1.548,1.549,1.533,1.535,1162.35
1663725600000.0,1.535,1.555,1.535,1.547,1962.45
1663729200000.0,1.544,1.55,1.544,1.547,390.93
1663732800000.0,1.546,1.549,1.537,1.538,972.39
1663736400000.0,1.539,1.546,1.517,1.517,1735.1
1663740000000.0,1.521,1.525,1.488,1.492,963.33
1663743600000.0,1.492,1.511,1.492,1.496,3026.15
1663747200000.0,1.497,1.505,1.491,1.505,1983.66
1663750800000.0,1.506,1.518,1.5,1.517,1643.98
1663754400000.0,1.515,1.518,1.508,1.516,550.11
1663758000000.0,1.513,1.518,1.506,1.514,670.37
1663761600000.0,1.517,1.52,1.507,1.517,606.59
1663765200000.0,1.516,1.518,1.504,1.507,469.05
1663768800000.0,1.505,1.524,1.503,1.503,3342.75
1663772400000.0,1.502,1.509,1.49,1.505,1719.08
1663776000000.0,1.507,1.515,1.505,1.51,669.22
1663779600000.0,1.514,1.543,1.502,1.529,2821.45
1663783200000.0,1.53,1.596,1.485,1.573,11931.49
1663786800000.0,1.569,1.58,1.512,1.518,3898.64
1663790400000.0,1.5,1.511,1.5,1.508,550.41
1663794000000.0,1.509,1.509,1.464,1.464,4124.66
1663797600000.0,1.463,1.467,1.442,1.467,6805.45
1663801200000.0,1.47,1.471,1.47,1.471,254.58
1663804800000.0,1.477,1.482,1.472,1.472,408.94
1663808400000.0,1.475,1.485,1.474,1.485,4061.54
1663812000000.0,1.483,1.498,1.48,1.498,696.23
1663815600000.0,1.497,1.497,1.488,1.493,1409.65
1663819200000.0,1.499,1.499,1.49,1.493,1330.54
1663822800000.0,1.493,1.493,1.484,1.491,1687.17
1663826400000.0,1.494,1.504,1.494,1.499,317.51
1663830000000.0,1.506,1.521,1.505,1.513,128.86
1663833600000.0,1.518,1.533,1.517,1.526,40.81
1663837200000.0,1.525,1.526,1.52,1.522,462.46
1663840800000.0,1.53,1.531,1.522,1.522,567.26
1663844400000.0,1.524,1.539,1.518,1.537,584.95
1663848000000.0,1.543,1.545,1.531,1.536,1034.52
1663851600000.0,1.532,1.535,1.506,1.513,551.49
1663855200000.0,1.519,1.522,1.498,1.498,2319.39
1663858800000.0,1.508,1.516,1.505,1.505,1019.9
1663862400000.0,1.504,1.53,1.499,1.525,3963.29
1663866000000.0,1.526,1.529,1.522,1.527,822.04
1663869600000.0,1.525,1.532,1.52,1.524,1510.08
1663873200000.0,1.52,1.54,1.519,1.54,6960.7
1663876800000.0,1.539,1.541,1.526,1.532,1218.95
1663880400000.0,1.531,1.532,1.524,1.524,392.14
1663884000000.0,1.523,1.537,1.523,1.534,2385.05
1663887600000.0,1.532,1.548,1.531,1.539,1040.42
1663891200000.0,1.544,1.545,1.527,1.527,1374.89
1663894800000.0,1.528,1.535,1.524,1.535,321.34
1663898400000.0,1.535,1.535,1.522,1.528,937.71
1663902000000.0,1.527,1.543,1.527,1.542,1241.31
1663905600000.0,1.542,1.559,1.538,1.559,515.98
1663909200000.0,1.562,1.563,1.551,1.56,1882.79
1663912800000.0,1.562,1.567,1.557,1.561,598.13
1663916400000.0,1.55,1.55,1.526,1.531,256.24
1663920000000.0,1.533,1.533,1.504,1.52,645.66
1663923600000.0,1.522,1.526,1.508,1.513,127.25
1663927200000.0,1.511,1.515,1.494,1.494,97.88
1663930800000.0,1.488,1.491,1.482,1.487,131.07
1663934400000.0,1.495,1.513,1.494,1.513,42.95
1663938000000.0,1.521,1.535,1.476,1.476,9102.91
1663941600000.0,1.467,1.494,1.467,1.494,239.78
1663945200000.0,1.487,1.524,1.487,1.502,52.7
1663948800000.0,1.503,1.503,1.486,1.5,3626.3
1663952400000.0,1.505,1.505,1.488,1.502,4772.95
1663956000000.0,1.489,1.497,1.485,1.489,8039.42
1663959600000.0,1.491,1.508,1.49,1.505,3274.96
1663963200000.0,1.509,1.526,1.509,1.526,2445.25
1663966800000.0,1.527,1.534,1.527,1.532,2075.77
1663970400000.0,1.535,1.616,1.535,1.595,11360.22
1663974000000.0,1.592,1.655,1.564,1.581,13179.43
1663977600000.0,1.588,1.615,1.562,1.586,4543.12
1663981200000.0,1.59,1.59,1.566,1.568,501.8
1663984800000.0,1.565,1.579,1.56,1.56,26.09
1663988400000.0,1.56,1.562,1.549,1.56,251.75
1663992000000.0,1.559,1.57,1.557,1.566,243.16
1663995600000.0,1.564,1.57,1.562,1.57,423.68
1663999200000.0,1.576,1.576,1.566,1.569,485.75
1664002800000.0,1.569,1.569,1.55,1.55,452.89
1664006400000.0,1.544,1.565,1.543,1.565,1027.95
1664010000000.0,1.57,1.573,1.566,1.569,1212.66
1664013600000.0,1.567,1.567,1.552,1.552,633.8
1664017200000.0,1.549,1.605,1.548,1.596,21371.22
1664020800000.0,1.594,1.629,1.586,1.624,14927.58
1664024400000.0,1.622,1.648,1.616,1.648,11679.15
1664028000000.0,1.653,1.672,1.629,1.63,17602.76
1664031600000.0,1.637,1.674,1.637,1.667,7008.01
1664035200000.0,1.667,1.694,1.664,1.677,44958.07
1664038800000.0,1.675,1.677,1.64,1.644,33133.08
1664042400000.0,1.64,1.652,1.627,1.649,5615.6
1664046000000.0,1.644,1.65,1.631,1.632,3158.02
1664049600000.0,1.635,1.65,1.628,1.65,1833.23
1664053200000.0,1.649,1.655,1.615,1.618,3488.71
1664056800000.0,1.619,1.627,1.609,1.61,2947.68
1664060400000.0,1.624,1.648,1.621,1.646,3673.29
1664064000000.0,1.637,1.647,1.61,1.641,6815.53
1664067600000.0,1.642,1.642,1.625,1.625,1579.33
1664071200000.0,1.625,1.636,1.623,1.636,1925.53
1664074800000.0,1.645,1.662,1.644,1.649,1980.43
1664078400000.0,1.648,1.658,1.641,1.655,1776.37
1664082000000.0,1.656,1.656,1.628,1.628,3041.59
1664085600000.0,1.633,1.65,1.632,1.65,1293.13
1664089200000.0,1.652,1.671,1.652,1.67,1532.29
1664092800000.0,1.675,1.675,1.651,1.657,912.8
1664096400000.0,1.657,1.66,1.646,1.657,187.09
1664100000000.0,1.655,1.708,1.655,1.683,4879.99
1664103600000.0,1.682,1.704,1.669,1.679,4210.35
1664107200000.0,1.679,1.679,1.656,1.66,12721.86
1664110800000.0,1.661,1.684,1.658,1.684,830.98
1664114400000.0,1.684,1.698,1.679,1.682,5137.06
1664118000000.0,1.666,1.731,1.664,1.723,8181.82
1664121600000.0,1.723,1.817,1.714,1.738,15186.93
1664125200000.0,1.741,1.804,1.723,1.786,24153.46
1664128800000.0,1.785,1.785,1.753,1.762,9309.06
1664132400000.0,1.762,1.996,1.762,1.949,90917.53
1664136000000.0,1.952,1.967,1.83,1.842,66267.66
1664139600000.0,1.842,1.844,1.806,1.806,26726.55
1664143200000.0,1.799,1.831,1.754,1.801,12261.89
1664146800000.0,1.801,1.853,1.794,1.796,14163.26
1664150400000.0,1.795,1.89,1.795,1.855,34426.39
1664154000000.0,1.86,1.86,1.808,1.829,11398.62
1664157600000.0,1.837,1.857,1.797,1.797,14522.81
1664161200000.0,1.796,1.806,1.775,1.779,8109.39
1664164800000.0,1.783,1.798,1.737,1.745,23462.94
1664168400000.0,1.748,1.748,1.723,1.739,5332.12
1664172000000.0,1.728,1.728,1.686,1.692,5908.17
1664175600000.0,1.707,1.755,1.702,1.755,6967.3
1664179200000.0,1.755,1.819,1.755,1.805,11600.81
1664182800000.0,1.8,1.815,1.723,1.735,15015.9
1664186400000.0,1.739,1.748,1.722,1.722,4991.69
1664190000000.0,1.729,1.734,1.7,1.721,2785.23
1664193600000.0,1.724,1.78,1.722,1.758,14718.94
1664197200000.0,1.772,1.865,1.754,1.775,18076.29
1664200800000.0,1.774,1.787,1.737,1.758,10969.46
1664204400000.0,1.766,1.847,1.766,1.838,39501.62
1664208000000.0,1.837,1.941,1.837,1.877,57648.59
1664211600000.0,1.878,1.932,1.847,1.89,30989.97
1664215200000.0,1.892,1.906,1.813,1.818,44278.4
1664218800000.0,1.823,1.83,1.767,1.782,22294.53
1664222400000.0,1.784,1.831,1.763,1.771,24678.5
1664226000000.0,1.78,1.789,1.759,1.76,5265.81
1664229600000.0,1.768,1.784,1.755,1.762,13306.92
1664233200000.0,1.766,1.788,1.763,1.784,3043.14
1664236800000.0,1.782,1.788,1.738,1.749,24265.88
1664240400000.0,1.752,1.822,1.752,1.81,4832.83
1664244000000.0,1.807,1.835,1.798,1.818,9425.77
1664247600000.0,1.817,1.823,1.809,1.812,10217.08
1664251200000.0,1.809,1.837,1.807,1.81,1929.77
1664254800000.0,1.814,1.816,1.781,1.808,12857.41
1664258400000.0,1.816,1.822,1.812,1.813,787.27
1664262000000.0,1.813,1.832,1.799,1.805,4007.84
1664265600000.0,1.802,1.81,1.786,1.786,1339.35
1664269200000.0,1.789,1.797,1.776,1.776,38.58
1664272800000.0,1.774,1.777,1.766,1.774,1959.28
1664276400000.0,1.775,1.849,1.765,1.831,8430.4
1664280000000.0,1.844,1.849,1.824,1.826,6836.3
1664283600000.0,1.825,1.84,1.81,1.825,5098.5
1664287200000.0,1.825,1.825,1.793,1.807,5929.87
1664290800000.0,1.81,1.81,1.768,1.769,14569.01
1664294400000.0,1.77,1.78,1.699,1.718,23049.75
1664298000000.0,1.713,1.759,1.713,1.731,13071.1
1664301600000.0,1.728,1.766,1.728,1.765,1393.59
1664305200000.0,1.76,1.76,1.739,1.748,2135.06
1664308800000.0,1.755,1.77,1.747,1.761,2596.74
1664312400000.0,1.77,1.774,1.752,1.756,1691.19
1664316000000.0,1.756,1.757,1.744,1.749,840.38
1664319600000.0,1.749,1.755,1.739,1.739,1685.55
1664323200000.0,1.735,1.751,1.721,1.721,253.13
1664326800000.0,1.716,1.716,1.659,1.676,12758.59
1664330400000.0,1.669,1.669,1.625,1.641,3775.82
1664334000000.0,1.637,1.65,1.632,1.641,3873.26
1664337600000.0,1.639,1.655,1.639,1.651,3209.84
1664341200000.0,1.649,1.667,1.639,1.667,1731.85
1664344800000.0,1.669,1.67,1.631,1.635,424.72
1664348400000.0,1.634,1.652,1.634,1.648,139.07
1664352000000.0,1.645,1.655,1.636,1.636,194.72
1664355600000.0,1.631,1.645,1.625,1.645,953.01
1664359200000.0,1.639,1.684,1.636,1.668,4675.98
1664362800000.0,1.671,1.671,1.655,1.668,5170.81
1664366400000.0,1.666,1.671,1.66,1.67,1552.86
1664370000000.0,1.672,1.689,1.663,1.688,1083.75
1664373600000.0,1.687,1.707,1.676,1.697,1628.53
1664377200000.0,1.695,1.707,1.689,1.703,698.95
1664380800000.0,1.698,1.705,1.685,1.689,701.21
1664384400000.0,1.689,1.711,1.686,1.699,6887.89
1664388000000.0,1.699,1.719,1.689,1.706,1977.7
1664391600000.0,1.716,1.728,1.706,1.715,13629.3
1664395200000.0,1.714,1.718,1.703,1.715,2682.69
1664398800000.0,1.729,1.731,1.709,1.709,8264.19
1664402400000.0,1.71,1.723,1.708,1.715,1112.23
1664406000000.0,1.718,1.724,1.707,1.716,1925.23
1664409600000.0,1.716,1.716,1.678,1.679,12445.5
1664413200000.0,1.683,1.716,1.683,1.699,3524.05
1664416800000.0,1.691,1.698,1.686,1.686,491.33
1664420400000.0,1.691,1.691,1.682,1.69,5202.53
1664424000000.0,1.69,1.716,1.689,1.716,6910.97
1664427600000.0,1.702,1.702,1.68,1.681,2631.99
1664431200000.0,1.682,1.689,1.677,1.687,3651.0
1664434800000.0,1.668,1.673,1.656,1.672,2747.84
1664438400000.0,1.669,1.674,1.666,1.67,761.72
1664442000000.0,1.668,1.694,1.668,1.683,1492.9
1664445600000.0,1.676,1.677,1.673,1.677,160.08
1664449200000.0,1.673,1.688,1.673,1.681,1975.63
1664452800000.0,1.675,1.684,1.656,1.659,3557.38
