timestamp,open,high,low,close,volume
1643133600000.0,5.84,5.84,5.6,5.76,69349.73
1643137200000.0,5.75,6.99,5.71,6.09,187299.33
1643140800000.0,6.1,6.4,5.85,6.01,83263.44
1643144400000.0,6.01,6.07,5.63,5.7,76322.12
1643148000000.0,5.7,5.77,5.66,5.73,19507.07
1643151600000.0,5.74,6.29,5.73,6.19,75892.78
1643155200000.0,6.19,6.28,5.67,5.68,54670.69
1643158800000.0,5.67,5.77,5.63,5.71,41009.63
1643162400000.0,5.72,5.74,5.66,5.67,17928.58
1643166000000.0,5.7,6.22,5.67,5.93,76096.77
1643169600000.0,5.93,6.27,5.79,5.84,32870.93
1643173200000.0,5.85,6.24,5.78,6.16,35863.05
1643176800000.0,6.14,6.14,5.83,5.91,9061.37
1643180400000.0,5.91,5.93,5.68,5.7,33537.8
1643184000000.0,5.72,5.8,5.72,5.75,23423.18
1643187600000.0,5.77,5.79,5.73,5.74,1544.69
1643191200000.0,5.74,5.77,5.73,5.74,2591.55
1643194800000.0,5.76,5.76,5.7,5.71,4843.45
1643198400000.0,5.68,5.68,5.47,5.49,36395.61
1643202000000.0,5.48,5.52,5.43,5.51,13937.83
1643205600000.0,5.53,5.57,5.47,5.52,11592.43
1643209200000.0,5.51,5.53,5.43,5.46,7449.87
1643212800000.0,5.45,5.5,5.43,5.46,23660.46
1643216400000.0,5.47,5.51,5.36,5.37,40333.51
1643220000000.0,5.37,5.42,5.25,5.42,18829.92
1643223600000.0,5.4,5.53,5.37,5.38,20586.66
1643227200000.0,5.36,5.36,5.12,5.19,14803.99
1643230800000.0,5.21,5.21,5.01,5.04,16985.67
1643234400000.0,5.05,5.11,5.01,5.1,20223.13
1643238000000.0,5.1,5.15,5.08,5.14,11321.89
1643241600000.0,5.13,5.19,5.1,5.17,6380.41
1643245200000.0,5.15,5.16,4.9,4.9,19377.15
1643248800000.0,4.92,4.94,4.87,4.91,12531.84
1643252400000.0,4.95,4.97,4.82,4.88,44833.69
1643256000000.0,4.87,4.95,4.86,4.92,11247.4
1643259600000.0,4.92,4.98,4.89,4.91,2442.74
1643263200000.0,4.92,4.96,4.89,4.96,2803.95
1643266800000.0,4.95,5.0,4.92,4.97,3050.59
1643270400000.0,4.97,5.05,4.93,5.03,2159.92
1643274000000.0,5.02,5.06,5.0,5.03,3068.83
1643277600000.0,5.03,5.07,4.98,5.0,1425.21
1643281200000.0,5.01,5.13,4.98,5.13,5647.22
1643284800000.0,5.13,5.2,5.08,5.11,2662.97
