timestamp,open,high,low,close,volume
1656496800000.0,22.63,22.63,22.47,22.47,162.759
1656500400000.0,22.47,22.67,22.45,22.49,539.514
1656504000000.0,22.57,22.58,22.24,22.33,154.571
1656507600000.0,22.23,22.49,22.22,22.23,87.285
1656511200000.0,22.19,22.19,21.63,21.76,1138.076
1656514800000.0,21.76,21.76,21.01,21.39,762.781
1656518400000.0,21.19,21.62,20.94,20.99,964.856
1656522000000.0,20.93,20.93,20.67,20.83,1271.199
1656525600000.0,20.75,20.89,20.53,20.84,679.027
1656529200000.0,20.84,20.91,20.78,20.85,471.785
1656532800000.0,20.86,21.01,20.78,20.95,384.016
1656536400000.0,20.88,21.16,20.87,21.04,682.632
1656540000000.0,21.05,21.26,20.85,21.03,286.724
1656543600000.0,21.03,21.22,20.76,20.99,261.264
1656547200000.0,21.14,21.15,20.84,20.99,52.385
1656550800000.0,20.87,21.12,20.8,20.86,353.816
1656554400000.0,21.1,21.32,20.82,21.14,106.323
1656558000000.0,21.13,21.19,20.85,21.15,16.946
1656561600000.0,20.86,21.33,20.73,21.04,163.434
1656565200000.0,21.08,21.12,20.73,20.78,78.054
1656568800000.0,21.09,21.17,20.88,20.88,50.213
1656572400000.0,21.12,21.16,20.82,20.82,18.855
1656576000000.0,20.91,21.29,20.79,20.79,117.566
1656579600000.0,21.04,21.15,20.78,21.04,10.336
1656583200000.0,21.05,21.11,21.05,21.11,47.696
1656586800000.0,21.1,21.12,20.8,21.01,72.395
1656590400000.0,20.76,21.27,20.54,20.88,301.036
1656594000000.0,20.95,21.03,20.59,20.59,93.095
1656597600000.0,20.65,21.07,20.56,21.05,68.011
1656601200000.0,21.02,21.02,20.53,20.98,9.863
1656604800000.0,20.55,21.08,20.55,21.0,17.174
1656608400000.0,20.44,20.94,20.43,20.89,342.984
1656612000000.0,20.33,20.94,20.33,20.43,36.627
1656615600000.0,20.94,20.94,20.42,20.66,109.786
1656619200000.0,20.66,20.76,20.64,20.72,20.032
1656622800000.0,20.67,20.67,20.65,20.66,6.009
1656626400000.0,20.66,20.67,20.65,20.65,5.746
1656630000000.0,20.72,20.73,20.67,20.69,50.866
1656633600000.0,20.71,20.74,20.59,20.59,10.858
1656637200000.0,20.69,20.76,20.68,20.76,16.532
1656640800000.0,20.69,20.78,20.68,20.78,20.693
1656644400000.0,20.78,20.85,20.78,20.79,54.373
1656648000000.0,20.77,20.84,20.71,20.79,67.789
1656651600000.0,20.8,20.8,20.79,20.79,2.76
1656655200000.0,20.8,20.8,20.71,20.71,1.511
1656658800000.0,20.71,20.86,20.71,20.86,0.604
1656662400000.0,20.8,20.8,20.74,20.74,1.776
1656666000000.0,20.86,20.87,20.72,20.73,40.522
1656669600000.0,20.8,21.24,20.73,20.85,476.308
1656673200000.0,20.8,20.81,20.8,20.81,3.263
1656676800000.0,20.81,20.87,20.81,20.87,76.508
1656680400000.0,20.83,20.95,20.76,20.87,477.551
1656684000000.0,20.83,21.0,20.81,20.92,363.453
1656687600000.0,20.93,20.98,20.82,20.97,431.42
1656691200000.0,20.93,21.05,20.93,21.02,516.601
1656694800000.0,21.02,21.72,20.73,21.08,1107.808
1656698400000.0,21.08,21.14,20.72,21.07,110.236
1656702000000.0,21.03,21.03,20.98,20.98,125.582
1656705600000.0,21.04,21.13,20.96,21.01,391.474
1656709200000.0,21.01,21.09,21.01,21.08,70.918
1656712800000.0,21.1,21.2,21.09,21.15,405.71
1656716400000.0,21.17,21.17,21.07,21.07,245.307
1656720000000.0,21.08,21.15,21.07,21.12,61.132
1656723600000.0,21.14,22.06,21.07,21.07,381.828
1656727200000.0,21.07,21.53,20.57,21.14,4540.512
1656730800000.0,21.13,21.15,21.07,21.14,137.145
1656734400000.0,21.21,21.21,21.06,21.21,16.248
1656738000000.0,21.15,21.22,21.15,21.2,259.261
1656741600000.0,21.18,21.24,21.18,21.21,153.871
1656745200000.0,21.17,21.21,21.1,21.15,316.931
1656748800000.0,21.13,21.17,21.13,21.13,2.755
1656752400000.0,21.19,21.26,21.11,21.11,61.73
1656756000000.0,21.11,21.11,21.1,21.11,1.555
1656759600000.0,21.19,21.21,21.11,21.13,38.635
1656763200000.0,21.15,21.21,21.15,21.15,108.418
1656766800000.0,21.13,21.13,21.11,21.13,15.072
1656770400000.0,21.12,21.2,21.11,21.17,99.264
1656774000000.0,21.18,21.21,21.1,21.1,257.578
1656777600000.0,21.2,21.2,21.09,21.1,238.762
1656781200000.0,21.09,21.15,21.07,21.09,116.592
1656784800000.0,21.14,21.2,21.07,21.15,139.533
1656788400000.0,21.12,21.16,21.11,21.16,18.838
1656792000000.0,21.16,21.16,21.07,21.14,194.863
1656795600000.0,21.08,21.08,21.07,21.07,27.481
1656799200000.0,21.15,21.21,21.1,21.16,125.159
1656802800000.0,21.12,21.16,21.05,21.16,126.707
1656806400000.0,21.12,21.15,21.07,21.14,111.538
1656810000000.0,21.09,21.14,21.07,21.14,13.798
1656813600000.0,21.06,21.1,21.01,21.1,117.095
1656817200000.0,21.1,21.1,21.09,21.09,23.911
1656820800000.0,21.16,21.18,21.08,21.08,32.095
1656824400000.0,21.09,21.09,21.09,21.09,18.612
1656828000000.0,21.15,21.15,21.14,21.14,2.931
1656831600000.0,21.09,21.09,21.05,21.09,2.587
1656838800000.0,21.07,21.07,21.07,21.07,61.212
1656842400000.0,21.06,21.08,21.06,21.08,0.384
1656846000000.0,21.08,21.14,21.08,21.11,7.764
1656849600000.0,21.08,21.16,21.07,21.07,4.536
1656853200000.0,21.07,21.08,21.06,21.06,8.151
1656856800000.0,21.06,21.07,21.05,21.05,76.131
1656860400000.0,21.06,21.06,21.04,21.06,110.71
1656864000000.0,21.07,21.1,21.06,21.06,8.949
1656867600000.0,21.06,21.13,20.97,20.97,51.257
1656871200000.0,21.03,21.05,21.03,21.05,14.349
1656874800000.0,21.13,21.13,21.06,21.06,32.229
1656882000000.0,21.05,21.06,21.04,21.04,31.629
1656885600000.0,21.06,21.29,20.57,20.97,1864.365
1656889200000.0,21.01,21.03,20.96,21.01,0.772
1656892800000.0,20.97,21.02,20.95,20.96,87.393
1656896400000.0,21.04,21.04,20.99,20.99,0.147
1656900000000.0,20.94,21.0,20.94,20.96,7.175
1656903600000.0,21.03,21.03,20.96,20.96,34.874
1656907200000.0,20.96,20.96,20.91,20.96,52.833
1656914400000.0,20.95,21.0,20.9,21.0,2.968
1656918000000.0,20.99,21.0,20.99,21.0,0.692
1656921600000.0,21.0,21.0,20.95,20.95,7.113
1656928800000.0,20.96,21.07,20.96,21.01,5.5
1656932400000.0,21.07,21.07,21.03,21.03,0.739
1656936000000.0,21.03,21.08,20.99,21.04,2.061
1656939600000.0,21.04,21.04,20.97,20.97,19.759
1656943200000.0,21.02,21.04,20.99,21.04,0.408
1656946800000.0,21.04,21.08,20.98,20.98,6.468
1656950400000.0,21.03,21.05,20.97,21.04,42.102
1656954000000.0,20.98,21.03,20.97,21.03,5.596
1656957600000.0,21.03,21.06,21.0,21.05,2.73
1656961200000.0,21.05,21.1,21.02,21.08,0.332
1656964800000.0,20.99,21.02,20.98,21.02,14.139
1656968400000.0,21.0,21.05,21.0,21.05,5.77
1656975600000.0,21.08,21.1,21.01,21.02,15.738
1656979200000.0,21.02,21.12,21.02,21.04,18.742
1656982800000.0,21.08,21.38,20.2,20.57,419.722
1656986400000.0,21.1,22.8,19.87,20.53,442.404
1656990000000.0,21.91,21.97,19.99,21.14,237.423
1656993600000.0,21.13,21.62,20.62,21.22,226.142
1656997200000.0,21.14,21.68,20.3,20.8,475.412
1657000800000.0,21.07,22.1,20.71,21.3,1617.254
1657004400000.0,21.21,22.06,20.7,21.12,586.781
1657008000000.0,21.07,21.41,20.87,21.08,95.581
1657011600000.0,21.13,21.22,20.99,21.22,15.653
1657018800000.0,21.1,21.1,20.69,20.69,113.345
1657022400000.0,20.7,20.7,20.69,20.69,12.822
1657026000000.0,20.7,20.86,20.62,20.62,84.321
1657029600000.0,20.59,20.72,20.52,20.62,103.637
1657033200000.0,20.62,20.7,20.62,20.7,39.166
1657036800000.0,20.7,20.7,20.6,20.6,97.861
1657040400000.0,20.59,20.67,20.58,20.67,87.933
1657044000000.0,20.67,20.68,20.59,20.67,104.466
1657047600000.0,20.59,20.65,20.56,20.63,68.125
1657051200000.0,20.66,20.79,20.59,20.69,938.841
1657054800000.0,20.69,20.78,20.63,20.65,692.662
1657062000000.0,20.69,20.69,20.64,20.64,9.97
1657065600000.0,20.75,20.75,20.61,20.67,108.522
1657069200000.0,20.62,20.65,20.62,20.65,0.608
1657072800000.0,20.69,20.71,20.68,20.71,33.146
1657076400000.0,20.59,20.59,20.56,20.56,59.475
1657080000000.0,20.57,20.63,20.57,20.63,0.068
1657083600000.0,20.64,20.91,20.64,20.68,580.064
1657094400000.0,20.65,20.68,20.64,20.68,5.58
1657098000000.0,20.73,20.73,20.71,20.71,0.199
1657101600000.0,20.7,20.71,20.6,20.6,18.088
1657108800000.0,20.63,20.63,20.59,20.6,129.383
1657112400000.0,20.59,20.69,20.55,20.58,187.993
1657116000000.0,20.64,20.66,20.58,20.59,9.871
1657119600000.0,20.57,20.63,20.57,20.63,1.412
1657126800000.0,20.58,20.68,20.58,20.68,10.752
1657130400000.0,20.64,20.66,20.64,20.65,3.697
1657134000000.0,20.64,20.66,20.58,20.66,7.883
1657137600000.0,20.6,20.67,20.58,20.67,1.595
1657141200000.0,20.58,20.69,20.58,20.68,110.662
1657144800000.0,20.64,20.67,20.6,20.67,22.66
1657148400000.0,20.68,20.68,20.62,20.63,3.081
1657152000000.0,20.66,20.66,20.49,20.66,92.899
1657155600000.0,20.69,20.69,20.6,20.6,2.76
1657159200000.0,20.63,20.63,20.57,20.57,18.125
1657162800000.0,20.57,20.63,20.57,20.62,18.427
1657166400000.0,20.63,20.63,20.56,20.62,1.296
1657170000000.0,20.63,20.63,20.62,20.62,0.331
1657173600000.0,20.63,20.65,20.63,20.65,51.726
1657180800000.0,20.71,20.72,20.65,20.65,9.948
1657188000000.0,20.72,20.72,20.7,20.7,0.457
1657191600000.0,20.66,20.72,20.62,20.72,120.029
1657195200000.0,20.7,20.73,20.7,20.71,16.33
1657198800000.0,20.71,20.71,20.68,20.7,16.466
1657202400000.0,20.7,20.72,20.67,20.7,121.908
1657206000000.0,20.73,20.73,20.64,20.71,16.717
1657209600000.0,20.71,20.72,20.71,20.72,10.696
1657213200000.0,20.75,20.75,20.36,20.47,232.184
1657216800000.0,20.48,20.53,20.41,20.45,57.782
1657220400000.0,20.46,20.56,20.46,20.56,112.225
1657224000000.0,20.55,20.55,20.52,20.52,10.406
1657227600000.0,20.53,20.53,20.36,20.46,124.51
1657231200000.0,20.49,20.52,20.42,20.42,64.126
1657234800000.0,20.48,20.55,20.46,20.46,212.178
1657238400000.0,20.51,20.56,20.47,20.54,218.877
1657242000000.0,20.55,20.56,20.49,20.51,156.511
1657245600000.0,20.52,20.52,20.45,20.47,60.259
1657252800000.0,20.48,20.49,20.27,20.49,219.921
1657256400000.0,20.52,20.52,20.41,20.45,100.778
1657260000000.0,20.41,20.43,20.41,20.43,3.572
1657263600000.0,20.44,20.44,20.41,20.41,0.241
1657267200000.0,20.41,20.48,20.4,20.4,4.358
1657270800000.0,20.45,20.45,20.42,20.44,0.777
1657274400000.0,20.42,20.42,20.36,20.4,33.301
1657285200000.0,20.43,20.45,20.43,20.45,103.197
1657288800000.0,20.45,20.45,20.45,20.45,57.683
1657292400000.0,20.4,20.46,20.4,20.45,27.696
1657296000000.0,20.45,20.45,20.4,20.42,16.889
1657299600000.0,20.45,20.45,20.34,20.43,128.205
1657303200000.0,20.44,20.49,20.42,20.44,47.596
1657306800000.0,20.45,20.59,20.13,20.41,1415.068
1657310400000.0,20.41,20.42,19.82,19.93,786.764
1657314000000.0,19.95,20.12,19.95,20.05,465.204
1657317600000.0,20.06,20.09,19.99,20.02,175.48
1657321200000.0,20.05,20.08,19.99,19.99,89.468
1657324800000.0,19.99,19.99,19.65,19.65,232.738
1657328400000.0,19.68,19.8,19.57,19.58,551.026
1657332000000.0,19.68,19.71,19.48,19.67,109.841
1657335600000.0,19.67,19.7,19.65,19.68,8.868
1657339200000.0,19.71,19.94,19.71,19.78,722.56
1657342800000.0,19.83,19.85,19.75,19.8,175.151
1657346400000.0,19.81,19.91,19.81,19.88,407.026
1657350000000.0,19.85,19.92,19.84,19.89,312.756
1657353600000.0,19.89,19.89,19.79,19.83,77.654
1657357200000.0,19.78,19.84,19.67,19.78,155.034
1657360800000.0,19.83,19.83,19.74,19.79,17.334
1657364400000.0,19.79,19.8,19.74,19.74,3.401
1657368000000.0,19.77,19.77,19.63,19.75,175.053
1657371600000.0,19.74,19.78,19.71,19.73,102.023
