timestamp,open,high,low,close,volume
1656010800000.0,29.5,34.83,29.37,30.52,4266.766
1656014400000.0,30.24,32.45,29.02,31.29,1989.21
1656018000000.0,31.33,33.01,30.7,31.09,2856.171
1656021600000.0,31.07,31.97,30.97,31.14,291.688
1656025200000.0,31.74,31.8,31.02,31.02,169.563
1656028800000.0,31.15,31.8,30.99,31.47,438.977
1656032400000.0,31.46,31.8,31.17,31.24,186.243
1656036000000.0,31.09,32.14,31.06,31.26,649.006
1656039600000.0,30.88,31.75,30.87,31.3,883.065
1656043200000.0,31.21,31.61,30.91,31.45,170.225
1656046800000.0,31.13,31.5,30.18,31.45,557.591
1656050400000.0,31.01,31.5,30.57,30.95,51.127
1656054000000.0,31.18,31.38,30.68,31.3,5.703
1656057600000.0,31.29,31.3,30.12,30.12,98.757
1656061200000.0,30.83,30.83,29.89,29.89,3.03
1656064800000.0,30.61,31.27,29.71,31.12,45.965
1656068400000.0,31.1,31.1,30.07,30.5,5.503
1656072000000.0,30.5,31.21,30.08,30.7,33.162
1656075600000.0,30.34,30.62,29.87,30.53,199.722
1656079200000.0,29.79,30.83,29.34,29.37,192.873
1656082800000.0,29.56,29.6,28.99,28.99,87.891
1656086400000.0,29.0,30.0,28.84,29.98,107.412
1656090000000.0,30.98,30.98,29.5,30.31,66.859
1656093600000.0,30.31,30.49,29.68,29.71,198.097
1656097200000.0,29.2,30.1,29.14,30.0,182.599
1656100800000.0,29.52,30.0,29.24,29.4,221.648
1656104400000.0,29.26,30.4,29.26,30.31,128.779
1656108000000.0,30.46,30.67,29.46,30.2,176.971
1656111600000.0,29.6,30.54,29.59,30.21,416.32
1656115200000.0,30.2,30.31,29.29,29.31,116.287
1656118800000.0,29.37,30.09,28.59,29.58,286.28
1656122400000.0,29.47,29.76,28.94,29.0,41.983
1656126000000.0,29.36,29.36,28.83,29.16,2.173
1656129600000.0,29.2,29.26,28.76,29.21,40.922
1656133200000.0,29.22,29.22,28.55,28.57,18.459
1656136800000.0,28.61,29.73,27.95,29.62,96.509
1656140400000.0,28.99,29.68,28.99,29.68,2.751
1656144000000.0,29.52,29.87,29.38,29.47,47.958
1656147600000.0,29.83,29.95,28.88,29.44,25.652
1656151200000.0,29.6,29.86,29.6,29.73,17.857
1656154800000.0,29.74,29.84,28.98,29.67,22.846
1656158400000.0,29.02,30.18,29.02,29.4,105.867
1656162000000.0,29.48,30.16,29.12,29.32,39.121
1656165600000.0,30.05,30.17,28.89,30.04,7.333
1656169200000.0,29.99,30.0,29.38,29.64,6.753
1656172800000.0,29.67,29.74,28.98,29.67,67.001
1656176400000.0,29.74,29.74,29.68,29.68,4.376
1656180000000.0,29.69,29.73,29.23,29.65,1.501
1656183600000.0,29.46,29.88,29.13,29.6,61.927
1656187200000.0,29.75,30.17,29.7,29.7,10.552
1656190800000.0,30.63,30.63,29.33,29.7,19.06
1656194400000.0,29.78,30.67,29.22,30.5,23.172
1656198000000.0,30.5,30.8,28.76,29.78,214.68
1656201600000.0,29.6,30.65,29.33,29.83,22.205
1656205200000.0,29.3,30.23,29.28,29.35,19.536
1656208800000.0,30.21,30.25,28.99,29.3,65.917
1656212400000.0,29.13,30.49,29.13,30.49,82.206
1656216000000.0,30.42,30.42,29.19,30.03,32.546
1656219600000.0,29.99,29.99,29.24,29.45,44.673
1656223200000.0,29.15,30.09,28.67,30.09,13.994
1656226800000.0,30.1,30.33,28.93,29.94,44.237
1656230400000.0,29.82,29.92,29.62,29.62,14.108
1656234000000.0,29.74,30.17,29.33,29.88,51.527
1656237600000.0,29.61,30.36,29.25,29.25,61.958
1656241200000.0,29.39,30.28,28.81,29.58,19.405
1656244800000.0,29.22,30.47,28.99,30.47,38.089
1656248400000.0,30.44,30.44,29.71,29.78,34.911
1656252000000.0,30.03,30.47,29.63,29.63,3.904
1656255600000.0,30.1,30.59,29.36,30.59,214.843
1656259200000.0,30.57,31.16,29.66,31.16,80.752
1656262800000.0,31.14,31.14,29.46,30.72,186.88
1656266400000.0,30.27,30.75,29.68,30.66,127.045
1656270000000.0,30.37,30.85,29.74,29.74,201.822
1656273600000.0,29.54,30.31,29.54,29.54,28.886
1656277200000.0,29.78,30.23,29.53,30.23,35.617
1656280800000.0,30.25,30.42,29.08,29.08,114.232
1656284400000.0,29.02,29.1,28.35,28.69,110.001
1656288000000.0,28.38,29.24,28.37,28.84,125.395
1656291600000.0,28.8,28.84,28.14,28.4,50.123
1656295200000.0,28.82,29.51,28.43,28.51,148.946
1656298800000.0,28.5,28.75,28.34,28.43,155.581
1656302400000.0,28.74,29.25,28.74,29.25,175.802
1656306000000.0,29.25,29.37,28.53,29.16,226.88
1656309600000.0,29.15,29.47,29.11,29.47,95.831
1656313200000.0,29.47,29.78,29.24,29.51,120.87
1656316800000.0,29.68,29.68,28.96,29.29,7.926
1656320400000.0,29.33,29.47,29.18,29.33,13.015
1656324000000.0,29.3,29.57,29.09,29.57,6.376
1656327600000.0,29.39,29.39,28.63,28.79,107.446
1656331200000.0,29.06,29.51,28.94,29.2,197.379
1656334800000.0,29.46,29.68,29.25,29.29,119.395
1656338400000.0,29.5,29.54,28.94,29.33,49.755
1656342000000.0,29.0,29.43,28.83,28.94,37.884
1656345600000.0,28.95,29.32,28.84,29.14,19.647
1656349200000.0,28.88,29.35,28.88,29.01,131.902
1656352800000.0,29.01,29.23,28.82,29.12,39.672
1656356400000.0,29.0,29.33,28.75,29.33,123.293
1656360000000.0,29.01,29.42,29.0,29.41,84.279
1656363600000.0,29.13,29.39,28.94,29.06,18.489
1656367200000.0,28.98,29.34,28.98,29.31,1.246
1656370800000.0,29.37,29.47,29.18,29.34,40.535
1656374400000.0,29.36,29.55,29.11,29.54,36.531
1656378000000.0,29.19,29.57,29.14,29.5,106.115
1656381600000.0,29.15,29.47,29.04,29.32,27.348
1656385200000.0,29.32,29.53,29.15,29.45,79.919
1656388800000.0,29.22,29.48,29.18,29.46,8.303
1656392400000.0,29.23,29.46,29.23,29.46,12.349
1656396000000.0,29.41,29.46,29.22,29.45,7.445
1656399600000.0,29.46,30.11,29.46,30.11,57.911
1656403200000.0,30.05,30.21,29.78,29.96,17.113
1656406800000.0,30.17,30.26,29.93,29.99,26.974
1656410400000.0,30.01,30.42,29.79,30.39,94.598
1656414000000.0,30.39,30.42,30.04,30.37,20.348
1656417600000.0,30.17,31.07,30.09,30.96,131.421
1656421200000.0,30.51,30.51,29.7,29.94,94.887
1656424800000.0,29.67,30.21,29.66,29.96,22.807
