timestamp,open,high,low,close,volume
1565906400000.0,0.7009,0.7175,0.7009,0.7102,114732.0
1565910000000.0,0.7099,0.7221,0.706,0.7064,72098.0
1565913600000.0,0.7069,0.71,0.7063,0.7063,30907.0
1565917200000.0,0.7063,0.7219,0.7049,0.705,68826.0
1565920800000.0,0.705,0.7198,0.7,0.7001,42642.0
1565924400000.0,0.7001,0.7271,0.6998,0.7231,59733.0
1565928000000.0,0.7194,0.7199,0.7087,0.7088,28671.0
1565931600000.0,0.7149,0.7149,0.6964,0.7052,167971.0
1565935200000.0,0.697,0.697,0.6888,0.69,8873.0
1565938800000.0,0.6989,0.6989,0.6821,0.6892,22406.0
1565942400000.0,0.6847,0.6994,0.6832,0.6994,19366.0
1565946000000.0,0.6994,0.7005,0.6938,0.6948,7544.0
1565949600000.0,0.6957,0.6998,0.6936,0.6975,6385.0
1565953200000.0,0.6937,0.6998,0.6809,0.6994,37679.0
1565956800000.0,0.6994,0.7017,0.6857,0.7017,21368.0
1565960400000.0,0.7022,0.7046,0.699,0.7002,5581.0
1565964000000.0,0.701,0.7016,0.6967,0.699,2099.0
1565967600000.0,0.7012,0.7015,0.6918,0.6997,122292.0
1565971200000.0,0.6997,0.6997,0.6901,0.6937,18411.0
1565974800000.0,0.6939,0.695,0.6896,0.6947,104158.0
1565978400000.0,0.6947,0.6947,0.692,0.692,8877.0
1565982000000.0,0.6919,0.76,0.6887,0.6931,132129.0
1565985600000.0,0.6931,0.6944,0.6837,0.6837,24561.0
1565989200000.0,0.6849,0.6896,0.6849,0.6866,54897.0
1565992800000.0,0.6864,0.6871,0.6827,0.6827,9971.0
1565996400000.0,0.6802,0.681,0.6763,0.6785,10082.0
1566000000000.0,0.6776,0.68,0.6768,0.68,6395.0
1566003600000.0,0.68,0.7003,0.6793,0.6969,109551.0
1566007200000.0,0.6944,0.7095,0.6923,0.7095,77060.0
1566010800000.0,0.7082,0.7183,0.6986,0.7054,106032.0
1566014400000.0,0.7046,0.7051,0.7001,0.7041,12371.0
1566018000000.0,0.7022,0.7105,0.7006,0.7082,18727.0
1566021600000.0,0.702,0.7063,0.7001,0.7009,54555.0
1566025200000.0,0.7001,0.7015,0.6972,0.6996,11849.0
1566028800000.0,0.6998,0.7007,0.695,0.7007,1194.0
1566032400000.0,0.7018,0.7021,0.6977,0.6977,767.0
1566036000000.0,0.6969,0.6999,0.6925,0.6925,14618.0
1566039600000.0,0.6948,0.695,0.69,0.69,197.0
1566043200000.0,0.6874,0.6944,0.6874,0.6885,6139.0
1566046800000.0,0.6882,0.6889,0.6861,0.687,3205.0
1566050400000.0,0.687,0.6961,0.687,0.6952,20728.0
1566054000000.0,0.6931,0.7043,0.6893,0.7014,77205.0
1566057600000.0,0.7014,0.7014,0.6954,0.6954,48687.0
1566061200000.0,0.6954,0.6954,0.6833,0.6833,37385.0
1566064800000.0,0.6827,0.687,0.6733,0.6837,84090.0
1566068400000.0,0.6847,0.6857,0.6783,0.6783,4162.0
1566072000000.0,0.6774,0.6787,0.675,0.676,5302.0
1566075600000.0,0.6783,0.6804,0.6761,0.6761,4398.0
1566079200000.0,0.6766,0.6791,0.676,0.6791,6732.0
1566082800000.0,0.679,0.6842,0.6776,0.6842,14184.0
1566086400000.0,0.6842,0.6877,0.6812,0.6812,2622.0
1566090000000.0,0.6813,0.683,0.6813,0.6829,7005.0
1566093600000.0,0.6842,0.6842,0.6824,0.6824,2819.0
1566097200000.0,0.6824,0.6824,0.6783,0.6783,14446.0
1566100800000.0,0.6756,0.6877,0.6746,0.6824,54689.0
1566104400000.0,0.6801,0.6832,0.6765,0.6808,12932.0
1566108000000.0,0.6816,0.6823,0.6741,0.6741,13910.0
1566111600000.0,0.6759,0.6759,0.6664,0.6675,28788.0
1566115200000.0,0.667,0.6698,0.6667,0.6682,4123.0
1566118800000.0,0.6673,0.6747,0.6673,0.6719,5514.0
1566122400000.0,0.6743,0.681,0.6726,0.6759,10481.0
1566126000000.0,0.672,0.672,0.6658,0.6715,11074.0
1566129600000.0,0.6725,0.6763,0.67,0.6753,1047.0
1566133200000.0,0.6755,0.6809,0.6734,0.68,19163.0
1566136800000.0,0.68,0.68,0.6744,0.6789,24084.0
