timestamp,open,high,low,close,volume
1669744800000.0,3.264,3.264,3.12,3.131,15982.42
1669748400000.0,3.132,3.137,3.05,3.095,17800.0
1669752000000.0,3.099,3.15,3.08,3.125,5306.35
1669755600000.0,3.13,3.167,3.095,3.108,4350.97
1669759200000.0,3.104,3.135,3.103,3.115,3196.1
1669762800000.0,3.114,3.116,3.06,3.111,8013.56
1669766400000.0,3.104,3.208,3.104,3.176,7642.15
1669770000000.0,3.191,3.23,3.159,3.198,12253.36
1669773600000.0,3.213,3.238,3.206,3.206,2703.61
1669777200000.0,3.203,3.206,3.166,3.166,4226.08
1669780800000.0,3.158,3.171,3.135,3.171,1169.68
1669784400000.0,3.18,3.24,3.17,3.223,4073.0
1669788000000.0,3.221,3.224,3.179,3.189,635.43
1669791600000.0,3.198,3.203,3.188,3.199,254.96
1669795200000.0,3.203,3.249,3.2,3.244,800.39
1669798800000.0,3.241,3.241,3.165,3.205,2204.68
1669802400000.0,3.186,3.196,3.175,3.196,647.01
1669806000000.0,3.196,3.206,3.187,3.187,75.86
1669809600000.0,3.184,3.189,3.16,3.16,831.17
1669813200000.0,3.167,3.167,3.144,3.149,1101.91
1669816800000.0,3.142,3.172,3.142,3.17,1781.18
1669820400000.0,3.167,3.188,3.152,3.169,3308.05
1669824000000.0,3.172,3.187,3.158,3.183,16508.98
1669827600000.0,3.186,3.197,3.108,3.108,6727.5
1669831200000.0,3.119,3.178,3.102,3.169,7325.97
1669834800000.0,3.169,3.215,3.169,3.175,3399.69
1669838400000.0,3.175,3.278,3.169,3.209,9119.71
1669842000000.0,3.2,3.262,3.2,3.262,2977.49
1669845600000.0,3.262,3.269,3.232,3.246,6478.42
1669849200000.0,3.237,3.273,3.226,3.263,4982.68
1669852800000.0,3.263,3.263,3.193,3.211,6068.36
1669856400000.0,3.207,3.213,3.187,3.202,7326.66
1669860000000.0,3.202,3.206,3.185,3.2,4712.98
1669863600000.0,3.2,3.232,3.2,3.221,8776.58
1669867200000.0,3.227,3.264,3.227,3.251,9703.03
1669870800000.0,3.251,3.3,3.25,3.273,17404.6
1669874400000.0,3.272,3.31,3.261,3.271,18375.37
1669878000000.0,3.288,3.309,3.251,3.256,8098.45
1669881600000.0,3.258,3.309,3.24,3.286,5823.57
1669885200000.0,3.283,3.308,3.263,3.296,4663.75
1669888800000.0,3.299,3.308,3.284,3.307,3398.17
1669892400000.0,3.289,3.307,3.266,3.291,5147.71
1669896000000.0,3.291,3.387,3.27,3.303,6386.01
1669899600000.0,3.3,3.339,3.254,3.265,7508.11
1669903200000.0,3.261,3.279,3.193,3.24,5540.2
1669906800000.0,3.235,3.381,3.231,3.322,12133.23
1669910400000.0,3.322,3.39,3.249,3.249,9290.52
1669914000000.0,3.244,3.252,3.195,3.246,8740.95
1669917600000.0,3.246,3.249,3.232,3.238,2227.4
1669921200000.0,3.232,3.365,3.215,3.279,4272.15
1669924800000.0,3.243,3.31,3.21,3.225,6403.59
1669928400000.0,3.214,3.3,3.201,3.21,4777.27
1669932000000.0,3.21,3.237,3.21,3.214,1499.79
1669935600000.0,3.215,3.219,3.199,3.217,2307.01
1669939200000.0,3.201,3.252,3.199,3.252,4394.87
1669942800000.0,3.237,3.252,3.223,3.238,1998.27
1669946400000.0,3.235,3.238,3.182,3.209,6106.89
1669950000000.0,3.209,3.211,3.19,3.206,1246.67
1669953600000.0,3.194,3.209,3.188,3.196,1600.3
1669957200000.0,3.195,3.219,3.19,3.198,792.94
1669960800000.0,3.198,3.202,3.173,3.175,1364.58
1669964400000.0,3.172,3.188,3.141,3.156,3954.84
1669968000000.0,3.154,3.163,3.127,3.16,4485.65
1669971600000.0,3.161,3.177,3.157,3.177,520.6
1669975200000.0,3.183,3.193,3.163,3.189,624.25
1669978800000.0,3.187,3.195,3.178,3.184,1336.36
1669982400000.0,3.194,3.224,3.194,3.221,1501.65
1669986000000.0,3.234,3.235,3.133,3.154,2429.12
1669989600000.0,3.156,3.177,3.154,3.177,1358.46
1669993200000.0,3.176,3.188,3.167,3.185,540.8
1669996800000.0,3.183,3.19,3.161,3.189,6230.89
1670000400000.0,3.189,3.194,3.171,3.183,3026.86
1670004000000.0,3.183,3.194,3.171,3.176,3058.58
1670007600000.0,3.178,3.211,3.178,3.203,5175.84
1670011200000.0,3.204,3.23,3.204,3.23,2195.29
1670014800000.0,3.234,3.238,3.193,3.194,1156.93
1670018400000.0,3.194,3.201,3.185,3.186,2289.05
1670022000000.0,3.189,3.206,3.189,3.206,891.19
1670025600000.0,3.212,3.229,3.184,3.213,2703.52
1670029200000.0,3.214,3.224,3.201,3.223,1049.59
1670032800000.0,3.222,3.222,3.181,3.19,3683.79
1670036400000.0,3.189,3.19,3.172,3.177,3992.54
1670040000000.0,3.178,3.187,3.17,3.178,5476.42
1670043600000.0,3.178,3.19,3.177,3.177,929.13
1670047200000.0,3.172,3.188,3.17,3.188,1630.67
1670050800000.0,3.189,3.189,3.158,3.172,936.64
1670054400000.0,3.163,3.185,3.158,3.161,502.88
1670058000000.0,3.161,3.271,3.161,3.186,3445.21
1670061600000.0,3.183,3.231,3.182,3.182,511.39
1670065200000.0,3.181,3.223,3.178,3.202,2060.51
1670068800000.0,3.206,3.206,3.169,3.185,1411.33
1670072400000.0,3.183,3.236,3.172,3.219,1800.34
1670076000000.0,3.214,3.219,3.178,3.21,299.29
1670079600000.0,3.212,3.256,3.205,3.209,1410.3
1670083200000.0,3.208,3.209,3.185,3.201,365.59
1670086800000.0,3.196,3.196,3.186,3.192,1321.6
1670090400000.0,3.192,3.196,3.184,3.184,616.04
1670094000000.0,3.184,3.189,3.164,3.173,2417.43
1670097600000.0,3.173,3.199,3.166,3.173,2683.25
1670101200000.0,3.174,3.183,3.164,3.171,1663.95
1670104800000.0,3.174,3.174,3.144,3.147,5301.41
1670108400000.0,3.147,3.16,3.141,3.15,1671.93
1670112000000.0,3.155,3.189,3.15,3.176,1231.31
1670115600000.0,3.173,3.184,3.172,3.178,229.27
1670119200000.0,3.174,3.194,3.174,3.177,967.64
1670122800000.0,3.181,3.181,3.164,3.175,578.26
1670126400000.0,3.172,3.205,3.168,3.205,770.04
1670130000000.0,3.206,3.207,3.178,3.194,883.29
1670133600000.0,3.194,3.202,3.191,3.197,1328.19
1670137200000.0,3.197,3.199,3.196,3.198,754.82
1670140800000.0,3.198,3.21,3.196,3.21,2203.07
1670144400000.0,3.212,3.214,3.196,3.199,478.42
1670148000000.0,3.196,3.199,3.196,3.196,2807.47
1670151600000.0,3.199,3.199,3.176,3.176,498.5
1670155200000.0,3.168,3.186,3.15,3.171,1355.35
1670158800000.0,3.16,3.176,3.157,3.165,428.33
1670162400000.0,3.156,3.171,3.156,3.17,1574.38
1670166000000.0,3.156,3.176,3.156,3.176,390.96
1670169600000.0,3.18,3.191,3.18,3.191,124.25
1670173200000.0,3.191,3.222,3.159,3.222,2494.34
1670176800000.0,3.216,3.216,3.168,3.182,1560.36
1670180400000.0,3.183,3.191,3.182,3.187,281.42
1670184000000.0,3.187,3.198,3.163,3.182,13178.49
1670187600000.0,3.182,3.195,3.181,3.195,2167.18
1670191200000.0,3.185,3.205,3.185,3.193,5170.26
1670194800000.0,3.196,3.198,3.175,3.175,1316.75
1670198400000.0,3.165,3.196,3.156,3.192,1923.82
1670202000000.0,3.196,3.225,3.19,3.225,4043.54
1670205600000.0,3.214,3.238,3.206,3.231,5189.73
1670209200000.0,3.231,3.231,3.189,3.19,808.41
1670212800000.0,3.19,3.23,3.189,3.229,3486.41
1670216400000.0,3.229,3.25,3.206,3.239,4933.15
1670220000000.0,3.24,3.263,3.212,3.248,4761.21
1670223600000.0,3.247,3.277,3.226,3.226,1687.98
1670227200000.0,3.224,3.279,3.223,3.271,1412.33
1670230800000.0,3.272,3.301,3.263,3.263,3589.05
1670234400000.0,3.265,3.299,3.265,3.27,613.22
1670238000000.0,3.269,3.297,3.266,3.272,248.4
1670241600000.0,3.282,3.288,3.256,3.26,183.48
1670245200000.0,3.264,3.269,3.221,3.221,4264.4
1670248800000.0,3.212,3.228,3.183,3.183,2422.82
1670252400000.0,3.185,3.198,3.164,3.196,476.46
1670256000000.0,3.206,3.209,3.17,3.184,1760.65
