timestamp,open,high,low,close,volume
1623340800000.0,115.453,118.0,110.5,110.5,3488.293
1623344400000.0,110.5,110.529,103.222,103.38,1587.002
1623348000000.0,103.38,104.34,102.006,103.474,1785.39
1623351600000.0,103.495,103.697,100.929,101.167,1560.699
1623355200000.0,101.368,108.0,98.3,99.0,6350.09
1623358800000.0,98.921,104.314,98.67,100.687,7470.264
1623362400000.0,100.687,102.537,98.87,100.2,6944.825
1623366000000.0,100.2,109.596,99.5,106.214,8335.29
1623369600000.0,108.062,108.062,99.216,101.034,4214.185
1623373200000.0,100.946,103.7,96.708,97.038,4822.348
1623376800000.0,97.001,100.975,96.228,98.485,3726.575
1623380400000.0,98.484,102.298,98.0,98.264,3987.524
1623384000000.0,98.264,101.712,97.964,100.866,2013.393
1623387600000.0,100.865,104.698,99.202,100.48,2116.146
1623391200000.0,100.48,101.317,98.158,98.385,1054.457
1623394800000.0,98.385,98.385,94.1,94.479,1799.39
1623398400000.0,94.705,94.757,92.0,93.906,2087.764
1623402000000.0,93.906,95.788,92.919,93.92,1954.885
1623405600000.0,94.121,94.949,93.236,94.092,1016.778
1623409200000.0,93.9,94.151,90.413,90.734,2470.846
1623412800000.0,90.65,96.0,89.675,95.7,2990.528
1623416400000.0,95.7,96.679,93.497,94.207,3560.781
1623420000000.0,94.213,95.427,93.113,93.445,916.035
1623423600000.0,93.496,94.552,92.168,94.552,824.615
1623427200000.0,94.553,94.571,87.808,88.499,4167.428
1623430800000.0,88.521,88.736,87.043,88.696,1372.083
1623434400000.0,88.699,93.805,86.019,92.238,3973.103
1623438000000.0,91.492,92.178,89.075,89.896,1527.125
1623441600000.0,89.29,89.8,86.715,86.953,2191.958
1623445200000.0,87.488,88.033,85.313,86.366,2507.448
1623448800000.0,86.372,87.019,85.505,86.25,591.957
1623452400000.0,86.251,86.627,84.497,84.568,1213.738
1623456000000.0,85.633,85.633,84.014,84.559,1106.407
1623459600000.0,84.566,89.526,84.013,85.713,1408.197
1623463200000.0,85.013,85.5,82.501,83.688,2521.176
1623466800000.0,83.677,85.22,82.959,85.22,1012.589
1623470400000.0,84.583,84.624,80.862,82.497,1715.44
1623474000000.0,82.497,82.548,80.962,80.962,609.892
1623477600000.0,81.346,82.022,80.661,81.721,662.43
1623481200000.0,81.898,82.238,79.878,79.878,2812.604
1623484800000.0,79.876,80.624,79.146,79.75,744.552
1623488400000.0,79.745,80.202,78.833,79.681,581.133
1623492000000.0,79.679,80.795,79.653,80.795,264.672
1623495600000.0,80.795,82.145,80.33,82.138,529.698
1623499200000.0,82.13,84.378,81.632,84.169,1537.721
1623502800000.0,84.169,92.295,84.169,87.893,3570.515
1623506400000.0,87.894,89.075,86.287,86.479,1203.508
1623510000000.0,86.759,87.249,85.798,87.249,682.385
1623513600000.0,87.249,89.638,85.804,89.632,1828.169
1623517200000.0,89.632,110.0,89.09,109.999,12632.933
1623520800000.0,109.999,114.0,100.842,109.258,21345.906
1623524400000.0,109.258,120.301,108.739,111.824,20978.672
1623528000000.0,111.824,112.249,103.137,103.572,13898.366
1623531600000.0,103.096,107.728,101.619,105.689,7644.701
1623535200000.0,105.69,112.0,104.572,111.761,8735.092
1623538800000.0,111.752,115.767,105.6,107.109,12865.528
1623542400000.0,106.459,109.115,101.115,101.288,4739.894
1623546000000.0,101.057,105.007,101.054,101.5,5846.201
1623549600000.0,101.5,102.011,98.001,99.44,5207.643
1623553200000.0,99.439,99.594,94.782,95.0,3955.912
1623556800000.0,94.965,97.025,94.488,95.5,1756.665
1623560400000.0,95.5,95.501,92.356,92.809,1497.084
1623564000000.0,92.665,96.421,92.431,96.137,2280.531
1623567600000.0,96.137,96.169,94.237,94.758,1498.572
1623571200000.0,94.758,94.958,93.143,94.698,1357.817
1623574800000.0,94.709,94.709,92.307,93.283,1704.338
1623578400000.0,93.282,94.524,92.915,94.18,614.254
1623582000000.0,94.246,102.188,93.602,100.824,4004.97
1623585600000.0,100.786,101.083,97.691,100.601,4014.335
1623589200000.0,100.654,100.814,98.284,99.08,2045.331
1623592800000.0,98.969,99.131,94.026,94.151,3510.129
1623596400000.0,94.282,97.87,93.049,97.868,3291.951
1623600000000.0,97.869,97.869,91.431,91.816,3879.76
1623603600000.0,92.05,93.322,91.151,91.909,2551.75
1623607200000.0,91.909,96.57,91.333,93.819,4720.86
1623610800000.0,93.579,95.017,91.888,92.103,2442.522
1623614400000.0,92.102,95.844,91.25,94.871,3928.894
1623618000000.0,94.865,95.299,92.828,94.17,4279.795
1623621600000.0,93.936,99.502,93.877,97.923,4185.356
1623625200000.0,98.075,99.251,96.461,97.878,3263.511
1623628800000.0,98.379,98.379,94.103,94.909,2930.968
1623632400000.0,94.908,95.302,93.448,94.668,2437.173
1623636000000.0,94.454,95.539,94.043,94.82,1084.429
1623639600000.0,94.82,95.046,94.514,94.515,484.671
1623643200000.0,94.515,95.346,92.726,93.263,2723.122
