timestamp,open,high,low,close,volume
1626379200000.0,4.8,4.86,4.75,4.86,10119.71
1626382800000.0,4.87,5.24,4.87,5.2,111085.92
1626386400000.0,5.2,5.35,4.86,5.09,102310.29
1626390000000.0,5.09,5.09,4.72,4.83,46908.91
1626393600000.0,4.82,4.95,4.82,4.85,48642.36
1626397200000.0,4.84,5.01,4.81,5.01,62178.97
1626400800000.0,5.01,5.14,4.75,4.89,35090.54
1626404400000.0,4.89,4.89,4.75,4.8,20063.04
1626408000000.0,4.79,4.8,4.57,4.6,26334.5
1626411600000.0,4.6,4.6,4.34,4.39,28554.59
1626415200000.0,4.39,4.44,4.14,4.14,28720.62
1626418800000.0,4.14,4.42,4.14,4.4,20544.06
1626422400000.0,4.39,4.44,4.17,4.22,20592.42
1626426000000.0,4.22,4.32,4.19,4.26,9973.91
1626429600000.0,4.24,4.24,4.11,4.12,14569.92
1626433200000.0,4.12,4.15,4.09,4.11,6555.07
1626436800000.0,4.11,4.24,4.08,4.22,12272.42
1626440400000.0,4.22,4.31,4.22,4.22,25931.31
1626444000000.0,4.21,4.25,4.21,4.23,15260.53
1626447600000.0,4.23,4.42,4.23,4.41,23919.36
1626451200000.0,4.4,4.41,4.21,4.24,20280.5
1626454800000.0,4.25,4.32,4.15,4.22,29032.96
1626458400000.0,4.22,4.26,4.17,4.23,35092.97
1626462000000.0,4.23,4.27,4.09,4.14,52596.43
1626465600000.0,4.14,4.35,4.13,4.2,36754.32
1626469200000.0,4.21,4.28,4.1,4.1,68960.75
1626472800000.0,4.12,4.13,3.9,3.93,57615.28
1626476400000.0,3.92,3.98,3.9,3.92,36663.8
1626480000000.0,3.9,4.04,3.89,4.01,40663.46
1626483600000.0,3.99,4.06,3.97,4.01,20789.18
1626487200000.0,4.0,4.02,3.78,3.83,35212.93
1626490800000.0,3.82,3.89,3.79,3.82,32418.69
1626494400000.0,3.83,3.92,3.8,3.84,21028.88
1626498000000.0,3.85,3.92,3.82,3.9,57653.34
1626501600000.0,3.94,4.2,3.9,3.93,28167.52
1626505200000.0,3.93,3.93,3.85,3.87,14386.29
1626508800000.0,3.86,4.0,3.85,3.91,20937.15
