timestamp,open,high,low,close,volume
1675789200000.0,0.7289,0.84,0.7172,0.72,72134.7
1675792800000.0,0.7196,0.76,0.708,0.7228,72618.4
1675796400000.0,0.7219,0.7499,0.7214,0.73,37648.0
1675800000000.0,0.73,0.7341,0.715,0.7279,25946.8
1675803600000.0,0.73,0.7461,0.715,0.7372,22022.1
1675807200000.0,0.7376,0.7581,0.7346,0.7501,43438.8
1675810800000.0,0.7481,0.7769,0.7481,0.7769,33317.5
1675814400000.0,0.7728,1.1647,0.7553,0.8421,278189.9
1675818000000.0,0.8682,1.1,0.81,0.89,302888.6
1675821600000.0,0.884,0.995,0.8779,0.9331,353460.2
1675825200000.0,0.9308,1.02,0.9288,0.9806,264102.6
1675828800000.0,0.9788,0.9963,0.93,0.9502,210811.6
1675832400000.0,0.9502,0.9963,0.9244,0.9461,138417.3
1675836000000.0,0.946,1.1547,0.9292,0.9524,195712.5
1675839600000.0,0.9489,0.9593,0.9085,0.9438,127489.7
1675843200000.0,0.9413,0.9713,0.93,0.9488,59342.6
1675846800000.0,0.9488,0.963,0.9,0.9145,45359.6
1675850400000.0,0.9045,0.9146,0.8712,0.91,69252.4
1675854000000.0,0.9034,0.9247,0.8979,0.903,33815.1
1675857600000.0,0.903,0.9246,0.8917,0.9099,41857.4
1675861200000.0,0.9103,0.95,0.901,0.9334,93218.3
1675864800000.0,0.9304,0.94,0.901,0.9098,87428.0
1675868400000.0,0.9099,0.9157,0.8681,0.8893,64573.7
1675872000000.0,0.886,0.891,0.8414,0.8532,54127.2
1675875600000.0,0.851,0.8595,0.8441,0.8516,36336.2
1675879200000.0,0.8525,0.8595,0.8429,0.8595,20255.0
1675882800000.0,0.8591,0.8934,0.8491,0.8842,20987.2
1675886400000.0,0.8837,0.9,0.835,0.8374,28691.1
1675890000000.0,0.8368,0.9,0.836,0.8709,51900.7
1675893600000.0,0.8713,0.877,0.8487,0.8502,11720.3
1675897200000.0,0.8502,0.8656,0.8427,0.86,10719.5
1675900800000.0,0.86,0.86,0.82,0.8289,31567.8
1675904400000.0,0.8295,0.8344,0.8049,0.8113,37404.8
1675908000000.0,0.8128,0.8174,0.779,0.8079,54024.5
1675911600000.0,0.8079,0.8166,0.7919,0.7957,20304.4
1675915200000.0,0.7978,0.8196,0.79,0.8103,17661.1
1675918800000.0,0.8103,0.8197,0.7909,0.813,7498.6
1675922400000.0,0.8112,0.8122,0.7946,0.8026,8653.1
1675926000000.0,0.8033,0.8033,0.7876,0.7943,8797.2
1675929600000.0,0.7926,0.803,0.7926,0.8021,3630.9
1675933200000.0,0.7995,0.8085,0.7986,0.8013,1979.2
1675936800000.0,0.8012,0.8119,0.7943,0.8074,11108.5
1675940400000.0,0.8074,0.8122,0.8061,0.8121,2843.3
1675944000000.0,0.8122,0.845,0.8119,0.8295,23183.5
1675947600000.0,0.8295,0.8417,0.8204,0.8252,15532.3
1675951200000.0,0.8227,0.8315,0.7999,0.8114,40749.0
1675954800000.0,0.8196,0.8196,0.7905,0.8027,33447.8
1675958400000.0,0.7977,0.8175,0.7977,0.8091,15237.3
1675962000000.0,0.8095,0.8095,0.783,0.7886,15561.8
1675965600000.0,0.7886,0.7887,0.7832,0.7884,11731.1
1675969200000.0,0.7823,0.7887,0.77,0.7849,28730.6
1675972800000.0,0.7808,0.782,0.7411,0.764,41808.6
1675976400000.0,0.7616,0.7657,0.744,0.7523,11262.2
1675980000000.0,0.7509,0.7711,0.7282,0.7486,29635.1
1675983600000.0,0.7476,0.7516,0.7336,0.7484,13373.1
1675987200000.0,0.7476,0.7557,0.7398,0.7557,8756.5
1675990800000.0,0.7556,0.7708,0.7457,0.7629,7547.4
1675994400000.0,0.7629,0.7717,0.7584,0.7677,6327.5
1675998000000.0,0.7661,0.7689,0.7498,0.7522,5229.2
1676001600000.0,0.7532,0.7606,0.7473,0.7524,10234.3
1676005200000.0,0.7491,0.7561,0.7421,0.7489,10050.0
1676008800000.0,0.7479,0.7733,0.7479,0.7645,21780.2
1676012400000.0,0.761,0.7822,0.7577,0.7706,4638.8
1676016000000.0,0.7765,0.7793,0.7745,0.7781,1731.1
1676019600000.0,0.7779,0.7899,0.776,0.7875,8965.3
1676023200000.0,0.7883,0.812,0.7877,0.8058,11782.4
1676026800000.0,0.8063,0.8172,0.7883,0.7915,9903.5
1676030400000.0,0.7898,0.8103,0.7897,0.8073,5543.1
1676034000000.0,0.8078,0.8115,0.7863,0.7894,12001.7
1676037600000.0,0.7912,0.7923,0.7759,0.7759,2068.0
1676041200000.0,0.7759,0.7859,0.7672,0.7701,6167.1
1676044800000.0,0.7675,0.7834,0.7578,0.7596,11668.1
1676048400000.0,0.7596,0.77,0.7513,0.7523,10745.2
1676052000000.0,0.7528,0.77,0.744,0.7625,33366.4
1676055600000.0,0.7623,0.7623,0.7466,0.7518,8222.1
1676059200000.0,0.7492,0.766,0.7492,0.756,25281.2
