timestamp,open,high,low,close,volume
1727798400000.0,4.154,4.154,3.88,3.92,279750.29
1727802000000.0,3.968,4.446,3.76,4.301,121043.24
1727805600000.0,4.302,4.348,4.062,4.123,264218.3
1727809200000.0,4.126,4.186,3.968,3.979,117157.31
1727812800000.0,3.985,4.106,3.763,3.966,154488.96
1727816400000.0,3.96,4.084,3.903,4.03,32370.64
1727820000000.0,4.022,4.022,3.812,3.825,16603.18
1727823600000.0,3.828,4.061,3.828,4.016,19091.02
1727827200000.0,4.011,4.161,3.961,3.99,20734.31
1727830800000.0,4.002,4.101,3.95,4.082,24858.28
1727834400000.0,4.065,4.242,4.02,4.13,27767.79
1727838000000.0,4.119,4.193,4.003,4.107,37551.29
1727841600000.0,4.115,4.141,4.016,4.016,10993.17
1727845200000.0,4.005,4.053,3.97,4.053,5977.73
1727848800000.0,4.039,4.039,3.85,3.908,27354.27
1727852400000.0,3.901,3.949,3.85,3.908,13093.8
1727856000000.0,3.905,3.945,3.895,3.895,3651.5
1727859600000.0,3.874,3.874,3.539,3.575,56841.12
1727863200000.0,3.608,3.657,3.5,3.514,32514.03
1727866800000.0,3.527,3.62,3.524,3.547,25245.89
1727870400000.0,3.547,3.616,3.468,3.57,19873.44
1727874000000.0,3.56,3.664,3.56,3.64,45228.27
1727877600000.0,3.64,3.703,3.562,3.643,42408.45
1727881200000.0,3.639,3.756,3.613,3.651,29847.65
1727884800000.0,3.665,3.718,3.521,3.531,34901.44
1727888400000.0,3.54,3.599,3.5,3.511,48411.94
1727892000000.0,3.511,3.523,3.292,3.309,94021.45
1727895600000.0,3.293,3.374,3.168,3.363,53752.67
1727899200000.0,3.356,3.379,3.302,3.345,25616.3
1727902800000.0,3.341,3.374,3.27,3.361,11441.38
1727906400000.0,3.347,3.369,3.244,3.338,35885.44
1727910000000.0,3.355,3.355,3.249,3.25,32428.65
1727913600000.0,3.256,3.318,3.176,3.258,35335.3
1727917200000.0,3.261,3.485,3.261,3.374,50125.82
1727920800000.0,3.371,3.535,3.353,3.519,58437.79
1727924400000.0,3.509,3.539,3.433,3.476,21394.18
1727928000000.0,3.475,3.497,3.396,3.49,20384.85
1727931600000.0,3.488,3.504,3.414,3.426,6091.35
1727935200000.0,3.44,3.51,3.427,3.427,6366.81
1727938800000.0,3.423,3.443,3.352,3.352,25110.9
1727942400000.0,3.374,3.396,3.27,3.288,20251.5
1727946000000.0,3.27,3.456,3.267,3.412,16036.48
1727949600000.0,3.416,3.466,3.38,3.448,19908.83
1727953200000.0,3.437,3.443,3.391,3.428,965.65
1727956800000.0,3.393,3.504,3.356,3.477,11590.47
1727960400000.0,3.476,3.517,3.403,3.434,38037.84
1727964000000.0,3.446,3.651,3.445,3.553,21367.51
1727967600000.0,3.564,3.679,3.447,3.669,35427.61
1727971200000.0,3.686,3.714,3.454,3.483,45694.83
1727974800000.0,3.481,3.578,3.415,3.447,69370.73
1727978400000.0,3.442,3.524,3.411,3.424,81050.56
1727982000000.0,3.423,3.498,3.371,3.498,45738.15
1727985600000.0,3.479,3.489,3.307,3.324,72194.08
1727989200000.0,3.331,3.407,3.288,3.407,25383.3
1727992800000.0,3.401,3.413,3.347,3.35,47205.53
1727996400000.0,3.363,3.389,3.324,3.348,16896.68
1728000000000.0,3.354,3.376,3.287,3.293,41979.6
1728003600000.0,3.29,3.423,3.275,3.423,24070.76
1728007200000.0,3.412,3.509,3.412,3.505,50812.79
1728010800000.0,3.506,3.535,3.461,3.489,57810.7
1728014400000.0,3.485,3.515,3.407,3.417,37334.36
1728018000000.0,3.418,3.448,3.39,3.413,23568.26
1728021600000.0,3.415,3.557,3.398,3.52,32327.79
1728025200000.0,3.516,3.617,3.458,3.57,42505.76
1728028800000.0,3.558,3.618,3.538,3.538,23465.56
1728032400000.0,3.535,3.559,3.377,3.379,44990.98
1728036000000.0,3.391,3.424,3.313,3.356,50631.37
1728039600000.0,3.355,3.42,3.355,3.386,26672.51
1728043200000.0,3.386,3.53,3.374,3.53,59300.31
1728046800000.0,3.534,3.578,3.485,3.509,61459.73
1728050400000.0,3.515,3.522,3.444,3.46,46114.47
1728054000000.0,3.477,3.605,3.477,3.587,83645.67
1728057600000.0,3.585,3.684,3.531,3.62,92123.67
1728061200000.0,3.621,3.635,3.57,3.611,44562.03
1728064800000.0,3.606,3.665,3.581,3.623,36194.32
1728068400000.0,3.62,3.628,3.563,3.598,46199.24
1728072000000.0,3.585,3.691,3.578,3.61,36602.17
1728075600000.0,3.607,3.711,3.565,3.569,46672.31
1728079200000.0,3.587,3.623,3.572,3.59,15379.91
1728082800000.0,3.6,3.617,3.568,3.578,43086.83
1728086400000.0,3.57,3.616,3.542,3.61,22938.43
1728090000000.0,3.604,3.604,3.515,3.543,15711.32
1728093600000.0,3.545,3.59,3.538,3.582,10343.17
1728097200000.0,3.563,3.564,3.466,3.471,22812.04
1728100800000.0,3.47,3.513,3.451,3.475,9997.39
1728104400000.0,3.474,3.512,3.47,3.474,23272.5
1728108000000.0,3.462,3.465,3.419,3.454,29314.28
1728111600000.0,3.449,3.449,3.397,3.414,29776.61
1728115200000.0,3.426,3.473,3.417,3.417,16780.67
1728118800000.0,3.423,3.454,3.379,3.387,10935.25
1728122400000.0,3.388,3.399,3.351,3.363,17231.8
1728126000000.0,3.359,3.424,3.359,3.418,15160.72
1728129600000.0,3.429,3.433,3.396,3.433,6130.29
1728133200000.0,3.416,3.422,3.316,3.316,12327.81
1728136800000.0,3.33,3.332,3.265,3.294,61190.04
1728140400000.0,3.297,3.297,3.251,3.275,45298.61
1728144000000.0,3.273,3.293,3.202,3.226,44373.89
1728147600000.0,3.22,3.257,3.219,3.228,28917.58
1728151200000.0,3.225,3.226,3.178,3.196,43781.25
1728154800000.0,3.187,3.221,3.176,3.215,41466.34
1728158400000.0,3.214,3.222,3.17,3.189,21851.74
1728162000000.0,3.182,3.206,3.171,3.173,25236.99
1728165600000.0,3.183,3.233,3.183,3.197,23133.33
1728169200000.0,3.194,3.21,3.174,3.186,24622.58
1728172800000.0,3.18,3.212,3.174,3.191,33800.72
1728176400000.0,3.188,3.229,3.177,3.198,13052.91
1728180000000.0,3.191,3.21,3.104,3.164,37226.46
1728183600000.0,3.166,3.19,3.059,3.087,68100.49
1728187200000.0,3.092,3.163,3.076,3.076,27987.11
1728190800000.0,3.076,3.117,3.036,3.097,23615.01
1728194400000.0,3.089,3.119,3.056,3.099,15529.84
1728198000000.0,3.097,3.112,3.076,3.101,8862.01
1728201600000.0,3.09,3.143,3.087,3.143,8278.3
1728205200000.0,3.14,3.22,3.14,3.196,17489.15
1728208800000.0,3.204,3.283,3.201,3.211,20113.87
1728212400000.0,3.198,3.237,3.184,3.201,8033.54
1728216000000.0,3.198,3.237,3.178,3.178,14069.96
1728219600000.0,3.189,3.209,3.168,3.168,14385.09
1728223200000.0,3.174,3.305,3.169,3.274,9277.45
1728226800000.0,3.275,3.275,3.202,3.247,31364.25
1728230400000.0,3.254,3.317,3.206,3.261,44775.73
1728234000000.0,3.264,3.296,3.232,3.263,11942.75
1728237600000.0,3.275,3.325,3.267,3.294,18659.86
1728241200000.0,3.282,3.304,3.215,3.228,18854.12
1728244800000.0,3.22,3.249,3.2,3.214,17796.67
1728248400000.0,3.205,3.235,3.184,3.193,14043.71
1728252000000.0,3.196,3.236,3.192,3.222,1097.13
1728255600000.0,3.252,3.308,3.252,3.294,14555.25
1728259200000.0,3.292,3.445,3.291,3.429,35618.22
1728262800000.0,3.427,3.497,3.421,3.479,30882.62
1728266400000.0,3.479,3.56,3.479,3.551,22949.21
1728270000000.0,3.55,3.581,3.503,3.537,11503.33
1728273600000.0,3.543,3.546,3.429,3.431,29298.83
1728277200000.0,3.427,3.469,3.384,3.408,7302.24
1728280800000.0,3.399,3.455,3.368,3.455,11540.05
