timestamp,open,high,low,close,volume
1641931200000.0,6.69,43.0,6.68,15.51,48824.39
1641934800000.0,15.51,34.5,15.51,20.56,305057.76
1641938400000.0,20.51,20.82,15.0,15.19,283684.48
1641942000000.0,15.19,15.59,10.8,10.97,354365.92
1641945600000.0,11.28,12.5,9.45,9.72,188312.05
1641949200000.0,9.74,11.5,9.3,10.8,127069.21
1641952800000.0,10.8,12.15,9.63,11.42,167547.41
1641956400000.0,11.42,12.55,11.11,11.6,116475.86
1641960000000.0,11.67,11.67,10.42,10.67,74630.84
1641963600000.0,10.66,10.67,9.6,9.61,119898.72
1641967200000.0,9.61,9.78,8.1,8.45,164398.27
1641970800000.0,8.4,8.76,7.77,7.84,131602.8
1641974400000.0,7.84,8.2,7.57,7.57,78793.94
1641978000000.0,7.57,7.96,7.55,7.72,31789.75
1641981600000.0,7.72,8.3,7.55,7.95,41882.72
1641985200000.0,7.95,9.33,7.87,9.26,51122.61
1641988800000.0,9.25,9.28,7.77,8.29,69053.78
1641992400000.0,8.29,8.91,8.08,8.63,51554.61
1641996000000.0,8.63,10.0,8.56,9.94,101026.5
1641999600000.0,10.0,10.71,9.48,10.25,135120.2
1642003200000.0,10.27,12.94,9.58,11.3,530878.19
1642006800000.0,11.29,12.31,10.25,11.87,511033.93
1642010400000.0,11.87,14.35,11.77,14.27,450600.59
1642014000000.0,14.27,15.7,13.1,13.51,585084.7
1642017600000.0,13.51,13.9,12.5,13.49,289850.17
1642021200000.0,13.5,13.95,12.5,12.86,185801.26
1642024800000.0,12.83,13.22,11.49,11.58,188804.81
1642028400000.0,11.58,12.33,11.15,12.01,143386.32
1642032000000.0,12.0,14.2,11.83,13.86,231648.17
1642035600000.0,13.87,13.89,12.41,12.77,159994.95
1642039200000.0,12.76,12.76,11.77,11.85,108239.24
1642042800000.0,11.83,12.75,11.71,12.59,74496.68
1642046400000.0,12.57,12.82,11.76,12.16,57872.82
1642050000000.0,12.2,13.23,11.9,13.02,66694.72
1642053600000.0,13.02,13.22,12.46,13.2,61430.84
1642057200000.0,13.19,13.96,12.72,12.72,96161.65
1642060800000.0,12.77,13.5,12.54,12.86,55337.91
1642064400000.0,12.86,13.26,12.66,13.07,31392.76
1642068000000.0,13.08,13.39,12.79,13.33,22357.43
1642071600000.0,13.32,13.93,13.19,13.31,57252.17
1642075200000.0,13.42,14.05,12.98,13.24,64652.92
1642078800000.0,13.23,14.24,13.21,13.99,80881.22
1642082400000.0,13.94,15.0,13.59,14.27,162712.9
1642086000000.0,14.28,14.39,12.57,12.99,174343.34
1642089600000.0,12.96,13.68,12.94,13.12,104829.0
1642093200000.0,13.11,13.23,12.31,12.55,129640.01
1642096800000.0,12.55,12.94,11.61,12.38,160899.43
1642100400000.0,12.43,12.69,11.5,12.18,68897.05
1642104000000.0,12.19,12.32,11.67,11.67,45438.47
1642107600000.0,11.73,11.94,11.0,11.37,139516.68
1642111200000.0,11.35,11.92,10.52,10.79,114472.71
1642114800000.0,10.79,11.6,10.63,11.03,116458.33
1642118400000.0,11.03,11.17,10.55,10.83,67651.55
1642122000000.0,10.78,10.95,9.98,10.89,135326.11
1642125600000.0,10.89,11.59,10.56,11.05,130009.82
1642129200000.0,11.11,11.48,10.74,10.85,83269.22
1642132800000.0,10.86,11.38,10.83,11.09,38627.34
1642136400000.0,11.08,11.12,10.84,10.99,24000.03
1642140000000.0,11.04,11.14,10.25,10.31,41088.68
1642143600000.0,10.25,10.86,10.25,10.51,26370.83
1642147200000.0,10.51,10.79,10.34,10.57,14669.65
1642150800000.0,10.58,10.58,9.69,10.27,61001.39
1642154400000.0,10.24,10.5,10.0,10.43,19871.56
1642158000000.0,10.38,10.42,9.81,9.93,39776.7
1642161600000.0,9.92,10.13,9.53,9.7,44316.44
1642165200000.0,9.67,10.24,9.66,10.24,51235.84
1642168800000.0,10.22,11.45,10.22,11.35,88265.77
1642172400000.0,11.36,11.5,10.72,10.99,55318.38
1642176000000.0,10.96,11.0,10.1,10.91,63002.04
1642179600000.0,10.9,11.15,10.7,10.83,39708.03
1642183200000.0,10.83,10.97,10.6,10.8,25160.64
1642186800000.0,10.8,10.8,10.2,10.57,36464.41
1642190400000.0,10.58,11.08,10.15,10.77,55922.62
1642194000000.0,10.73,10.94,10.46,10.65,25268.32
1642197600000.0,10.64,10.74,10.3,10.43,30458.47
1642201200000.0,10.47,10.48,9.76,10.19,49302.62
1642204800000.0,10.15,10.43,9.82,10.18,32400.0
1642208400000.0,10.19,10.24,9.85,10.23,19771.81
1642212000000.0,10.23,10.32,9.63,9.65,50186.96
1642215600000.0,9.67,10.07,9.63,9.76,26334.71
1642219200000.0,9.78,10.05,9.74,10.01,19879.36
1642222800000.0,10.01,10.22,9.75,9.95,36860.61
1642226400000.0,9.95,10.0,9.82,9.84,4885.9
1642230000000.0,9.89,10.03,9.75,9.75,8857.05
1642233600000.0,9.75,9.94,9.59,9.94,15697.57
1642237200000.0,9.94,10.22,9.89,9.95,11114.98
1642240800000.0,9.94,10.03,9.61,9.93,15025.71
1642244400000.0,9.93,9.96,9.62,9.75,10222.51
1642248000000.0,9.75,9.86,9.54,9.54,12568.25
1642251600000.0,9.56,9.87,9.52,9.63,20368.31
1642255200000.0,9.64,10.03,9.5,9.61,48398.39
1642258800000.0,9.6,9.95,9.57,9.78,51482.06
1642262400000.0,9.84,9.84,9.52,9.65,21485.72
1642266000000.0,9.6,9.65,9.4,9.46,14256.4
1642269600000.0,9.47,10.25,8.84,9.99,219284.89
1642273200000.0,9.99,10.01,9.54,9.56,27942.6
1642276800000.0,9.55,9.66,9.32,9.51,23644.66
1642280400000.0,9.51,9.78,9.24,9.53,43062.88
1642284000000.0,9.48,9.71,9.41,9.56,22398.98
1642287600000.0,9.56,9.64,9.43,9.6,8730.54
1642291200000.0,9.55,9.83,9.38,9.38,11369.75
1642294800000.0,9.38,9.5,9.3,9.4,15672.79
1642298400000.0,9.4,9.4,9.1,9.16,19726.34
1642302000000.0,9.16,9.31,9.07,9.21,14089.53
1642305600000.0,9.14,9.23,9.09,9.14,10983.35
1642309200000.0,9.14,9.4,8.94,9.4,22807.29
1642312800000.0,9.4,9.42,9.07,9.08,11455.97
1642316400000.0,9.07,9.28,9.0,9.13,6923.33
1642320000000.0,9.16,9.23,8.96,9.07,10049.49
1642323600000.0,9.07,9.13,8.9,9.03,11030.98
1642327200000.0,9.08,9.45,9.03,9.12,14440.25
1642330800000.0,9.13,9.23,9.01,9.09,8505.93
1642334400000.0,9.12,9.16,9.0,9.04,9055.73
1642338000000.0,9.04,9.28,9.02,9.08,8656.41
1642341600000.0,9.08,9.19,8.98,9.13,11634.63
1642345200000.0,9.17,9.18,9.07,9.09,8797.26
1642348800000.0,9.09,9.41,9.0,9.32,23795.38
1642352400000.0,9.33,9.48,9.2,9.4,13660.19
1642356000000.0,9.36,9.42,9.29,9.29,8970.83
1642359600000.0,9.29,9.4,9.22,9.28,12866.6
1642363200000.0,9.28,9.31,9.19,9.24,9307.25
1642366800000.0,9.22,9.53,9.2,9.37,19225.47
1642370400000.0,9.36,9.45,9.16,9.43,16799.15
1642374000000.0,9.41,9.44,9.21,9.33,8512.29
1642377600000.0,9.33,9.33,9.21,9.21,5690.78
1642381200000.0,9.21,9.24,8.97,9.1,25024.15
1642384800000.0,9.13,9.16,9.0,9.02,12709.62
1642388400000.0,9.02,9.1,8.98,9.02,11733.51
1642392000000.0,9.02,9.1,8.94,9.0,15152.71
1642395600000.0,9.0,9.02,8.8,8.86,18190.26
1642399200000.0,8.83,8.84,8.4,8.52,32446.48
1642402800000.0,8.57,8.85,8.54,8.65,20766.32
1642406400000.0,8.65,8.77,8.45,8.46,15011.33
1642410000000.0,8.46,8.48,8.21,8.35,15396.45
1642413600000.0,8.34,8.59,8.18,8.34,15400.09
1642417200000.0,8.34,8.34,8.14,8.15,18748.39
1642420800000.0,8.14,8.3,8.1,8.16,22706.33
1642424400000.0,8.14,8.46,8.05,8.15,21485.28
1642428000000.0,8.14,8.33,8.0,8.03,22116.12
1642431600000.0,8.1,8.44,8.03,8.09,18049.01
1642435200000.0,8.07,8.16,7.97,8.0,33829.54
1642438800000.0,8.0,8.37,7.9,8.0,50291.93
1642442400000.0,7.99,8.04,7.8,7.87,39589.74
1642446000000.0,7.88,8.03,7.82,7.96,17544.29
1642449600000.0,7.96,8.08,7.76,8.02,26683.86
1642453200000.0,8.08,8.32,7.88,7.92,38493.42
1642456800000.0,7.96,8.17,7.8,8.16,16924.98
1642460400000.0,8.16,8.28,8.02,8.2,30539.76
1642464000000.0,8.23,9.07,8.16,8.65,85564.27
1642467600000.0,8.65,8.97,8.3,8.32,62804.65
1642471200000.0,8.33,8.41,8.25,8.25,9090.19
1642474800000.0,8.26,8.47,8.01,8.23,27284.27
1642478400000.0,8.25,8.36,8.01,8.18,19592.53
1642482000000.0,8.18,8.27,7.95,8.27,10594.49
1642485600000.0,8.27,8.36,8.01,8.04,11477.68
1642489200000.0,8.04,8.19,7.98,8.12,6579.44
1642492800000.0,8.12,8.19,7.93,7.99,12780.02
1642496400000.0,7.99,8.0,7.8,7.82,12894.03
1642500000000.0,7.81,8.4,7.8,8.31,25874.52
1642503600000.0,8.29,8.9,8.29,8.31,45859.23
1642507200000.0,8.3,8.31,7.9,8.07,15624.08
1642510800000.0,8.1,8.13,7.91,7.95,11813.15
1642514400000.0,7.95,7.98,7.83,7.98,10161.01
1642518000000.0,7.98,8.68,7.98,8.65,42281.54
1642521600000.0,8.69,8.7,8.1,8.37,32041.64
1642525200000.0,8.36,8.4,8.11,8.26,14162.16
1642528800000.0,8.22,8.39,8.21,8.33,13803.23
1642532400000.0,8.31,8.31,8.07,8.11,14925.14
1642536000000.0,8.11,8.17,8.03,8.15,6991.91
1642539600000.0,8.15,8.43,8.08,8.31,20627.5
1642543200000.0,8.32,8.33,8.23,8.25,5089.08
1642546800000.0,8.24,8.5,8.21,8.49,17068.91
1642550400000.0,8.49,8.6,8.26,8.26,17446.73
1642554000000.0,8.26,8.41,8.07,8.13,24351.5
1642557600000.0,8.1,8.28,8.04,8.25,14877.81
1642561200000.0,8.26,8.26,7.86,7.92,16709.72
1642564800000.0,7.94,8.08,7.87,7.94,18522.29
1642568400000.0,7.94,8.02,7.85,7.91,10453.46
1642572000000.0,7.91,8.04,7.79,8.01,13746.14
1642575600000.0,8.04,8.04,7.74,7.77,5762.28
1642579200000.0,7.77,7.94,7.75,7.94,4263.65
1642582800000.0,7.91,7.94,7.74,7.79,6276.5
1642586400000.0,7.76,7.86,7.76,7.83,5341.78
1642590000000.0,7.83,7.97,7.83,7.91,5511.85
1642593600000.0,7.88,7.92,7.73,7.78,5444.02
1642597200000.0,7.78,7.89,7.68,7.86,14720.5
1642600800000.0,7.87,7.87,7.78,7.79,8329.94
1642604400000.0,7.79,7.87,7.79,7.83,10733.85
1642608000000.0,7.85,7.87,7.7,7.77,9051.32
1642611600000.0,7.78,7.78,7.55,7.56,15049.26
1642615200000.0,7.58,7.78,7.57,7.78,12625.85
1642618800000.0,7.75,7.78,7.64,7.67,10059.15
1642622400000.0,7.67,7.68,7.5,7.55,23313.84
1642626000000.0,7.55,7.59,7.49,7.51,15538.95
1642629600000.0,7.49,7.57,7.49,7.52,8692.25
1642633200000.0,7.49,7.52,7.14,7.18,62403.55
1642636800000.0,7.17,7.41,7.05,7.27,51368.62
1642640400000.0,7.31,7.35,6.96,7.01,29991.23
1642644000000.0,7.01,7.33,6.95,7.27,45924.87
1642647600000.0,7.27,7.34,7.2,7.25,13595.27
1642651200000.0,7.25,7.3,7.13,7.13,12058.72
1642654800000.0,7.16,7.26,7.02,7.25,12122.02
1642658400000.0,7.26,7.28,7.2,7.28,4526.73
1642662000000.0,7.28,7.36,7.24,7.26,9766.58
1642665600000.0,7.25,7.28,7.13,7.16,3168.67
1642669200000.0,7.14,7.21,7.1,7.17,3791.9
1642672800000.0,7.17,7.2,7.07,7.11,3230.57
1642676400000.0,7.11,7.14,7.07,7.11,3564.48
1642680000000.0,7.07,7.14,7.06,7.14,3420.94
1642683600000.0,7.14,7.29,7.11,7.27,6744.24
1642687200000.0,7.27,7.42,7.16,7.27,22356.31
1642690800000.0,7.27,7.31,7.21,7.31,14637.93
1642694400000.0,7.31,7.43,7.26,7.34,22209.19
1642698000000.0,7.34,7.4,7.3,7.33,4757.45
1642701600000.0,7.31,7.31,6.69,6.7,72906.18
1642705200000.0,6.7,6.98,6.59,6.9,62703.5
1642708800000.0,6.9,7.35,6.62,7.26,40133.02
1642712400000.0,7.26,7.31,6.7,6.7,39664.4
1642716000000.0,6.73,6.78,6.5,6.66,33922.49
1642719600000.0,6.66,6.73,6.32,6.47,29886.4
1642723200000.0,6.47,6.78,6.17,6.63,52541.79
1642726800000.0,6.63,6.63,6.04,6.05,36713.88
1642730400000.0,6.07,6.25,6.01,6.08,39459.8
1642734000000.0,6.08,6.31,6.01,6.31,33521.86
1642737600000.0,6.3,6.43,6.09,6.21,34130.97
1642741200000.0,6.21,6.21,6.0,6.02,22268.17
1642744800000.0,6.02,6.03,5.61,5.85,42143.86
1642748400000.0,5.89,6.42,5.89,6.25,34058.13
1642752000000.0,6.2,6.46,6.2,6.34,13184.88
1642755600000.0,6.34,6.37,6.13,6.16,6921.2
1642759200000.0,6.16,6.29,6.06,6.06,10090.4
1642762800000.0,6.09,6.17,5.71,6.05,13138.15
1642766400000.0,6.05,6.05,5.61,5.84,22413.51
1642770000000.0,5.87,5.87,5.6,5.72,21244.78
1642773600000.0,5.69,5.7,5.0,5.06,119310.36
1642777200000.0,5.07,5.62,5.05,5.43,85030.68
1642780800000.0,5.4,5.43,4.88,5.05,111324.08
1642784400000.0,5.04,5.43,4.9,5.18,76754.29
1642788000000.0,5.15,5.24,4.88,5.04,57825.82
1642791600000.0,5.04,5.26,4.99,5.12,30704.21
1642795200000.0,5.09,5.27,5.02,5.18,37325.01
1642798800000.0,5.18,5.28,4.5,4.68,45376.43
1642802400000.0,4.78,5.11,4.76,4.88,28553.34
1642806000000.0,4.89,5.21,4.78,5.06,19891.87
1642809600000.0,5.1,5.15,4.96,5.12,19535.99
1642813200000.0,5.12,5.16,4.81,5.07,23392.81
1642816800000.0,5.09,5.12,4.88,4.89,5358.96
1642820400000.0,4.87,5.21,4.86,4.93,21765.08
1642824000000.0,4.97,4.97,4.56,4.71,31774.49
1642827600000.0,4.71,4.92,4.68,4.71,36280.2
1642831200000.0,4.71,4.71,4.51,4.55,27467.17
1642834800000.0,4.55,4.55,4.24,4.28,27350.3
1642838400000.0,4.28,4.3,4.11,4.3,34135.38
1642842000000.0,4.3,4.38,4.06,4.09,25233.62
1642845600000.0,4.06,4.38,3.85,4.38,27912.68
1642849200000.0,4.36,4.39,4.2,4.27,14398.31
1642852800000.0,4.3,4.41,4.2,4.41,9347.37
1642856400000.0,4.4,5.34,4.4,4.57,68651.2
1642860000000.0,4.57,4.59,4.1,4.11,38853.36
1642863600000.0,4.11,4.42,4.08,4.1,37548.98
1642867200000.0,4.12,4.55,4.08,4.35,55834.94
1642870800000.0,4.37,4.69,4.31,4.34,84641.45
1642874400000.0,4.34,4.63,4.3,4.51,24607.77
1642878000000.0,4.51,4.52,4.27,4.27,26702.73
1642881600000.0,4.28,4.55,4.15,4.45,39489.48
1642885200000.0,4.46,4.91,4.45,4.57,57152.38
1642888800000.0,4.57,4.85,4.56,4.62,32725.43
1642892400000.0,4.62,4.9,4.51,4.84,30479.06
1642896000000.0,4.8,4.8,4.47,4.55,28333.68
1642899600000.0,4.59,4.67,4.54,4.56,19853.78
1642903200000.0,4.54,4.68,4.38,4.64,26535.99
1642906800000.0,4.6,4.64,4.38,4.59,16925.11
1642910400000.0,4.62,5.41,4.59,5.36,131264.61
1642914000000.0,5.38,5.45,4.76,5.23,94040.05
1642917600000.0,5.25,5.32,5.05,5.2,38591.35
1642921200000.0,5.18,5.88,5.18,5.64,85992.57
1642924800000.0,5.64,6.0,5.41,5.46,51970.42
1642928400000.0,5.47,5.97,5.44,5.58,28528.86
1642932000000.0,5.58,5.79,5.34,5.56,30229.14
1642935600000.0,5.51,5.63,5.24,5.27,16659.38
1642939200000.0,5.27,5.79,5.24,5.76,13832.88
1642942800000.0,5.79,5.97,5.6,5.6,26400.81
1642946400000.0,5.6,5.69,5.48,5.51,19516.55
1642950000000.0,5.52,5.52,5.32,5.44,28474.25
1642953600000.0,5.44,5.5,5.23,5.4,20017.65
1642957200000.0,5.41,5.66,5.27,5.34,30623.54
1642960800000.0,5.39,5.41,5.25,5.28,18122.53
1642964400000.0,5.25,5.3,5.21,5.24,11661.09
1642968000000.0,5.24,5.24,4.89,4.92,39367.87
1642971600000.0,4.94,5.51,4.91,5.49,45236.73
1642975200000.0,5.49,5.78,5.28,5.29,47925.21
1642978800000.0,5.32,5.72,5.29,5.48,28827.97
1642982400000.0,5.49,5.75,5.44,5.55,39983.14
1642986000000.0,5.58,5.59,5.29,5.31,18580.63
1642989600000.0,5.34,7.7,5.3,7.24,452772.14
1642993200000.0,7.24,7.3,6.06,6.3,325186.24
1642996800000.0,6.34,6.8,6.02,6.06,127701.52
1643000400000.0,6.03,6.22,5.7,5.82,58287.64
1643004000000.0,5.86,6.16,5.75,5.75,43274.7
1643007600000.0,5.74,6.12,5.63,6.12,33338.66
1643011200000.0,6.08,6.37,5.76,6.05,30374.12
1643014800000.0,6.01,6.02,5.5,5.51,19929.55
1643018400000.0,5.55,5.57,4.99,4.99,25051.02
