timestamp,open,high,low,close,volume
1662498000000.0,1.236,1.275,1.236,1.25,3500.1
1662501600000.0,1.257,1.268,1.252,1.261,963.5
1662505200000.0,1.26,1.272,1.255,1.259,2314.29
1662508800000.0,1.259,1.259,1.245,1.245,212.08
1662512400000.0,1.243,1.243,1.201,1.221,13399.4
1662516000000.0,1.222,1.222,1.201,1.213,325.87
1662523200000.0,1.214,1.215,1.214,1.215,10.78
1662526800000.0,1.223,1.223,1.209,1.209,355.94
1662544800000.0,1.214,1.214,1.197,1.211,1798.39
1662548400000.0,1.211,1.214,1.211,1.214,201.07
1662552000000.0,1.214,1.219,1.202,1.214,672.08
1662555600000.0,1.214,1.217,1.202,1.212,2854.86
1662559200000.0,1.209,1.216,1.198,1.216,111.06
1662562800000.0,1.222,1.238,1.213,1.238,4086.03
1662566400000.0,1.25,1.275,1.221,1.232,23134.12
1662570000000.0,1.232,1.244,1.201,1.227,4737.75
1662573600000.0,1.227,1.279,1.225,1.271,7182.62
1662577200000.0,1.272,1.287,1.26,1.273,13909.55
1662580800000.0,1.262,1.283,1.26,1.282,7525.98
1662584400000.0,1.282,1.288,1.258,1.274,4234.08
1662588000000.0,1.275,1.287,1.255,1.27,4215.65
1662591600000.0,1.274,1.284,1.263,1.284,2448.5
1662595200000.0,1.284,1.32,1.282,1.292,11462.94
1662598800000.0,1.292,1.331,1.282,1.316,12505.89
1662602400000.0,1.316,1.334,1.301,1.316,6936.11
1662606000000.0,1.305,1.324,1.305,1.318,1738.43
1662609600000.0,1.318,1.336,1.307,1.336,2362.99
1662613200000.0,1.331,1.339,1.315,1.333,12410.82
1662616800000.0,1.333,1.333,1.308,1.317,1109.77
1662620400000.0,1.32,1.327,1.307,1.324,351.72
1662624000000.0,1.324,1.328,1.316,1.326,701.93
1662627600000.0,1.314,1.328,1.311,1.328,844.72
1662631200000.0,1.327,1.333,1.301,1.304,4903.04
1662634800000.0,1.308,1.328,1.305,1.31,3916.42
1662638400000.0,1.318,1.319,1.3,1.317,3821.71
1662642000000.0,1.314,1.334,1.3,1.322,3678.91
1662645600000.0,1.322,1.341,1.306,1.33,5179.99
1662649200000.0,1.331,1.345,1.322,1.331,4286.22
1662652800000.0,1.331,1.343,1.284,1.317,14304.27
1662656400000.0,1.306,1.329,1.3,1.327,6456.25
