timestamp,open,high,low,close,volume
1643133600000.0,18.0,26.5,16.76,20.99,58522.66
1643137200000.0,20.97,25.49,19.01,24.9,53508.77
1643140800000.0,24.03,25.5,19.35,19.68,78318.13
1643144400000.0,20.08,21.83,18.05,18.69,49814.8
1643148000000.0,18.69,21.09,18.24,18.95,46048.07
1643151600000.0,18.95,19.65,18.16,18.98,23521.68
1643155200000.0,18.99,20.25,18.65,19.04,24273.02
1643158800000.0,19.03,22.94,18.87,21.7,82104.29
1643162400000.0,21.7,23.7,20.51,22.78,30387.33
1643166000000.0,22.66,22.8,20.06,20.51,27220.97
1643169600000.0,20.52,21.36,19.5,19.51,12938.15
1643173200000.0,19.5,20.39,19.25,19.43,9039.52
1643176800000.0,19.36,19.56,17.29,17.38,31565.36
1643180400000.0,17.36,17.97,16.54,17.25,19837.89
1643184000000.0,16.84,17.35,16.66,17.04,8320.92
1643187600000.0,17.05,17.35,16.29,16.3,7143.21
1643191200000.0,16.29,16.69,16.1,16.44,7814.75
1643194800000.0,16.45,16.58,14.63,14.69,13072.69
1643198400000.0,14.69,15.66,14.63,15.38,9907.11
1643202000000.0,15.38,18.17,15.36,17.13,19815.09
1643205600000.0,17.13,17.42,16.16,16.71,10151.2
1643209200000.0,16.94,17.1,16.5,16.7,5595.77
1643212800000.0,16.69,17.08,16.53,16.7,5518.03
1643216400000.0,16.7,16.84,15.77,16.42,19310.68
1643220000000.0,16.39,16.84,15.11,16.54,22648.57
1643223600000.0,16.35,18.6,16.26,16.79,16344.13
1643227200000.0,17.26,17.36,16.24,17.14,11181.26
1643230800000.0,17.11,17.15,15.56,15.56,10899.1
1643234400000.0,15.64,16.91,15.61,16.07,6015.32
1643238000000.0,16.07,16.83,15.82,16.58,9892.01
1643241600000.0,16.48,17.01,16.22,16.37,6553.97
1643245200000.0,16.37,16.67,15.28,15.92,18896.0
1643248800000.0,15.93,16.67,15.9,16.06,6233.73
1643252400000.0,16.03,16.35,15.31,16.01,8486.83
1643256000000.0,16.07,16.07,14.92,15.31,5818.05
1643259600000.0,15.32,15.6,14.94,15.03,5318.52
1643263200000.0,15.03,15.66,14.86,14.87,3318.37
1643266800000.0,14.87,15.52,14.86,14.93,3306.45
1643270400000.0,14.88,15.48,14.6,14.6,7532.41
1643274000000.0,14.68,14.68,14.14,14.28,1878.15
1643277600000.0,14.28,14.49,13.85,14.07,3320.98
1643281200000.0,14.13,14.42,13.85,14.27,2618.3
1643284800000.0,14.27,14.47,13.85,13.87,5145.59
1643288400000.0,13.88,15.76,13.33,15.44,14838.17
1643292000000.0,15.42,15.42,14.35,14.66,8603.46
1643295600000.0,14.66,14.7,13.8,14.0,9127.46
1643299200000.0,14.0,14.59,13.5,13.64,8977.47
1643302800000.0,13.58,13.64,12.78,13.49,9839.14
1643306400000.0,13.5,13.69,13.16,13.53,8268.21
1643310000000.0,13.69,14.93,13.53,13.87,11430.93
1643313600000.0,13.94,14.27,13.6,13.61,4240.95
1643317200000.0,13.6,14.04,13.32,13.58,2831.97
1643320800000.0,13.58,14.46,13.19,13.95,3618.16
1643324400000.0,13.85,14.92,13.52,13.63,5668.72
1643328000000.0,13.68,14.22,13.43,13.66,2547.01
1643331600000.0,13.57,14.27,13.51,13.6,2880.02
1643335200000.0,13.6,14.0,13.39,14.0,4553.2
1643338800000.0,14.0,14.77,13.79,13.96,4735.79
1643342400000.0,13.93,14.09,13.54,13.94,1766.4
1643346000000.0,13.87,14.14,13.51,13.82,3811.64
1643349600000.0,13.8,13.8,13.39,13.48,5707.55
1643353200000.0,13.53,14.84,13.44,14.04,4591.99
1643356800000.0,14.24,21.48,14.24,17.88,47660.78
1643360400000.0,17.88,19.06,15.02,16.61,36281.49
1643364000000.0,16.64,16.65,14.8,14.8,9021.84
1643367600000.0,14.81,16.47,14.7,15.41,12984.16
1643371200000.0,15.58,18.4,15.38,15.58,27915.06
1643374800000.0,15.56,16.3,14.89,15.36,10120.62
1643378400000.0,15.36,15.49,14.55,15.01,7100.49
1643382000000.0,14.88,15.58,14.81,15.08,5839.26
1643385600000.0,15.16,16.08,15.0,15.24,12921.27
1643389200000.0,15.25,15.72,14.8,15.19,8473.21
1643392800000.0,15.39,16.38,14.94,16.15,22432.6
1643396400000.0,16.16,17.58,15.87,17.11,23803.57
1643400000000.0,17.12,19.51,16.93,17.51,56225.68
1643403600000.0,17.51,18.99,17.0,18.5,28534.64
1643407200000.0,18.64,18.74,16.3,17.05,20793.56
1643410800000.0,16.85,17.38,16.2,16.95,10032.38
1643414400000.0,16.95,17.93,16.33,16.86,13471.13
1643418000000.0,16.92,17.0,15.77,16.26,12340.05
1643421600000.0,16.26,18.55,16.04,17.8,14761.36
1643425200000.0,17.76,18.0,16.36,17.7,16154.81
1643428800000.0,17.7,17.99,16.9,17.46,9244.39
1643432400000.0,17.44,17.55,16.44,16.49,11607.58
1643436000000.0,16.49,16.71,15.83,16.18,9982.64
1643439600000.0,16.18,16.2,14.44,15.06,28170.65
1643443200000.0,14.91,15.47,14.61,15.46,10371.33
1643446800000.0,15.46,15.48,15.19,15.33,4438.79
1643450400000.0,15.42,15.62,15.28,15.62,2495.56
1643454000000.0,15.62,15.89,15.46,15.47,3136.43
1643457600000.0,15.54,16.02,15.46,15.79,5720.08
1643461200000.0,15.84,16.14,15.19,15.19,9251.39
1643464800000.0,15.25,16.94,15.18,16.48,9606.94
1643468400000.0,16.5,16.91,15.36,16.74,21866.37
1643472000000.0,16.77,17.16,16.21,16.98,9136.74
1643475600000.0,16.98,17.16,15.95,16.41,7072.87
1643479200000.0,16.15,16.51,16.0,16.3,3804.33
1643482800000.0,16.3,16.83,16.17,16.18,5898.59
1643486400000.0,16.18,16.52,16.02,16.49,8019.46
1643490000000.0,16.43,16.52,15.69,16.37,15024.88
1643493600000.0,16.48,17.12,16.09,16.29,13881.12
1643497200000.0,16.31,16.56,16.0,16.01,5231.33
1643500800000.0,16.01,16.35,16.0,16.26,3530.28
1643504400000.0,16.26,16.5,16.02,16.39,4183.99
1643508000000.0,16.29,17.55,16.29,16.97,12523.71
1643511600000.0,16.97,17.88,16.58,16.74,9592.55
1643515200000.0,16.59,17.44,16.4,17.43,7624.76
1643518800000.0,17.4,17.79,16.36,16.71,9912.49
1643522400000.0,16.59,16.85,16.28,16.38,2481.31
1643526000000.0,16.28,17.18,16.26,16.91,3438.89
1643529600000.0,16.91,17.39,16.51,16.59,2505.71
1643533200000.0,16.69,16.95,16.5,16.58,530.56
1643536800000.0,16.58,17.02,16.52,16.58,1079.1
1643540400000.0,16.57,16.85,16.5,16.52,1313.07
1643544000000.0,16.7,17.01,16.5,16.99,784.27
1643547600000.0,16.84,17.19,16.47,16.47,3500.86
1643551200000.0,16.48,16.73,16.12,16.12,3203.59
1643554800000.0,16.13,16.29,16.01,16.05,3580.51
1643558400000.0,16.05,17.94,16.05,17.42,19014.95
1643562000000.0,17.33,17.41,16.81,17.3,9778.75
1643565600000.0,17.42,17.69,16.73,16.74,9996.44
1643569200000.0,16.74,17.39,16.52,16.55,10298.4
1643572800000.0,16.65,16.76,16.5,16.65,5370.0
1643576400000.0,16.65,16.66,16.35,16.55,2778.62
1643580000000.0,16.55,17.12,16.46,17.07,5036.53
1643583600000.0,16.85,17.21,16.5,16.78,9177.52
1643587200000.0,16.64,16.64,15.43,15.43,17073.29
1643590800000.0,15.44,15.85,15.4,15.73,5814.96
1643594400000.0,15.55,16.08,15.55,16.08,2056.56
1643598000000.0,16.08,16.08,15.7,15.78,1528.17
1643601600000.0,15.85,15.94,15.16,15.16,2990.72
1643605200000.0,15.21,15.37,15.0,15.01,1285.91
1643608800000.0,15.07,15.87,15.03,15.7,4249.96
1643612400000.0,15.71,17.0,15.57,16.87,9158.11
1643616000000.0,16.86,17.07,16.29,16.61,5364.75
1643619600000.0,16.65,17.04,16.52,16.69,2289.2
1643623200000.0,16.69,17.62,16.55,17.52,4479.53
1643626800000.0,17.55,17.69,16.99,17.2,3329.48
1643630400000.0,17.19,17.34,16.8,16.9,1354.54
1643634000000.0,16.9,17.31,16.63,16.84,3311.21
1643637600000.0,16.84,16.87,16.34,16.45,3669.5
