timestamp,open,high,low,close,volume
1561651200000.0,2.80099,2.80099,2.25,2.3809,18267.81
1561654800000.0,2.35,2.78,2.2,2.39,66843.27
1561658400000.0,2.6,2.61,2.2,2.3389,67810.38
1561662000000.0,2.3389,2.3389,2.185,2.259,24324.88
1561665600000.0,2.23901,2.25,2.05,2.22,37077.23
1561669200000.0,2.22,2.332,2.22,2.31998,43841.77
1561672800000.0,2.28101,2.34,2.21601,2.3,39928.38
1561676400000.0,2.31,2.33498,2.26,2.3198,10090.05
1561680000000.0,2.3198,2.389,2.3,2.33998,11511.46
1561683600000.0,2.33998,2.33998,2.21,2.26,20881.96
1561687200000.0,2.29999,2.30998,2.21003,2.226,23672.75
1561690800000.0,2.26199,2.262,2.2093,2.26098,5238.36
1561694400000.0,2.25,2.298,2.25,2.298,5847.42
1561698000000.0,2.297,2.298,2.2,2.255,6489.34
1561701600000.0,2.28499,2.35,2.28499,2.34,5097.45
1561705200000.0,2.34,2.8,2.2,2.26,67628.0
1561708800000.0,2.28,2.4,2.26002,2.34624,2090.34
1561712400000.0,2.28,2.34488,2.255,2.3,4536.75
1561716000000.0,2.2612,2.30907,2.256,2.26,2886.4
1561719600000.0,2.269,2.33499,2.255,2.33499,22256.47
1561723200000.0,2.285,2.319,2.255,2.29,15244.89
1561726800000.0,2.28998,2.3069,2.24,2.27001,9936.58
1561730400000.0,2.285,2.29992,2.25081,2.27,4782.49
1561734000000.0,2.28999,2.5,2.25084,2.5,58965.43
1561737600000.0,2.46997,2.7,2.3805,2.7,172299.6
1561741200000.0,2.7,3.6,2.55,2.69,1137063.2
1561744800000.0,2.68999,2.949,2.61599,2.65885,600239.15
1561748400000.0,2.65833,3.09989,2.62,3.045,496417.65
1561752000000.0,3.045,3.31,2.67,2.92581,899758.7
1561755600000.0,2.92581,3.078,2.9,2.97494,779411.82
1561759200000.0,2.95,2.991,2.8,2.905,460003.64
1561762800000.0,2.95776,3.22,2.90501,3.18477,601794.77
1561766400000.0,3.18398,3.25,2.978,3.25,627783.21
1561770000000.0,3.22,3.57867,3.119,3.38982,1460227.07
1561773600000.0,3.38982,4.4,3.35,4.30001,1952020.85
1561777200000.0,4.39999,5.1,3.4,3.54,3269146.27
