timestamp,open,high,low,close,volume
1652976000000.0,3.0,3.005,2.91,2.936,174652.134
1652979600000.0,2.942,2.95,2.865,2.912,76260.649
1652983200000.0,2.912,2.919,2.849,2.87,55824.126
1652986800000.0,2.87,2.879,2.832,2.854,91234.353
1652990400000.0,2.852,2.918,2.85,2.893,137886.142
1652994000000.0,2.895,2.953,2.875,2.903,176943.99
1652997600000.0,2.903,2.904,2.857,2.902,93854.983
1653001200000.0,2.907,2.964,2.901,2.943,101659.779
1653004800000.0,2.934,2.945,2.879,2.922,73053.557
1653008400000.0,2.922,3.018,2.906,2.964,75459.46
1653012000000.0,2.966,2.974,2.909,2.932,50194.347
1653015600000.0,2.932,2.945,2.9,2.908,50696.459
1653019200000.0,2.908,2.95,2.861,2.886,42382.307
1653022800000.0,2.888,2.913,2.857,2.907,40813.623
1653026400000.0,2.902,2.92,2.839,2.857,63099.587
1653030000000.0,2.857,2.91,2.846,2.887,22159.701
1653033600000.0,2.886,2.922,2.874,2.9,43385.109
1653037200000.0,2.9,2.954,2.886,2.932,25658.431
1653040800000.0,2.934,2.964,2.923,2.956,34558.492
1653044400000.0,2.953,2.97,2.913,2.962,33718.859
1653048000000.0,2.961,2.97,2.866,2.903,43893.277
1653051600000.0,2.902,2.94,2.872,2.899,47081.062
1653055200000.0,2.893,2.907,2.783,2.783,127626.451
1653058800000.0,2.798,2.804,2.723,2.73,64050.316
1653062400000.0,2.739,2.742,2.692,2.715,49450.083
1653066000000.0,2.702,2.739,2.693,2.727,39938.215
1653069600000.0,2.725,2.73,2.688,2.716,55334.361
1653073200000.0,2.713,2.788,2.691,2.775,123451.978
1653076800000.0,2.783,2.793,2.738,2.772,20787.943
1653080400000.0,2.776,2.794,2.757,2.758,23334.289
1653084000000.0,2.767,2.803,2.746,2.765,22490.952
1653087600000.0,2.765,2.804,2.76,2.769,21934.736
1653091200000.0,2.78,2.799,2.73,2.763,31535.787
1653094800000.0,2.75,2.75,2.702,2.722,17772.813
1653098400000.0,2.722,2.765,2.71,2.752,21278.849
1653102000000.0,2.752,2.769,2.71,2.763,20837.263
1653105600000.0,2.766,2.771,2.737,2.752,11416.749
1653109200000.0,2.747,2.75,2.72,2.742,9203.767
1653112800000.0,2.746,2.76,2.729,2.754,8333.927
1653116400000.0,2.749,2.783,2.735,2.765,4972.633
1653120000000.0,2.766,2.775,2.734,2.746,10577.918
1653123600000.0,2.745,2.759,2.732,2.756,4114.022
1653127200000.0,2.759,2.77,2.749,2.757,15033.034
1653130800000.0,2.752,2.757,2.723,2.752,5989.818
1653134400000.0,2.752,2.765,2.724,2.75,19640.369
1653138000000.0,2.745,2.768,2.736,2.75,6910.399
1653141600000.0,2.751,2.78,2.74,2.776,10382.845
1653145200000.0,2.78,2.792,2.749,2.787,5122.164
1653148800000.0,2.787,2.816,2.76,2.776,14091.05
1653152400000.0,2.786,2.821,2.763,2.811,29674.773
1653156000000.0,2.808,2.839,2.806,2.832,17301.448
1653159600000.0,2.832,2.836,2.8,2.812,22321.661
1653163200000.0,2.808,2.818,2.802,2.811,5222.904
1653166800000.0,2.808,2.824,2.788,2.788,8548.752
1653170400000.0,2.787,2.814,2.777,2.814,5841.946
1653174000000.0,2.81,2.827,2.794,2.814,6125.125
1653177600000.0,2.814,2.825,2.788,2.818,12453.056
1653181200000.0,2.82,2.832,2.807,2.818,11518.251
1653184800000.0,2.815,2.824,2.791,2.803,10830.568
1653188400000.0,2.801,2.826,2.794,2.807,5560.191
1653192000000.0,2.806,2.81,2.754,2.754,6649.878
1653195600000.0,2.758,2.803,2.756,2.779,12098.275
1653199200000.0,2.792,2.823,2.785,2.82,51093.929
1653202800000.0,2.822,2.851,2.807,2.848,8342.308
1653206400000.0,2.845,2.855,2.828,2.844,4560.418
1653210000000.0,2.84,2.898,2.837,2.893,4885.322
1653213600000.0,2.9,2.912,2.873,2.882,9219.553
1653217200000.0,2.883,2.896,2.831,2.842,5726.414
1653220800000.0,2.856,2.907,2.855,2.9,14022.669
1653224400000.0,2.9,2.903,2.858,2.871,4703.191
1653228000000.0,2.883,2.885,2.842,2.849,4851.538
