timestamp,open,high,low,close,volume
1659456000000.0,0.3166,0.3218,0.3114,0.3138,183187.4
1659459600000.0,0.3181,0.3184,0.31,0.3151,199527.6
1659463200000.0,0.3151,0.3156,0.3064,0.3103,121932.0
1659466800000.0,0.308,0.3104,0.305,0.3096,84738.1
1659470400000.0,0.3096,0.3104,0.306,0.3086,71979.0
1659474000000.0,0.3086,0.3086,0.306,0.3086,70746.5
1659477600000.0,0.3086,0.3158,0.3072,0.3127,169494.3
1659481200000.0,0.312,0.3169,0.3089,0.3119,197943.3
1659484800000.0,0.3119,0.312,0.299,0.3008,101472.9
1659488400000.0,0.2967,0.3064,0.292,0.296,148958.6
1659492000000.0,0.2964,0.304,0.2922,0.2982,50548.0
1659495600000.0,0.2942,0.3018,0.2815,0.299,64301.9
1659499200000.0,0.2824,0.3007,0.2805,0.2999,9901.2
1659502800000.0,0.2998,0.3079,0.2983,0.3075,47002.4
1659506400000.0,0.3071,0.3085,0.3007,0.3008,30003.1
1659510000000.0,0.3038,0.3076,0.2998,0.3064,5664.8
1659513600000.0,0.304,0.3172,0.304,0.3107,40209.4
1659517200000.0,0.3107,0.3165,0.3062,0.3077,12140.3
1659520800000.0,0.3114,0.3123,0.3075,0.3119,5333.6
1659524400000.0,0.3119,0.3119,0.3067,0.3068,14038.5
1659528000000.0,0.3101,0.3158,0.3076,0.31,54890.7
1659531600000.0,0.31,0.3124,0.3063,0.3081,23575.9
1659535200000.0,0.3113,0.3141,0.3,0.308,115407.7
1659538800000.0,0.308,0.3103,0.305,0.3087,15690.5
1659542400000.0,0.3087,0.3092,0.3043,0.307,26051.3
1659546000000.0,0.3067,0.3077,0.303,0.3072,12312.7
1659549600000.0,0.3072,0.3082,0.3057,0.3078,11726.6
1659553200000.0,0.3078,0.3099,0.3047,0.3052,32414.8
1659556800000.0,0.3062,0.3094,0.3012,0.3024,24936.1
1659560400000.0,0.306,0.3062,0.3017,0.3035,17711.2
1659564000000.0,0.3037,0.3051,0.2987,0.2987,27962.6
1659567600000.0,0.2985,0.2987,0.2942,0.2962,11654.4
1659571200000.0,0.298,0.3023,0.2971,0.3019,11558.5
1659574800000.0,0.3012,0.307,0.3001,0.3051,55555.1
1659578400000.0,0.3033,0.3078,0.3018,0.3078,16189.9
1659582000000.0,0.3055,0.3089,0.3036,0.3041,20605.1
1659585600000.0,0.3063,0.3165,0.3047,0.3101,109660.5
1659589200000.0,0.3086,0.3173,0.3066,0.3067,101546.0
1659592800000.0,0.306,0.3085,0.3014,0.3014,8339.8
1659596400000.0,0.3031,0.3055,0.3016,0.3021,8316.1
1659600000000.0,0.3046,0.3065,0.3019,0.3038,7935.3
1659603600000.0,0.3054,0.3054,0.3016,0.3042,1994.7
1659607200000.0,0.3043,0.3043,0.2954,0.2954,6768.1
1659610800000.0,0.2964,0.2981,0.2824,0.2942,28389.4
1659614400000.0,0.2945,0.2983,0.2896,0.2914,44374.2
1659618000000.0,0.2924,0.2957,0.2855,0.295,24729.7
1659621600000.0,0.2965,0.2979,0.2889,0.2915,101437.7
1659625200000.0,0.2901,0.2929,0.2889,0.2924,24333.1
1659628800000.0,0.2934,0.2978,0.2835,0.2857,50201.5
1659632400000.0,0.2861,0.2881,0.2817,0.2874,25226.5
1659636000000.0,0.289,0.2942,0.2879,0.2901,15709.9
1659639600000.0,0.2907,0.2919,0.2864,0.2864,12722.4
1659643200000.0,0.2863,0.2897,0.286,0.2885,18007.5
1659646800000.0,0.2885,0.2889,0.2855,0.2855,23918.8
1659650400000.0,0.2866,0.2878,0.2843,0.2871,18760.7
1659654000000.0,0.2878,0.2894,0.2858,0.2883,12961.8
1659657600000.0,0.2883,0.2906,0.2881,0.2897,11925.8
1659661200000.0,0.2888,0.294,0.2887,0.2939,12817.7
1659664800000.0,0.2939,0.2961,0.2922,0.296,6680.6
1659668400000.0,0.296,0.2982,0.295,0.2982,15751.0
1659672000000.0,0.2961,0.3011,0.2961,0.3001,7728.6
1659675600000.0,0.2985,0.2999,0.2949,0.2951,18985.6
1659679200000.0,0.2981,0.3036,0.2978,0.3026,4970.4
1659682800000.0,0.3026,0.3026,0.2995,0.3007,6725.8
1659686400000.0,0.3004,0.3005,0.2969,0.2995,5854.0
1659690000000.0,0.2993,0.3046,0.2984,0.3031,4198.1
1659693600000.0,0.3044,0.3059,0.3031,0.3034,4073.5
1659697200000.0,0.3044,0.3083,0.3023,0.307,10968.6
1659700800000.0,0.3066,0.3071,0.2969,0.2992,22460.3
1659704400000.0,0.2991,0.3002,0.297,0.3002,3309.0
1659708000000.0,0.3011,0.3034,0.2998,0.3021,7564.3
1659711600000.0,0.3021,0.3021,0.2961,0.299,20351.2
1659715200000.0,0.2974,0.3009,0.2974,0.3005,6868.7
1659718800000.0,0.3002,0.3011,0.2971,0.2978,15801.8
1659722400000.0,0.2976,0.3006,0.2968,0.2977,6959.8
1659726000000.0,0.2999,0.3026,0.2977,0.3026,2996.2
1659729600000.0,0.3006,0.3007,0.2965,0.2985,7707.4
1659733200000.0,0.2996,0.301,0.2977,0.2999,10957.2
1659736800000.0,0.3001,0.3032,0.2986,0.3009,15133.3
1659740400000.0,0.3026,0.3047,0.301,0.3029,10297.1
1659744000000.0,0.3049,0.3075,0.3044,0.306,19209.8
1659747600000.0,0.3042,0.3069,0.301,0.3036,24963.9
