timestamp,open,high,low,close,volume
1631728800000.0,11.394,37.7,11.394,33.99,164071.45
1631732400000.0,33.523,38.5,30.0,36.099,120135.51
1631736000000.0,36.081,36.081,32.816,34.272,61788.91
1631739600000.0,34.2,40.0,30.443,35.194,195374.92
1631743200000.0,35.189,37.8,33.423,33.498,89080.73
1631746800000.0,33.499,34.5,31.38,32.923,59540.26
1631750400000.0,32.922,49.507,32.407,44.835,413951.97
1631754000000.0,44.807,45.252,38.722,38.722,312580.53
1631757600000.0,38.799,40.502,37.606,39.5,140873.57
1631761200000.0,39.527,39.527,37.124,37.671,68216.96
1631764800000.0,37.669,39.488,36.541,36.977,60964.43
1631768400000.0,36.977,38.8,36.529,38.449,35456.14
1631772000000.0,38.443,38.9,36.832,37.047,19124.97
1631775600000.0,37.046,37.315,35.5,35.501,30173.62
1631779200000.0,35.501,35.8,35.1,35.65,17113.7
1631782800000.0,35.717,35.717,32.581,32.611,24347.11
1631786400000.0,32.581,32.931,31.007,32.089,43590.02
1631790000000.0,32.089,33.498,31.543,33.391,34665.3
1631793600000.0,33.455,34.807,33.0,34.195,44473.88
1631797200000.0,34.101,39.5,33.95,39.399,103144.53
1631800800000.0,39.399,42.5,36.616,40.253,144942.69
1631804400000.0,40.252,40.57,37.403,37.943,67464.21
1631808000000.0,37.806,37.865,33.788,34.335,94429.4
1631811600000.0,34.335,34.527,31.125,31.251,84926.25
1631815200000.0,31.169,31.868,28.759,30.778,110875.11
1631818800000.0,30.745,31.376,27.925,29.248,70960.97
1631822400000.0,29.155,29.616,26.65,27.677,59064.2
1631826000000.0,27.729,27.868,26.2,26.85,48464.99
1631829600000.0,26.9,28.171,26.411,27.227,49674.49
1631833200000.0,27.227,27.328,26.45,26.8,22508.95
1631836800000.0,26.8,26.85,26.002,26.089,21421.53
1631840400000.0,26.102,28.39,25.6,27.954,67140.43
1631844000000.0,28.052,28.052,26.45,26.816,44198.14
1631847600000.0,26.831,27.394,26.461,26.915,21715.98
1631851200000.0,26.915,26.915,26.251,26.305,17306.72
1631854800000.0,26.366,26.374,25.75,25.75,8295.38
1631858400000.0,25.75,26.261,25.061,26.152,22687.67
1631862000000.0,26.152,26.554,25.756,25.808,8789.06
1631865600000.0,25.809,25.99,25.301,25.396,7001.38
1631869200000.0,25.396,25.507,25.1,25.157,10080.1
1631872800000.0,25.101,25.157,24.65,24.71,7261.02
1631876400000.0,24.71,24.917,24.608,24.917,13957.6
1631880000000.0,24.903,25.209,24.86,25.161,11766.04
1631883600000.0,25.163,25.432,24.981,24.981,18294.17
1631887200000.0,24.982,25.037,23.901,24.095,28145.15
1631890800000.0,24.054,24.089,23.341,23.346,27537.46
1631894400000.0,23.36,24.171,23.36,23.901,29728.12
1631898000000.0,23.962,23.987,22.816,22.816,24975.53
1631901600000.0,22.816,23.112,21.9,22.25,67125.8
1631905200000.0,22.262,22.386,21.126,21.139,59283.17
1631908800000.0,21.139,21.809,21.055,21.648,53273.23
1631912400000.0,21.633,22.114,21.47,22.01,35378.09
1631916000000.0,22.04,22.31,21.853,21.853,27471.17
1631919600000.0,21.832,21.867,21.03,21.12,25915.6
1631923200000.0,21.126,21.541,20.86,21.293,25625.37
1631926800000.0,21.234,21.363,21.118,21.187,13333.95
1631930400000.0,21.187,21.187,20.596,20.766,16873.95
1631934000000.0,20.77,20.863,20.592,20.813,11186.48
1631937600000.0,20.854,21.295,20.77,21.13,18821.54
1631941200000.0,21.165,21.382,21.165,21.301,12760.35
1631944800000.0,21.301,21.301,20.72,20.73,12506.2
1631948400000.0,20.765,20.804,20.592,20.619,4744.28
1631952000000.0,20.618,20.685,20.556,20.557,6046.53
1631955600000.0,20.559,20.559,20.309,20.309,3176.96
1631959200000.0,20.309,20.352,20.152,20.152,11835.05
1631962800000.0,20.198,20.378,20.181,20.267,13886.82
1631966400000.0,20.296,20.296,20.0,20.031,13490.95
1631970000000.0,20.022,20.022,19.6,19.707,16416.66
1631973600000.0,19.707,19.707,19.2,19.387,27185.69
1631977200000.0,19.387,19.569,19.3,19.554,18036.08
1631980800000.0,19.566,20.4,19.564,20.25,40416.08
1631984400000.0,20.247,20.247,19.376,19.4,30778.29
1631988000000.0,19.377,19.439,18.68,18.68,33112.48
1631991600000.0,18.712,18.744,18.326,18.599,29771.83
1631995200000.0,18.599,18.599,18.216,18.23,19020.63
1631998800000.0,18.201,19.05,18.18,18.52,44065.14
1632002400000.0,18.528,18.559,18.261,18.291,7368.08
1632006000000.0,18.295,18.316,17.806,17.903,27477.87
1632009600000.0,17.938,18.57,17.838,18.016,42499.0
1632013200000.0,18.016,18.052,17.201,17.616,42426.7
1632016800000.0,17.565,17.615,16.924,17.119,40204.47
1632020400000.0,17.105,17.203,16.706,16.944,25433.32
1632024000000.0,16.913,17.123,16.85,17.123,13973.61
1632027600000.0,17.122,17.135,16.75,16.759,14573.7
1632031200000.0,16.757,17.249,16.4,17.128,39396.29
1632034800000.0,17.118,18.167,17.118,18.102,26553.75
1632038400000.0,18.093,18.1,17.549,17.66,18000.9
1632042000000.0,17.652,17.662,16.924,16.924,17076.91
1632045600000.0,16.924,16.962,16.638,16.684,12660.08
1632049200000.0,16.664,16.832,16.481,16.825,18341.11
1632052800000.0,16.832,16.88,16.44,16.448,11488.75
1632056400000.0,16.448,16.68,15.799,15.945,61938.61
1632060000000.0,15.945,17.15,15.944,17.068,50171.63
1632063600000.0,17.055,18.39,17.046,18.39,38147.21
1632067200000.0,18.39,18.39,17.006,17.269,61146.63
1632070800000.0,17.285,17.607,16.85,17.367,53024.6
1632074400000.0,17.387,17.387,16.6,16.786,53144.4
1632078000000.0,16.782,16.98,16.432,16.498,18923.21
1632081600000.0,16.457,16.535,16.035,16.24,35509.93
1632085200000.0,16.238,16.727,16.001,16.395,31415.6
1632088800000.0,16.395,16.503,16.243,16.289,13247.31
1632092400000.0,16.286,16.3,15.6,15.83,46014.2
1632096000000.0,15.792,15.962,15.0,15.134,84459.95
1632099600000.0,15.153,15.17,14.604,14.736,51682.27
1632103200000.0,14.73,15.073,14.278,14.429,50090.59
1632106800000.0,14.429,14.498,14.01,14.434,67154.95
1632110400000.0,14.433,14.541,13.808,14.17,34979.24
1632114000000.0,14.157,14.98,14.01,14.736,39268.98
1632117600000.0,14.762,14.766,14.442,14.567,15934.16
1632121200000.0,14.568,15.062,14.313,14.384,31748.66
1632124800000.0,14.38,14.438,14.251,14.251,10050.81
1632128400000.0,14.276,14.28,14.05,14.051,6635.02
1632132000000.0,14.05,14.084,13.807,14.071,12984.29
1632135600000.0,14.08,14.081,13.419,13.434,12876.35
1632139200000.0,13.459,14.221,13.452,13.898,31797.28
1632142800000.0,13.898,13.898,13.532,13.593,14213.82
1632146400000.0,13.566,13.683,13.181,13.257,20094.54
1632150000000.0,13.237,13.781,13.1,13.52,33804.65
1632153600000.0,13.53,13.537,13.328,13.393,14570.56
1632157200000.0,13.393,14.32,13.234,14.32,46237.33
1632160800000.0,14.268,14.319,13.305,13.305,34515.39
1632164400000.0,13.338,13.589,13.25,13.51,15955.85
1632168000000.0,13.487,13.513,13.24,13.318,10620.75
1632171600000.0,13.318,13.882,13.305,13.584,26225.78
1632175200000.0,13.556,14.14,13.504,13.506,44969.69
1632178800000.0,13.505,13.535,12.64,12.954,44219.79
1632182400000.0,12.94,13.075,12.449,12.718,70563.84
1632186000000.0,12.718,13.055,12.53,12.764,42218.89
1632189600000.0,12.764,12.887,12.572,12.837,25395.22
1632193200000.0,12.832,12.832,12.627,12.627,8455.65
1632196800000.0,12.622,12.766,12.47,12.5,15833.92
1632200400000.0,12.471,12.589,12.283,12.381,17592.36
1632204000000.0,12.369,12.389,12.201,12.233,9265.92
1632207600000.0,12.229,12.59,12.117,12.59,17554.98
1632211200000.0,12.598,12.857,12.416,12.857,12136.88
1632214800000.0,12.87,13.078,12.465,12.465,14243.98
1632218400000.0,12.477,12.479,12.263,12.373,5191.55
1632222000000.0,12.364,12.391,12.231,12.302,10475.74
1632225600000.0,12.284,13.502,12.262,13.301,53768.53
1632229200000.0,13.296,13.296,12.48,12.768,35269.61
1632232800000.0,12.768,12.955,12.341,12.349,16860.78
1632236400000.0,12.36,12.568,12.317,12.506,16834.98
1632240000000.0,12.504,12.504,11.587,11.614,63485.74
1632243600000.0,11.621,11.698,11.298,11.3,40800.19
1632247200000.0,11.28,11.958,11.28,11.647,44494.78
1632250800000.0,11.647,11.647,11.3,11.347,32648.75
1632254400000.0,11.348,11.642,10.796,11.297,58382.25
1632258000000.0,11.24,11.417,10.983,11.246,28123.57
1632261600000.0,11.256,11.478,11.014,11.014,30399.3
1632265200000.0,11.03,11.038,10.31,10.602,55415.89
1632268800000.0,10.645,11.257,10.409,11.074,28969.03
1632272400000.0,11.069,11.612,10.884,10.986,36909.94
1632276000000.0,10.97,11.449,10.857,11.04,44144.16
1632279600000.0,11.07,11.393,10.764,11.393,45570.62
1632283200000.0,11.39,11.852,11.293,11.311,45202.86
1632286800000.0,11.318,11.588,11.257,11.45,16064.05
1632290400000.0,11.451,11.472,11.109,11.126,9733.66
1632294000000.0,11.139,11.513,11.11,11.513,16556.94
1632297600000.0,11.49,11.546,11.245,11.32,7478.55
1632301200000.0,11.298,11.298,11.05,11.135,13940.12
1632304800000.0,11.135,11.172,10.998,11.075,7503.27
1632308400000.0,11.076,11.219,10.998,11.001,14244.01
1632312000000.0,11.022,11.069,10.935,10.935,11406.59
1632315600000.0,10.943,11.255,10.935,11.18,13591.69
1632319200000.0,11.18,11.18,11.017,11.069,12976.07
1632322800000.0,11.066,11.091,10.888,11.091,18768.95
1632326400000.0,11.09,11.795,11.037,11.786,30909.76
1632330000000.0,11.75,12.849,11.717,12.543,126369.14
1632333600000.0,12.545,12.91,12.117,12.28,97484.56
1632337200000.0,12.303,12.642,11.72,12.008,115331.98
1632340800000.0,11.991,12.006,11.452,11.547,62942.12
1632344400000.0,11.552,12.1,11.541,11.882,65513.24
1632348000000.0,11.882,11.918,11.368,11.648,34843.92
1632351600000.0,11.648,12.392,11.467,11.734,64082.72
1632355200000.0,11.733,11.759,11.3,11.374,43260.08
1632358800000.0,11.374,11.834,11.177,11.758,48218.62
1632362400000.0,11.775,12.119,11.384,11.755,77105.42
1632366000000.0,11.785,11.927,11.409,11.493,24728.88
1632369600000.0,11.493,11.664,11.437,11.559,10863.94
1632373200000.0,11.557,11.848,11.407,11.8,20014.95
1632376800000.0,11.781,11.876,11.394,11.418,16415.93
1632380400000.0,11.418,11.466,11.33,11.347,10627.26
1632384000000.0,11.347,11.449,11.313,11.407,10162.99
1632387600000.0,11.412,11.413,11.2,11.222,3566.24
1632391200000.0,11.207,11.234,11.066,11.112,9129.01
1632394800000.0,11.112,11.353,10.971,11.067,23206.06
1632398400000.0,11.094,11.136,10.882,10.944,18809.54
1632402000000.0,10.942,11.108,10.7,11.015,55115.67
1632405600000.0,11.03,11.1,10.877,10.938,29801.21
1632409200000.0,10.938,10.967,10.821,10.836,17556.5
1632412800000.0,10.821,10.865,10.765,10.814,14968.94
1632416400000.0,10.81,11.036,10.8,11.036,25951.98
1632420000000.0,11.031,11.298,10.96,11.249,35401.12
1632423600000.0,11.258,11.284,10.96,11.042,41617.7
1632427200000.0,11.047,11.084,10.93,10.958,21356.93
1632430800000.0,10.957,10.965,10.8,10.836,19788.4
1632434400000.0,10.836,10.971,10.825,10.918,15515.2
1632438000000.0,10.918,11.108,10.865,11.051,22008.06
1632441600000.0,11.04,11.063,11.007,11.007,14192.89
1632445200000.0,11.033,11.033,10.82,10.875,15678.1
1632448800000.0,10.841,10.884,10.811,10.832,8222.58
1632452400000.0,10.832,10.855,10.711,10.711,19594.51
1632456000000.0,10.71,10.74,10.582,10.698,23464.1
1632459600000.0,10.678,10.71,10.58,10.606,9951.63
1632463200000.0,10.627,10.685,10.52,10.671,20789.16
1632466800000.0,10.664,10.866,10.594,10.81,20849.04
1632470400000.0,10.816,10.866,10.766,10.841,4635.94
1632474000000.0,10.805,10.818,10.383,10.383,17186.97
1632477600000.0,10.377,10.382,10.192,10.218,9998.79
1632481200000.0,10.2,10.221,9.895,9.93,28034.1
1632484800000.0,9.93,10.118,9.918,10.089,15968.85
1632488400000.0,10.056,10.078,9.949,10.037,31275.54
1632492000000.0,10.02,10.25,9.974,10.19,36234.06
1632495600000.0,10.19,10.206,10.115,10.18,15799.49
1632499200000.0,10.185,10.358,10.108,10.331,19084.53
1632502800000.0,10.331,10.374,10.214,10.271,14833.53
1632506400000.0,10.271,10.286,10.225,10.253,8282.07
1632510000000.0,10.253,10.311,10.242,10.311,8170.69
1632513600000.0,10.312,10.322,10.266,10.285,6841.15
1632517200000.0,10.286,10.367,10.284,10.364,7664.1
1632520800000.0,10.352,10.364,10.149,10.161,17649.47
1632524400000.0,10.161,10.21,10.104,10.21,13025.55
1632528000000.0,10.21,10.21,10.15,10.166,34744.34
1632531600000.0,10.166,10.21,10.15,10.16,30727.19
1632535200000.0,10.184,10.595,10.15,10.527,49586.0
1632538800000.0,10.538,10.552,10.376,10.417,14358.91
1632542400000.0,10.385,10.413,10.278,10.31,13255.69
1632546000000.0,10.296,10.336,10.268,10.312,4797.52
1632549600000.0,10.313,10.405,10.287,10.388,7145.5
