timestamp,open,high,low,close,volume
1598979600000.0,4.2377,4.2715,4.05,4.1266,168392.27
1598983200000.0,4.15,4.38,4.074,4.27,219920.23
1598986800000.0,4.27,4.32,4.14,4.2517,130548.53
1598990400000.0,4.2517,4.2517,4.112,4.1205,58681.2
1598994000000.0,4.1205,4.265,4.0799,4.1221,66233.1
1598997600000.0,4.1519,4.1521,4.03,4.101,55970.71
1599001200000.0,4.101,4.1469,4.0501,4.085,45484.55
1599004800000.0,4.085,4.185,3.9,3.9833,181359.44
1599008400000.0,3.9899,4.05,3.9101,3.9934,50944.93
1599012000000.0,3.9935,4.1142,3.95,4.09,42302.91
1599015600000.0,4.0901,4.1,4.001,4.028,23820.44
1599019200000.0,4.0359,4.1,4.0345,4.0788,31378.2
1599022800000.0,4.063,4.1145,4.044,4.092,6213.32
1599026400000.0,4.092,4.105,4.07,4.0741,8188.39
1599030000000.0,4.0741,4.0781,4.0325,4.0561,12687.85
1599033600000.0,4.0565,4.0839,4.0351,4.077,16083.3
1599037200000.0,4.0587,4.0587,3.999,3.999,8180.89
1599040800000.0,3.998,4.0,3.965,3.965,13370.09
1599044400000.0,3.965,3.965,3.75,3.8533,49375.43
1599048000000.0,3.8533,3.9761,3.8459,3.893,33196.9
1599051600000.0,3.893,3.9089,3.7966,3.8089,13610.54
1599055200000.0,3.8079,3.8189,3.6942,3.6999,17668.84
1599058800000.0,3.6999,3.801,3.6997,3.76,32205.55
1599062400000.0,3.748,3.7912,3.715,3.78,17201.34
1599066000000.0,3.774,4.05,3.7511,3.9781,61766.28
1599069600000.0,3.979,4.15,3.9029,3.9029,107735.03
1599073200000.0,3.9032,4.0,3.78,3.8409,49812.96
1599076800000.0,3.8409,3.861,3.7678,3.775,27472.87
1599080400000.0,3.7791,3.8716,3.7671,3.8578,20428.64
1599084000000.0,3.864,3.94,3.834,3.9049,20760.8
1599087600000.0,3.9016,3.9016,3.848,3.8511,6363.32
1599091200000.0,3.8563,3.866,3.807,3.8582,21211.84
1599094800000.0,3.8622,3.927,3.854,3.8984,7078.05
1599098400000.0,3.9021,3.96,3.825,3.8572,32413.64
1599102000000.0,3.8572,3.8572,3.7603,3.77,22593.5
1599105600000.0,3.786,3.823,3.7631,3.7721,8901.97
1599109200000.0,3.7723,3.795,3.76,3.776,16994.73
1599112800000.0,3.776,3.819,3.757,3.773,10795.11
1599116400000.0,3.7729,3.829,3.7675,3.78,3027.19
1599120000000.0,3.792,3.908,3.7837,3.82,7936.55
1599123600000.0,3.82,3.828,3.7966,3.8167,1570.7
1599127200000.0,3.8257,3.835,3.8054,3.8148,1205.63
1599130800000.0,3.8056,3.83,3.7647,3.7647,11957.3
1599134400000.0,3.7793,3.7794,3.61,3.62,66090.17
1599138000000.0,3.62,3.752,3.61,3.6671,51616.87
1599141600000.0,3.6671,3.6865,3.6461,3.6596,9954.24
1599145200000.0,3.66,3.6683,3.4,3.5419,62075.96
1599148800000.0,3.5338,3.538,3.4167,3.4547,47095.48
1599152400000.0,3.4554,3.7,3.439,3.5106,95948.11
1599156000000.0,3.513,4.8,3.513,4.4976,1161589.14
1599159600000.0,4.4976,4.68,4.051,4.124,847898.09
1599163200000.0,4.12,4.2999,3.7501,4.0639,434089.44
1599166800000.0,4.0639,4.5455,3.965,4.2429,495724.86
1599170400000.0,4.2203,4.49,4.1317,4.405,409384.31
1599174000000.0,4.404,4.46,3.85,4.196,519898.86
1599177600000.0,4.196,4.2447,3.9,3.9207,262796.45
1599181200000.0,3.9209,4.082,3.894,4.065,163770.72
1599184800000.0,4.0748,4.1592,3.89,3.9955,156374.99
1599188400000.0,3.9867,4.161,3.9579,4.161,122571.4
1599192000000.0,4.1315,4.302,4.105,4.2841,192091.74
1599195600000.0,4.27,4.59,4.27,4.3972,319298.11
1599199200000.0,4.4508,4.4508,4.075,4.2919,194271.29
1599202800000.0,4.2919,4.3453,4.104,4.219,96672.93
