timestamp,open,high,low,close,volume
1658419200000.0,0.004,0.0048,0.004,0.0042,30814302.0
1658422800000.0,0.0042,0.0042,0.00319,0.003652,139984444.0
1658426400000.0,0.003652,0.003652,0.0027,0.003089,166580225.0
1658430000000.0,0.003089,0.003099,0.00287,0.0029,80501387.0
1658433600000.0,0.002987,0.0035,0.00286,0.00344,99158976.0
1658437200000.0,0.003415,0.00348,0.003079,0.003356,64407730.0
1658440800000.0,0.003396,0.0036,0.003156,0.003307,104678471.0
1658444400000.0,0.003294,0.00334,0.002996,0.00306,92013123.0
1658448000000.0,0.003052,0.003325,0.00295,0.00318,56848946.0
1658451600000.0,0.003189,0.003232,0.003049,0.003195,59570179.0
1658455200000.0,0.003195,0.003274,0.002904,0.003,75215115.0
1658458800000.0,0.002999,0.0034,0.0029,0.003098,92633148.0
1658462400000.0,0.003059,0.003183,0.003009,0.003128,40921811.0
1658466000000.0,0.003129,0.003183,0.002974,0.00305,48023316.0
1658469600000.0,0.003047,0.00312,0.002937,0.003098,11430363.0
1658473200000.0,0.003042,0.003175,0.003,0.003025,43585188.0
1658476800000.0,0.003025,0.003132,0.002943,0.003063,42564777.0
1658480400000.0,0.003051,0.003091,0.00295,0.003019,23112280.0
1658484000000.0,0.003014,0.003069,0.002875,0.003031,34347504.0
1658487600000.0,0.002966,0.003158,0.002966,0.003072,44018541.0
1658491200000.0,0.003063,0.0032,0.003004,0.003142,41328229.0
1658494800000.0,0.003181,0.003235,0.003116,0.00322,52696913.0
1658498400000.0,0.003218,0.003222,0.002979,0.00313,50090127.0
1658502000000.0,0.003088,0.00315,0.002934,0.003041,48859967.0
1658505600000.0,0.002958,0.003098,0.002907,0.00305,38991762.0
1658509200000.0,0.00305,0.003149,0.002821,0.002888,50969613.0
1658512800000.0,0.002886,0.002992,0.002824,0.002884,31582422.0
1658516400000.0,0.002882,0.002915,0.002662,0.002758,71582310.0
1658520000000.0,0.002758,0.002914,0.00261,0.002744,41423478.0
1658523600000.0,0.002743,0.00288,0.002718,0.002832,30215301.0
