timestamp,open,high,low,close,volume
1620316800000.0,149.999,149.999,118.235,120.415,18739.57
1620320400000.0,120.415,125.0,116.55,116.55,18825.477
1620324000000.0,116.55,118.332,111.901,113.317,20505.742
1620327600000.0,113.317,115.848,111.732,114.2,10174.799
1620331200000.0,114.101,118.829,110.1,111.059,18400.932
1620334800000.0,110.723,112.393,109.185,109.29,10086.733
1620338400000.0,109.29,112.566,108.627,109.772,6518.892
1620342000000.0,109.416,111.625,106.833,109.422,10329.05
1620345600000.0,109.224,116.529,108.433,111.8,11219.342
1620349200000.0,111.8,114.304,106.0,107.955,10182.666
1620352800000.0,107.954,109.303,103.885,104.909,6734.272
1620356400000.0,105.543,114.0,104.795,108.394,6178.388
1620360000000.0,108.351,109.894,105.43,109.868,3317.238
1620363600000.0,109.867,113.66,108.706,111.775,5990.588
1620367200000.0,112.633,114.0,109.312,111.774,6633.897
1620370800000.0,111.159,112.645,109.39,110.76,6806.018
1620374400000.0,110.732,111.892,109.0,110.106,3910.384
1620378000000.0,110.515,113.9,110.073,113.162,4676.462
1620381600000.0,113.162,113.218,110.554,112.885,4303.979
1620385200000.0,112.885,116.572,112.548,115.235,9290.33
1620388800000.0,115.6,115.6,110.39,113.676,9438.728
1620392400000.0,113.096,114.383,110.711,110.873,9317.883
1620396000000.0,111.088,112.797,109.425,110.513,6621.353
1620399600000.0,110.246,111.65,109.75,111.348,5526.999
1620403200000.0,111.008,112.797,109.675,110.562,6665.643
1620406800000.0,110.43,111.844,105.172,107.039,10106.581
1620410400000.0,107.077,109.32,101.03,105.907,8987.128
1620414000000.0,106.105,106.576,103.279,105.934,5316.357
1620417600000.0,105.587,109.487,105.587,107.539,6857.373
1620421200000.0,107.49,107.49,102.39,103.377,4236.388
1620424800000.0,103.635,105.338,100.0,101.875,5607.345
1620428400000.0,101.68,106.682,101.632,104.688,4445.699
1620432000000.0,104.898,109.399,103.354,108.691,5940.388
1620435600000.0,108.675,111.778,107.311,110.285,8718.852
1620439200000.0,110.38,111.897,107.787,108.858,7300.894
1620442800000.0,108.892,111.89,108.386,110.578,3863.328
1620446400000.0,110.523,118.0,109.706,116.217,19938.197
1620450000000.0,116.0,116.976,111.11,111.946,9478.803
1620453600000.0,112.21,114.846,111.191,111.654,3793.123
1620457200000.0,111.419,112.937,110.1,112.166,3088.674
1620460800000.0,112.222,113.353,109.296,109.891,1548.829
1620464400000.0,109.898,109.948,107.631,108.556,1350.592
1620468000000.0,108.556,108.786,107.201,107.7,1563.24
1620471600000.0,107.7,109.571,107.295,107.555,1636.888
1620475200000.0,107.786,108.388,106.3,107.75,3527.08
1620478800000.0,107.75,109.08,105.5,106.865,4410.447
1620482400000.0,107.256,108.722,106.1,107.885,2794.128
1620486000000.0,107.808,110.964,103.167,103.695,7451.776
1620489600000.0,104.219,114.0,104.21,110.591,13329.24
1620493200000.0,110.939,125.1,108.546,116.926,35354.954
1620496800000.0,116.854,120.0,113.963,115.512,17081.282
1620500400000.0,115.764,116.487,112.992,115.479,5593.989
1620504000000.0,115.045,119.675,114.552,118.853,7167.475
1620507600000.0,118.902,127.0,118.514,121.715,28070.444
1620511200000.0,121.715,124.375,119.33,122.081,12987.895
1620514800000.0,121.545,125.239,120.052,123.891,10569.95
1620518400000.0,123.407,138.0,123.077,131.312,36866.61
1620522000000.0,131.312,134.605,125.0,125.822,19227.589
1620525600000.0,125.798,131.313,124.0,128.33,15443.81
1620529200000.0,128.33,133.56,123.0,123.657,9624.253
1620532800000.0,123.646,125.552,117.781,122.518,13234.775
1620536400000.0,122.697,129.865,121.966,127.137,9766.187
1620540000000.0,127.301,138.0,125.324,134.533,17717.128
