timestamp,open,high,low,close,volume
1731009600000.0,0.035,0.0386,0.03369,0.03565,13362808.0
1731013200000.0,0.0356,0.03574,0.03382,0.03574,5396379.0
1731016800000.0,0.03573,0.03594,0.03453,0.03562,6420078.0
1731020400000.0,0.03559,0.03751,0.0355,0.03717,5893549.0
1731024000000.0,0.03712,0.03725,0.0355,0.03554,4935041.0
1731027600000.0,0.03571,0.03601,0.03508,0.03555,1397828.0
1731031200000.0,0.03553,0.03708,0.03493,0.03705,2432726.0
1731034800000.0,0.03705,0.04512,0.03705,0.04195,22099464.0
1731038400000.0,0.04193,0.04499,0.03832,0.04423,20290064.0
1731042000000.0,0.04423,0.0495,0.04373,0.0472,20873780.0
1731045600000.0,0.0472,0.04766,0.04249,0.0465,10815481.0
1731049200000.0,0.0465,0.0485,0.045,0.0456,9530986.0
1731052800000.0,0.0456,0.048,0.045,0.0456,8780689.0
1731056400000.0,0.04541,0.0463,0.04132,0.04326,7624878.0
1731060000000.0,0.04261,0.04625,0.03969,0.04584,10426797.0
1731063600000.0,0.04657,0.049,0.04507,0.0483,22198914.0
1731067200000.0,0.0483,0.04836,0.0445,0.045,10681048.0
1731070800000.0,0.04501,0.051,0.04449,0.05036,15320657.0
1731074400000.0,0.05094,0.059,0.049,0.05074,45012494.0
1731078000000.0,0.05073,0.05308,0.04951,0.05037,16282164.0
1731081600000.0,0.05057,0.0514,0.047,0.04919,19205195.0
1731085200000.0,0.04916,0.04958,0.04341,0.0467,29907610.0
1731088800000.0,0.04702,0.0509,0.04702,0.0488,16502310.0
1731092400000.0,0.04882,0.05179,0.04881,0.04915,15779826.0
1731096000000.0,0.04893,0.04943,0.04543,0.04729,9547072.0
1731099600000.0,0.04723,0.04867,0.04433,0.04566,13360773.0
1731103200000.0,0.04584,0.05089,0.04557,0.04926,22251918.0
1731106800000.0,0.04926,0.05619,0.04926,0.05543,28027796.0
1731110400000.0,0.05571,0.0586,0.05273,0.05346,17104204.0
1731114000000.0,0.05346,0.058,0.05013,0.05568,19574320.0
1731117600000.0,0.05557,0.066,0.05367,0.06362,36323850.0
1731121200000.0,0.06401,0.065,0.05715,0.05953,22469285.0
1731124800000.0,0.05961,0.06353,0.0577,0.06219,12606643.0
1731128400000.0,0.06278,0.0669,0.06053,0.0628,23225452.0
1731132000000.0,0.0628,0.0662,0.06081,0.06564,10852704.0
1731135600000.0,0.06567,0.06676,0.0618,0.06266,9463249.0
1731139200000.0,0.06288,0.0637,0.05821,0.05926,8458630.0
1731142800000.0,0.05985,0.0629,0.05677,0.0629,8827928.0
1731146400000.0,0.0629,0.06933,0.0629,0.0667,17377093.0
1731150000000.0,0.06715,0.0682,0.06408,0.06584,3750693.0
1731153600000.0,0.06558,0.06985,0.06448,0.0668,11596324.0
1731157200000.0,0.0673,0.07,0.06522,0.06843,7224105.0
1731160800000.0,0.06905,0.06906,0.06242,0.06412,9732332.0
1731164400000.0,0.06403,0.06656,0.062,0.06289,7420409.0
1731168000000.0,0.06298,0.06434,0.06,0.06136,15033531.0
1731171600000.0,0.06126,0.06374,0.0585,0.0635,8575145.0
1731175200000.0,0.06331,0.06346,0.06019,0.06091,6289068.0
1731178800000.0,0.0609,0.06332,0.0595,0.06151,10888687.0
1731182400000.0,0.06153,0.0644,0.0615,0.06292,5663993.0
1731186000000.0,0.0631,0.06477,0.06251,0.06323,5108645.0
1731189600000.0,0.0632,0.06499,0.0628,0.06386,3973708.0
1731193200000.0,0.06366,0.06648,0.06056,0.06178,9710096.0
1731196800000.0,0.0617,0.06419,0.06066,0.06143,9315342.0
1731200400000.0,0.06144,0.06152,0.0577,0.05908,12452507.0
1731204000000.0,0.0591,0.06006,0.0575,0.05946,4663481.0
1731207600000.0,0.05946,0.062,0.05917,0.06047,5695647.0
1731211200000.0,0.06076,0.06107,0.05874,0.05934,3944194.0
1731214800000.0,0.0593,0.06096,0.05777,0.05837,3423037.0
1731218400000.0,0.05821,0.05927,0.05703,0.05927,3410493.0
1731222000000.0,0.05897,0.06085,0.05842,0.06023,2256707.0
1731225600000.0,0.06052,0.0609,0.05833,0.06,2855227.0
1731229200000.0,0.05999,0.06,0.05856,0.05953,883250.0
1731232800000.0,0.05874,0.06013,0.05776,0.05929,2922081.0
1731236400000.0,0.05917,0.06149,0.05812,0.06146,3871214.0
1731240000000.0,0.0615,0.06151,0.05807,0.05972,1559457.0
1731243600000.0,0.05993,0.06266,0.05942,0.06075,6153737.0
1731247200000.0,0.06063,0.06072,0.05766,0.05786,5292704.0
1731250800000.0,0.05796,0.05832,0.05222,0.05325,35696462.0
1731254400000.0,0.05313,0.05416,0.05062,0.05302,15915335.0
1731258000000.0,0.05301,0.056,0.05243,0.05478,20548292.0
1731261600000.0,0.05464,0.05785,0.05444,0.056,15427700.0
1731265200000.0,0.05601,0.05784,0.05268,0.0545,8162478.0
1731268800000.0,0.05451,0.05474,0.05036,0.05039,11575643.0
1731272400000.0,0.05067,0.05067,0.04553,0.04879,19263930.0
1731276000000.0,0.04858,0.05079,0.04691,0.04861,7890809.0
1731279600000.0,0.0486,0.05301,0.04791,0.04945,14869391.0
