timestamp,open,high,low,close,volume
1628092800000.0,0.9,1.2535,0.7999,1.1018,1958576.5
1628096400000.0,1.1023,1.9,1.0,1.68,2776897.0
1628100000000.0,1.68,1.8729,1.2999,1.5703,6026362.3
1628103600000.0,1.5799,1.6298,1.05,1.1692,9852722.3
1628107200000.0,1.165,1.1697,0.9432,0.9812,7853271.5
1628110800000.0,0.9813,0.986,0.8672,0.9584,5151609.7
1628114400000.0,0.9576,1.0498,0.9328,1.0243,3289755.5
1628118000000.0,1.0243,1.0366,0.9588,1.021,2658629.1
1628121600000.0,1.0202,1.11,0.98,0.9811,3808680.0
1628125200000.0,0.9801,1.0512,0.98,1.029,1985486.8
1628128800000.0,1.03,1.079,1.01,1.0499,1301912.8
1628132400000.0,1.0499,1.0499,1.0034,1.0402,1136143.3
1628136000000.0,1.0449,1.165,1.0202,1.1583,3019479.9
1628139600000.0,1.1523,1.1599,1.081,1.082,1070177.1
1628143200000.0,1.0815,1.1508,1.0815,1.1,796738.2
1628146800000.0,1.1,1.125,1.072,1.0906,576398.5
1628150400000.0,1.0905,1.0905,1.01,1.0672,901029.1
1628154000000.0,1.0679,1.0679,1.0232,1.0405,410660.0
1628157600000.0,1.0334,1.12,1.0205,1.0773,568232.7
1628161200000.0,1.0707,1.1,1.0411,1.0458,561263.4
1628164800000.0,1.0417,1.0458,0.9915,1.0122,1230775.8
1628168400000.0,1.0122,1.0204,0.9325,1.0033,1584591.7
1628172000000.0,1.0033,1.0741,1.0001,1.01,1706768.8
1628175600000.0,1.01,1.0274,0.9847,1.0143,1328185.3
1628179200000.0,1.0143,1.05,0.9755,1.0293,1223146.2
1628182800000.0,1.021,1.048,1.0071,1.0386,1040674.2
1628186400000.0,1.0386,1.0972,1.0297,1.0654,1129347.6
1628190000000.0,1.0739,1.074,1.02,1.0203,1328985.1
1628193600000.0,1.025,1.05,1.0184,1.0409,778510.1
1628197200000.0,1.0446,1.095,1.0374,1.04,1232847.2
1628200800000.0,1.04,1.065,1.029,1.034,1093992.7
1628204400000.0,1.0345,1.044,0.985,1.0173,1783122.9
1628208000000.0,1.0174,1.02,0.99,0.9987,643746.3
1628211600000.0,1.0053,1.01,0.983,0.9875,547761.5
1628215200000.0,0.9873,1.0,0.9791,0.9898,554962.0
1628218800000.0,0.9962,1.0122,0.9801,0.981,213320.0
1628222400000.0,0.9852,0.9914,0.9479,0.9527,560650.3
1628226000000.0,0.9527,0.9739,0.9467,0.9696,259615.7
1628229600000.0,0.962,0.998,0.9619,0.99,329824.5
1628233200000.0,0.99,0.99,0.965,0.9736,147538.3
1628236800000.0,0.9726,1.0,0.9661,0.975,308770.2
1628240400000.0,0.975,1.0148,0.973,0.9747,199911.8
1628244000000.0,0.9747,1.0148,0.97,0.9895,435255.1
1628247600000.0,0.9895,1.014,0.9836,0.9877,361574.7
1628251200000.0,0.9885,1.0135,0.9705,0.9947,596351.5
1628254800000.0,1.0002,1.0455,0.9855,1.0388,798309.2
1628258400000.0,1.0345,1.0498,1.0051,1.0319,783457.4
1628262000000.0,1.0322,1.04,0.9994,1.018,830224.4
1628265600000.0,1.015,1.018,0.9577,0.9875,1685474.4
1628269200000.0,0.9875,1.04,0.92,0.9944,2146476.4
1628272800000.0,0.9956,1.0067,0.9717,0.9932,510758.5
1628276400000.0,0.9992,1.0067,0.9698,0.977,383887.2
1628280000000.0,0.98,0.995,0.97,0.9903,225419.8
1628283600000.0,0.9847,0.99,0.98,0.9831,146380.5
1628287200000.0,0.9831,0.9831,0.9509,0.9553,688828.6
1628290800000.0,0.9553,0.99,0.9509,0.9657,364696.1
1628294400000.0,0.9664,1.19,0.9636,1.122,3566408.2
1628298000000.0,1.12,1.15,1.05,1.0901,1615642.5
1628301600000.0,1.0901,1.11,1.043,1.0581,740615.2
1628305200000.0,1.0613,1.0752,1.0161,1.0552,394315.1
1628308800000.0,1.0553,1.0586,0.9976,1.015,560207.6
1628312400000.0,1.015,1.0218,1.01,1.0125,197097.0
1628316000000.0,1.0106,1.016,1.0,1.0013,239372.5
