timestamp,open,high,low,close,volume
1630512000000.0,16.05,16.82,15.4,15.5,126084.02
1630515600000.0,15.5,16.54,15.46,15.86,56460.84
1630519200000.0,15.87,15.87,15.62,15.78,12604.15
1630522800000.0,15.79,15.79,15.26,15.37,28305.58
1630526400000.0,15.35,15.96,15.0,15.01,58457.0
1630530000000.0,15.01,15.28,14.5,14.73,48002.54
1630533600000.0,14.75,14.99,14.21,14.26,37709.85
1630537200000.0,14.26,14.79,13.31,14.45,98839.56
1630540800000.0,14.43,14.53,13.88,14.52,20529.97
1630544400000.0,14.52,16.54,14.49,15.34,92927.76
1630548000000.0,15.4,15.89,14.92,14.97,42547.72
1630551600000.0,14.92,15.1,14.91,15.06,10759.4
1630555200000.0,15.06,15.08,14.7,14.8,8472.7
1630558800000.0,14.8,14.8,14.53,14.54,3462.68
1630562400000.0,14.55,14.81,14.31,14.74,9145.54
1630566000000.0,14.77,14.99,14.61,14.64,5170.77
1630569600000.0,14.64,14.7,14.56,14.7,2409.16
1630573200000.0,14.71,14.72,14.37,14.55,2302.8
1630576800000.0,14.52,14.66,14.44,14.53,3129.3
1630580400000.0,14.53,14.53,14.41,14.48,5025.41
1630584000000.0,14.48,14.78,14.41,14.62,8990.41
1630587600000.0,14.6,14.66,14.38,14.51,13282.13
1630591200000.0,14.51,14.83,14.45,14.74,9648.75
1630594800000.0,14.74,14.74,14.42,14.54,13537.67
1630598400000.0,14.54,14.6,14.09,14.2,16087.07
1630602000000.0,14.2,14.37,13.97,14.2,13406.52
1630605600000.0,14.2,14.33,14.03,14.07,9778.95
1630609200000.0,14.09,14.09,13.74,13.77,11835.24
1630612800000.0,13.78,14.01,13.75,13.99,9448.09
1630616400000.0,14.0,14.0,13.87,13.88,5825.56
1630620000000.0,13.91,14.03,13.72,13.77,9571.99
1630623600000.0,13.77,13.78,12.8,13.39,79274.63
1630627200000.0,13.41,13.44,13.08,13.16,15301.32
1630630800000.0,13.18,13.3,13.0,13.26,9838.6
1630634400000.0,13.24,13.37,13.04,13.23,14510.79
1630638000000.0,13.22,13.46,13.22,13.39,3557.76
1630641600000.0,13.39,13.45,13.23,13.24,3800.52
1630645200000.0,13.24,13.25,13.12,13.18,2513.32
1630648800000.0,13.18,13.56,13.18,13.56,4552.84
1630652400000.0,13.51,13.56,13.34,13.36,2488.63
1630656000000.0,13.37,13.44,13.35,13.39,2923.24
1630659600000.0,13.42,13.42,13.25,13.33,2804.04
1630663200000.0,13.29,13.34,13.18,13.25,3887.3
1630666800000.0,13.28,13.31,12.94,12.96,7942.36
1630670400000.0,12.96,12.97,12.65,12.72,12399.05
1630674000000.0,12.72,12.75,12.55,12.72,12473.76
1630677600000.0,12.73,13.17,12.72,13.08,19154.6
1630681200000.0,13.09,13.1,12.7,12.82,15013.69
1630684800000.0,12.82,12.84,12.56,12.56,12653.61
1630688400000.0,12.56,12.62,12.46,12.61,12039.58
1630692000000.0,12.61,13.0,12.59,12.97,10107.28
1630695600000.0,12.97,13.07,12.73,12.75,8614.59
1630699200000.0,12.75,12.78,12.58,12.77,5477.19
1630702800000.0,12.77,12.84,12.67,12.72,10358.24
1630706400000.0,12.72,12.72,12.56,12.6,7991.71
1630710000000.0,12.58,12.58,12.4,12.45,9392.67
1630713600000.0,12.46,12.64,12.44,12.55,5390.09
1630717200000.0,12.53,12.69,12.4,12.42,15252.64
1630720800000.0,12.41,12.43,12.07,12.09,14066.78
1630724400000.0,12.09,12.39,12.09,12.29,7045.24
1630728000000.0,12.29,12.42,12.25,12.33,7564.13
1630731600000.0,12.34,12.35,12.2,12.23,8658.35
1630735200000.0,12.23,12.29,12.09,12.09,12173.94
1630738800000.0,12.09,12.28,12.09,12.27,6915.25
1630742400000.0,12.28,13.01,12.28,12.93,15693.81
1630746000000.0,12.88,13.29,12.71,13.02,19409.3
1630749600000.0,13.03,13.71,13.03,13.35,14374.91
1630753200000.0,13.35,13.48,13.09,13.15,6783.28
1630756800000.0,13.17,13.18,12.98,13.06,5268.24
1630760400000.0,13.06,13.1,12.86,12.92,8113.85
1630764000000.0,12.96,12.98,12.82,12.83,6336.44
1630767600000.0,12.83,12.84,12.78,12.84,3471.2
1630771200000.0,12.78,12.83,12.65,12.73,3982.39
1630774800000.0,12.7,13.38,12.7,13.13,12721.53
1630778400000.0,13.06,13.21,12.97,13.03,6957.15
1630782000000.0,13.03,13.14,12.97,13.0,5299.5
1630785600000.0,13.03,13.05,12.91,12.96,4304.09
1630789200000.0,12.98,13.04,12.94,13.04,1952.37
1630792800000.0,13.04,13.14,12.69,12.71,4286.25
1630796400000.0,12.71,12.74,12.5,12.59,2946.98
1630800000000.0,12.58,12.59,12.35,12.43,7048.34
1630803600000.0,12.4,12.46,12.29,12.29,4971.16
1630807200000.0,12.29,12.32,12.17,12.24,3250.82
1630810800000.0,12.22,12.45,12.12,12.38,4605.17
1630814400000.0,12.38,12.38,12.27,12.29,497.6
1630818000000.0,12.3,12.5,12.25,12.38,4986.23
1630821600000.0,12.42,12.43,12.2,12.2,4631.88
1630825200000.0,12.21,12.24,12.18,12.24,1547.59
1630828800000.0,12.24,12.44,12.23,12.38,1332.97
1630832400000.0,12.36,12.37,12.07,12.28,14476.82
1630836000000.0,12.27,12.34,12.25,12.29,1584.38
1630839600000.0,12.3,12.32,12.25,12.26,3113.47
1630843200000.0,12.26,12.36,12.25,12.26,3984.51
1630846800000.0,12.3,12.3,12.18,12.22,6598.08
1630850400000.0,12.24,12.26,12.16,12.2,2242.01
1630854000000.0,12.19,12.26,12.16,12.22,1749.38
1630857600000.0,12.22,12.23,12.13,12.18,4374.65
1630861200000.0,12.2,12.22,12.13,12.16,2956.98
1630864800000.0,12.16,12.75,12.13,12.56,34308.77
1630868400000.0,12.6,12.66,12.19,12.19,12029.72
1630872000000.0,12.21,12.41,12.18,12.36,5863.92
1630875600000.0,12.36,12.5,12.28,12.5,9622.62
1630879200000.0,12.5,12.52,12.14,12.23,11105.82
1630882800000.0,12.23,12.35,12.14,12.29,4660.08
1630886400000.0,12.29,12.29,12.14,12.14,6116.05
1630890000000.0,12.15,12.25,12.13,12.18,4067.46
1630893600000.0,12.18,12.26,12.15,12.26,2321.11
1630897200000.0,12.26,12.38,12.22,12.32,5361.1
1630900800000.0,12.3,12.3,12.22,12.26,1888.02
1630904400000.0,12.24,12.29,12.22,12.27,1686.26
1630908000000.0,12.24,12.33,12.23,12.28,1517.36
1630911600000.0,12.25,12.29,12.24,12.28,1234.95
1630915200000.0,12.26,12.33,12.24,12.29,1873.04
1630918800000.0,12.3,12.37,12.26,12.3,1287.12
1630922400000.0,12.28,12.29,12.22,12.23,811.05
1630926000000.0,12.24,12.31,12.24,12.26,1272.49
1630929600000.0,12.26,12.29,12.15,12.16,8744.94
1630933200000.0,12.16,12.19,12.15,12.15,2188.75
1630936800000.0,12.15,12.24,12.15,12.18,2477.29
1630940400000.0,12.18,12.3,12.15,12.26,3508.31
1630944000000.0,12.23,12.7,12.23,12.31,20426.01
1630947600000.0,12.29,12.53,12.27,12.52,4843.01
1630951200000.0,12.52,12.52,12.2,12.21,9237.26
1630954800000.0,12.24,12.26,12.19,12.24,2291.1
1630958400000.0,12.22,12.25,12.19,12.23,2333.18
1630962000000.0,12.21,12.51,12.2,12.44,7459.68
1630965600000.0,12.44,12.46,12.41,12.42,1436.5
1630969200000.0,12.44,12.5,12.36,12.46,3395.12
1630972800000.0,12.46,12.71,12.44,12.59,3419.62
1630976400000.0,12.61,13.25,12.6,12.88,38110.73
1630980000000.0,12.88,12.9,12.77,12.89,8234.58
1630983600000.0,12.87,13.55,12.87,13.05,49324.77
1630987200000.0,13.09,13.11,12.52,12.64,31396.14
1630990800000.0,12.65,12.68,12.59,12.68,2218.88
1630994400000.0,12.66,12.7,12.64,12.7,2066.89
1630998000000.0,12.7,12.7,12.48,12.51,4594.3
1631001600000.0,12.52,12.52,12.16,12.16,2611.17
1631005200000.0,12.17,12.17,11.87,11.88,4308.48
1631008800000.0,11.86,11.91,11.81,11.89,3170.16
1631012400000.0,11.88,11.89,11.81,11.86,2264.3
1631016000000.0,11.86,11.86,11.77,11.77,2885.89
1631019600000.0,11.78,11.8,11.55,11.56,7342.79
1631023200000.0,11.56,11.6,11.2,11.21,21395.92
1631026800000.0,11.21,11.47,10.11,10.53,25678.76
1631030400000.0,10.5,10.8,10.48,10.79,10203.29
1631034000000.0,10.83,10.94,10.75,10.75,11331.5
1631037600000.0,10.75,10.79,10.48,10.58,9542.52
1631041200000.0,10.6,10.61,10.31,10.35,3250.19
1631044800000.0,10.35,10.48,10.27,10.45,4428.6
1631048400000.0,10.45,10.51,10.42,10.45,2687.83
1631052000000.0,10.44,10.47,10.41,10.44,1214.54
1631055600000.0,10.44,10.5,10.36,10.5,2936.79
1631059200000.0,10.48,10.49,10.41,10.44,913.28
1631062800000.0,10.44,10.46,10.39,10.42,1212.7
1631066400000.0,10.4,10.44,10.27,10.3,3391.09
1631070000000.0,10.33,10.33,10.25,10.29,2628.95
1631073600000.0,10.3,10.3,10.2,10.2,2843.52
1631077200000.0,10.23,10.26,10.16,10.16,1202.05
1631080800000.0,10.17,10.17,9.74,9.74,3333.6
1631084400000.0,9.75,9.75,9.7,9.7,1659.77
1631088000000.0,9.7,9.72,9.47,9.49,943.18
1631091600000.0,9.5,9.57,9.5,9.54,921.0
1631095200000.0,9.55,9.57,9.51,9.52,674.96
1631098800000.0,9.54,9.72,9.53,9.72,1578.57
1631102400000.0,9.72,10.1,9.72,10.07,2149.11
1631106000000.0,10.06,10.07,9.62,9.78,12962.68
1631109600000.0,9.77,9.83,9.74,9.81,3000.16
1631113200000.0,9.81,10.17,9.77,10.06,3691.99
1631116800000.0,10.05,10.05,9.86,10.03,2302.01
1631120400000.0,10.02,10.16,10.01,10.12,5829.9
1631124000000.0,10.12,10.18,10.11,10.16,1161.86
1631127600000.0,10.15,10.48,10.15,10.48,4436.35
1631131200000.0,10.47,10.48,10.26,10.3,3109.71
1631134800000.0,10.29,10.3,10.21,10.24,1864.05
1631138400000.0,10.21,10.22,10.15,10.16,2792.86
1631142000000.0,10.16,10.18,10.15,10.15,630.91
1631145600000.0,10.15,10.17,10.12,10.12,661.7
1631149200000.0,10.13,10.21,10.1,10.1,3849.54
1631152800000.0,10.1,10.1,10.05,10.07,743.79
1631156400000.0,10.05,10.08,10.05,10.05,1739.43
1631160000000.0,10.05,10.09,10.05,10.05,749.47
1631163600000.0,10.08,10.09,10.05,10.09,1082.8
1631167200000.0,10.09,10.09,9.75,9.9,18925.53
1631170800000.0,9.93,10.01,9.89,10.0,5476.51
1631174400000.0,10.01,10.19,10.0,10.17,2126.35
1631178000000.0,10.17,10.24,10.16,10.22,718.13
1631181600000.0,10.22,10.24,10.15,10.15,515.56
1631185200000.0,10.15,10.19,10.13,10.17,937.73
1631188800000.0,10.17,10.2,10.09,10.14,347.06
1631192400000.0,10.11,10.23,10.11,10.22,1302.63
1631196000000.0,10.19,10.49,10.14,10.43,3614.8
1631199600000.0,10.43,10.7,10.38,10.67,7987.12
1631203200000.0,10.69,11.1,10.54,11.03,26677.14
1631206800000.0,11.04,11.05,10.91,10.94,12540.24
1631210400000.0,10.96,10.96,10.64,10.65,11891.74
1631214000000.0,10.68,10.69,10.58,10.58,3046.5
1631217600000.0,10.61,10.62,10.15,10.19,24542.94
1631221200000.0,10.21,10.32,10.21,10.3,3961.77
1631224800000.0,10.3,10.33,10.24,10.24,3398.88
1631228400000.0,10.28,10.29,10.23,10.25,1796.8
1631232000000.0,10.25,10.31,10.25,10.29,619.71
1631235600000.0,10.26,10.37,10.26,10.34,956.57
1631239200000.0,10.34,10.34,10.31,10.31,485.87
1631242800000.0,10.31,10.34,10.28,10.34,853.53
1631246400000.0,10.3,10.36,10.29,10.33,2694.91
1631250000000.0,10.33,10.35,10.26,10.26,645.69
1631253600000.0,10.31,10.31,10.27,10.29,1052.04
1631257200000.0,10.29,10.32,10.26,10.29,1352.78
1631260800000.0,10.29,10.32,10.25,10.28,1726.84
1631264400000.0,10.26,10.37,10.2,10.24,3321.96
1631268000000.0,10.24,10.24,10.12,10.12,1640.01
1631271600000.0,10.13,10.14,10.09,10.13,985.6
1631275200000.0,10.13,10.14,10.09,10.13,1629.99
1631278800000.0,10.13,10.14,10.01,10.01,2221.92
1631282400000.0,10.05,10.14,9.91,9.91,8432.42
1631286000000.0,9.91,9.95,9.82,9.9,4720.53
1631289600000.0,9.89,10.12,9.85,10.1,3214.93
