timestamp,open,high,low,close,volume
1617984000000.0,6.476,6.476,6.001,6.178,485253.62
1617987600000.0,6.178,6.185,6.052,6.127,147366.79
1617991200000.0,6.137,6.314,6.13,6.307,145789.97
1617994800000.0,6.306,6.324,6.1,6.197,155916.46
1617998400000.0,6.188,6.497,6.188,6.378,701990.83
1618002000000.0,6.378,6.426,6.284,6.292,258585.71
1618005600000.0,6.296,6.314,6.13,6.141,173602.74
1618009200000.0,6.157,6.166,6.079,6.119,173717.37
1618012800000.0,6.122,6.167,5.959,6.072,300405.82
1618016400000.0,6.076,6.132,5.99,6.085,161940.81
1618020000000.0,6.086,6.098,6.015,6.068,112332.11
1618023600000.0,6.082,6.089,6.006,6.052,89684.59
1618027200000.0,6.061,6.069,5.833,5.867,250474.08
1618030800000.0,5.866,5.964,5.814,5.962,139308.22
1618034400000.0,5.962,6.047,5.871,6.013,189637.25
1618038000000.0,6.013,6.016,5.855,5.915,154855.26
1618041600000.0,5.922,5.983,5.902,5.933,102033.74
1618045200000.0,5.93,6.01,5.912,5.961,61958.29
1618048800000.0,5.96,6.043,5.908,5.972,78897.69
1618052400000.0,5.982,6.071,5.937,5.956,82219.44
1618056000000.0,5.966,6.046,5.853,5.941,113313.09
1618059600000.0,5.929,5.977,5.809,5.89,121787.2
1618063200000.0,5.891,5.922,5.82,5.853,91783.94
1618066800000.0,5.856,5.862,5.745,5.816,89585.64
1618070400000.0,5.815,5.835,5.641,5.674,155042.42
1618074000000.0,5.675,5.692,5.581,5.633,171946.45
1618077600000.0,5.637,5.74,5.529,5.735,109559.24
1618081200000.0,5.729,5.789,5.624,5.743,87407.87
1618084800000.0,5.756,5.809,5.602,5.631,59248.1
1618088400000.0,5.635,5.773,5.619,5.764,75394.73
1618092000000.0,5.755,5.794,5.72,5.727,60006.62
1618095600000.0,5.726,5.788,5.705,5.734,30553.68
1618099200000.0,5.746,5.906,5.717,5.835,62350.64
1618102800000.0,5.848,5.854,5.75,5.85,56077.92
1618106400000.0,5.839,5.874,5.795,5.808,29507.25
1618110000000.0,5.796,5.87,5.78,5.789,25860.8
1618113600000.0,5.789,5.842,5.729,5.76,46832.82
1618117200000.0,5.76,5.834,5.67,5.699,29813.9
1618120800000.0,5.699,5.719,5.606,5.63,73028.98
1618124400000.0,5.63,5.638,5.58,5.597,76977.01
1618128000000.0,5.597,5.677,5.592,5.651,23169.11
1618131600000.0,5.66,5.675,5.594,5.609,15382.81
1618135200000.0,5.62,5.634,5.571,5.586,21739.41
1618138800000.0,5.593,5.634,5.572,5.607,34494.76
1618142400000.0,5.613,5.679,5.55,5.67,34959.47
1618146000000.0,5.669,5.69,5.57,5.621,29063.62
1618149600000.0,5.621,5.7,5.605,5.656,44211.34
1618153200000.0,5.665,5.784,5.654,5.694,64169.45
1618156800000.0,5.7,5.835,5.684,5.736,54138.47
1618160400000.0,5.737,5.851,5.699,5.843,47840.23
1618164000000.0,5.844,5.873,5.77,5.793,81972.12
1618167600000.0,5.79,5.846,5.75,5.793,72035.27
1618171200000.0,5.791,5.82,5.745,5.813,44124.52
1618174800000.0,5.81,5.81,5.685,5.7,33763.17
1618178400000.0,5.695,5.744,5.668,5.7,39946.58
1618182000000.0,5.698,5.726,5.636,5.679,50498.56
1618185600000.0,5.67,5.684,5.569,5.576,51782.92
1618189200000.0,5.581,5.681,5.573,5.62,143046.57
1618192800000.0,5.62,5.653,5.589,5.634,39446.71
1618196400000.0,5.632,5.755,5.626,5.745,77985.41
1618200000000.0,5.743,5.838,5.703,5.814,54790.75
1618203600000.0,5.814,5.84,5.746,5.776,39885.06
1618207200000.0,5.778,5.786,5.719,5.786,24159.19
1618210800000.0,5.779,5.805,5.695,5.696,39908.02
1618214400000.0,5.7,5.728,5.66,5.678,26397.76
1618218000000.0,5.679,5.738,5.426,5.494,100347.37
1618221600000.0,5.495,5.573,5.416,5.51,26472.9
1618225200000.0,5.511,5.598,5.498,5.585,19330.45
1618228800000.0,5.578,5.588,5.521,5.541,16497.09
1618232400000.0,5.54,5.557,5.507,5.542,57706.09
1618236000000.0,5.545,5.548,5.414,5.417,49266.54
1618239600000.0,5.415,5.455,5.32,5.35,83535.95
1618243200000.0,5.357,5.471,5.26,5.455,104888.74
1618246800000.0,5.437,5.513,5.4,5.465,88849.52
1618250400000.0,5.465,5.548,5.437,5.532,49377.05
1618254000000.0,5.535,5.591,5.513,5.57,64432.42
1618257600000.0,5.581,5.619,5.504,5.597,50114.29
1618261200000.0,5.598,5.617,5.516,5.556,23623.7
1618264800000.0,5.556,5.587,5.5,5.536,63358.73
1618268400000.0,5.544,5.561,5.477,5.5,24434.32
1618272000000.0,5.49,5.726,5.489,5.696,79703.98
1618275600000.0,5.705,5.735,5.63,5.676,46429.44
1618279200000.0,5.674,5.787,5.637,5.782,80575.41
1618282800000.0,5.782,5.801,5.709,5.767,57845.94
1618286400000.0,5.77,5.8,5.676,5.696,60365.76
1618290000000.0,5.704,5.759,5.661,5.688,78264.3
1618293600000.0,5.688,5.705,5.601,5.636,29299.32
1618297200000.0,5.642,5.659,5.552,5.629,29573.94
1618300800000.0,5.637,5.639,5.417,5.498,73399.05
1618304400000.0,5.5,5.509,5.427,5.46,54431.99
1618308000000.0,5.462,5.489,5.429,5.448,26284.02
1618311600000.0,5.451,5.472,5.439,5.46,26941.41
1618315200000.0,5.46,5.59,5.438,5.5,122978.55
1618318800000.0,5.501,5.591,5.498,5.54,84134.6
1618322400000.0,5.54,5.67,5.54,5.67,43483.06
1618326000000.0,5.67,5.708,5.588,5.646,83897.01
1618329600000.0,5.664,5.733,5.618,5.694,62044.77
1618333200000.0,5.693,5.733,5.631,5.683,91282.21
1618336800000.0,5.687,5.697,5.51,5.565,100919.42
1618340400000.0,5.554,5.641,5.543,5.627,37439.6
1618344000000.0,5.632,5.705,5.627,5.685,45625.12
1618347600000.0,5.689,5.699,5.578,5.609,42379.77
1618351200000.0,5.602,5.645,5.545,5.59,54641.37
1618354800000.0,5.585,5.651,5.575,5.61,37149.97
1618358400000.0,5.619,5.69,5.614,5.636,40195.66
1618362000000.0,5.636,5.656,5.58,5.595,62510.92
1618365600000.0,5.593,5.72,5.58,5.66,79684.79
1618369200000.0,5.66,5.811,5.618,5.79,87910.48
1618372800000.0,5.794,5.895,5.793,5.835,161987.43
1618376400000.0,5.843,5.874,5.79,5.803,79670.14
1618380000000.0,5.798,5.899,5.77,5.828,82509.81
1618383600000.0,5.826,5.969,5.825,5.941,81150.68
1618387200000.0,5.942,6.029,5.763,5.816,99700.18
1618390800000.0,5.82,5.891,5.689,5.826,41115.83
1618394400000.0,5.834,5.875,5.782,5.854,27656.64
1618398000000.0,5.853,5.988,5.85,5.92,49770.72
1618401600000.0,5.928,5.938,5.75,5.774,52892.96
1618405200000.0,5.766,5.839,5.676,5.678,62067.67
1618408800000.0,5.684,5.684,5.436,5.5,141406.71
1618412400000.0,5.5,5.605,5.464,5.578,86097.86
1618416000000.0,5.584,5.663,5.533,5.614,64770.68
1618419600000.0,5.619,5.685,5.537,5.543,56789.4
1618423200000.0,5.536,5.583,5.455,5.54,78857.19
1618426800000.0,5.549,5.603,5.476,5.598,32201.29
1618430400000.0,5.601,5.675,5.576,5.646,29707.02
1618434000000.0,5.648,5.766,5.644,5.754,44400.55
1618437600000.0,5.751,5.8,5.718,5.8,47052.48
1618441200000.0,5.793,5.91,5.745,5.877,74554.77
1618444800000.0,5.885,5.979,5.809,5.81,107973.68
1618448400000.0,5.811,5.89,5.791,5.858,26145.47
1618452000000.0,5.873,5.9,5.789,5.793,49230.24
1618455600000.0,5.802,5.89,5.773,5.883,27469.73
1618459200000.0,5.875,5.961,5.869,5.922,168830.22
1618462800000.0,5.918,5.944,5.858,5.944,108320.07
1618466400000.0,5.944,5.965,5.882,5.911,25909.1
1618470000000.0,5.904,5.939,5.852,5.883,45414.63
1618473600000.0,5.9,5.95,5.841,5.878,35543.04
1618477200000.0,5.87,5.93,5.837,5.916,11163.2
1618480800000.0,5.913,5.956,5.853,5.907,51848.61
1618484400000.0,5.922,6.22,5.907,6.109,310497.11
1618488000000.0,6.12,6.2,6.069,6.199,75714.18
1618491600000.0,6.189,6.309,6.139,6.182,162081.87
1618495200000.0,6.186,6.284,6.118,6.186,94906.81
1618498800000.0,6.183,6.378,6.177,6.303,162253.42
1618502400000.0,6.299,6.4,6.2,6.226,194236.81
1618506000000.0,6.224,6.232,6.12,6.206,94201.49
1618509600000.0,6.196,6.29,6.196,6.238,85199.4
1618513200000.0,6.241,6.294,6.193,6.294,65458.83
1618516800000.0,6.294,6.299,6.154,6.18,53106.56
1618520400000.0,6.174,6.218,6.13,6.14,52829.81
1618524000000.0,6.14,6.235,6.13,6.207,91834.11
1618527600000.0,6.205,6.227,6.069,6.094,62171.65
1618531200000.0,6.101,6.16,6.07,6.087,82181.38
1618534800000.0,6.087,6.092,5.885,5.968,149469.19
1618538400000.0,5.961,5.98,5.871,5.896,95600.57
1618542000000.0,5.896,5.975,5.868,5.966,51979.59
1618545600000.0,5.966,5.977,5.784,5.784,121530.12
1618549200000.0,5.79,5.933,5.75,5.842,82809.29
1618552800000.0,5.842,5.924,5.721,5.894,177012.59
1618556400000.0,5.888,5.946,5.827,5.916,52880.28
1618560000000.0,5.943,6.004,5.886,5.907,37956.26
1618563600000.0,5.902,5.914,5.768,5.789,29552.04
1618567200000.0,5.792,5.877,5.736,5.74,34593.66
1618570800000.0,5.741,5.819,5.627,5.807,50218.54
1618574400000.0,5.797,5.829,5.73,5.774,39372.53
1618578000000.0,5.759,5.782,5.601,5.628,114827.71
1618581600000.0,5.627,5.793,5.611,5.777,123321.46
1618585200000.0,5.772,5.845,5.721,5.834,236538.66
1618588800000.0,5.838,5.892,5.768,5.864,161239.17
1618592400000.0,5.873,5.977,5.866,5.886,142177.01
1618596000000.0,5.895,5.923,5.84,5.896,46094.86
1618599600000.0,5.896,5.896,5.807,5.881,81360.15
1618603200000.0,5.875,5.916,5.799,5.912,126096.95
1618606800000.0,5.916,5.958,5.883,5.885,85812.89
1618610400000.0,5.885,5.892,5.823,5.841,28228.12
1618614000000.0,5.829,5.864,5.815,5.825,25604.84
1618617600000.0,5.824,5.913,5.824,5.869,32572.15
1618621200000.0,5.871,5.979,5.871,5.968,39357.07
1618624800000.0,5.969,6.011,5.93,6.0,82610.75
1618628400000.0,6.007,6.015,5.879,5.936,83919.48
1618632000000.0,5.938,5.984,5.923,5.98,32033.21
1618635600000.0,5.981,6.092,5.971,6.092,152599.89
1618639200000.0,6.092,6.15,6.041,6.095,116595.09
1618642800000.0,6.095,6.19,6.09,6.17,51568.36
1618646400000.0,6.164,6.2,6.156,6.2,39073.17
1618650000000.0,6.2,6.24,6.106,6.138,49222.47
1618653600000.0,6.133,6.143,6.003,6.05,61281.12
1618657200000.0,6.044,6.112,5.89,5.958,54851.3
1618660800000.0,5.949,5.984,5.89,5.953,31005.16
1618664400000.0,5.939,6.01,5.848,6.01,36090.37
1618668000000.0,6.004,6.123,5.991,6.047,68368.88
1618671600000.0,6.039,6.049,5.874,5.9,72862.14
1618675200000.0,5.9,6.032,5.841,5.989,104382.12
1618678800000.0,5.989,6.05,5.947,5.959,46911.57
1618682400000.0,5.967,6.08,5.916,6.01,55757.06
1618686000000.0,6.012,6.08,6.003,6.08,44646.45
1618689600000.0,6.077,6.186,6.041,6.172,64197.11
1618693200000.0,6.176,6.314,6.136,6.246,128075.13
1618696800000.0,6.243,6.304,6.181,6.228,64931.76
1618700400000.0,6.216,6.559,6.209,6.481,415782.53
1618704000000.0,6.481,6.663,6.106,6.177,565055.79
1618707600000.0,6.176,6.273,5.936,6.065,287400.51
1618711200000.0,6.071,6.15,5.912,5.915,183198.12
1618714800000.0,5.921,5.973,4.579,5.242,926983.78
1618718400000.0,5.223,5.478,4.905,4.958,498482.63
1618722000000.0,4.953,5.289,4.926,5.256,149435.59
1618725600000.0,5.257,5.447,5.21,5.333,89677.01
1618729200000.0,5.333,5.47,5.31,5.443,46395.84
1618732800000.0,5.434,5.443,5.046,5.083,122596.44
1618736400000.0,5.083,5.173,4.964,5.045,155954.09
1618740000000.0,5.044,5.171,5.017,5.053,55985.5
1618743600000.0,5.046,5.165,4.81,4.86,103828.22
1618747200000.0,4.858,5.026,4.826,5.026,97018.4
1618750800000.0,5.025,5.123,4.993,5.079,83906.03
1618754400000.0,5.077,5.212,5.06,5.104,144001.29
1618758000000.0,5.108,5.19,5.07,5.178,62570.51
1618761600000.0,5.185,5.275,5.139,5.233,69362.7
1618765200000.0,5.233,5.238,5.1,5.12,40943.37
1618768800000.0,5.118,5.2,5.091,5.151,33253.07
1618772400000.0,5.177,5.267,5.143,5.213,69854.92
1618776000000.0,5.221,5.276,5.204,5.253,40191.31
1618779600000.0,5.264,5.278,5.151,5.274,99912.92
1618783200000.0,5.274,5.353,5.237,5.353,50784.55
1618786800000.0,5.35,5.361,5.251,5.313,111730.96
1618790400000.0,5.302,5.39,5.167,5.37,79178.89
1618794000000.0,5.366,5.422,5.347,5.369,39536.45
1618797600000.0,5.381,5.45,5.339,5.423,51401.84
1618801200000.0,5.43,5.489,5.382,5.414,40103.19
1618804800000.0,5.417,5.464,5.376,5.404,34403.92
1618808400000.0,5.414,5.414,5.284,5.301,55979.73
1618812000000.0,5.295,5.396,5.278,5.385,23570.22
1618815600000.0,5.395,5.43,5.341,5.4,7595.25
1618819200000.0,5.403,5.423,5.292,5.292,16203.34
1618822800000.0,5.307,5.313,5.172,5.18,36852.83
1618826400000.0,5.211,5.211,5.021,5.111,76544.87
1618830000000.0,5.112,5.237,5.105,5.221,40277.1
1618833600000.0,5.221,5.221,5.098,5.098,34690.11
1618837200000.0,5.098,5.181,5.015,5.136,158084.24
1618840800000.0,5.131,5.136,4.765,4.881,259252.7
1618844400000.0,4.881,4.929,4.722,4.749,108891.16
1618848000000.0,4.739,4.909,4.717,4.779,56869.86
1618851600000.0,4.776,4.907,4.758,4.891,73689.92
1618855200000.0,4.891,4.948,4.868,4.912,62437.16
1618858800000.0,4.907,5.044,4.905,5.035,131084.06
1618862400000.0,5.037,5.08,4.989,5.037,75607.17
1618866000000.0,5.034,5.072,4.956,5.005,86697.76
1618869600000.0,5.007,5.013,4.879,4.923,65199.71
1618873200000.0,4.91,4.963,4.841,4.845,26542.19
1618876800000.0,4.859,4.884,4.534,4.625,144854.98
1618880400000.0,4.619,4.71,4.6,4.645,92650.35
1618884000000.0,4.647,4.676,4.551,4.62,98096.44
1618887600000.0,4.618,4.656,4.581,4.656,41127.4
1618891200000.0,4.658,4.8,4.628,4.759,108540.19
1618894800000.0,4.756,4.815,4.651,4.686,76657.1
1618898400000.0,4.703,4.727,4.481,4.522,42698.41
1618902000000.0,4.527,4.557,4.429,4.549,34803.85
1618905600000.0,4.549,4.646,4.539,4.64,13936.55
1618909200000.0,4.64,4.675,4.604,4.65,21150.76
1618912800000.0,4.648,5.026,4.648,4.931,125649.35
1618916400000.0,4.939,5.052,4.939,4.995,43951.25
